x,y,1,21,22,23,24
0,1,36,4,0,0,0
0,2,14,0,0,0,0
0,23,4,0,0,0,0
0,29,5,0,0,0,0
0,43,3,0,0,0,0
0,62,3,0,0,0,0
0,65,9,0,0,0,0
0,67,4,0,0,0,0
0,68,6,0,0,0,0
0,69,5,0,0,0,0
0,71,3,0,0,0,0
0,72,7,0,0,0,0
0,75,9,0,0,0,0
0,78,7,0,0,0,0
0,79,23,0,0,0,0
0,80,103,12,0,0,3
0,81,86,5,0,0,0
0,82,50,0,0,0,0
0,83,11,3,0,0,0
0,87,3,0,0,0,0
0,113,10,0,0,0,0
0,114,31,0,0,0,0
0,115,54,3,0,0,0
0,116,67,0,0,3,0
0,117,72,6,0,0,3
0,118,81,6,7,0,0
0,119,43,0,0,0,6
0,120,20,0,0,0,0
0,121,35,0,0,0,3
0,122,25,0,0,0,0
0,123,31,0,0,0,0
0,124,28,0,0,0,0
0,125,113,9,0,5,3
0,127,112,0,3,0,0
1,0,7,0,0,0,0
1,1,15,0,0,0,0
1,8,9,0,0,0,0
1,12,6,0,0,0,0
1,43,7,0,0,0,0
1,44,3,0,0,0,0
1,64,5,0,0,0,0
1,68,3,0,0,0,0
1,72,3,0,0,0,0
1,76,38,0,0,0,0
1,78,12,0,3,0,0
1,79,26,3,0,0,0
1,81,33,0,0,0,0
1,82,19,0,0,0,0
1,83,5,0,0,0,0
1,85,16,0,0,0,0
1,86,3,0,0,0,0
1,87,3,0,0,0,0
1,90,14,0,0,0,0
1,112,3,0,0,0,0
1,113,27,0,0,0,0
1,114,28,0,0,0,0
1,115,96,7,7,13,5
1,116,100,37,18,36,7
1,117,30,0,3,5,0
1,118,165,8,3,9,6
1,119,59,0,0,3,0
1,120,45,0,0,0,0
1,121,35,0,0,0,0
1,122,61,5,0,3,0
1,123,60,0,0,0,0
1,124,4,3,0,0,0
1,125,62,0,0,0,3
1,126,26,0,0,0,5
1,127,94,6,0,3,25
2,0,17,0,0,0,0
2,22,6,3,0,0,0
2,40,5,0,0,0,0
2,41,13,0,0,0,0
2,42,4,0,0,0,0
2,43,4,0,0,0,0
2,44,3,0,0,0,0
2,67,3,0,0,0,0
2,73,4,0,0,0,0
2,74,5,0,0,0,0
2,75,16,0,0,0,0
2,76,20,0,0,0,0
2,77,27,0,0,0,0
2,78,11,0,0,0,0
2,79,52,0,0,0,0
2,80,54,0,0,0,0
2,81,11,0,0,0,0
2,82,4,0,0,0,0
2,83,23,3,0,0,0
2,84,16,0,0,0,0
2,90,9,0,0,0,0
2,91,11,0,0,0,0
2,93,9,0,0,0,0
2,107,3,0,0,0,0
2,110,12,0,0,0,0
2,111,11,0,0,0,0
2,112,13,3,0,3,0
2,113,28,0,0,0,0
2,114,124,8,4,4,0
2,115,68,13,0,7,3
2,116,79,21,9,3,6
2,117,42,9,8,5,3
2,118,91,8,3,4,0
2,119,93,3,4,0,0
2,120,60,0,3,0,4
2,121,18,0,0,0,0
2,122,86,0,0,0,0
2,123,26,0,0,0,0
2,125,16,3,0,0,3
2,126,35,0,0,0,0
2,127,24,3,0,0,0
3,0,14,3,0,0,0
3,1,13,6,0,0,3
3,2,6,0,0,0,0
3,13,3,0,0,0,0
3,41,5,0,0,0,0
3,46,0,0,3,0,0
3,48,3,0,0,0,0
3,64,3,0,0,0,0
3,65,4,0,0,0,0
3,69,7,0,0,0,0
3,71,6,0,0,0,0
3,74,42,3,0,0,0
3,75,8,0,0,0,0
3,76,46,0,0,0,0
3,77,74,3,0,0,0
3,78,32,0,0,0,3
3,79,39,0,0,3,0
3,80,39,0,0,0,0
3,81,26,0,0,0,0
3,82,7,0,0,0,0
3,83,26,0,0,0,0
3,86,109,8,0,4,0
3,87,62,3,7,0,3
3,88,130,15,9,0,5
3,89,65,3,4,0,0
3,91,26,3,0,0,0
3,109,3,0,0,0,0
3,114,42,5,0,4,3
3,115,177,31,26,28,7
3,116,144,38,52,52,16
3,117,49,23,4,7,4
3,118,46,23,4,3,3
3,119,76,26,0,5,0
3,120,59,0,3,3,0
3,121,16,0,0,0,0
3,122,34,3,0,0,0
3,125,7,0,0,0,0
3,126,54,0,0,0,0
3,127,35,0,0,0,0
4,0,24,4,0,0,0
4,2,19,3,0,0,0
4,4,3,0,0,0,0
4,19,3,3,0,0,0
4,29,5,0,0,0,0
4,44,6,0,0,0,0
4,60,3,0,0,0,0
4,63,3,0,0,0,0
4,67,7,0,0,0,0
4,68,3,0,0,0,0
4,70,6,0,0,0,0
4,74,8,0,0,0,0
4,75,40,0,0,0,0
4,76,19,0,0,0,0
4,77,88,3,0,0,3
4,78,110,7,3,3,4
4,79,16,3,0,0,0
4,80,21,0,0,0,3
4,81,50,0,0,3,0
4,82,30,0,0,0,0
4,83,81,17,7,3,3
4,84,56,0,4,3,0
4,85,38,3,0,0,0
4,86,48,3,0,0,0
4,87,23,3,0,0,0
4,88,40,0,3,0,3
4,90,64,0,0,0,0
4,91,27,0,3,3,0
4,92,17,0,0,0,0
4,104,4,0,0,0,0
4,105,8,0,0,0,0
4,108,5,0,0,0,0
4,109,7,0,0,0,0
4,114,14,3,0,0,0
4,115,46,14,9,11,3
4,116,63,23,25,28,3
4,117,103,38,20,53,4
4,118,55,3,3,0,0
4,119,11,3,0,0,0
4,120,37,6,0,3,3
4,121,89,6,0,4,0
4,122,88,3,0,0,3
4,123,13,0,0,0,0
4,126,43,0,0,0,0
4,127,35,0,0,0,0
5,11,6,0,0,0,0
5,16,11,0,0,0,0
5,21,3,0,0,0,0
5,29,16,0,0,0,0
5,44,8,3,0,0,0
5,54,5,0,0,0,0
5,69,8,0,0,0,0
5,71,3,0,0,0,0
5,75,19,0,0,0,0
5,76,64,4,7,0,0
5,77,22,0,0,0,0
5,78,20,3,4,0,4
5,80,87,3,3,3,0
5,81,70,23,9,3,3
5,82,88,9,0,4,0
5,83,40,0,0,0,0
5,84,39,0,3,0,0
5,85,41,0,3,0,0
5,86,61,0,5,0,0
5,87,6,0,0,0,0
