x,y,1,21,22,23,24
0,0,116,10,3,9,0
0,1,62,3,3,8,4
0,2,70,7,7,8,0
0,3,104,4,0,5,0
0,4,59,6,0,5,0
0,5,59,3,0,3,0
0,6,130,8,5,28,3
0,7,138,18,6,17,0
0,8,175,17,7,18,0
0,10,6,0,0,0,0
0,11,94,7,0,3,3
0,12,54,4,3,3,0
0,13,52,0,0,3,0
0,14,84,3,0,3,3
0,15,17,0,0,0,0
0,59,3,0,0,0,0
0,60,47,0,0,0,0
0,61,40,3,0,0,0
0,62,44,4,4,0,0
0,63,26,0,0,0,0
0,64,45,3,0,0,3
0,65,62,3,3,4,0
0,66,44,3,0,3,0
0,67,18,3,0,0,0
0,71,3,0,0,0,0
0,79,14,0,0,0,0
0,80,53,3,0,0,3
0,81,72,4,11,10,0
0,82,111,11,18,8,6
0,91,14,0,3,3,0
0,92,55,3,13,6,8
0,93,83,3,7,24,4
0,94,11,0,3,0,0
0,97,60,5,0,3,0
0,98,74,5,0,0,0
0,99,15,3,4,4,0
0,100,24,3,5,0,0
0,101,23,0,4,0,0
0,102,42,3,0,0,0
0,103,47,3,0,0,0
0,104,43,7,4,0,0
0,105,31,0,0,0,0
0,106,86,0,4,0,0
0,107,15,0,3,0,0
0,108,6,0,0,0,0
0,109,3,0,0,0,0
0,111,4,0,0,0,0
0,117,3,0,0,0,0
0,118,17,0,5,0,3
0,119,25,4,0,0,0
0,120,69,10,9,9,0
0,121,4,4,0,0,0
0,125,8,3,0,0,0
1,0,95,12,8,3,0
1,1,62,5,3,8,0
1,2,54,3,5,5,0
1,3,136,8,8,20,0
1,4,87,4,3,3,0
1,5,132,15,3,6,0
1,6,67,5,4,4,4
1,7,128,16,25,17,3
1,9,3,0,0,0,0
1,10,22,0,0,3,0
1,11,21,0,0,0,0
1,12,50,3,0,0,0
1,13,28,0,0,0,0
1,14,41,3,3,0,0
1,16,5,0,0,0,0
1,17,11,0,0,0,0
1,60,12,0,0,0,0
1,61,42,6,0,0,0
1,62,42,0,3,0,3
1,63,16,3,3,0,0
1,64,24,0,0,0,0
1,65,10,0,0,3,0
1,66,83,5,4,4,3
1,67,52,0,8,3,3
1,68,4,0,0,3,0
1,71,42,0,3,0,0
1,76,3,0,0,0,0
1,77,20,3,0,0,0
1,78,92,12,7,4,5
1,79,118,17,6,4,3
1,80,111,9,3,4,5
1,81,70,7,8,6,5
1,82,96,4,7,3,3
1,91,67,3,3,3,0
1,92,43,3,0,0,3
1,93,86,7,3,7,0
1,94,78,3,7,0,3
1,95,59,3,0,0,0
1,96,35,0,0,0,4
1,97,29,4,0,0,0
1,98,14,0,0,0,0
1,99,22,0,3,3,0
1,100,30,4,0,0,0
1,101,20,0,0,3,0
1,102,79,3,14,18,8
1,103,67,8,5,0,0
1,104,79,7,4,3,3
1,105,51,0,0,5,4
1,106,69,3,7,4,0
1,107,107,3,6,4,3
1,108,27,0,0,0,0
1,111,7,3,3,0,0
2,0,71,8,0,7,0
2,1,138,10,5,11,0
2,2,50,3,3,8,0
2,3,54,3,0,0,0
2,4,87,5,3,9,0
2,5,43,0,0,6,0
2,6,33,3,0,4,0
2,7,20,6,15,16,0
2,9,7,0,0,0,0
2,10,135,20,26,36,3
2,11,17,0,0,0,0
2,12,64,3,4,0,0
2,13,39,4,0,0,3
2,14,19,0,0,0,0
2,15,46,3,5,5,3
2,16,44,0,0,0,4
2,17,11,0,0,0,0
2,55,5,0,0,0,0
2,60,5,0,0,0,0
2,61,28,0,0,0,0
2,62,56,3,0,0,0
2,63,37,3,0,0,0
2,64,18,0,0,0,0
2,67,71,9,21,5,8
2,68,58,6,9,10,4
2,69,11,0,0,0,0
2,70,15,3,0,0,0
2,71,31,3,3,0,3
2,75,11,0,0,0,0
2,76,27,3,0,0,0
2,77,47,7,0,4,3
2,78,161,15,5,13,5
2,79,184,17,14,21,7
2,80,155,9,6,18,6
2,81,113,15,11,10,3
2,82,105,8,3,6,6
2,83,48,3,6,7,4
2,91,26,0,0,0,0
2,92,58,0,0,0,3
2,93,75,3,3,0,0
2,94,68,4,0,0,0
2,95,54,3,0,0,3
2,96,28,3,0,3,0
2,97,14,0,0,0,0
2,98,24,3,0,4,0
2,99,35,3,0,0,0
2,100,47,4,4,0,3
2,101,28,0,4,7,0
2,102,27,10,3,0,0
2,103,97,9,0,3,0
2,104,58,3,0,0,0
2,105,40,0,0,0,0
2,106,41,0,3,0,0
2,107,60,4,4,11,0
2,108,92,10,4,3,3
2,109,3,0,0,0,0
2,113,3,0,0,0,0
3,0,92,3,3,0,0
3,1,70,3,0,10,0
3,2,89,5,5,3,0
3,3,33,0,0,3,0
3,4,49,3,0,3,0
3,5,45,3,0,0,0
3,6,15,0,0,0,0
3,7,74,6,0,3,0
3,8,72,4,3,0,0
3,9,40,0,0,0,0
3,10,59,15,0,3,0
3,11,19,3,0,3,0
3,12,44,0,0,3,0
3,13,67,3,0,4,0
3,14,43,0,0,3,0
3,15,76,3,19,29,0
3,16,60,3,5,5,0
3,17,50,0,5,3,0
