x,y,1,21,22,23,24
0,73,3,0,0,0,0
0,74,19,0,0,0,0
0,92,4,0,0,0,0
0,93,6,0,0,0,0
0,94,17,0,0,0,0
1,73,18,0,0,0,0
1,93,8,0,0,0,0
1,94,7,0,0,0,0
2,28,3,0,0,0,0
2,33,7,0,0,0,0
2,34,10,0,0,0,0
2,73,10,0,0,0,0
2,74,12,0,0,0,0
2,93,8,0,0,0,0
2,94,8,0,0,0,0
3,31,3,0,0,0,0
3,32,16,0,0,0,0
3,33,8,0,0,0,0
3,73,5,0,0,0,0
3,93,6,0,0,0,0
4,31,3,0,0,0,0
4,32,25,0,0,0,3
4,33,12,0,0,3,0
4,34,14,0,0,0,0
5,31,7,0,0,0,0
5,32,13,0,0,0,0
5,33,14,0,0,0,0
5,34,18,0,0,0,0
6,30,3,0,0,0,0
6,31,17,0,0,0,0
6,32,15,3,0,0,0
6,33,9,0,0,0,0
6,34,10,0,0,0,0
6,88,5,0,0,0,0
7,31,14,0,0,0,0
7,32,7,0,0,0,0
7,33,8,0,0,0,0
7,34,5,0,0,0,0
8,29,8,0,0,0,0
8,30,21,0,3,0,0
8,31,13,0,0,0,0
8,85,6,0,0,0,0
9,28,4,0,0,0,0
9,29,3,0,0,0,0
9,30,10,0,0,0,0
10,26,13,0,0,0,0
10,27,20,0,0,0,0
10,28,11,0,0,0,0
10,29,3,0,0,0,0
10,79,4,0,0,0,0
10,107,20,0,0,0,0
11,27,4,0,0,0,0
11,28,21,0,0,3,0
11,29,5,0,0,0,0
11,77,20,0,0,0,0
11,78,20,0,0,3,0
11,79,14,0,0,0,0
11,80,11,0,0,0,0
11,81,3,0,0,0,0
11,85,3,0,0,0,0
11,105,5,0,0,0,0
11,107,19,0,0,0,0
11,108,4,0,0,0,0
11,116,3,0,0,0,0
11,117,10,0,0,0,0
11,118,11,0,0,0,0
12,77,4,0,0,0,0
12,79,17,0,0,0,0
12,80,10,0,0,0,0
12,81,17,0,0,0,0
12,82,26,0,0,0,0
12,83,18,0,0,0,0
12,84,3,0,0,0,0
12,106,9,0,0,0,0
12,107,17,0,0,0,0
12,108,26,0,0,0,0
12,109,6,0,0,0,0
12,117,8,0,0,0,0
12,118,8,0,0,0,0
12,119,10,0,0,0,0
13,81,3,0,0,0,0
13,82,3,0,0,0,0
13,83,15,0,0,0,0
13,86,3,0,0,0,0
13,87,14,0,0,0,0
13,88,9,0,0,0,0
13,106,9,0,0,0,0
13,107,17,0,0,0,0
13,108,6,0,0,0,0
13,109,5,3,0,0,0
13,110,14,0,0,0,0
13,116,8,0,0,0,0
13,117,16,0,0,0,0
13,118,15,3,0,0,0
13,119,16,0,0,0,0
14,87,7,0,0,0,0
14,88,7,0,0,0,0
14,106,8,0,0,0,0
14,107,5,0,0,0,0
14,110,19,0,0,3,3
14,111,8,0,0,0,0
14,116,9,0,0,0,0
14,117,10,0,0,0,0
14,118,12,0,3,0,0
14,122,6,0,0,0,0
15,110,4,0,0,0,0
15,112,12,0,0,3,0
15,113,4,0,0,0,0
15,115,17,0,0,0,0
