x,y,1,2,3,4,5,6
6,123,0,0,0,4,0,0
6,124,0,0,0,3,0,0
12,123,0,0,0,3,0,0
15,96,0,3,0,17,0,0
15,97,0,0,0,4,0,0
16,96,0,0,0,7,0,0
16,97,6,0,0,28,0,0
17,97,3,0,0,34,6,0
17,98,0,0,0,6,0,0
17,103,0,0,0,9,0,0
17,104,3,0,0,19,0,0
17,105,0,0,0,21,0,0
18,98,3,0,0,23,3,0
18,99,0,0,0,18,0,0
18,101,0,0,0,15,0,0
18,102,0,0,0,26,3,0
18,103,0,0,0,35,3,0
18,104,0,0,0,35,3,0
18,105,0,0,0,3,0,0
19,98,0,0,0,3,0,0
19,99,3,0,0,49,0,0
19,100,0,0,0,14,3,0
19,101,0,0,0,37,6,0
19,102,5,0,0,23,0,0
19,103,0,0,0,21,0,0
19,104,0,0,0,21,0,0
20,99,3,0,0,23,3,0
20,100,7,6,0,49,3,0
20,101,0,0,0,11,0,0
20,102,0,0,0,8,0,0
20,103,0,3,0,25,0,0
20,104,0,0,0,4,0,0
21,99,0,0,0,3,0,0
21,100,0,0,0,13,3,0
21,101,0,0,0,29,3,0
21,102,3,0,0,23,3,3
21,103,0,0,0,12,0,0
22,101,4,0,0,22,3,0
22,102,0,0,0,22,6,0
23,100,0,0,0,16,0,0
23,101,0,3,0,29,0,0
23,102,0,0,0,25,6,0
23,103,3,0,0,20,0,0
24,99,0,0,0,10,0,0
24,100,0,0,0,10,0,0
24,103,0,0,0,29,3,3
24,104,0,4,0,16,0,0
25,98,0,0,0,3,0,0
25,99,0,0,0,11,3,0
25,104,0,0,0,44,3,0
25,105,0,0,0,3,0,0
26,104,0,0,0,9,0,0
26,105,0,3,0,39,3,0
26,106,0,0,0,9,0,0
36,111,0,0,0,3,0,0
38,118,0,0,0,3,0,0
40,113,0,0,0,4,0,0
40,114,0,0,0,3,0,0
40,119,0,0,0,9,0,0
41,115,0,0,0,8,0,0
41,116,0,0,0,20,0,0
41,118,0,0,0,8,0,0
41,119,0,0,0,91,0,0
41,120,0,0,0,3,0,0
42,95,0,0,0,12,3,0
42,96,0,0,0,12,0,0
42,116,0,0,0,19,0,0
42,117,0,0,0,42,7,0
42,118,0,0,0,20,3,0
42,119,3,0,0,43,0,0
42,120,0,3,0,10,0,0
42,121,0,0,0,10,3,0
42,122,0,0,0,9,0,0
42,123,14,0,0,0,0,0
43,95,0,0,0,54,0,0
43,96,0,0,0,46,6,0
43,116,0,0,0,9,3,0
43,117,3,0,0,15,0,0
43,118,0,5,0,46,3,0
43,119,3,0,0,17,4,0
43,120,0,0,0,22,3,0
43,121,0,3,0,36,0,0
43,122,0,0,0,28,3,0
43,123,3,0,0,14,0,0
43,124,0,3,0,41,0,0
43,125,0,0,0,3,0,0
44,94,0,0,0,4,0,0
44,95,0,0,0,37,0,0
44,96,0,0,0,19,0,0
44,97,0,0,0,6,0,0
44,117,0,0,0,3,0,0
44,118,0,0,0,49,3,0
44,119,3,3,0,44,7,0
44,120,5,0,0,72,6,0
44,121,0,0,0,26,0,0
44,122,0,0,0,66,0,0
44,123,8,3,0,55,6,0
44,124,0,0,0,44,3,0
44,125,3,0,0,22,0,0
45,94,0,0,0,6,3,0
45,95,0,0,0,48,0,0
45,96,0,0,0,17,3,0
45,97,0,0,0,16,0,0
45,118,0,0,0,5,0,0
45,119,0,0,0,27,0,0
45,120,4,0,0,48,6,0
45,121,6,0,0,59,4,3
45,122,3,0,0,45,3,0
45,123,5,0,0,78,3,0
45,124,0,0,0,36,0,0
45,125,0,4,0,38,0,0
45,126,4,9,0,24,3,0
45,127,0,0,0,3,0,0
46,95,0,0,0,3,0,0
46,96,0,0,0,33,0,0
46,97,0,0,0,17,3,0
46,118,0,0,0,8,0,0
46,119,3,0,0,28,3,0
46,120,6,0,0,38,3,0
46,121,11,0,0,56,4,0
46,122,3,3,0,25,0,0
46,123,4,0,0,33,3,0
46,124,6,0,3,47,0,0
46,125,0,0,0,36,6,0
46,126,9,0,0,70,3,0
46,127,9,0,3,77,3,0
47,95,0,0,0,3,0,0
47,97,3,0,0,23,0,0
47,98,0,0,0,7,0,0
47,102,46,0,0,4,0,0
47,103,68,0,0,0,0,0
47,104,40,0,0,0,0,0
47,105,19,0,0,0,0,0
47,106,3,0,0,0,0,0
47,107,0,0,0,3,0,0
47,108,0,0,0,3,0,0
47,109,0,0,0,5,0,0
47,110,0,0,0,6,0,0
47,117,0,0,0,3,0,0
47,120,0,0,0,20,3,0
47,121,4,0,0,52,0,0
47,122,13,0,0,53,10,0
47,123,6,0,0,35,0,0
47,124,6,3,0,39,11,3
47,125,0,0,0,3,0,0
47,127,0,0,0,3,0,0
48,98,0,0,0,4,0,0
48,102,0,0,0,38,3,0
48,103,21,0,0,47,5,0
48,104,30,0,0,17,0,0
48,105,32,0,0,15,6,0
48,106,17,0,0,36,0,0
48,107,0,0,0,8,3,0
48,120,0,0,0,5,0,0
48,121,0,0,0,36,3,0
48,122,3,0,0,34,7,0
48,123,3,0,0,33,4,0
48,124,0,0,0,5,0,0
49,91,0,0,0,7,0,0
49,103,0,0,0,15,6,0
49,104,0,0,0,10,3,0
49,105,0,0,0,58,8,0
49,106,0,0,0,37,9,0
49,107,0,0,0,11,0,0
49,120,0,0,0,0,30,0
49,121,0,0,0,3,0,0
49,123,3,3,0,30,0,0
50,92,0,0,0,28,0,0
50,93,0,0,0,9,0,0
50,94,0,0,0,3,0,0
50,117,0,0,0,8,0,0
50,119,0,0,0,16,46,0
50,120,0,0,0,15,20,0
50,121,0,0,0,6,3,0
50,122,0,0,0,4,0,0
50,123,0,0,0,7,0,0
50,124,0,0,0,27,5,0
51,92,0,0,0,27,0,0
51,93,0,0,0,43,3,0
51,94,3,0,0,17,6,0
51,117,0,3,0,6,3,0
51,118,0,0,0,5,0,0
51,119,0,0,0,6,14,0
51,120,0,0,0,20,16,0
51,121,0,0,0,15,0,0
51,122,0,0,0,6,3,0
51,125,6,0,0,20,9,0
52,92,0,0,0,3,0,0
52,93,0,3,0,42,5,0
52,94,0,0,0,27,6,0
