x,y,1,2,3,4,5,6
0,52,0,0,0,17,0,0
0,53,3,9,0,74,9,0
0,54,0,3,0,85,3,0
0,55,0,0,0,21,0,0
0,56,0,0,0,21,0,0
0,57,0,0,0,42,3,0
0,58,0,3,0,63,3,0
0,59,0,0,0,60,0,0
0,86,0,0,0,14,0,0
0,89,0,4,0,30,0,0
0,90,0,0,0,51,3,0
0,91,0,3,0,72,0,0
0,92,0,0,0,64,0,0
0,93,0,0,0,46,0,0
0,94,0,0,0,17,0,0
0,95,0,0,0,15,0,0
1,10,0,3,0,3,0,0
1,11,0,3,0,33,0,0
1,52,0,0,0,6,0,0
1,53,0,7,0,98,7,0
1,54,0,0,0,55,3,0
1,55,0,0,0,30,5,0
1,56,0,0,0,3,0,0
1,58,0,0,0,32,0,0
1,59,0,0,0,70,0,0
1,60,0,0,0,21,0,0
1,78,0,6,0,20,0,0
1,79,0,3,0,24,0,0
1,80,0,0,0,3,0,0
1,85,0,7,0,29,0,0
1,86,0,0,0,27,0,0
1,88,3,0,3,18,0,0
1,89,0,0,0,34,0,0
1,90,0,0,0,62,3,0
1,91,0,13,0,61,38,0
1,92,0,24,0,59,32,0
1,93,0,4,0,37,12,0
1,94,0,0,0,28,3,0
1,95,0,3,0,63,12,0
1,96,0,0,0,3,0,0
2,8,0,0,0,21,0,0
2,9,0,0,0,32,0,0
2,10,0,0,0,41,3,0
2,11,0,4,0,36,0,0
2,52,3,0,0,37,6,0
2,53,4,8,0,80,9,0
2,54,0,3,0,49,14,3
2,55,3,0,0,65,0,0
2,56,0,0,3,25,0,0
2,57,0,0,0,14,0,0
2,58,0,0,0,5,0,0
2,59,0,0,0,66,0,0
2,60,0,0,0,47,0,0
2,78,0,0,0,10,0,0
2,79,0,5,0,70,0,0
2,80,0,8,0,114,17,0
2,81,0,0,3,30,3,0
2,83,0,0,0,3,0,0
2,84,0,0,0,17,0,0
2,85,0,6,0,37,0,0
2,86,0,0,0,29,0,0
2,87,0,0,0,28,0,0
2,88,0,0,0,48,0,0
2,89,0,0,0,3,0,0
