x,y,1,2,3,4,5
0,2,0,0,0,3,0
0,9,0,0,3,5,10
0,10,8,0,7,9,9
0,11,4,0,4,3,3
0,14,3,5,5,0,0
0,15,5,4,10,4,4
0,16,5,3,11,6,8
0,17,8,5,12,6,7
0,18,4,0,4,3,6
0,19,0,0,5,0,0
0,20,3,0,3,0,3
0,21,26,11,40,26,13
0,22,0,3,3,3,0
0,23,0,0,0,0,3
0,35,39,58,78,40,22
0,36,84,159,201,107,54
0,37,30,62,88,33,40
0,38,15,10,34,10,21
0,39,41,12,40,24,34
0,40,16,12,22,20,21
0,41,47,42,82,76,51
0,42,38,41,100,58,55
0,43,11,14,24,16,19
0,45,0,0,3,3,3
0,46,33,42,71,58,124
0,47,36,27,54,31,73
0,48,12,6,16,15,22
0,49,66,103,118,56,140
0,50,4,28,22,3,27
0,51,10,4,23,12,40
0,52,0,0,3,0,4
0,63,4,3,4,4,3
0,64,6,6,9,12,23
0,65,14,8,26,35,39
0,66,74,59,125,111,94
0,67,14,6,24,21,29
0,68,10,15,35,50,91
0,69,14,4,25,27,36
0,70,23,17,42,23,29
0,71,21,6,28,31,35
0,72,12,3,32,17,45
0,73,28,7,34,26,27
0,74,10,19,38,37,34
0,75,12,9,23,28,12
0,76,4,3,5,4,3
0,81,11,3,22,11,7
0,101,6,0,9,6,8
0,102,15,3,12,9,9
0,103,11,12,47,24,36
0,104,6,6,9,19,12
0,105,4,3,7,0,6
0,121,18,10,38,19,28
0,122,20,14,47,27,27
0,123,23,6,31,25,15
0,124,28,5,33,20,27
0,125,6,3,12,11,20
1,0,0,0,3,0,0
1,1,0,0,0,3,0
1,11,3,0,6,0,15
1,12,6,3,6,16,7
1,13,0,0,3,4,5
1,14,3,0,3,6,3
1,15,4,0,10,3,6
1,16,4,0,4,3,0
1,17,4,0,4,0,0
1,18,15,8,20,12,6
1,19,3,6,10,4,6
1,20,10,0,21,10,14
1,21,0,0,3,0,0
1,22,3,3,5,3,3
1,34,6,12,28,7,7
1,35,83,120,235,104,84
1,36,75,75,154,74,45
1,37,52,40,88,48,43
1,38,35,9,37,24,31
1,39,27,15,48,34,26
1,40,82,21,42,43,41
1,41,27,12,36,28,27
1,42,3,8,14,11,16
1,43,67,29,111,69,61
1,46,30,24,59,67,97
1,47,53,83,111,81,142
1,48,16,7,17,15,35
1,50,4,25,15,3,5
1,57,0,0,3,3,0
1,63,60,50,92,55,58
1,64,55,51,84,54,72
1,65,11,15,15,20,17
1,66,21,10,27,26,29
1,67,21,9,35,19,18
1,69,15,25,54,69,95
1,70,11,0,19,13,31
1,72,0,0,0,3,0
1,73,10,0,17,12,15
1,74,29,19,32,38,29
1,75,37,26,45,59,29
1,76,0,0,3,0,3
1,81,6,0,8,4,3
1,102,0,3,3,6,0
1,103,6,12,24,21,38
1,104,23,14,35,22,47
1,105,31,8,36,16,5
1,121,0,3,3,9,3
1,122,20,13,26,10,24
1,123,11,3,29,11,37
1,124,31,7,33,17,30
1,125,9,4,16,7,13
2,0,0,3,7,3,0
2,13,4,7,9,10,3
2,14,32,29,42,26,22
2,15,8,13,19,17,11
2,16,11,9,17,6,18
2,17,12,4,23,11,9
2,18,11,6,17,10,12
2,33,8,9,15,3,0
2,34,68,43,116,54,40
2,35,87,121,233,117,87
2,36,24,25,55,27,31
2,37,36,18,68,33,34
2,38,48,18,65,34,42
2,39,35,16,52,37,118
2,40,26,10,45,26,33
2,41,29,8,34,22,26
2,42,50,35,62,43,38
2,43,10,0,19,12,10
2,46,9,3,10,8,23
2,47,22,6,29,13,35
2,48,0,3,3,3,4
2,63,18,3,27,40,21
2,64,36,28,57,37,51
2,68,21,16,49,30,24
2,69,4,10,10,54,54
2,70,24,15,37,33,28
2,71,5,3,11,0,3
2,75,25,9,40,59,53
2,76,27,9,33,37,15
2,82,0,0,0,3,4
2,100,0,3,4,0,0
2,101,9,8,25,24,29
2,102,18,8,40,21,30
2,103,28,12,46,16,6
2,104,16,3,32,6,6
2,105,9,7,30,9,7
2,107,0,0,3,3,0
2,121,0,3,0,3,0
2,122,6,0,3,5,18
2,123,0,0,0,3,3
2,124,3,5,9,7,8
2,125,9,5,7,9,3
3,3,0,0,3,3,0
3,13,0,0,0,3,0
3,14,22,13,30,25,40
3,15,9,3,24,6,24
3,16,7,8,18,8,14
3,33,14,8,19,7,0
3,34,57,62,102,65,41
3,35,70,65,150,36,26
3,36,52,44,143,50,39
3,37,25,7,36,32,115
3,38,34,15,51,28,49
3,39,34,13,50,23,41
3,40,20,6,30,22,28
3,41,18,16,25,22,16
3,42,3,3,5,5,6
3,47,0,0,3,0,0
3,49,8,0,11,3,3
3,51,26,3,29,7,11
3,52,39,10,67,26,24
3,60,0,0,3,0,0
3,62,0,3,8,3,9
3,63,45,19,55,43,42
3,64,47,29,52,44,47
3,65,6,3,7,7,3
3,66,34,30,48,53,18
3,67,51,27,88,40,26
3,68,36,9,71,11,6
3,69,32,9,47,7,4
3,70,64,10,83,26,9
3,71,23,12,42,11,6
3,75,0,0,0,3,12
3,82,0,3,6,0,0
3,83,0,0,3,3,0
3,102,3,0,4,3,12
3,123,4,0,3,3,0
3,125,0,0,0,3,116
4,2,0,0,0,3,3
4,13,3,0,5,0,0
4,14,27,12,36,30,19
4,15,10,3,13,6,8
4,16,3,12,21,16,10
4,17,17,5,23,7,0
