x,y,1,2,3,4,5
0,20,0,3,0,3,0
0,25,6,6,7,6,7
0,26,3,0,3,0,0
0,71,0,0,3,8,3
0,72,0,0,3,0,3
1,24,0,4,3,4,3
1,25,26,13,34,14,16
1,26,5,5,13,9,11
1,126,8,0,5,6,0
2,25,11,13,20,17,9
2,26,19,19,28,7,19
2,27,9,6,13,13,8
2,28,0,0,3,3,3
2,36,3,0,3,0,0
2,124,0,0,0,0,4
2,125,23,8,31,14,20
2,126,10,3,14,15,14
3,25,0,0,6,0,3
3,26,3,3,9,9,3
3,27,4,5,4,10,0
3,35,0,0,0,5,0
3,36,5,3,6,3,3
3,37,3,3,0,4,3
3,121,3,0,6,8,5
3,122,10,14,18,20,11
3,123,13,14,29,13,8
3,124,19,11,24,20,20
3,125,7,3,14,13,13
3,126,0,0,0,0,3
4,35,3,4,4,3,3
4,36,8,9,15,11,9
4,37,13,18,24,20,17
4,38,17,16,26,19,20
4,39,14,16,26,14,21
4,40,9,5,11,9,13
4,41,0,3,0,3,0
4,65,12,3,19,8,11
4,121,9,11,9,13,12
4,122,4,7,8,7,11
4,123,13,3,18,9,17
4,124,0,0,3,3,3
5,36,3,6,11,6,4
5,39,3,5,9,10,6
5,40,8,3,14,9,8
5,41,3,3,7,0,0
5,65,10,12,20,7,12
5,66,0,0,3,3,0
5,95,3,6,10,3,10
5,96,6,6,6,3,3
6,65,0,3,3,0,0
6,94,6,5,3,4,3
6,95,6,0,6,3,3
6,96,7,0,8,3,3
6,97,0,0,0,3,3
7,35,0,0,3,0,0
7,93,0,3,3,10,0
7,94,8,10,11,21,14
7,95,25,20,49,21,24
7,96,7,4,21,15,26
7,97,0,0,3,0,0
8,23,9,6,16,9,9
8,24,3,0,6,4,7
8,76,9,9,14,5,10
8,77,8,3,6,7,3
8,93,17,4,21,3,6
8,94,13,14,21,31,19
8,95,8,11,12,14,13
8,113,3,0,3,0,3
8,114,0,0,3,6,0
8,115,6,3,6,9,3
8,116,6,5,12,10,6
9,23,14,14,28,21,12
9,24,8,7,19,16,11
9,25,0,4,4,3,0
9,58,20,14,29,10,6
9,59,0,3,0,8,3
9,75,18,9,34,9,0
9,76,11,6,30,23,19
9,77,11,12,13,17,9
9,78,3,3,7,6,6
9,88,0,3,3,0,0
9,89,0,0,3,4,0
9,90,0,4,3,0,0
9,93,4,3,5,0,0
9,94,15,12,22,9,10
9,95,3,3,0,3,3
9,114,12,11,20,23,23
9,115,31,16,30,27,28
9,116,20,9,22,28,13
9,117,0,13,3,22,0
10,21,3,0,3,0,0
10,22,7,5,12,3,0
10,23,0,4,3,3,3
10,24,18,18,32,30,33
10,25,6,6,10,13,7
10,58,21,15,36,16,14
10,59,7,8,28,19,18
10,60,8,4,11,12,4
10,61,0,7,3,13,4
10,76,6,3,4,7,4
10,77,8,3,21,18,9
10,78,7,0,6,13,9
10,79,3,0,4,0,0
10,88,6,0,6,0,0
10,89,0,3,0,3,3
10,112,0,0,8,3,10
10,113,14,15,18,16,25
10,114,14,9,23,10,15
10,115,10,18,24,16,11
10,116,15,10,30,12,8
10,117,22,13,25,15,3
11,21,3,0,3,0,0
11,22,12,10,24,15,9
11,23,12,6,15,6,4
11,24,17,22,42,23,29
11,25,0,0,3,0,3
11,56,3,0,3,0,3
11,58,6,7,7,5,3
11,59,8,0,22,8,13
11,60,12,36,38,29,29
11,61,8,9,16,16,13
11,62,0,4,7,4,3
11,76,3,4,6,5,0
11,77,0,3,3,4,0
11,79,0,3,0,11,3
11,83,18,8,35,16,28
11,84,3,0,3,0,0
11,89,3,0,3,3,0
11,93,0,0,3,0,0
11,103,13,12,22,13,11
11,104,10,3,11,9,10
11,105,0,6,6,0,3
11,111,0,5,3,0,3
11,112,9,14,13,7,0
11,113,7,3,5,8,11
11,114,0,0,10,6,7
11,115,0,3,6,4,4
11,117,7,3,6,0,3
12,22,0,0,3,0,0
12,23,16,15,24,19,24
12,24,19,12,25,7,15
12,60,15,9,24,11,13
12,61,14,19,33,33,23
12,82,10,15,18,14,4
12,83,7,9,14,13,14
12,84,9,6,14,15,15
12,85,0,0,0,0,4
12,86,3,0,3,5,3
12,87,0,0,0,6,11
12,88,6,0,8,3,0
12,89,7,12,13,13,7
12,90,3,0,3,0,0
12,91,4,8,15,5,6
12,92,12,10,15,9,7
12,101,32,3,40,6,0
12,102,14,14,22,22,19
12,103,28,9,35,33,26
12,104,21,13,24,20,10
12,105,14,13,25,16,22
13,22,9,16,21,10,15
13,23,19,11,26,16,16
13,24,6,8,14,10,3
13,59,0,0,0,3,0
13,60,14,13,33,25,21
13,61,9,12,24,25,20
13,82,12,0,12,3,8
13,83,15,14,28,13,19
13,84,11,14,15,15,13
13,85,28,23,43,35,41
13,86,30,22,36,34,23
13,87,3,0,3,4,4
13,89,3,0,9,10,5
13,90,22,18,24,22,14
13,91,16,15,22,23,39
13,92,4,3,6,0,4
13,100,3,0,0,3,0
13,101,16,28,29,54,13
13,102,3,5,18,20,11
13,103,13,9,25,22,22
13,104,10,6,20,20,16
13,105,3,0,3,3,0
14,21,0,0,0,0,3
14,22,13,14,25,14,24
14,23,14,7,12,4,3
14,24,8,4,13,11,6
14,60,3,0,6,3,0
14,61,19,14,40,17,17
14,62,4,6,7,11,0
14,82,0,3,3,0,0
14,83,10,4,13,4,0
14,84,6,6,8,5,0
14,85,0,0,3,3,3
14,86,3,0,3,7,0
14,88,3,0,3,0,0
14,89,3,6,13,13,9
14,90,13,5,10,3,3
14,93,0,3,0,0,66
14,94,0,0,3,4,3
14,102,0,6,6,0,0
14,103,15,7,18,12,29
14,104,14,14,24,31,14
15,87,12,8,6,7,8
15,88,0,0,5,3,3
15,89,0,0,6,3,0
15,90,28,28,39,45,30
15,91,17,14,26,31,33
15,92,6,7,26,9,7
15,93,4,8,15,6,11
15,94,18,19,27,16,18
15,103,28,13,30,19,24
15,104,14,25,29,23,9
16,87,3,3,3,12,3
16,88,15,3,23,14,9
16,89,7,5,10,3,7
16,90,3,0,5,4,0
16,91,3,0,6,3,0
16,92,30,19,36,14,15
16,93,20,14,40,37,18
16,94,19,33,45,37,40
16,95,12,24,27,27,11
17,79,0,3,3,0,3
17,80,11,3,19,19,26
17,81,3,3,7,8,8
17,86,0,0,3,0,0
17,87,0,0,6,0,6
17,88,6,3,13,0,10
17,89,6,0,12,7,10
17,90,10,7,17,8,22
17,91,29,24,56,40,40
17,92,18,18,31,21,20
17,93,3,3,9,20,17
17,94,23,28,54,25,56
17,95,19,25,45,18,18
18,66,0,0,3,3,0
18,67,10,3,8,0,7
18,79,7,6,9,6,9
18,80,8,9,20,12,14
18,81,3,4,3,9,6
18,88,6,6,7,0,0
18,89,3,0,3,5,0
18,90,69,58,103,70,56
18,91,33,30,40,34,92
18,92,17,5,21,24,22
18,93,6,17,13,21,17
18,94,22,17,41,44,23
19,65,3,0,5,0,3
19,66,17,20,29,32,20
19,67,10,14,29,23,13
19,68,8,6,8,9,3
19,80,37,13,46,22,23
19,81,21,14,39,26,36
19,82,14,10,18,22,20
19,83,6,0,0,3,3
19,86,7,3,3,6,9
19,87,3,3,7,7,5
19,88,12,10,19,12,9
19,89,29,21,50,31,46
19,90,65,60,93,59,66
19,91,26,29,50,49,47
19,92,16,3,22,18,20
19,93,4,6,19,16,18
19,94,3,7,7,7,23
20,65,0,0,0,0,3
20,66,18,22,16,23,26
20,67,11,19,20,11,20
20,69,3,0,6,3,5
20,70,3,0,6,0,8
20,71,3,8,9,3,0
20,72,0,0,0,3,0
20,77,0,0,0,0,3
20,78,3,0,5,0,3
20,79,6,4,15,6,3
20,80,15,15,22,31,22
20,81,18,14,22,26,20
20,82,8,10,18,17,28
20,83,31,32,50,51,10
20,84,3,3,0,3,0
20,85,10,19,19,28,20
20,86,22,14,25,39,12
20,87,14,17,31,26,31
20,88,7,3,13,8,12
20,89,0,0,0,0,3
20,90,3,6,10,12,11
20,91,25,27,40,41,39
20,92,19,6,22,20,20
20,93,5,7,10,13,7
20,95,3,0,0,0,3
20,127,0,0,0,3,4
21,15,0,0,3,0,0
21,65,3,16,18,12,10
21,66,17,18,28,26,14
21,67,11,12,32,34,24
21,68,27,29,33,14,30
21,69,17,13,31,12,13
21,79,0,3,4,13,17
21,80,16,7,27,25,34
21,81,20,12,31,26,51
21,82,26,18,35,25,10
21,83,33,8,45,11,0
21,85,19,14,32,25,18
21,86,9,12,21,32,16
21,87,37,39,69,44,63
