x,y,1,2,3,4,5
0,71,0,0,0,3,0
0,84,0,0,0,3,0
0,85,0,3,6,8,9
0,86,12,11,18,10,21
1,70,4,3,12,5,7
1,71,16,16,36,25,26
1,72,5,3,16,6,6
1,73,0,0,6,6,3
1,101,5,5,7,0,3
1,102,0,3,0,0,3
1,103,0,0,0,3,3
2,24,3,0,6,0,3
2,25,0,0,3,6,0
2,26,3,4,9,6,6
2,70,0,0,3,3,0
2,71,9,6,21,18,23
2,72,17,20,38,28,27
2,73,25,15,28,31,26
2,82,3,0,3,3,4
2,83,0,6,0,6,10
3,24,3,0,12,7,3
3,25,8,0,13,20,15
3,26,3,6,5,13,6
3,71,3,3,6,7,7
3,72,6,10,21,21,17
3,73,11,21,39,13,22
3,74,0,0,8,7,6
3,75,0,3,0,3,0
3,81,12,12,25,12,13
3,82,5,6,12,14,7
3,83,21,28,50,26,12
3,90,0,0,3,3,0
3,91,0,0,0,3,0
3,103,6,8,15,0,9
3,105,3,3,0,0,0
3,127,0,0,3,0,0
4,23,3,4,5,0,4
4,24,14,18,35,29,35
4,25,3,6,11,3,0
4,26,0,3,7,5,8
4,27,0,0,3,3,3
4,72,0,5,6,17,8
4,73,7,9,16,27,15
4,74,6,13,23,27,25
4,75,0,0,3,3,6
4,81,3,3,14,17,46
4,82,18,33,67,63,98
4,83,5,5,13,13,16
4,84,5,17,18,8,28
4,91,0,0,0,3,0
4,103,6,3,10,7,11
4,104,3,3,9,3,3
4,105,3,0,3,0,0
4,127,0,3,7,0,4
5,23,0,0,0,0,3
5,24,17,19,38,20,22
5,25,9,13,19,18,20
5,26,10,10,11,10,0
5,72,4,3,5,4,0
5,73,6,20,16,25,0
5,74,12,10,28,29,15
5,75,3,6,11,7,6
5,81,4,3,8,3,4
5,82,50,78,106,74,127
5,83,9,36,43,54,191
5,84,51,75,120,77,138
5,85,3,5,10,24,29
5,91,3,0,6,0,3
5,104,0,0,3,9,4
5,105,3,3,6,12,7
5,106,8,6,9,6,4
5,107,0,0,0,3,0
5,110,0,0,0,3,0
5,111,0,3,6,9,5
5,115,3,0,0,3,0
6,23,0,0,0,3,0
6,24,0,0,0,3,3
6,25,3,6,14,17,14
6,26,0,0,0,3,3
6,72,0,3,3,6,3
6,74,3,3,11,3,0
6,75,3,3,4,7,5
6,76,0,0,6,0,3
6,80,16,15,19,26,13
6,81,0,3,0,0,0
6,82,19,25,44,34,38
6,84,34,72,92,51,62
6,85,0,0,0,3,3
6,90,6,3,7,6,4
6,106,0,0,3,0,0
6,107,0,0,3,0,0
6,111,0,3,0,3,0
7,80,0,7,12,18,11
7,81,0,0,4,7,3
7,82,32,61,49,49,60
7,83,53,65,84,58,134
7,84,26,25,66,76,137
7,85,3,3,9,11,6
7,89,3,0,0,3,0
7,90,3,3,3,3,3
8,3,3,0,0,4,5
8,4,7,7,17,16,12
8,5,3,3,5,5,3
8,6,0,0,0,3,4
8,7,0,0,0,3,0
8,23,0,0,0,3,0
8,69,0,3,3,3,0
8,80,8,0,10,0,3
8,81,16,9,36,24,31
8,82,8,21,34,36,38
8,83,52,46,79,55,136
8,84,27,17,50,67,56
8,85,3,0,4,6,4
8,86,0,6,3,3,7
8,87,0,3,7,13,3
8,116,3,0,5,6,3
8,123,3,0,7,14,9
9,3,0,0,3,0,3
9,4,15,10,30,19,21
9,5,3,0,3,12,8
9,6,0,0,3,0,3
9,68,0,0,3,0,0
9,69,3,5,12,10,7
9,70,3,3,14,9,7
9,79,8,8,23,9,6
9,80,4,9,14,14,14
9,81,18,14,33,30,28
9,82,10,11,31,39,37
9,83,10,10,35,37,54
9,84,30,27,56,48,43
9,85,7,8,28,29,22
9,86,4,7,9,9,7
9,89,0,0,3,3,12
9,122,0,3,6,0,3
9,123,0,8,6,21,3
9,124,3,0,3,3,0
10,3,0,0,3,3,0
10,4,18,15,35,26,32
10,5,6,0,7,10,5
10,69,5,6,11,10,3
10,70,16,10,31,18,23
10,71,11,10,16,19,12
10,72,18,18,27,15,3
10,78,0,0,0,3,0
10,79,10,9,17,15,5
10,80,22,6,44,26,39
10,81,9,15,41,18,22
10,82,11,16,34,23,29
10,83,26,10,26,23,37
10,84,0,19,13,17,96
10,85,25,20,47,31,25
10,86,4,12,14,3,17
10,89,4,3,11,6,4
10,93,0,0,0,3,0
10,120,3,0,4,6,0
10,121,12,4,23,5,8
10,122,18,10,29,31,15
10,123,10,9,23,18,17
10,124,3,0,6,0,0
11,0,0,0,0,3,0
11,4,3,0,3,3,3
11,5,3,3,7,3,3
11,69,0,0,0,3,0
11,70,0,0,3,0,0
11,74,3,3,6,11,7
11,79,3,0,3,0,0
11,80,9,10,23,6,9
11,81,16,5,24,22,21
11,82,0,3,5,3,3
11,83,3,0,6,0,0
11,84,3,4,3,0,8
11,85,18,37,59,37,45
11,86,6,15,20,24,20
11,87,6,7,12,7,5
11,89,6,4,3,3,3
11,122,3,0,7,3,3
11,123,0,3,11,6,3
11,124,0,0,8,6,5
12,0,3,0,4,3,5
12,74,5,3,9,8,3
12,75,0,3,0,0,0
12,81,13,8,16,11,7
12,82,0,0,0,7,88
12,85,32,40,52,40,29
12,86,56,38,91,52,33
12,87,0,9,7,3,3
12,88,0,0,0,3,0
12,89,3,0,3,4,3
13,0,4,8,13,5,11
13,74,0,0,0,3,0
13,77,0,0,3,0,0
13,82,0,0,4,3,3
13,83,3,0,15,4,7
13,84,4,7,22,35,26
13,85,4,16,23,17,18
13,86,13,13,29,32,18
13,89,0,0,9,3,6
13,103,0,0,0,3,0
13,104,0,3,3,5,4
14,0,0,0,6,3,0
14,77,29,18,57,14,7
14,78,4,10,17,9,7
14,81,66,68,96,50,39
14,82,6,14,18,15,16
14,83,8,8,28,22,31
14,84,16,23,56,63,87
14,85,15,6,30,28,23
14,86,13,8,14,13,7
14,102,7,4,9,3,0
14,103,6,9,21,10,8
14,104,0,0,3,0,0
15,27,0,0,0,3,0
15,29,3,0,3,3,0
15,77,5,3,16,9,9
15,78,10,10,27,21,21
15,79,0,3,10,12,11
15,80,7,6,11,8,11
15,81,29,46,41,42,31
15,82,112,140,156,111,187
15,83,60,85,131,107,64
15,84,13,17,41,42,61
15,85,23,18,66,57,72
15,86,0,0,3,5,0
15,102,7,3,12,6,6
15,103,5,7,20,17,17
15,113,0,0,3,0,0
16,28,11,4,14,11,13
16,29,6,9,17,14,6
16,30,3,7,3,9,12
16,31,0,0,3,0,0
16,77,0,0,3,0,0
16,78,0,0,5,13,3
16,79,3,3,12,14,8
16,80,3,8,10,9,9
16,82,21,25,41,39,27
16,83,21,18,27,38,30
16,84,3,6,7,13,7
16,85,9,15,18,22,39
16,89,0,3,8,6,8
16,102,3,7,9,10,3
16,112,3,3,11,11,11
16,113,6,13,16,10,4
16,114,0,0,0,3,0
17,17,0,0,3,0,3
17,18,7,8,8,6,3
17,19,3,3,6,10,6
17,28,11,6,27,15,17
17,29,14,3,19,13,19
17,30,8,6,14,13,10
17,78,0,0,0,0,3
17,82,125,107,150,122,47
17,83,11,14,15,19,18
17,84,3,3,3,14,3
17,85,3,7,18,27,19
17,88,0,0,3,3,5
17,89,9,0,15,7,12
17,90,5,0,4,10,5
17,102,3,0,6,0,3
17,112,10,12,20,18,20
17,113,7,13,19,24,16
17,114,0,3,3,0,3
17,121,0,0,0,0,3
17,122,0,3,3,3,0
18,17,0,4,3,6,9
18,18,14,19,28,21,26
18,19,3,0,3,0,0
18,27,0,0,3,6,0
18,28,3,6,22,21,19
18,29,3,5,6,3,0
18,30,3,6,11,11,9
18,31,0,0,0,0,3
18,79,0,0,0,3,0
18,81,0,49,0,0,0
18,82,66,60,90,65,29
18,83,44,35,50,42,27
18,84,9,3,11,16,10
18,85,3,3,14,11,11
18,87,19,3,24,9,0
18,88,28,32,57,50,17
18,89,7,20,28,17,12
18,90,0,0,0,3,0
18,111,3,0,8,3,10
18,112,12,14,33,25,17
18,113,3,8,13,10,8
18,121,0,0,0,3,0
18,122,3,15,22,13,15
18,123,3,0,6,5,3
18,124,3,3,3,0,0
19,18,6,8,11,16,7
19,19,16,11,26,21,15
19,28,0,3,0,3,0
19,31,0,0,3,0,0
19,83,4,4,11,18,14
19,84,10,11,25,18,19
19,87,6,6,18,22,11
19,88,12,16,31,26,20
19,89,6,3,11,3,5
19,111,3,0,3,0,0
19,112,11,14,25,16,15
19,113,0,3,3,3,3
19,122,3,3,7,4,0
19,123,3,0,11,15,17
19,124,3,3,8,11,4
19,127,0,0,0,3,0
20,19,0,3,7,10,6
20,20,0,0,0,4,3
20,88,5,3,8,5,3
20,89,5,0,13,14,19
20,90,0,0,0,3,3
20,111,3,6,3,3,0
21,20,0,0,0,4,3
21,31,9,6,18,15,8
