x,y,1,2,3,4
0,41,12,7,6,0
0,42,23,0,6,0
0,43,3,0,3,0
0,58,30,9,9,3
0,59,11,8,0,0
0,102,18,3,0,0
0,103,35,9,17,3
0,104,28,5,5,0
1,12,3,0,0,0
1,41,5,0,0,0
1,58,8,3,3,0
1,59,5,0,0,0
1,101,3,0,0,0
1,102,32,8,7,0
1,103,15,0,3,0
1,104,3,0,0,0
1,114,3,0,0,0
1,115,4,0,0,0
2,12,11,0,3,0
2,13,12,0,0,0
2,29,10,4,0,0
2,102,3,0,0,0
2,115,3,0,0,0
3,13,15,3,0,0
3,14,12,0,0,0
3,24,8,0,0,0
3,29,4,0,0,0
3,30,21,6,0,6
3,31,5,0,0,0
3,113,10,0,0,0
3,126,4,0,3,0
4,14,3,0,4,0
4,23,4,0,0,0
4,24,17,0,15,7
4,25,3,0,0,0
4,26,40,0,0,0
4,113,23,11,7,0
4,126,12,4,15,3
4,127,9,8,0,0
5,24,3,0,0,0
5,25,9,3,14,3
5,26,28,7,11,0
5,27,17,0,0,0
5,71,7,5,0,0
5,72,17,12,4,0
5,98,3,0,0,0
5,111,22,3,0,0
5,112,33,4,9,3
5,113,22,9,13,3
5,126,17,0,15,3
5,127,19,10,23,0
6,3,0,3,0,0
6,24,6,3,0,0
6,25,0,0,3,3
6,26,12,0,20,0
6,27,18,0,3,0
6,70,3,3,0,0
6,71,28,0,0,0
6,72,41,3,8,0
6,89,10,0,0,0
6,98,3,0,0,0
6,111,25,0,0,0
6,112,34,4,9,0
6,113,27,10,16,0
6,114,7,3,9,0
6,126,14,4,4,0
6,127,12,4,10,0
7,26,9,7,12,0
7,27,11,0,3,6
7,69,3,0,0,0
7,70,15,9,0,0
7,71,34,0,8,0
7,72,12,0,0,0
7,73,9,6,0,0
7,76,11,0,0,3
7,88,16,3,3,0
7,89,25,11,0,0
7,90,10,0,3,3
7,106,5,0,0,0
7,111,3,0,0,0
7,112,18,3,0,0
7,113,20,8,12,0
8,27,22,7,0,3
8,44,3,0,0,0
8,45,0,0,3,0
8,69,16,14,0,3
8,70,44,6,14,14
8,71,47,9,22,0
8,72,40,3,7,9
8,73,22,0,4,0
8,74,7,3,0,0
8,76,18,0,0,0
8,86,3,0,0,0
8,87,19,0,3,0
8,88,24,0,13,0
8,89,33,12,10,6
8,90,4,8,6,0
8,113,7,7,6,0
9,14,11,3,3,3
9,27,6,3,0,0
9,44,9,0,3,0
9,45,3,0,0,0
9,69,27,23,4,0
9,70,9,0,0,0
9,71,45,25,0,0
9,72,26,10,0,0
9,73,25,3,5,5
9,74,18,6,3,0
9,86,3,0,0,0
9,87,36,10,23,3
9,88,42,6,12,0
9,89,29,3,3,3
9,90,9,3,0,0
10,14,40,0,9,3
10,15,16,8,0,0
10,16,4,0,0,0
10,44,23,3,6,4
10,45,3,0,0,0
10,60,0,0,0,3
10,71,6,0,3,0
10,73,6,0,3,0
10,74,16,7,0,0
10,75,3,0,0,0
10,87,23,0,0,0
10,88,6,4,4,0
11,8,9,0,0,0
11,14,24,0,0,0
11,15,3,0,0,0
11,43,3,0,0,0
11,44,14,0,0,0
11,45,3,0,0,0
11,73,9,0,0,0
11,74,6,3,0,0
11,75,4,0,0,0
11,123,3,0,0,0
11,124,5,0,0,0
12,6,11,0,0,0
12,7,14,0,0,0
12,8,34,0,13,4
12,9,25,11,5,0
12,36,6,0,4,0
12,38,3,0,0,0
12,51,14,0,3,0
12,125,0,0,0,3
13,7,10,0,0,0
13,8,19,0,3,3
13,9,34,3,0,0
13,10,13,3,0,0
13,35,16,3,0,0
13,36,20,3,6,0
13,37,3,0,0,0
13,47,0,0,0,4
13,49,6,0,0,0
13,50,18,6,7,4
13,51,34,15,9,3
13,52,9,0,0,0
14,36,12,5,0,0
14,37,20,7,3,0
14,51,20,0,8,3
14,52,16,0,6,0
14,112,0,0,3,0
14,116,3,0,0,0
15,36,3,0,0,0
15,37,5,0,0,0
15,51,20,4,6,6
15,52,33,0,6,3
15,53,4,0,0,0
16,50,4,3,0,0
16,51,6,5,0,0
16,52,14,3,6,0
17,52,17,0,0,0
17,100,3,0,0,0
17,101,7,0,0,3
18,27,5,0,0,0
18,30,5,0,0,0
18,51,35,18,0,0
18,52,25,9,19,0
18,53,10,3,14,3
18,100,18,3,6,0
18,101,22,0,0,3
19,0,10,0,0,0
19,1,3,0,0,0
19,18,8,0,0,0
19,30,3,0,0,0
19,31,3,0,6,8
19,32,8,0,3,0
19,51,26,0,0,0
19,52,35,3,5,0
19,53,26,9,18,8
19,90,10,14,3,0
20,16,12,0,0,0
20,17,7,0,0,0
20,18,8,0,0,0
20,19,6,0,0,0
20,21,0,3,0,0
20,31,6,0,0,0
20,32,9,0,0,0
20,52,23,8,12,0
20,53,12,10,6,6
20,90,33,0,3,13
21,0,45,0,9,3
21,1,15,0,0,0
21,16,14,0,0,0
21,17,37,6,6,0
21,18,37,3,4,3
21,19,34,5,0,0
21,20,5,0,0,0
21,31,3,0,0,0
21,41,19,5,0,0
21,42,4,0,0,0
21,52,16,9,0,0
21,53,10,0,6,0
21,89,3,0,0,0
21,90,18,10,13,3
21,91,3,0,0,0
21,122,5,0,3,0
22,0,39,8,28,3
22,1,9,0,8,3
22,2,20,0,0,3
22,17,26,6,0,0
22,18,29,6,13,3
22,19,22,3,3,4
22,20,25,5,3,0
22,21,0,3,0,0
22,28,21,0,0,0
22,39,0,6,0,0
22,40,40,20,0,0
22,41,24,13,9,0
22,42,22,0,8,0
22,82,6,4,0,0
22,83,18,5,0,0
22,84,17,6,3,0
22,89,10,3,3,0
22,90,19,13,11,0
22,121,3,0,0,0
22,122,4,0,0,0
23,0,42,10,3,0
23,1,35,17,27,7
23,2,43,6,15,0
23,3,3,3,0,0
23,17,28,0,6,0
23,18,39,3,16,3
23,19,12,3,0,0
23,20,41,0,0,0
23,21,20,3,0,0
23,26,11,0,5,0
23,27,19,4,3,4
23,28,44,0,0,0
23,29,15,0,0,0
23,39,7,0,0,0
23,40,30,4,6,0
23,41,29,5,8,20
23,42,20,10,19,4
23,43,21,0,0,0
23,47,3,0,0,0
23,48,6,0,0,0
23,83,6,0,0,0
23,84,24,9,17,0
23,85,4,3,0,0
23,94,4,0,0,0
23,97,14,0,0,0
23,98,27,0,3,6
23,99,6,3,3,0
23,106,6,6,4,0
23,107,32,13,0,0
23,108,17,14,3,0
23,109,7,12,9,0
23,111,6,0,0,0
23,122,21,0,0,0
23,124,3,0,0,0
24,0,41,4,0,0
24,1,57,12,7,0
24,2,58,0,0,0
24,3,38,3,6,0
24,17,11,3,0,3
24,18,23,3,0,3
24,19,5,3,0,0
24,20,11,3,3,0
24,21,3,0,0,0
24,26,9,7,14,0
24,27,36,4,26,4
24,28,31,0,17,0
24,29,15,4,0,0
24,30,3,0,0,0
24,33,4,0,0,0
24,34,7,0,3,0
24,41,3,0,0,0
24,42,4,0,0,0
24,43,35,6,0,0
24,44,3,3,22,3
24,45,16,10,32,3
24,46,20,9,25,5
24,47,20,6,0,0
24,48,15,9,0,0
24,84,33,11,14,0
24,85,9,0,3,0
24,97,11,0,0,0
24,98,11,3,0,0
24,99,0,3,0,0
24,103,6,0,0,0
24,104,10,0,3,0
24,106,21,12,12,0
24,107,39,23,3,0
24,108,36,44,78,4
24,109,38,3,50,0
24,110,17,14,35,0
24,111,38,7,6,0
25,0,32,8,3,0
25,1,55,8,0,0
25,2,38,11,3,0
25,3,56,4,6,0
25,8,7,5,3,0
25,9,0,3,0,4
25,16,3,0,0,0
25,17,12,6,0,0
25,18,5,0,0,0
25,26,7,0,0,0
25,27,46,3,9,0
25,28,33,3,25,9
25,29,17,3,0,0
25,34,3,0,0,0
25,41,6,0,0,0
25,42,21,0,0,0
25,43,35,6,15,0
25,44,24,12,71,10
25,45,25,17,90,55
25,46,40,16,38,0
25,47,6,0,0,0
25,80,0,0,3,0
25,84,10,0,0,0
25,85,7,0,0,0
25,97,3,0,0,0
25,102,6,0,0,0
25,103,26,6,15,0
25,104,27,0,0,0
25,106,8,7,7,0
25,107,40,19,6,0
25,108,45,17,20,0
25,109,39,17,38,21
25,110,34,34,26,4
25,111,41,4,0,0
25,112,4,3,0,0
26,0,57,7,0,0
26,1,42,0,3,0
26,2,43,27,3,0
26,3,14,3,0,3
26,4,3,0,0,0
26,8,11,0,0,0
26,9,16,0,0,3
26,27,22,6,6,0
26,28,7,0,0,0
26,42,5,0,0,0
26,43,20,21,9,3
26,44,24,9,23,3
26,45,22,4,33,7
26,46,21,11,33,6
26,47,3,0,6,0
26,48,12,7,10,0
26,49,32,10,4,0
26,50,4,3,0,0
26,83,3,0,0,0
26,84,37,0,0,0
26,85,19,8,0,0
26,103,16,0,7,0
26,104,25,3,4,0
26,107,7,0,0,3
26,108,46,6,12,0
26,109,17,9,31,7
26,110,12,0,11,0
26,111,0,3,0,0
27,4,4,3,0,3
27,28,5,0,0,0
27,42,6,0,0,0
27,43,41,48,9,0
27,44,16,0,0,0
27,45,34,7,0,0
27,46,34,11,27,3
27,47,25,7,4,0
27,48,47,8,6,0
27,49,50,6,48,0
27,50,41,12,42,0
27,51,6,0,0,0
27,56,3,0,0,0
27,57,22,3,3,3
27,84,8,0,0,0
27,108,0,0,3,0
27,109,24,4,8,0
27,110,13,0,5,0
28,4,12,0,0,0
28,5,12,0,0,0
28,42,3,0,0,0
28,43,25,8,5,0
28,44,10,4,3,0
28,45,12,3,7,0
28,46,31,54,7,0
28,47,47,17,0,3
28,48,36,19,26,0
28,49,44,27,21,0
28,50,23,3,0,0
28,51,3,0,0,0
28,55,7,0,0,0
28,56,39,3,14,6
28,57,26,0,7,3
28,58,3,0,0,0
28,108,0,4,0,0
28,109,23,3,21,3
28,110,22,8,6,0
29,3,5,3,0,0
29,4,12,3,3,0
29,5,17,0,0,0
29,43,9,0,0,0
29,45,43,6,3,0
29,46,46,40,16,0
29,47,45,22,16,3
29,48,19,27,14,0
29,49,12,4,0,3
29,55,7,0,0,0
29,56,21,0,6,0
29,79,12,0,3,0
29,108,30,12,16,0
29,109,21,13,11,0
29,110,3,5,0,0
29,112,19,8,0,0
29,113,4,0,0,0
30,3,15,3,0,0
30,4,18,3,3,0
30,5,5,0,0,0
30,15,0,3,0,3
30,16,3,0,0,0
30,31,3,0,0,0
30,32,6,0,0,0
30,33,3,0,0,0
30,46,12,5,10,0
30,47,47,18,3,3
30,48,20,9,7,3
30,51,0,3,0,0
30,55,6,0,0,0
30,79,18,0,8,0
30,109,10,3,0,0
30,110,6,0,0,0
30,112,18,0,4,0
30,113,8,0,8,0
31,16,3,0,0,0
31,28,6,0,3,0
31,29,12,4,3,3
31,33,8,0,4,4
31,34,19,4,9,4
31,47,25,0,0,0
31,64,23,3,0,0
31,65,29,6,6,3
31,66,16,7,6,6
31,78,31,4,3,0
31,79,26,7,3,3
31,113,3,0,0,0
32,28,3,0,0,0
32,29,12,0,4,5
32,30,33,4,0,0
32,33,3,0,3,0
32,34,15,14,0,0
32,63,17,0,0,0
32,64,7,0,0,3
32,65,26,7,11,3
32,72,13,0,0,0
32,77,22,3,0,0
32,78,39,17,3,0
32,79,23,19,3,0
32,80,7,3,3,0
33,29,17,0,0,0
33,30,31,5,0,0
33,63,9,6,4,3
33,69,3,0,0,0
33,70,14,0,3,0
33,71,23,3,3,0
33,72,22,6,3,0
33,77,4,3,0,0
33,78,16,19,3,3
33,94,3,0,0,0
33,95,12,5,0,0
33,96,3,0,0,0
34,10,4,0,0,0
34,11,4,0,0,0
34,69,7,3,0,0
34,70,30,0,3,0
34,71,26,0,3,0
34,72,28,0,8,0
34,73,3,3,0,0
34,94,17,7,3,0
34,95,26,0,6,0
34,96,7,0,0,0
35,9,5,0,0,0
35,70,7,0,0,0
35,71,16,0,0,0
35,72,4,0,0,3
35,94,8,0,0,0
35,95,8,3,0,0
36,8,7,0,0,0
36,9,31,0,0,0
36,10,3,0,0,0
36,42,3,0,0,0
37,0,4,0,0,0
37,8,7,0,0,0
37,9,21,0,3,0
37,10,35,0,4,3
37,11,9,0,0,0
37,42,3,0,0,0
37,43,18,3,15,5
