x,y,1,2,3,4
0,54,25,10,0,0
0,55,30,7,0,0
0,56,3,0,0,0
0,68,17,4,0,0
0,69,17,13,10,6
0,70,28,9,3,0
0,72,10,0,0,0
0,73,41,0,0,0
0,74,34,0,0,0
0,75,39,4,8,0
0,76,54,3,3,0
0,77,27,0,0,3
0,91,24,0,0,0
0,92,39,7,0,0
0,98,6,0,0,0
0,99,10,7,35,3
0,100,3,0,3,3
0,115,3,0,0,0
0,119,3,0,0,0
0,120,45,0,0,0
0,121,40,14,0,0
0,122,25,3,5,0
0,124,8,3,3,0
1,54,3,0,0,0
1,55,24,4,0,0
1,56,28,0,0,0
1,63,24,5,6,3
1,64,6,3,0,0
1,74,9,0,0,0
1,75,14,0,0,0
1,76,24,7,3,0
1,80,14,0,0,0
1,81,11,3,0,0
1,82,28,0,0,3
1,85,13,3,0,3
1,89,4,0,0,0
1,90,26,3,9,0
1,91,27,9,21,0
1,92,33,6,6,0
1,93,13,0,0,0
1,98,7,3,3,0
1,99,12,3,15,0
1,100,3,0,0,0
1,104,3,0,0,0
1,116,5,0,0,0
1,120,21,0,0,0
1,121,45,10,0,0
1,122,28,4,0,0
1,125,10,0,0,0
2,12,0,3,3,0
2,56,12,4,8,0
2,57,8,0,0,0
2,63,9,3,0,0
2,74,3,0,0,5
2,75,7,0,0,0
2,79,45,0,0,0
2,80,45,0,0,0
2,81,27,0,0,0
2,82,32,0,0,3
2,83,26,8,6,0
2,84,30,3,0,0
2,85,20,3,7,0
2,86,3,0,0,0
2,89,23,4,5,0
2,90,8,0,9,0
2,91,22,6,17,0
2,92,19,0,0,0
2,98,3,0,0,0
2,99,13,0,0,0
2,116,18,6,3,0
2,117,17,0,0,0
2,121,4,0,0,0
3,17,13,20,9,0
3,18,3,0,0,0
3,19,4,0,0,0
3,20,7,0,0,0
3,21,7,0,0,0
3,35,3,0,0,0
3,36,5,0,5,0
3,37,3,0,8,0
3,56,3,0,11,0
3,57,7,3,5,0
3,79,23,6,0,0
3,80,46,3,0,0
3,81,26,10,8,0
3,82,21,8,31,0
3,83,20,12,22,0
3,84,37,6,3,0
3,85,3,0,0,0
3,89,4,0,0,0
3,91,8,0,0,0
3,99,16,0,0,0
3,116,32,5,0,0
3,117,28,0,0,0
4,1,8,0,0,0
4,2,17,0,0,0
4,5,11,3,0,0
4,6,13,14,7,3
4,7,7,3,0,0
4,9,7,3,0,0
4,10,5,3,7,0
4,16,6,0,3,0
4,17,44,7,6,0
4,18,11,0,0,0
4,19,15,3,0,0
4,20,12,7,0,0
4,21,0,3,0,0
4,22,3,0,0,0
4,35,16,0,5,0
4,36,9,10,14,0
4,37,0,0,5,0
4,56,14,3,24,3
4,57,19,0,0,0
4,80,21,3,6,0
4,81,33,6,6,0
4,82,29,9,0,0
4,83,23,16,29,3
4,84,18,3,22,0
4,85,11,3,24,3
4,112,3,0,0,0
4,116,29,6,14,0
4,117,14,7,16,0
5,1,46,0,0,0
5,2,39,0,3,0
5,3,4,0,0,0
5,4,3,3,3,0
5,5,13,33,16,0
5,6,25,28,18,3
5,7,7,11,21,4
5,8,8,0,3,0
5,9,23,12,14,3
5,10,20,6,0,0
5,17,3,0,3,0
5,18,28,9,21,3
5,19,28,13,19,3
5,20,9,3,3,0
5,33,13,3,0,0
5,34,9,0,0,0
5,35,17,0,3,3
5,36,7,0,3,0
5,56,10,0,49,0
5,76,3,0,0,0
5,80,20,23,10,0
5,81,13,19,9,0
5,82,14,9,0,0
5,83,20,6,3,0
5,84,24,5,49,5
5,85,9,3,18,0
5,100,6,0,0,0
5,114,4,0,0,0
5,115,3,0,0,0
5,116,21,7,9,0
5,117,18,3,25,0
5,118,6,3,25,4
6,1,31,0,0,0
6,2,25,0,0,0
6,3,24,7,3,0
6,4,23,13,7,0
6,5,17,12,3,0
6,6,4,0,0,0
6,7,5,0,24,0
6,8,0,5,18,0
6,9,6,10,48,0
6,10,5,6,20,0
6,12,9,3,0,0
6,13,15,0,3,0
6,14,26,11,3,0
6,17,10,0,0,0
6,18,9,0,0,0
6,19,22,5,37,6
6,25,6,0,0,0
6,33,7,11,23,3
6,34,21,7,6,0
6,35,10,0,0,0
6,50,3,0,0,0
6,56,5,0,4,0
6,75,3,0,0,0
6,77,6,0,0,0
6,79,3,0,0,0
6,81,17,0,3,0
6,82,35,10,20,0
6,83,19,26,30,0
6,84,20,12,52,8
6,85,4,6,6,0
6,87,0,4,0,0
6,116,12,4,3,0
6,118,16,6,0,0
6,119,11,0,3,0
7,4,18,0,4,6
7,5,17,15,31,4
7,6,27,9,34,0
7,7,25,0,21,3
7,8,15,3,53,0
7,9,4,0,0,0
7,13,29,7,6,0
7,15,3,0,0,0
7,16,23,0,0,0
7,17,44,0,0,0
7,18,9,3,0,0
7,19,18,6,36,0
7,20,5,6,14,0
7,24,13,3,0,0
7,25,4,6,18,3
7,26,11,3,3,0
7,33,11,3,6,3
7,34,9,8,6,3
7,35,13,0,0,0
7,54,5,16,0,0
7,55,10,0,0,0
7,77,3,0,0,0
7,81,6,0,0,0
7,82,20,12,3,0
7,83,21,22,18,3
7,84,9,4,38,3
7,86,0,3,0,0
7,116,3,0,0,0
7,119,14,0,0,0
8,0,6,3,0,0
8,1,11,3,0,0
8,2,12,9,50,0
8,3,15,0,65,6
8,4,13,7,41,0
8,5,54,14,12,0
8,6,36,13,3,0
8,7,29,0,0,0
