x,y,1,2,3,4
0,35,10,0,0,0
0,87,14,3,0,0
0,88,31,0,0,0
0,89,28,6,0,0
0,100,30,6,0,3
0,101,25,3,3,10
0,102,19,3,0,0
0,114,15,3,0,3
0,115,11,0,0,0
1,35,3,0,0,0
1,80,0,3,0,0
1,88,10,4,0,0
1,94,3,0,0,0
1,98,8,0,0,0
1,99,29,0,3,0
1,100,22,0,9,9
1,101,10,0,0,0
1,102,22,0,0,0
1,103,6,0,0,0
1,114,4,3,0,0
1,115,12,0,0,0
2,36,3,0,0,0
2,93,6,0,0,0
2,94,4,3,0,0
2,99,7,0,3,0
2,115,11,3,0,0
2,124,4,0,0,0
2,125,16,0,0,0
2,126,4,0,0,0
3,87,3,0,3,0
3,93,24,5,0,0
3,94,20,0,0,0
3,104,3,0,0,0
3,105,3,0,0,0
3,116,12,6,4,0
3,124,24,0,3,0
3,125,19,3,7,0
4,4,3,0,0,0
4,94,11,3,0,0
4,104,23,6,3,0
4,105,33,9,7,0
4,106,9,4,3,0
4,116,17,0,0,0
4,117,7,0,0,0
4,123,12,0,0,0
4,124,26,0,3,0
4,125,21,0,4,3
4,126,8,0,0,0
5,3,17,0,0,0
5,80,3,0,0,0
5,104,9,0,0,0
5,106,24,7,8,0
5,107,3,0,0,0
5,115,3,0,0,0
5,116,16,3,0,0
5,117,14,0,0,0
5,124,10,0,0,0
5,127,3,0,0,0
6,1,7,3,0,0
6,2,9,0,0,0
6,3,11,0,0,0
6,39,3,0,0,0
6,112,6,0,0,0
6,113,3,0,0,0
6,124,4,0,0,0
7,1,7,0,0,0
7,2,12,0,0,0
7,36,3,0,0,0
7,113,14,0,0,0
8,1,4,0,0,0
8,2,6,0,0,0
8,33,3,0,0,0
8,35,6,0,0,0
8,75,3,0,0,0
8,77,3,0,0,0
8,113,26,0,0,0
8,114,14,0,0,0
8,123,6,0,0,3
9,31,6,0,0,0
9,32,19,6,3,0
9,33,33,0,0,3
9,34,13,0,0,0
9,35,21,3,0,0
9,112,9,3,0,0
9,113,6,0,0,0
9,114,41,0,0,0
9,122,6,0,4,4
9,123,12,6,6,3
9,124,3,0,0,0
10,6,4,0,0,0
10,32,28,3,0,0
10,33,34,3,0,0
10,34,33,10,3,3
10,35,9,0,0,0
10,59,17,0,0,0
10,60,17,0,0,0
10,62,8,0,0,0
10,63,14,0,0,0
10,64,5,0,0,0
10,97,3,0,0,0
10,98,22,0,0,0
10,99,5,0,0,0
10,112,4,0,0,0
10,115,13,3,0,0
10,122,15,3,0,0
10,123,4,0,4,0
10,124,21,0,0,0
11,6,5,0,0,0
11,18,3,0,0,0
11,20,3,0,0,0
11,21,3,0,0,0
11,32,7,3,0,0
11,33,29,3,0,0
11,34,39,0,0,0
11,35,3,0,0,0
11,59,17,0,0,0
11,60,21,0,0,0
11,61,17,3,0,0
11,62,7,0,0,0
11,63,26,0,0,0
11,64,25,0,0,0
11,65,9,3,0,0
