x,y,1,2,3,4
0,10,3,0,0,0
0,92,3,0,0,0
1,10,7,5,4,3
1,34,3,0,0,0
1,90,8,0,0,0
2,0,12,0,0,0
2,8,5,3,3,0
2,9,32,18,3,0
2,10,23,11,3,0
2,34,21,3,0,0
2,35,28,0,0,0
2,36,12,0,0,0
3,0,9,0,0,0
3,1,18,0,4,0
3,2,14,7,3,0
3,4,3,0,4,3
3,5,30,8,8,4
3,6,10,0,0,0
3,7,19,5,8,0
3,8,22,0,0,0
3,9,44,0,0,0
3,10,24,0,0,0
3,34,18,0,0,0
3,35,33,0,3,0
3,36,33,0,0,0
3,37,10,3,0,0
3,83,6,0,0,0
3,86,3,0,0,0
3,95,3,0,6,0
3,99,3,0,3,0
3,101,3,0,0,0
3,125,3,0,0,0
4,2,10,0,0,0
4,3,14,3,14,3
4,4,19,9,18,3
4,5,26,18,46,0
4,6,21,16,20,0
4,7,6,0,0,0
4,8,15,0,0,0
4,9,45,0,0,0
4,10,48,0,0,0
4,27,10,0,0,0
4,34,7,0,3,0
4,35,30,0,3,79
4,36,50,6,3,0
4,37,27,0,0,0
4,79,3,0,0,0
5,1,7,3,0,0
5,2,19,0,0,3
5,3,10,7,3,0
5,4,10,3,0,0
5,5,22,5,22,3
5,6,25,16,22,0
5,7,18,6,6,0
5,8,34,16,0,0
5,9,37,3,0,0
5,10,42,3,0,0
5,27,7,0,0,0
5,32,3,0,0,0
5,33,20,3,13,0
5,34,14,4,5,3
5,35,6,3,7,0
5,37,37,0,0,0
5,38,6,0,0,0
5,99,0,0,0,3
5,120,8,0,0,0
5,121,5,0,0,0
6,3,3,0,3,0
6,4,10,10,4,3
6,5,21,0,10,0
6,6,3,0,0,0
6,7,16,11,16,3
6,8,40,4,3,0
6,9,49,0,0,0
6,10,32,0,0,0
6,27,13,0,0,0
6,33,15,6,3,3
6,34,25,0,23,3
6,35,7,0,12,0
6,37,7,0,0,0
6,55,9,0,3,0
6,73,27,3,3,0
6,99,6,0,0,0
6,100,3,0,3,0
6,118,6,0,0,0
6,119,38,0,0,0
6,120,41,0,0,0
6,121,4,0,0,0
7,4,12,3,0,0
7,5,8,6,0,0
7,6,5,3,3,0
7,8,21,17,7,0
7,9,34,27,3,0
7,10,19,3,0,0
7,25,8,0,0,0
7,26,29,0,0,0
7,27,14,0,6,0
7,33,9,0,3,0
7,34,0,3,3,0
7,35,17,0,13,0
7,55,10,0,3,0
7,56,3,0,3,0
7,57,12,0,0,0
7,58,3,0,0,0
7,69,3,0,0,0
7,70,9,0,0,0
7,71,6,0,0,0
7,72,16,0,0,0
7,73,18,6,13,0
7,74,10,0,3,0
7,118,20,0,0,0
7,119,28,6,0,6
7,120,35,3,4,0
7,121,8,0,3,0
8,8,0,3,0,0
8,9,8,3,0,0
8,25,15,0,0,0
8,26,30,0,0,0
8,27,20,0,3,0
8,56,18,8,10,0
8,57,18,0,9,0
8,58,11,0,0,0
8,69,13,0,0,0
8,74,12,0,0,0
8,76,6,0,0,0
8,77,9,0,0,0
8,118,8,3,0,0
8,119,33,0,22,3
8,120,40,3,7,0
9,11,4,3,0,0
9,12,8,5,0,0
9,25,21,0,0,0
9,26,24,3,4,4
9,27,9,0,16,0
9,55,7,0,0,0
9,56,26,0,14,0
9,57,22,3,24,0
9,58,4,0,0,0
9,68,10,0,0,0
9,69,13,5,0,0
9,77,3,0,0,0
9,119,18,3,3,0
9,120,53,9,0,0
9,121,3,0,0,0
10,12,7,3,0,0
10,13,3,0,0,0
10,25,13,0,0,0
10,26,19,3,12,3
10,27,8,3,0,0
10,55,10,0,0,0
10,56,30,3,3,0
10,57,17,3,21,0
10,58,4,0,0,0
10,77,3,0,0,0
10,78,0,0,3,0
10,84,31,6,0,0
10,85,19,0,0,3
10,120,4,0,0,0
11,26,8,0,0,0
11,41,7,0,0,0
11,55,7,0,0,0
11,56,29,0,3,0
11,57,9,3,3,0
11,58,3,0,0,0
11,77,9,0,0,0
11,78,15,0,6,4
11,79,12,0,3,0
11,84,9,0,0,0
11,85,21,0,0,0
11,86,9,0,0,0
11,126,7,0,0,0
11,127,3,0,0,0
12,9,10,3,0,0
12,10,27,3,0,0
12,11,4,0,0,0
12,12,12,0,0,0
12,13,16,0,0,0
12,40,7,3,0,0
12,41,22,3,3,0
12,42,11,0,0,0
12,43,3,3,0,0
12,56,48,0,0,0
12,57,7,0,0,0
12,77,6,0,0,0
12,78,20,7,9,0
12,79,10,3,3,0
12,80,14,0,0,0
12,81,18,0,0,0
12,82,7,0,0,0
12,85,3,0,0,0
12,86,3,0,0,0
12,99,23,0,0,0
12,100,6,0,0,0
12,106,3,0,0,0
12,125,15,0,0,0
13,8,8,0,0,0
13,9,19,0,3,0
13,10,22,3,0,0
13,11,38,0,0,0
13,12,21,4,3,0
13,13,3,0,0,0
13,39,21,6,16,3
13,40,37,6,12,3
13,41,12,0,3,0
13,42,28,0,0,0
13,43,21,0,0,0
13,56,3,0,0,0
13,78,14,0,0,0
13,80,24,3,5,0
13,81,17,0,0,0
13,99,9,3,6,3
13,100,9,3,0,0
13,124,14,3,6,0
13,125,33,0,0,0
14,1,3,0,0,0
14,8,17,3,0,0
14,9,25,8,14,0
14,10,30,0,0,0
14,11,24,0,9,0
14,12,27,0,7,0
14,39,3,0,0,0
14,40,3,0,0,0
14,43,9,0,0,0
14,78,3,0,0,0
