x,y,1,21,22,23,24
0,71,3,0,0,0,0
0,72,5,0,0,0,0
0,73,11,0,0,0,0
0,74,3,0,0,0,0
0,75,29,0,0,3,0
0,76,46,6,3,6,0
0,77,23,3,0,3,0
0,78,0,0,0,3,0
0,79,6,0,0,0,0
0,80,18,0,0,0,0
0,81,33,0,3,0,0
0,82,22,0,0,0,0
0,96,18,0,0,0,0
0,121,11,0,0,0,0
0,122,6,0,0,0,0
0,123,20,3,6,3,3
0,124,3,0,0,0,0
0,126,20,0,0,0,0
0,127,12,0,3,3,0
1,70,3,0,0,0,0
1,71,3,0,0,0,0
1,74,9,0,0,0,0
1,75,8,0,0,0,0
1,76,35,3,0,3,0
1,77,62,0,0,8,0
1,78,3,0,0,0,0
1,79,14,0,0,3,3
1,80,9,0,0,0,0
1,81,21,0,0,0,0
1,82,25,0,0,0,0
1,96,12,0,0,0,0
1,123,4,0,0,0,0
1,127,4,0,0,0,0
2,70,3,0,0,0,0
2,76,21,0,3,3,3
2,77,39,0,3,5,3
2,78,6,0,0,3,0
2,79,26,0,0,0,0
2,80,12,0,0,3,0
2,81,13,0,0,0,0
2,82,34,3,0,0,0
2,83,3,0,0,0,0
2,87,10,0,0,0,0
2,88,12,0,0,0,0
2,95,11,0,0,0,0
2,96,11,0,0,0,0
2,127,9,0,0,0,0
3,80,21,0,0,0,0
3,81,4,0,0,0,0
3,82,16,0,0,0,0
3,83,5,0,0,0,0
3,87,6,0,0,0,0
3,88,11,0,0,0,0
3,89,4,0,0,0,0
3,95,17,0,0,0,0
4,79,4,0,0,0,0
4,80,22,0,3,0,0
4,81,7,0,0,0,0
4,88,33,4,0,3,3
4,89,5,0,0,0,0
4,94,3,0,0,0,0
4,95,13,0,0,0,0
5,79,11,0,0,0,0
5,80,21,3,0,8,0
5,88,5,0,0,0,0
5,89,9,0,0,0,0
5,91,3,0,0,0,0
5,92,25,0,0,0,0
5,93,32,0,0,0,0
5,94,15,0,0,3,0
6,80,10,0,0,0,0
6,88,4,0,0,0,0
6,89,13,0,0,0,0
6,90,3,0,0,0,0
6,91,29,0,0,0,0
6,93,4,0,0,0,0
7,87,16,4,0,0,0
7,88,6,0,0,0,0
7,89,22,0,0,0,0
7,90,30,0,0,3,3
7,126,4,0,0,0,0
8,85,6,0,0,0,0
8,86,29,0,0,0,0
8,87,21,0,0,0,0
8,88,4,0,0,0,0
8,89,35,0,0,0,0
8,90,20,0,0,0,0
9,86,6,0,0,0,0
9,87,4,0,0,0,0
9,88,3,0,0,0,0
9,89,33,0,0,0,0
9,90,3,0,0,0,0
9,110,4,0,0,0,0
10,87,7,0,0,0,0
10,88,21,0,0,3,3
10,89,11,0,0,0,0
10,90,9,0,0,0,0
10,106,5,0,0,0,0
10,110,3,0,0,0,0
11,88,8,0,0,0,0
11,89,11,0,0,0,0
11,90,29,3,0,0,0
11,105,3,0,0,0,0
12,89,9,0,0,0,0
12,90,7,0,0,0,0
12,91,9,0,0,0,0
14,123,9,0,0,0,0
14,124,21,0,0,0,0
15,124,4,0,0,0,0
15,125,36,0,3,3,7
15,126,20,0,0,0,6
15,127,9,0,0,0,0
16,125,25,0,0,0,0
16,126,23,3,0,0,4
16,127,40,0,0,0,3
17,81,3,0,0,0,0
17,125,3,0,0,0,0
17,126,21,0,0,0,0
17,127,37,0,0,0,6
18,126,6,0,0,0,0
18,127,36,0,0,0,9
19,126,16,0,0,5,0
19,127,18,0,0,3,0
20,126,9,0,0,0,5
20,127,19,0,0,0,0
26,126,3,0,0,0,0
39,79,13,0,0,0,0
39,80,10,0,0,0,0
40,79,27,0,0,0,0
41,78,16,0,0,0,0
42,78,3,0,0,0,0
43,77,4,0,0,0,0
48,72,4,0,0,0,0
49,71,15,0,0,0,0
50,71,14,0,0,0,0
51,44,5,0,0,0,0
51,71,19,0,0,0,0
51,72,20,3,0,0,0
51,73,25,0,0,0,0
51,74,8,0,0,0,0
52,44,3,0,0,0,0
52,72,41,4,0,0,0
53,45,29,0,0,0,0
53,46,30,0,0,0,0
53,47,4,0,0,0,0
53,72,33,3,0,0,0
54,46,12,0,0,0,0
54,47,18,0,0,0,0
54,48,22,0,0,0,0
54,70,5,0,0,0,0
54,71,34,0,0,0,0
54,72,28,0,0,0,0
54,100,3,0,0,0,0
55,0,5,0,0,0,0
55,47,33,0,0,0,0
55,48,19,0,0,0,0
55,49,44,0,0,0,0
55,62,3,0,0,0,0
55,70,24,0,0,0,0
55,71,4,0,0,0,0
56,0,42,0,0,0,0
56,1,16,0,0,0,0
56,2,3,0,0,0,0
56,5,18,0,0,0,0
56,6,3,0,0,0,0
56,48,18,0,0,3,0
56,49,22,0,0,0,0
56,50,25,0,0,0,0
56,51,13,0,0,0,0
56,67,3,0,0,0,0
56,68,17,0,0,3,0
56,69,17,0,0,0,0
56,70,25,0,0,0,3
56,71,13,3,0,0,0
57,0,23,3,0,0,0
57,1,41,0,0,0,0
