x,y,1,21,22,23,24
1,7,5,0,0,0,0
1,8,4,0,0,0,0
2,2,4,0,0,0,0
2,3,3,0,0,0,0
2,7,14,0,0,0,0
2,8,5,0,0,0,0
2,55,3,0,0,0,0
2,58,3,0,0,0,0
3,7,4,0,0,0,0
4,17,10,0,3,0,0
4,18,21,0,4,0,0
4,19,3,0,0,0,0
4,21,9,0,0,0,0
4,22,3,0,0,0,0
4,54,13,0,0,0,0
4,55,9,0,0,0,0
4,56,6,0,0,0,0
5,17,6,0,0,0,0
5,18,12,3,3,0,0
5,19,15,0,7,0,0
5,20,16,0,0,0,0
5,21,6,0,0,0,0
5,22,3,0,0,0,0
5,53,3,0,0,0,0
5,112,6,0,3,0,0
6,8,5,0,0,0,0
6,18,3,0,3,0,0
6,19,8,0,0,0,0
6,20,6,0,0,0,0
6,53,4,0,0,0,0
6,54,3,0,0,0,0
7,15,3,0,0,0,0
7,16,3,0,0,0,0
7,19,14,0,3,0,0
7,20,3,0,0,0,0
7,53,3,0,0,0,0
7,79,9,0,0,0,0
7,113,3,0,0,0,0
8,16,15,3,3,0,0
8,19,9,0,0,0,0
8,20,3,0,0,0,0
8,111,6,0,0,0,0
8,113,3,0,0,0,0
9,17,7,0,3,0,0
9,22,10,0,0,0,0
9,23,9,0,0,0,0
9,24,6,0,0,0,0
9,30,3,0,0,0,0
9,31,3,0,0,0,0
9,112,4,0,0,0,0
9,113,4,0,0,0,0
10,16,15,0,0,0,3
10,17,3,0,0,0,0
10,21,16,0,0,0,0
10,22,20,0,0,0,0
10,23,22,0,4,0,0
10,24,11,0,0,0,0
10,26,4,0,0,0,0
10,28,3,0,0,0,0
10,29,5,0,0,0,0
10,31,3,0,0,0,0
10,32,5,0,0,0,0
10,33,4,0,0,0,0
10,63,13,0,0,0,0
10,81,5,0,0,0,0
10,112,3,0,0,0,0
10,113,21,0,0,0,0
11,16,22,0,5,3,0
11,17,3,0,0,0,0
11,20,12,0,0,0,0
11,21,19,0,0,0,0
11,22,17,0,3,0,3
11,23,26,0,4,0,0
11,24,3,0,0,0,0
11,25,10,0,0,0,0
11,27,4,0,0,0,0
11,28,5,0,0,0,0
11,29,7,0,0,0,0
11,80,6,0,0,0,0
11,82,11,0,0,0,0
12,2,6,0,0,0,0
12,3,33,3,3,0,13
12,4,10,0,0,0,0
12,17,16,0,0,0,0
12,18,10,0,0,0,0
12,20,9,0,0,0,0
12,21,10,0,3,0,0
12,22,19,0,3,0,0
12,23,19,0,3,0,0
12,28,14,0,0,0,0
12,81,4,0,0,0,0
12,82,4,0,0,0,0
12,83,3,0,0,0,0
12,120,15,0,0,0,0
