x,y,1,21,22,23,24
0,70,5,0,0,0,0
0,103,5,0,0,0,0
0,104,4,0,0,0,0
0,105,3,0,0,0,0
0,108,10,0,0,0,0
0,115,4,0,0,0,0
0,116,3,0,0,0,0
0,117,22,0,0,0,0
0,118,35,0,0,0,0
0,119,9,0,0,0,0
0,125,3,0,0,0,0
0,126,4,0,0,0,0
0,127,3,0,0,0,0
1,42,4,0,0,0,0
1,43,11,0,0,0,0
1,44,5,0,0,0,0
1,46,10,0,0,0,0
1,47,3,0,0,0,0
1,48,3,0,0,0,0
1,49,10,0,0,0,0
1,50,6,0,0,0,0
1,51,8,0,0,0,0
1,52,5,0,0,0,0
1,53,3,0,0,0,0
1,54,8,0,0,0,0
1,57,5,0,0,0,0
1,77,3,0,0,0,0
1,78,3,0,0,0,0
1,98,3,0,0,0,0
1,104,3,0,0,0,0
1,115,6,0,0,0,0
1,116,13,0,0,0,0
1,117,20,0,0,0,0
1,125,6,0,0,0,0
1,126,7,0,0,0,0
2,38,3,0,0,0,0
2,39,9,0,0,0,0
2,40,12,0,0,0,0
2,44,3,0,0,0,0
2,113,4,0,0,0,0
2,116,14,0,0,0,0
2,117,12,0,0,0,0
2,120,3,0,0,0,0
2,122,5,0,0,0,0
2,123,0,0,3,0,0
3,36,4,0,0,0,0
3,37,8,0,0,0,0
3,43,6,0,0,0,0
3,44,4,0,0,0,0
3,72,3,0,0,0,0
3,116,11,0,3,0,0
3,117,24,3,6,0,0
3,118,18,0,0,0,0
3,121,4,0,0,0,0
3,122,16,0,0,0,0
3,126,8,0,0,0,0
4,35,11,0,0,0,0
4,95,5,0,0,0,0
4,112,3,0,0,0,0
4,115,3,0,0,0,0
4,116,16,0,0,0,0
4,117,14,0,0,0,0
4,118,11,0,0,0,0
4,119,12,3,3,0,0
4,120,26,5,7,0,0
4,121,16,0,0,0,0
4,122,12,0,0,0,0
5,35,3,0,0,0,0
5,114,16,0,0,3,0
5,115,16,0,6,0,0
5,116,4,0,0,0,0
5,117,3,0,0,0,0
5,118,5,0,0,0,0
5,119,20,0,0,0,0
5,120,13,0,3,0,0
5,121,16,0,0,0,0
5,122,32,0,0,0,0
5,123,14,0,3,0,0
6,36,3,0,0,0,0
6,45,0,3,0,0,0
6,72,5,0,0,0,0
6,73,3,0,0,0,0
6,104,6,0,0,0,0
6,111,12,0,0,0,0
6,112,14,0,0,0,0
6,113,10,0,0,0,3
6,114,11,0,3,0,0
6,115,16,0,3,0,3
6,116,16,0,0,0,0
6,118,4,0,0,3,0
6,119,29,0,3,0,0
6,120,19,0,0,0,0
6,121,20,0,0,0,0
6,122,34,0,6,0,0
6,123,21,0,3,0,0
7,11,3,0,0,0,0
7,36,3,0,0,0,0
7,45,4,0,0,0,0
7,100,7,0,0,0,0
7,101,12,0,0,0,0
7,102,15,0,0,0,0
7,103,3,0,0,0,0
7,104,28,0,0,0,0
7,111,34,0,0,3,0
7,112,13,0,0,0,0
7,113,21,3,5,0,0
7,114,29,0,7,5,0
7,115,25,0,12,4,0
7,116,45,3,0,3,12
7,117,18,0,3,3,0
7,118,24,0,8,4,0
7,119,28,0,6,0,0
7,120,28,0,0,0,0
7,121,19,0,0,0,0
7,122,28,0,8,0,5
7,123,35,3,4,3,0
8,72,4,0,0,0,0
8,73,3,0,0,0,0
8,77,3,0,0,0,0
8,100,32,0,0,0,3
8,101,33,0,0,0,0
8,102,18,0,0,0,0
8,103,7,0,0,0,0
8,104,15,0,0,0,0
8,111,9,0,0,0,0
8,112,4,0,4,0,0
8,113,34,0,6,10,0
8,114,16,0,8,3,0
8,115,7,3,3,5,0
8,116,10,0,8,0,0
8,117,7,0,3,0,3
8,118,16,3,6,3,0
8,119,28,0,10,0,0
8,120,19,0,0,0,0
8,121,4,0,0,0,0
8,122,15,0,4,3,0
8,123,27,0,0,0,3
8,124,3,0,0,0,0
9,45,6,0,0,0,0
9,73,3,0,0,0,0
9,96,19,0,0,0,0
9,100,15,0,0,0,0
9,101,27,0,0,0,0
9,102,21,0,0,0,0
9,103,6,0,0,0,0
9,104,20,0,0,0,0
9,105,3,0,0,0,0
9,107,4,0,0,0,0
9,108,3,0,0,0,0
9,109,5,0,0,0,0
9,110,5,0,0,0,0
9,117,11,0,0,3,3
9,119,6,0,0,0,0
9,120,40,0,0,0,0
9,121,13,0,0,0,0
9,122,20,0,0,0,0
9,123,11,0,0,0,0
9,124,15,0,6,0,0
9,127,5,0,0,0,0
10,45,5,0,0,0,0
10,99,5,0,0,0,0
10,103,4,0,0,0,0
10,105,3,0,0,0,0
10,106,4,0,0,0,0
10,108,6,0,0,0,0
10,109,7,0,0,0,0
10,117,6,0,0,0,0
10,120,21,0,0,0,0
10,121,26,0,0,0,0
10,122,11,0,0,0,0
10,123,14,0,3,0,0
10,124,18,0,0,0,0
11,46,10,0,0,0,0
11,97,3,0,0,0,0
11,100,12,0,0,0,0
11,106,3,0,0,0,0
11,107,7,0,0,0,0
11,109,3,0,0,0,0
11,120,24,0,0,0,0
11,121,19,0,0,0,0
11,123,25,0,0,0,0
11,124,12,0,0,0,0
12,46,11,0,0,0,0
12,47,5,0,0,0,0
12,80,4,0,0,0,0
12,89,3,0,0,0,0
12,95,12,0,0,0,0
12,96,3,0,0,0,0
12,97,4,0,0,0,0
12,106,12,0,4,0,0
12,107,8,0,0,0,0
12,123,4,0,0,0,0
13,47,4,0,0,0,0
13,85,4,0,0,0,0
13,89,4,0,0,0,0
13,97,3,0,0,0,0
13,106,4,0,0,0,0
13,123,6,0,0,0,0
13,124,4,0,0,0,0
14,48,3,0,0,0,0
14,78,5,0,0,0,0
14,83,3,0,0,0,0
14,84,3,0,0,0,0
14,124,4,0,0,0,0
15,21,7,0,0,0,0
15,46,7,0,0,0,0
15,48,3,0,0,0,0
15,49,4,0,0,0,0
15,53,3,0,0,0,0
15,77,3,0,0,0,0
15,83,13,0,0,0,0
15,84,5,0,0,0,0
15,89,9,0,0,0,0
15,90,3,0,0,0,0
15,97,4,0,3,0,0
15,124,6,0,0,0,0
16,43,3,0,3,3,3
16,45,7,0,0,0,0
16,47,5,0,0,0,0
16,49,3,0,0,0,0
16,51,4,0,0,0,0
16,52,4,0,0,0,0
16,75,4,0,3,0,0
16,82,19,0,0,0,0
16,83,14,0,0,0,0
16,84,6,0,0,0,0
16,86,5,0,0,3,0
16,105,5,0,0,0,0
17,42,4,0,0,0,0
17,43,11,0,0,0,0
17,44,13,0,0,0,0
17,45,3,0,0,0,0
17,46,5,0,0,0,0
17,75,20,0,4,0,3
17,76,13,0,6,0,0
17,79,5,0,0,0,0
17,82,10,0,0,0,0
17,83,38,0,0,0,0
17,84,19,0,0,0,0
17,85,5,0,0,0,0
17,104,4,0,0,0,0
18,23,7,0,0,0,0
18,29,6,0,0,0,0
18,41,9,0,0,0,0
18,42,8,0,0,0,0
18,43,7,0,0,0,0
18,44,5,0,0,0,0
18,75,18,0,3,0,0
18,76,24,0,0,0,0
18,77,5,0,0,0,0
18,82,6,0,0,0,4
18,83,10,0,0,0,0
18,84,7,0,0,0,0
18,125,7,0,0,0,0
19,23,3,0,0,0,0
19,39,4,0,0,0,0
19,40,21,7,3,5,4
19,41,5,0,0,0,0
19,42,4,0,0,0,0
19,44,5,0,0,0,0
19,74,9,0,0,0,0
19,75,35,0,3,3,3
19,76,37,0,0,0,0
19,77,14,0,0,0,0
19,81,5,0,0,0,0
19,82,11,0,0,3,0
19,83,3,0,0,0,0
19,124,5,0,0,0,0
20,23,3,0,0,0,0
20,24,3,0,0,0,0
20,25,4,0,0,0,0
20,30,9,0,0,0,0
20,38,26,0,0,0,0
20,39,15,0,0,0,3
20,40,3,0,0,0,0
20,42,7,0,0,0,0
20,43,27,0,0,0,0
20,44,6,0,0,0,0
20,75,27,0,3,0,0
20,76,23,11,0,3,0
20,77,7,0,0,0,0
20,80,4,0,0,0,0
20,81,10,0,0,0,0
20,103,3,0,0,0,0
21,25,6,0,0,0,0
21,30,17,0,0,0,0
21,36,9,0,0,0,0
21,37,18,0,0,0,0
21,38,17,0,0,0,3
21,39,23,0,0,0,0
21,40,15,0,0,0,0
21,41,18,0,3,0,0
21,42,12,0,0,0,0
21,43,19,3,0,0,0
21,44,16,0,0,0,0
21,72,3,0,0,0,0
21,76,7,0,3,0,0
21,77,11,0,0,0,0
21,78,7,0,0,0,0
21,79,21,0,0,0,0
21,80,6,0,0,0,0
21,125,6,0,0,0,0
22,27,7,0,0,0,0
22,28,5,0,0,0,0
22,29,9,0,0,0,0
22,30,10,0,0,0,0
22,31,11,0,0,0,3
22,34,9,3,0,0,0
22,35,12,0,0,0,0
22,36,12,0,0,0,0
22,38,11,0,0,0,0
22,39,15,0,0,0,0
22,40,17,0,0,0,0
22,41,12,0,0,0,0
22,42,14,0,0,0,0
22,43,5,0,0,0,0
22,44,4,0,0,0,0
22,77,13,0,0,0,0
22,78,14,0,0,0,0
22,126,9,0,0,0,0
23,30,3,0,0,0,0
23,31,15,0,0,0,0
23,32,11,0,0,0,0
23,33,17,0,0,0,0
