x,y,1,21,22,23,24
0,31,6,0,0,0,0
0,35,5,0,0,0,0
0,74,6,0,0,0,0
0,75,44,3,0,0,0
0,76,18,0,0,0,0
0,77,12,0,0,0,0
0,78,33,0,0,3,0
0,79,43,0,3,3,0
0,80,13,0,0,0,0
0,81,15,0,0,0,0
0,82,7,0,0,0,0
0,83,24,0,0,0,3
0,86,11,0,0,0,0
0,88,8,0,0,0,0
0,94,3,0,0,0,0
0,114,3,0,0,0,0
0,116,36,0,0,0,4
1,35,3,0,0,0,0
1,74,5,0,0,0,0
1,75,47,0,3,0,0
1,76,48,3,0,0,0
1,77,55,0,0,0,0
1,78,27,0,0,0,0
1,79,7,0,0,0,0
1,80,8,0,0,0,0
1,81,30,3,0,0,0
1,82,28,0,0,0,0
1,83,30,3,0,0,0
1,84,3,0,0,0,0
1,114,20,0,0,0,0
1,115,9,0,0,0,0
1,116,18,0,0,0,0
2,20,30,3,7,3,6
2,21,35,10,11,3,0
2,22,8,0,3,0,0
2,31,3,0,0,0,0
2,74,5,3,0,0,0
2,75,33,3,0,0,0
2,76,43,0,0,0,0
2,77,32,0,0,0,0
2,78,13,3,0,0,0
2,79,23,0,0,0,0
2,80,22,0,0,0,0
2,81,22,0,0,0,3
2,82,39,0,3,0,0
2,83,4,0,0,0,0
2,89,3,0,0,0,0
2,102,8,0,0,0,0
2,103,18,0,0,0,0
2,104,3,0,0,0,0
2,114,19,0,0,0,0
2,115,5,0,0,0,0
3,19,42,3,0,0,3
3,20,52,7,22,3,7
3,21,59,8,3,3,0
3,22,73,18,3,0,0
3,29,3,0,0,0,0
3,74,7,0,0,0,0
3,75,16,0,0,0,0
3,76,0,3,0,0,0
3,77,23,0,0,0,0
3,79,12,0,0,0,0
3,80,7,0,0,0,0
3,81,3,0,0,0,0
3,101,5,0,0,0,0
3,102,17,0,0,0,0
3,103,18,3,0,0,0
3,104,18,0,0,0,0
3,114,3,0,0,0,0
3,115,7,0,0,0,0
3,116,4,0,0,0,0
4,18,24,3,0,0,0
4,19,33,9,9,4,3
4,20,31,10,3,0,0
4,21,24,5,0,0,0
4,22,20,7,3,0,0
4,23,6,0,0,0,0
4,73,8,0,0,0,0
4,76,5,0,0,0,0
4,89,3,0,0,0,0
4,99,3,0,0,0,0
4,100,3,0,0,0,0
4,101,8,0,0,0,0
4,102,29,0,0,0,0
4,103,29,3,0,0,3
4,104,13,0,0,0,0
4,114,20,0,0,0,0
4,115,14,0,0,0,0
4,116,8,0,0,0,0
5,17,0,0,0,3,0
5,18,19,3,0,0,0
5,19,16,13,0,0,3
5,20,17,0,0,0,0
5,30,8,3,0,0,0
5,33,3,0,0,0,0
5,101,3,0,0,0,0
5,102,9,0,0,0,0
5,103,26,0,0,0,0
5,104,4,0,0,0,0
5,114,16,0,0,0,0
5,115,5,0,0,0,0
5,116,33,0,0,0,0
5,117,52,0,0,3,0
5,118,8,0,0,0,0
5,119,3,3,0,0,0
6,21,18,0,0,0,0
6,24,12,0,0,3,0
6,25,14,0,0,0,0
6,26,24,3,0,0,0
6,27,10,0,0,0,0
6,28,3,0,0,0,0
6,29,14,0,0,0,3
6,80,5,0,0,0,0
6,113,17,0,0,0,0
6,114,50,0,3,0,0
6,115,40,0,0,0,0
6,116,35,0,0,0,4
6,117,36,3,0,0,0
6,118,38,0,0,0,0
6,119,14,0,0,0,0
7,20,10,0,0,0,0
7,24,48,5,3,5,6
7,25,16,0,0,0,0
7,26,8,0,0,0,0
7,27,40,3,0,0,0
7,28,21,0,0,0,0
7,88,3,0,0,0,0
7,89,3,0,0,0,0
7,111,9,0,0,0,0
7,113,10,0,0,0,0
7,114,17,0,0,0,0
7,115,31,3,4,0,0
7,116,25,0,0,0,3
7,117,51,0,0,0,0
7,118,33,0,0,0,0
7,119,10,0,0,0,0
8,19,19,0,0,0,3
8,23,29,5,0,3,0
8,24,22,4,0,0,0
8,25,4,0,0,0,0
8,26,10,0,0,0,0
8,27,4,0,0,0,0
8,89,11,0,0,0,0
8,111,25,3,0,0,0
8,112,17,0,0,3,0
8,113,17,0,0,0,0
8,114,24,0,0,0,0
8,115,15,0,0,0,0
8,117,41,0,0,0,0
8,118,39,0,0,0,0
9,18,21,0,0,0,0
9,19,5,0,0,0,0
9,22,6,0,0,0,0
9,23,25,0,0,3,0
9,24,57,3,0,0,3
9,25,12,3,0,3,0
9,111,16,0,0,0,0
9,112,5,0,0,0,0
9,113,42,0,0,0,0
9,114,51,0,3,0,0
9,115,27,0,0,0,0
9,116,4,0,0,0,0
9,117,43,0,0,0,0
9,118,48,0,0,0,3
9,119,39,3,0,0,0
9,120,5,0,0,0,0
10,22,12,0,0,0,0
10,23,35,3,0,3,0
10,24,25,0,0,3,0
10,25,6,0,0,0,0
10,112,22,0,4,0,0
10,113,20,0,0,0,0
10,114,29,3,0,0,0
10,115,38,0,3,0,0
10,116,33,0,0,0,0
10,117,30,0,0,0,0
10,118,33,0,0,0,0
10,119,44,3,10,0,0
10,120,9,0,0,0,0
11,16,12,0,0,0,0
11,17,12,0,0,0,0
11,18,15,0,0,0,3
11,22,14,0,0,0,0
11,23,37,0,0,4,0
11,24,19,3,3,3,0
11,112,28,0,3,3,0
11,113,18,0,0,0,0
11,114,28,0,0,0,0
11,115,38,0,0,0,0
11,116,28,0,0,0,0
11,117,32,0,3,0,0
11,118,33,0,0,0,0
11,119,48,0,3,0,0
11,120,21,0,0,0,0
11,122,4,0,0,0,0
11,123,20,0,0,0,3
12,16,3,0,0,0,0
12,17,29,0,0,18,3
12,18,6,0,0,0,0
12,22,19,0,0,0,0
12,24,7,0,0,0,0
12,73,3,0,0,0,0
12,112,11,0,0,0,0
12,113,12,3,0,0,3
12,114,9,0,0,0,0
12,115,42,3,0,0,0
12,116,8,3,0,0,0
12,117,27,0,0,0,0
12,118,46,0,0,0,0
12,119,40,0,0,0,0
12,120,47,0,0,0,0
12,122,13,4,0,0,0
12,123,27,3,3,0,0
12,124,10,0,0,0,0
13,15,3,0,0,0,0
13,16,37,0,0,0,0
13,17,29,5,6,8,4
13,22,3,0,0,0,0
13,24,4,0,0,0,0
13,26,12,3,0,0,0
13,27,3,0,0,0,0
13,65,7,0,0,0,0
13,107,3,0,0,0,0
13,113,13,0,0,0,0
13,114,20,0,0,0,0
13,115,37,0,0,0,0
13,116,8,3,0,0,0
13,117,5,0,0,0,0
13,118,17,0,0,0,0
13,119,19,3,0,0,0
13,120,12,0,0,0,0
13,122,5,0,0,0,0
13,123,7,0,0,0,0
13,124,24,0,0,0,0
14,15,11,0,0,0,0
14,16,42,0,3,3,0
14,17,46,7,3,5,3
14,21,3,0,0,0,0
14,24,9,3,0,0,0
14,25,32,3,0,0,0
14,26,24,3,3,0,0
14,27,15,0,0,5,0
14,72,3,0,0,0,0
14,114,6,0,0,0,0
14,115,35,3,0,0,0
14,123,4,0,0,0,0
15,15,15,0,0,0,0
15,16,7,9,0,0,3
15,17,32,10,4,0,0
15,21,27,5,3,3,0
15,23,14,0,0,0,0
15,26,9,0,0,0,0
15,28,3,0,0,0,0
15,108,3,0,0,0,0
15,114,5,0,0,0,0
15,115,18,0,0,0,0
15,116,4,0,0,0,0
16,15,14,6,0,0,0
16,16,31,9,0,0,0
16,17,24,10,0,0,0
16,21,16,3,6,3,0
16,22,11,0,4,3,0
16,23,9,0,4,0,0
16,24,23,3,7,0,3
16,116,3,0,0,0,0
16,117,0,0,0,7,3
16,118,6,0,0,0,0
16,120,4,0,0,0,0
16,122,3,0,0,0,0
17,16,56,9,3,11,0
17,17,20,0,5,5,0
17,21,9,0,0,0,0
17,22,18,4,4,0,0
17,24,5,0,0,0,0
17,118,8,0,0,0,0
17,119,3,0,0,0,0
17,120,3,0,0,0,0
18,15,22,0,0,0,0
18,16,46,13,12,3,3
18,81,13,0,0,0,3
18,113,3,0,0,0,0
18,119,3,0,0,0,0
18,120,9,0,0,0,0
18,122,3,0,0,0,0
19,15,3,0,0,0,0
19,16,19,0,0,0,0
19,63,7,0,0,0,0
19,80,5,0,0,0,0
19,81,7,0,0,0,0
19,82,3,0,0,0,0
19,118,13,0,0,0,0
19,119,5,0,0,0,0
19,124,3,0,0,0,0
20,14,7,0,0,0,0
20,16,8,0,0,0,0
20,80,3,0,0,0,0
20,81,5,0,0,0,0
20,83,16,0,0,0,0
20,89,6,0,0,0,0
21,13,9,0,0,0,0
21,14,22,4,0,0,0
21,15,32,4,3,4,3
21,16,15,0,0,0,0
21,22,3,0,0,0,0
21,79,4,0,0,0,0
21,80,7,0,0,0,0
21,82,5,0,0,0,0
21,83,19,0,0,0,0
21,85,5,0,0,0,0
21,120,5,0,0,0,0
21,125,3,0,0,0,0
22,14,18,4,0,0,0
22,15,24,3,0,0,0
22,16,25,0,0,0,3
22,22,3,0,0,0,0
22,24,4,0,0,0,0
22,64,4,0,0,0,0
22,83,8,0,0,0,0
22,84,4,0,0,0,0
23,14,3,0,0,0,0
23,15,17,0,0,0,0
23,16,32,0,0,0,0
23,17,3,0,0,0,0
23,22,4,0,0,0,0
23,63,23,0,0,0,0
23,64,35,0,0,0,0
23,65,25,0,0,0,0
23,82,5,0,0,0,0
23,83,25,0,0,0,0
23,84,7,0,0,0,0
24,14,8,0,0,0,0
24,16,19,0,0,0,0
24,17,14,4,0,0,0
24,18,6,0,0,0,0
24,19,3,0,0,0,0
24,22,10,0,0,0,0
24,63,16,3,0,0,0
24,64,46,0,0,0,3
24,65,50,0,0,0,0
24,67,13,0,0,0,0
24,84,24,0,0,0,0
24,85,4,0,0,0,0
24,96,3,0,0,0,0
25,8,5,0,0,0,0
25,16,61,5,0,0,3
25,17,56,6,0,0,0
25,19,0,0,3,0,0
25,22,3,0,0,0,0
25,61,3,0,0,0,0
25,62,3,0,0,0,0
25,63,6,0,0,0,0
25,64,33,0,0,0,3
25,65,32,0,0,0,3
25,66,7,0,0,0,0
25,67,13,0,0,0,0
25,83,5,0,0,0,0
25,84,12,0,0,0,0
25,85,6,0,0,0,0
25,86,6,0,0,0,0
25,95,10,0,0,0,0
25,96,3,0,0,0,0
25,127,3,0,0,0,0
26,10,4,0,0,0,0
26,11,14,3,0,0,0
26,12,4,0,0,0,0
26,16,56,5,0,0,0
26,17,24,5,3,3,0
26,62,8,0,0,0,3
26,63,31,0,0,0,0
26,64,36,0,0,0,0
26,65,11,0,0,0,0
26,66,31,0,0,0,0
26,67,30,0,0,0,0
26,83,9,0,0,0,0
26,84,11,0,0,0,0
26,85,7,3,0,0,0
26,86,23,0,0,0,0
26,87,5,0,0,0,0
26,96,3,0,0,0,0
26,97,3,0,0,0,0
26,98,6,0,0,0,0
27,9,17,0,0,0,0
27,10,36,7,8,0,3
27,11,24,3,0,0,0
27,12,13,0,0,0,0
27,16,67,20,5,3,4
27,17,28,5,0,0,0
27,18,10,0,0,0,0
27,57,7,0,0,0,0
27,58,5,0,0,0,0
27,59,5,0,0,0,0
27,62,8,0,0,0,0
27,63,19,3,0,0,0
27,64,45,0,0,0,3
27,65,14,0,0,0,0
27,66,19,0,0,0,0
27,67,3,0,0,0,0
27,87,16,0,0,0,0
27,88,5,0,0,0,0
27,125,3,0,0,0,0
27,126,24,0,0,0,0
27,127,16,0,0,0,0
28,9,19,0,0,0,0
28,10,66,17,24,13,8
28,11,34,5,7,7,3
28,15,8,0,0,0,0
28,16,63,5,0,0,0
28,17,67,7,3,3,3
28,18,42,7,3,3,0
28,62,3,0,0,0,0
28,63,29,0,0,0,5
28,64,36,0,0,0,0
28,65,45,0,0,0,0
28,66,54,3,0,0,0
28,67,36,0,0,0,0
28,68,13,0,0,0,0
28,89,6,0,0,0,0
28,124,12,0,0,4,0
28,125,49,3,0,3,0
28,126,36,0,0,0,0
28,127,25,3,0,0,6
29,9,20,0,0,0,0
29,10,72,9,13,3,5
29,11,10,4,0,0,0
29,15,6,0,0,0,0
29,16,60,10,7,4,0
29,17,54,4,12,3,0
29,20,5,0,0,0,0
29,21,5,6,0,0,0
29,23,5,0,0,0,0
29,63,19,0,0,0,0
29,64,15,0,0,0,3
29,65,22,0,0,0,0
29,66,9,0,0,0,0
29,67,4,0,0,0,0
29,89,8,0,0,0,3
29,118,3,0,0,0,0
29,124,17,0,0,0,0
29,125,25,0,0,3,0
29,126,33,0,3,0,3
29,127,18,0,0,3,4
30,9,25,3,0,0,0
30,10,42,9,14,8,4
30,11,27,0,0,0,0
30,15,9,0,0,0,0
30,16,51,9,0,5,0
30,17,21,0,0,3,0
30,20,11,0,5,3,0
30,21,20,4,8,3,5
30,22,22,3,0,0,0
30,23,37,3,3,0,0
30,24,23,3,0,0,0
30,46,4,0,0,0,0
30,63,3,0,0,0,0
30,64,30,3,0,0,0
30,66,18,0,0,0,0
30,67,14,0,0,0,0
30,68,29,3,0,0,0
30,86,4,0,0,0,0
30,118,48,3,0,0,0
30,119,15,0,0,0,0
30,120,8,0,0,0,0
30,121,23,0,0,0,0
30,124,22,0,0,0,0
30,125,49,4,6,0,4
30,126,20,0,0,0,0
30,127,54,3,7,0,0
31,10,28,3,8,9,8
31,11,29,16,0,3,0
31,15,22,0,4,0,0
31,16,25,3,0,0,0
31,17,19,11,0,3,3
31,18,75,7,21,10,3
31,19,7,0,3,3,0
31,20,7,0,0,0,0
31,21,20,4,0,0,0
31,22,21,0,0,0,0
31,23,30,3,0,0,0
31,24,17,0,0,0,0
31,46,5,0,0,0,0
31,48,5,0,0,0,0
31,66,22,0,0,0,0
31,67,47,0,0,0,0
31,68,9,0,0,0,0
31,117,27,3,0,0,0
31,118,42,0,0,3,0
