x,y,1,21,22,23,24
0,13,11,0,0,0,0
0,62,3,0,0,0,0
0,63,40,0,0,0,3
0,64,77,0,3,0,3
0,65,3,0,0,0,0
0,70,10,0,0,0,0
0,71,5,0,0,0,0
0,95,32,0,3,0,0
0,96,34,3,0,0,3
0,97,28,0,0,0,0
0,98,23,3,0,3,0
0,99,25,0,0,0,0
0,100,47,3,0,0,0
0,101,44,3,7,58,0
0,102,7,0,0,0,0
0,108,3,0,0,0,0
0,110,6,0,0,0,0
0,111,32,3,0,0,0
0,112,16,0,0,0,0
0,113,6,0,0,0,0
0,114,54,0,0,0,0
0,115,76,4,3,5,0
0,116,31,0,0,3,3
0,119,31,3,0,0,0
1,5,3,0,0,0,0
1,50,3,0,0,0,0
1,55,5,0,0,0,0
1,63,47,3,0,0,9
1,64,10,0,0,0,0
1,70,3,0,0,0,0
1,71,3,0,0,0,0
1,95,19,3,0,0,0
1,96,4,0,0,0,0
1,97,11,0,0,0,0
1,98,12,0,0,0,0
1,100,4,0,0,0,0
1,101,42,3,0,0,0
1,108,7,0,0,0,0
1,111,31,0,3,0,0
1,113,27,0,0,3,0
1,114,72,3,0,0,0
1,115,17,0,0,0,0
1,116,33,3,5,4,0
1,117,21,0,0,0,0
1,118,20,0,0,0,0
1,119,11,0,0,0,0
2,62,9,0,0,0,0
2,63,12,0,0,0,0
2,71,6,3,0,0,0
2,89,6,0,0,0,0
2,95,5,0,0,0,0
2,101,12,0,3,6,0
2,102,13,0,0,0,0
2,111,13,0,0,0,0
2,113,37,0,0,0,0
2,114,104,3,6,7,3
2,116,20,3,0,0,0
2,117,35,3,0,3,0
2,118,65,3,3,5,0
2,119,41,0,0,0,0
3,6,6,0,0,0,0
3,71,12,0,0,0,0
3,72,3,0,0,0,0
3,101,4,0,0,3,0
3,102,5,0,0,0,0
3,113,6,0,0,0,0
3,114,32,0,0,0,0
3,115,16,0,0,0,0
3,116,16,3,0,0,0
3,117,29,3,0,0,0
3,118,28,0,3,0,0
3,119,10,3,3,3,0
4,72,13,0,0,0,0
4,73,5,0,0,0,0
4,99,6,0,0,0,0
4,101,5,0,0,0,0
4,102,4,0,0,0,0
4,119,4,0,0,0,0
5,60,7,0,0,0,0
5,61,11,0,0,0,3
5,69,3,0,0,0,0
5,72,5,0,0,0,0
5,98,5,0,0,0,0
5,100,7,0,0,0,0
5,101,3,0,0,0,0
5,118,24,0,0,3,0
5,119,29,0,0,0,0
6,71,4,0,0,0,0
6,72,5,0,0,0,0
6,112,8,0,0,0,0
6,113,15,0,0,0,0
6,114,55,0,0,0,0
6,115,3,0,0,0,0
6,118,29,0,0,0,0
6,119,26,0,0,0,0
7,56,7,0,0,0,0
7,87,3,0,0,0,0
7,91,3,0,0,0,0
7,93,3,0,0,0,0
7,98,3,0,0,0,0
7,112,33,0,0,0,0
7,113,52,0,0,0,0
7,114,55,3,0,0,0
7,115,11,0,0,5,0
7,118,4,0,0,0,0
