x,y,1,21,22,23,24
0,107,4,0,0,0,0
0,108,23,0,0,0,0
0,109,10,0,0,0,0
0,110,3,0,0,0,0
1,108,3,0,0,0,0
1,109,29,0,0,0,0
1,110,5,0,0,0,0
2,19,3,0,0,0,0
2,108,12,0,0,0,0
2,109,36,0,0,0,0
2,110,6,0,0,0,0
3,108,20,0,0,0,0
3,109,13,0,0,0,0
4,108,21,0,0,0,0
4,109,3,0,0,0,0
5,45,3,0,0,0,0
6,122,10,0,0,0,0
6,123,3,0,0,0,0
7,122,3,0,0,0,0
7,123,8,0,0,0,0
7,124,3,0,0,0,0
8,99,6,0,0,0,0
8,100,15,0,0,0,0
8,101,10,0,0,0,0
8,102,8,0,0,0,0
8,123,3,0,0,0,0
8,124,5,0,0,0,0
9,75,11,0,0,0,0
9,76,5,0,0,0,0
9,100,18,0,0,0,3
9,101,7,0,0,0,0
9,102,3,0,0,0,0
9,124,7,0,0,0,0
10,73,6,0,0,0,0
10,74,21,0,0,0,0
10,75,23,0,0,0,0
10,76,11,0,0,0,0
10,77,3,0,0,0,0
10,81,4,0,0,0,0
10,82,11,0,0,0,3
10,83,5,0,0,0,0
10,100,20,0,0,0,0
11,72,9,0,0,0,0
11,73,26,0,0,0,0
11,74,24,0,0,0,0
11,75,23,0,0,0,0
11,76,3,0,0,0,0
11,77,3,0,0,0,0
11,82,20,0,0,0,0
11,83,12,3,0,0,0
11,84,13,0,0,0,0
11,99,6,0,0,0,0
11,100,10,0,0,0,0
12,73,42,3,0,0,0
12,74,54,5,0,0,3
12,75,19,3,0,3,0
12,76,22,0,0,0,0
12,77,12,0,0,0,0
12,80,14,0,0,0,0
12,81,22,0,0,0,0
12,82,30,0,0,0,0
12,83,19,0,0,0,0
12,84,18,3,0,0,0
12,86,4,0,0,0,0
13,72,5,0,0,0,0
13,73,34,3,0,0,0
13,74,31,0,0,0,0
13,75,3,0,0,0,0
13,82,30,0,0,0,0
13,83,4,0,0,0,0
13,84,14,0,0,0,0
13,115,6,0,0,0,0
13,116,4,0,0,0,0
14,37,7,0,0,0,0
14,71,3,0,0,0,0
14,72,5,0,0,0,0
14,82,9,0,0,0,0
14,84,32,0,0,0,0
14,100,4,0,0,0,0
14,115,27,0,0,0,0
14,116,12,0,0,0,0
15,76,8,0,0,0,0
15,82,3,0,0,0,0
15,84,11,0,0,0,0
15,85,4,0,0,0,0
15,97,3,0,0,0,0
15,115,3,0,0,0,0
15,116,9,3,0,0,0
16,51,9,0,0,0,0
16,76,3,0,0,0,0
16,77,4,0,0,0,0
16,83,4,0,0,0,0
16,84,5,3,0,0,0
16,115,7,0,0,0,0
16,116,5,0,0,0,0
17,52,8,0,0,0,0
18,51,6,0,0,0,0
19,125,3,0,0,0,0
19,126,7,0,0,0,0
20,53,5,0,0,0,0
20,125,26,0,0,0,0
20,126,16,0,0,0,0
20,127,8,0,0,0,0
21,52,4,0,0,0,0
