x,y,1,2,3,4
66,0,138,7,14,0
67,0,198,28,16,3
69,0,140,32,33,15
69,1,73,5,0,0
70,0,332,66,112,32
70,1,217,32,24,18
70,2,98,41,13,0
70,38,13,0,0,0
70,39,0,3,0,0
70,43,6,0,0,0
71,0,356,81,69,12
71,1,438,58,14,6
71,2,585,170,76,15
71,38,9,3,3,0
71,39,0,3,0,0
71,41,100,18,0,7
71,42,120,13,0,3
71,43,92,20,0,0
72,0,27,3,0,0
72,1,592,163,110,9
72,2,275,83,58,3
72,3,118,41,10,6
72,40,265,67,21,12
72,41,464,106,82,28
72,42,23,0,0,3
72,43,3,3,0,0
73,0,1550,633,1168,147
73,1,567,168,81,6
73,2,747,170,122,17
73,3,165,32,25,3
73,4,13,3,0,0
73,6,3,0,0,0
73,9,3,3,0,0
73,34,27,0,6,3
73,35,64,20,20,3
73,36,15,3,0,3
73,37,27,6,0,0
73,39,203,41,4,3
73,40,635,173,45,24
73,42,3,0,0,0
73,43,39,7,6,0
74,0,791,459,214,74
74,1,347,93,52,15
74,2,249,52,68,7
74,3,326,53,63,12
74,4,124,12,13,0
74,34,211,22,18,12
74,35,102,12,12,0
74,36,367,102,38,9
74,37,0,3,0,0
74,39,51,9,0,0
74,40,522,120,29,13
74,41,72,31,7,4
74,42,134,37,0,3
74,43,3,3,0,0
74,44,6,0,0,0
75,0,686,396,575,59
75,1,496,211,118,12
75,2,686,248,265,16
75,3,696,163,90,12
75,4,30,6,15,0
75,8,480,177,58,6
75,9,400,24,8,13
75,10,59,0,0,0
75,31,6,9,0,9
75,32,3,0,0,0
75,33,12,0,0,0
75,34,24,6,3,3
75,35,47,3,0,0
75,36,168,66,3,0
75,38,22,0,0,0
75,39,392,190,25,0
75,40,306,90,33,0
75,41,541,173,26,3
75,42,3,0,0,0
75,43,116,6,0,4
75,44,141,32,0,6
76,0,861,450,664,37
76,1,265,90,66,3
76,2,1173,441,455,36
76,3,160,35,21,8
76,4,27,0,7,0
76,5,156,31,8,10
76,8,858,327,297,48
76,9,427,134,21,24
76,10,242,116,45,3
76,12,9,19,3,0
76,29,12,12,11,0
76,30,3,0,0,3
76,31,6,0,0,0
76,32,78,17,14,3
76,33,48,9,0,3
76,34,100,26,17,3
76,35,481,94,19,0
76,36,111,15,6,6
76,37,48,3,6,3
76,38,24,7,3,6
76,39,1458,759,665,85
76,40,2410,1321,1521,244
76,41,280,151,25,0
76,42,276,134,45,9
76,43,157,53,26,0
76,46,6,0,0,0
77,0,1008,796,1062,74
77,1,174,50,40,0
77,2,849,379,359,22
77,3,343,123,135,9
77,4,549,199,214,31
77,5,513,146,45,12
77,7,286,74,23,9
77,8,178,71,36,6
77,9,100,31,30,0
77,10,1073,432,451,113
77,11,407,135,62,40
77,12,764,426,360,104
77,13,160,61,10,3
77,14,874,496,621,184
77,15,51,20,21,3
77,27,3,0,0,0
77,28,22,0,0,3
77,29,19,78,3,0
77,30,94,9,10,0
77,31,22,3,0,0
77,32,18,9,0,3
77,33,56,66,16,3
77,34,1795,1267,3142,175
77,35,348,237,147,0
77,36,301,99,98,17
77,37,162,68,0,3
77,38,86,0,0,6
77,39,962,518,380,108
77,40,1635,755,2634,493
77,41,641,575,483,74
77,42,237,79,16,0
77,45,12,4,0,0
77,46,6,0,0,0
78,0,599,331,638,11
78,1,377,103,126,18
78,2,552,228,315,27
78,3,8,0,0,3
78,4,254,45,28,11
78,5,34,0,0,9
78,6,56,8,0,0
78,7,532,203,87,32
78,8,550,321,114,53
78,9,152,40,15,0
78,10,546,231,133,9
78,11,73,26,3,3
78,12,247,145,85,7
78,13,101,29,3,6
78,14,918,460,532,89
78,15,107,56,20,3
78,19,6,0,0,0
78,20,3,0,0,0
78,26,39,0,0,0
78,27,53,25,0,9
78,28,55,6,0,3
78,29,177,67,9,0
78,30,19,0,3,4
78,31,903,554,925,33
78,32,160,58,27,7
78,33,17,20,28,3
78,34,844,490,575,32
78,35,253,58,78,15
78,36,622,303,125,27
