x,y,1,2,3
0,6,0,0,3
0,13,0,0,3
0,23,0,0,5
0,66,0,6,5
1,4,0,0,3
1,19,0,0,4
1,20,0,3,0
1,21,0,5,3
1,32,0,0,5
1,62,3,15,29
1,66,0,14,4
2,3,0,3,3
2,4,0,3,4
2,6,0,4,0
2,8,0,3,0
2,21,0,0,3
2,62,0,5,0
2,65,3,9,8
2,66,0,3,0
2,68,0,9,3
2,69,0,14,15
2,70,0,3,6
2,71,5,37,61
2,72,0,0,4
3,10,0,0,3
3,31,0,3,3
3,62,0,7,0
3,64,0,3,4
3,65,0,3,0
3,66,0,15,7
3,67,0,7,6
3,68,0,6,7
3,69,0,15,7
3,70,0,13,18
3,71,0,7,0
3,72,0,6,6
4,2,0,0,3
4,8,0,4,0
4,9,0,0,3
4,13,0,0,3
4,20,0,0,3
4,25,0,0,3
4,30,0,0,3
4,61,0,3,0
4,62,0,3,0
4,64,0,0,4
4,65,0,10,3
4,66,0,15,5
4,67,0,10,10
4,68,0,3,3
4,69,3,6,5
4,70,4,18,18
4,72,0,9,10
5,10,0,4,0
5,16,0,3,0
5,17,0,0,4
5,19,0,3,0
5,65,0,5,8
5,66,3,17,18
5,67,0,7,4
5,68,0,4,6
5,70,0,6,14
5,72,0,6,17
6,2,0,3,0
6,10,0,3,0
6,11,0,4,3
6,13,0,0,5
6,15,0,0,3
6,19,0,3,0
6,20,0,3,0
6,21,0,3,0
6,64,0,4,0
6,65,0,10,8
6,66,0,6,8
6,67,0,0,8
6,68,0,0,4
6,70,0,0,3
6,72,0,13,9
7,4,0,3,3
7,8,0,0,3
7,17,0,0,3
7,19,3,0,0
7,21,0,4,0
7,64,0,9,6
7,65,0,8,6
7,66,0,10,5
7,67,0,7,6
7,68,0,0,4
7,69,0,8,0
7,70,0,9,3
7,71,0,4,4
7,72,0,7,8
7,100,0,3,0
7,103,0,3,3
7,104,0,5,3
8,0,0,0,3
8,5,0,4,0
8,8,0,5,3
8,17,0,0,3
8,18,0,0,5
8,63,0,6,0
8,64,0,7,4
8,65,0,3,4
8,66,0,6,0
8,67,0,4,0
8,68,0,0,3
8,72,0,4,0
8,73,0,4,0
8,99,0,3,4
8,100,0,3,11
8,101,0,6,12
8,102,0,6,4
8,103,0,9,3
8,104,0,6,6
8,105,0,3,5
8,121,0,0,5
8,122,0,6,7
8,123,0,3,5
9,0,0,3,0
9,3,0,0,3
9,12,0,3,3
9,19,0,0,4
9,63,0,4,0
9,66,0,3,3
9,68,0,0,5
9,71,0,0,4
9,100,0,4,5
9,101,0,3,0
9,121,0,0,3
9,122,0,3,0
10,3,0,3,3
10,4,0,0,3
10,5,0,0,3
10,8,0,0,3
10,13,0,3,7
10,18,0,3,0
10,63,3,0,0
10,68,0,4,5
10,69,0,0,3
10,104,0,3,0
10,119,0,3,0
10,120,0,11,11
10,121,0,6,4
