x,y,1,2,3
2,71,0,3,3
2,72,0,0,12
3,70,3,3,3
3,71,0,5,0
3,72,0,4,13
3,73,8,7,18
4,69,4,0,8
4,70,0,8,7
4,72,3,3,0
7,0,0,3,3
8,0,3,12,24
9,0,0,0,3
9,28,0,0,3
9,38,0,0,8
9,58,0,3,0
10,0,0,6,11
10,1,0,6,13
10,26,0,0,3
10,27,0,3,0
10,38,0,0,4
10,123,0,3,0
11,1,0,3,3
11,2,0,6,12
11,3,0,0,3
11,26,0,0,10
11,27,0,0,6
11,36,0,3,7
11,37,0,3,0
11,38,0,4,13
11,122,0,0,8
12,2,0,0,3
12,36,3,3,11
12,37,0,6,12
12,38,0,3,6
12,39,0,0,4
12,123,0,3,0
13,34,0,3,8
13,35,0,3,7
13,36,0,0,3
13,39,0,3,3
13,40,0,3,3
14,35,0,3,3
14,79,0,4,4
15,78,0,3,3
18,124,0,0,4
19,76,0,0,3
19,77,3,0,0
20,106,0,0,3
21,76,0,0,4
21,85,3,4,0
21,86,0,5,6
21,87,0,0,3
21,88,4,3,0
21,90,3,3,10
21,91,5,5,0
21,105,0,0,3
21,107,0,3,3
22,76,0,4,3
22,103,0,3,3
23,76,3,4,8
23,103,0,0,3
24,76,14,4,14
25,76,0,5,3
26,76,0,0,3
27,76,0,0,3
27,77,0,3,0
28,78,3,0,0
28,79,0,3,0
29,80,0,0,3
29,125,0,3,0
31,10,0,3,6
32,126,3,0,3
33,9,0,0,3
33,79,0,0,3
33,125,0,0,6
33,126,5,7,19
34,9,0,0,4
34,79,3,3,3
34,125,0,0,3
34,126,0,0,8
35,7,0,3,4
35,8,0,3,0
35,53,0,4,0
35,54,0,0,4
35,55,0,3,0
35,79,0,3,0
35,125,0,0,4
35,126,0,4,8
36,53,0,3,0
36,54,3,3,3
36,56,0,7,0
36,57,0,7,3
36,58,0,3,3
36,59,0,0,3
36,79,0,0,3
36,125,3,4,12
37,7,0,3,3
37,58,4,0,8
37,78,0,0,3
37,81,0,0,3
37,113,0,3,0
37,114,5,0,0
37,123,0,0,3
37,124,0,3,7
37,125,5,4,8
38,6,0,0,3
38,58,0,0,4
38,60,0,0,3
38,61,0,3,4
38,116,0,0,9
38,117,3,0,9
38,118,0,3,9
38,119,0,0,3
38,124,30,11,25
39,6,0,3,12
39,7,0,0,3
40,8,0,0,3
40,61,0,3,0
42,124,0,0,6
44,124,0,0,4
45,72,0,0,3
46,81,0,0,4
46,83,0,6,8
46,84,0,0,3
47,30,0,3,7
47,32,0,0,3
47,33,0,3,0
47,35,3,3,3
47,36,0,0,4
47,80,0,0,3
47,81,0,3,10
47,82,0,5,21
47,83,0,3,3
48,28,0,0,3
48,29,0,3,5
48,30,3,4,4
48,31,0,4,15
48,33,0,3,3
48,34,0,4,3
48,71,0,0,3
48,81,0,3,6
48,82,0,3,3
49,32,0,0,3
49,33,4,4,9
49,34,3,9,11
49,35,0,3,3
49,36,0,3,0
49,71,0,0,5
49,78,3,0,3
49,79,0,3,0
49,80,0,3,3
49,82,3,0,8
50,68,0,0,4
50,71,0,0,3
50,72,0,5,13
50,73,5,3,10
50,74,4,5,19
50,75,0,0,3
50,76,0,3,5
50,77,0,5,6
50,78,0,3,11
50,79,0,3,7
50,80,0,5,3
51,71,0,0,5
51,72,0,8,10
51,73,3,4,4
51,75,0,3,0
51,76,4,0,4
51,77,11,0,6
51,78,0,0,3
51,79,5,8,15
51,81,13,8,22
51,82,0,0,7
52,77,0,0,3
55,83,0,0,4
56,25,0,0,3
56,65,0,0,3
57,83,0,0,3
58,25,0,0,6
58,83,0,0,5
59,26,0,3,0
59,82,5,0,5
59,115,0,3,0
60,40,0,3,0
61,63,0,0,3
61,83,0,0,3
62,65,0,5,0
62,66,0,4,0
62,87,0,0,3
62,90,0,0,8
63,65,3,3,9
63,67,6,0,5
63,84,5,0,0
63,85,0,0,3
63,87,0,0,3
63,89,0,3,4
63,90,0,0,3
63,91,0,0,9
63,92,0,7,4
64,64,0,5,11
64,65,3,3,6
64,89,0,3,11
64,90,0,0,14
64,93,6,0,7
65,42,0,0,3
65,64,0,3,3
65,65,0,3,3
65,91,0,0,10
65,92,0,3,9
65,93,0,0,3
65,94,0,0,5
66,64,0,0,3
66,93,0,0,6
67,62,0,3,0
67,63,5,0,8
67,64,3,0,6
68,56,0,4,0
68,62,0,0,3
68,64,0,0,3
68,123,6,3,6
68,125,0,3,0
68,126,3,0,3
69,50,0,4,0
69,61,4,3,5
69,64,0,0,5
69,127,3,0,3
70,118,0,3,3
70,119,3,0,0
72,0,0,4,3
76,6,0,3,3
77,47,0,8,3
77,48,0,3,0
80,31,0,3,5
81,31,0,3,3
81,34,0,0,4
82,32,0,3,0
83,31,0,0,7
83,32,0,0,3
84,33,0,3,0
84,34,11,13,41
85,34,0,3,3
85,35,0,0,3
88,1,3,0,9
90,0,0,6,5
90,1,3,0,3
91,0,4,0,3
91,1,5,3,4
91,2,18,3,9
92,0,0,0,3
92,1,0,0,4
95,0,0,0,4
