x,y,1,2,3
0,0,0,0,6
0,107,0,0,3
1,0,0,0,3
1,1,0,0,4
1,26,0,0,4
1,27,0,0,10
1,28,0,0,3
1,76,0,5,0
2,27,0,3,0
2,28,0,0,8
3,28,0,5,17
4,27,0,3,5
4,28,0,0,14
4,31,0,0,4
5,29,0,3,16
5,31,0,3,5
6,27,0,0,10
6,28,0,0,8
6,30,0,0,3
6,32,0,0,3
7,0,0,0,3
7,24,0,0,3
7,25,0,0,3
7,26,0,3,0
7,27,0,3,0
7,28,7,7,24
7,29,0,0,3
7,75,0,0,14
8,29,0,0,10
8,76,0,0,6
8,77,0,0,3
9,29,0,0,18
9,77,0,3,0
10,29,0,0,5
10,77,0,0,3
11,29,0,0,6
11,78,0,3,3
12,79,0,0,3
12,89,0,0,13
14,84,0,0,3
15,80,0,3,0
16,86,0,0,6
16,89,0,0,3
17,88,0,0,5
17,89,0,0,3
17,90,0,0,3
17,95,0,0,4
18,89,0,0,7
18,90,0,3,6
18,91,0,3,12
18,92,0,0,12
18,93,0,10,10
18,94,0,3,13
18,95,0,7,5
18,96,0,3,4
19,93,0,3,0
19,94,0,7,4
19,95,0,3,12
19,96,0,0,15
19,97,0,3,7
19,98,0,3,6
20,17,0,0,3
20,96,0,5,7
21,96,0,3,4
28,112,0,0,3
29,112,0,0,3
29,113,0,0,3
30,113,0,5,5
31,31,0,0,8
31,32,0,0,5
32,31,0,0,12
32,32,0,0,5
32,115,0,3,0
32,116,0,3,3
33,2,0,0,3
33,32,0,0,6
33,36,0,0,7
33,66,0,0,4
33,117,0,5,3
34,28,0,3,9
34,29,0,0,6
34,32,0,3,6
34,36,0,0,6
34,64,0,0,7
34,65,0,6,12
34,66,10,26,142
34,67,0,3,7
35,29,0,3,4
35,30,0,3,3
35,31,0,0,12
35,32,0,0,8
35,33,0,0,7
35,57,0,0,3
35,59,0,3,13
35,63,0,0,10
35,64,0,8,8
35,65,6,12,124
35,66,3,13,76
35,67,0,7,9
35,111,0,0,3
35,119,0,0,3
36,31,0,0,10
36,32,0,3,14
36,33,0,0,10
36,34,0,3,3
36,35,0,5,4
36,58,0,8,21
36,59,0,3,17
36,63,0,0,6
36,64,3,5,28
36,65,3,10,28
36,66,0,5,35
36,67,0,3,23
36,119,0,0,3
37,30,0,3,0
37,36,0,0,13
37,59,3,0,3
37,60,0,0,3
37,61,0,0,6
37,62,0,0,4
37,63,0,3,7
37,64,0,3,3
37,65,0,13,52
37,66,0,0,3
37,67,0,6,37
37,68,3,0,44
38,36,0,3,4
38,58,0,0,4
38,59,0,3,7
38,60,0,0,3
38,61,0,0,17
38,62,0,3,8
38,64,0,0,5
38,65,0,0,11
38,68,0,0,7
38,69,3,0,31
38,123,0,0,3
39,36,0,5,12
39,56,0,0,3
39,57,0,6,9
39,58,0,0,3
39,59,0,0,8
39,60,0,3,17
39,61,0,6,0
39,62,0,0,10
39,63,0,3,9
39,65,0,6,8
39,66,0,3,21
40,36,0,3,4
40,55,0,0,12
40,56,0,5,8
40,57,0,0,3
40,58,0,3,5
40,59,0,3,10
40,60,0,3,0
40,63,0,3,12
40,65,0,3,6
40,66,0,0,6
40,67,0,5,8
40,68,0,0,8
40,127,0,0,3
41,37,0,0,3
41,38,0,0,4
41,39,0,0,9
41,54,0,5,15
41,55,0,7,80
41,56,0,0,7
41,57,0,0,13
41,58,0,4,3
41,63,0,0,3
41,67,0,3,0
41,68,0,6,10
41,69,0,0,3
41,126,0,0,4
42,52,0,0,5
42,53,0,3,3
42,54,0,5,8
42,55,0,3,13
42,56,0,0,17
42,57,0,0,8
42,63,0,3,11
42,127,0,0,4
43,50,0,0,6
43,51,0,0,8
43,53,0,0,6
43,54,0,0,4
