x,y,1,2,3
0,68,0,0,11
0,96,0,3,13
0,97,0,5,5
0,98,0,3,3
1,42,0,0,3
1,68,0,3,0
1,69,0,0,5
1,95,0,0,9
1,96,0,0,8
1,97,0,0,4
1,106,0,0,5
2,39,0,4,0
2,42,0,3,7
2,48,0,3,3
2,69,0,0,7
2,96,0,0,4
3,36,0,0,6
3,38,0,0,5
3,39,0,0,6
3,41,0,3,3
3,42,0,3,3
3,68,0,0,3
3,69,0,3,8
3,96,0,3,7
4,39,0,0,6
4,40,0,0,11
4,41,0,0,5
4,69,0,0,3
4,95,0,0,8
5,95,0,5,3
5,96,0,4,0
6,95,0,0,3
6,96,0,0,4
7,47,0,0,3
7,96,0,0,7
8,95,0,0,8
8,97,0,0,7
9,43,0,0,3
9,51,0,0,3
9,59,0,0,6
9,60,0,0,5
9,88,0,3,5
9,96,0,0,4
9,127,0,0,3
10,43,0,3,7
10,44,0,0,5
10,53,0,0,4
10,59,0,0,5
10,60,0,0,5
10,61,0,3,3
10,62,0,3,0
10,95,0,3,5
10,98,5,0,0
10,127,0,0,3
11,43,0,0,3
11,44,0,0,9
11,54,0,5,4
11,60,0,0,4
11,61,0,9,6
11,62,0,3,0
11,71,0,0,4
11,96,0,0,3
11,127,0,0,9
12,44,0,0,4
12,47,0,3,0
12,55,0,0,5
12,60,0,3,14
12,62,0,8,4
12,63,3,0,9
12,67,0,3,5
12,125,0,0,15
12,126,0,0,11
12,127,0,6,12
13,38,0,0,3
13,39,0,0,4
13,45,0,0,3
13,46,0,0,3
13,47,0,0,3
13,59,0,0,6
13,60,0,0,5
13,62,0,3,0
13,63,0,0,8
13,64,0,4,16
13,65,0,0,8
13,66,0,0,3
13,67,0,0,3
13,125,0,0,11
13,126,0,0,21
13,127,0,0,3
14,45,0,6,8
14,50,0,3,0
14,53,0,0,4
14,58,3,0,5
14,61,0,3,3
14,62,0,3,8
14,63,0,4,9
14,64,3,11,9
14,65,0,0,11
14,66,0,5,9
14,123,0,0,4
14,124,0,0,3
14,125,0,3,13
14,126,0,3,8
15,31,0,0,8
15,35,0,3,0
15,54,0,0,10
15,58,0,5,3
15,59,0,5,3
15,63,7,24,45
15,64,0,4,6
15,65,0,0,3
15,66,0,0,7
15,70,0,3,0
15,95,0,3,0
15,116,0,0,4
15,124,0,0,8
15,125,0,0,4
15,126,0,3,11
16,34,0,0,4
16,43,0,3,5
16,44,0,0,4
16,46,0,0,3
16,57,3,0,0
16,58,0,0,5
16,59,0,3,3
16,60,0,0,3
16,61,0,0,3
16,62,0,0,8
16,63,0,0,8
16,64,0,0,3
16,65,0,3,21
16,66,0,0,4
16,67,0,7,0
16,69,0,6,4
16,70,0,0,5
16,115,0,0,3
16,124,0,0,3
17,32,0,0,6
17,40,0,3,0
17,41,0,8,5
17,42,0,9,11
17,43,0,0,5
17,45,0,0,3
17,46,0,0,3
17,47,0,3,3
17,61,0,3,0
17,62,0,0,4
17,63,0,0,3
17,64,0,6,0
17,65,0,3,3
17,66,0,4,4
17,67,0,3,9
17,69,0,0,3
17,105,0,3,5
17,111,0,0,4
17,123,0,3,6
18,31,0,0,4
18,40,0,5,6
18,41,0,0,10
18,42,0,5,19
18,43,0,3,3
18,46,0,5,0
18,60,0,0,5
18,63,0,4,4
18,64,0,0,3
18,65,0,0,5
18,67,0,0,3
18,68,0,0,3
18,100,0,0,11
18,101,3,0,6
18,105,0,0,3
18,114,0,0,3
18,122,0,0,3
18,123,0,0,8
19,19,0,0,4
19,20,0,0,5
19,30,0,0,3
19,39,0,0,3
19,40,0,8,4
19,41,0,4,3
19,42,0,3,11
19,60,0,0,6
19,61,0,3,6
19,64,0,0,4
19,65,0,3,8
19,66,0,6,8
19,67,0,0,8
19,68,0,3,12
19,99,0,0,3
19,100,0,0,6
19,106,0,3,16
19,111,0,3,14
20,38,0,0,4
20,39,0,3,0
20,40,0,0,3
20,60,0,0,4
20,62,0,4,4
20,63,0,3,3
20,64,0,6,7
20,99,0,0,4
