x,y,1,2,3
0,24,0,0,3
0,61,0,4,5
0,62,0,0,3
3,8,0,0,3
4,7,0,0,6
4,8,0,0,5
5,7,0,0,3
5,9,0,3,0
8,77,0,0,6
9,8,0,3,0
9,77,0,0,3
9,107,0,8,6
10,77,0,0,12
10,78,0,0,3
10,107,0,3,0
10,108,0,10,3
10,116,0,6,8
10,117,0,0,3
11,77,0,3,9
11,78,0,0,3
11,108,0,4,0
11,109,0,6,7
11,110,0,0,3
11,116,0,9,4
12,77,0,0,6
12,78,0,0,4
12,109,0,0,3
12,110,0,3,3
12,111,0,3,5
12,115,0,10,6
12,116,0,3,0
12,125,0,5,4
13,78,0,3,8
13,80,0,0,5
13,110,0,4,0
13,111,0,3,0
13,112,0,5,4
13,113,0,0,3
13,114,0,3,0
13,115,0,7,8
13,123,0,5,4
13,124,0,8,5
14,73,0,0,3
14,78,0,7,15
14,79,0,3,6
14,80,0,0,8
14,81,0,0,3
14,82,0,0,6
14,83,0,0,9
14,84,0,0,3
14,85,0,3,5
14,86,0,0,3
14,110,0,3,3
14,111,0,0,3
14,112,0,10,9
14,113,0,0,3
14,114,0,8,0
14,122,0,3,0
14,123,0,3,0
15,9,0,3,3
15,72,0,0,5
15,73,0,3,3
15,74,0,5,3
15,75,0,0,3
15,76,0,3,3
15,79,0,5,7
15,84,0,9,3
15,85,0,3,17
15,111,0,15,9
15,113,0,3,0
15,114,0,4,3
15,115,0,10,0
15,116,0,9,0
15,117,0,4,3
15,121,0,4,0
15,122,0,0,3
15,123,0,5,6
15,124,0,5,4
16,53,0,4,0
16,66,0,3,3
16,68,0,0,3
16,73,0,3,3
16,74,0,0,3
16,75,0,4,3
16,76,0,0,6
16,77,0,4,8
16,78,0,15,0
16,79,0,0,3
16,80,0,14,6
16,81,0,3,4
16,82,0,3,6
16,83,0,5,7
16,84,0,0,3
16,112,0,0,4
16,113,0,11,8
16,116,0,4,0
16,117,0,5,7
16,118,0,7,3
16,121,0,0,4
16,122,0,4,8
16,123,0,0,4
