x,y,1,2,3
1,88,0,0,5
2,99,0,4,0
7,41,0,0,4
7,42,0,4,9
7,43,0,3,5
8,41,0,0,3
8,42,0,0,5
8,43,0,0,7
12,46,0,0,8
13,45,0,0,5
13,47,0,0,5
14,45,0,0,3
14,46,0,0,6
15,25,0,0,3
15,26,0,0,7
15,27,0,4,10
15,28,0,0,3
15,30,0,0,4
16,20,0,0,3
16,21,0,0,3
16,22,0,5,5
16,23,0,3,11
16,24,0,5,12
16,25,0,0,10
16,26,0,3,12
17,19,0,0,6
17,23,0,3,9
17,24,0,4,6
17,25,0,0,8
17,26,0,0,6
17,28,0,0,9
17,29,0,3,9
17,30,3,9,4
17,31,0,3,4
17,32,0,0,10
17,35,0,0,3
17,100,0,3,6
18,25,0,0,9
18,26,0,3,7
18,29,0,3,6
18,31,0,8,24
18,32,0,0,8
18,34,0,0,3
18,35,0,3,4
18,36,0,0,4
19,25,0,0,6
19,26,0,3,5
19,36,0,3,0
20,100,0,3,0
20,103,0,4,0
20,116,0,3,0
21,100,0,5,0
21,102,0,0,3
22,81,0,3,0
22,100,0,5,6
22,101,0,0,3
23,80,0,0,8
23,81,0,3,0
23,100,0,4,8
24,79,0,7,10
24,80,0,0,7
24,100,0,3,8
24,101,0,4,7
25,75,0,3,0
25,76,0,3,0
25,79,0,4,0
25,100,0,0,6
25,101,3,3,3
25,108,0,3,3
25,109,0,5,3
26,76,0,4,6
26,77,0,4,9
26,78,0,17,11
26,79,0,0,8
26,91,0,5,0
26,92,0,9,3
26,93,0,11,5
26,94,0,6,0
26,100,0,3,5
26,101,0,5,0
26,102,0,17,15
26,106,0,0,9
26,107,0,0,4
27,75,0,3,0
27,77,0,8,11
27,78,0,3,5
27,80,0,5,8
27,93,0,4,0
27,94,0,3,0
27,95,0,3,3
27,96,0,6,3
27,97,0,7,3
27,98,0,5,4
27,99,0,3,16
27,101,0,6,8
27,102,0,13,22
27,103,0,0,3
27,104,3,6,7
28,73,0,0,3
28,74,0,3,4
28,75,0,0,4
28,77,0,3,0
28,78,0,7,5
28,81,0,3,0
28,82,0,0,3
28,83,0,3,3
28,98,0,4,5
28,99,0,8,0
28,100,0,6,5
28,101,0,3,0
28,102,0,3,0
29,21,0,0,5
29,23,0,0,9
29,24,0,0,8
29,74,0,3,3
29,75,0,3,6
29,76,0,0,3
29,77,0,4,3
29,100,0,3,7
29,101,0,6,10
30,20,0,3,7
30,21,0,0,3
30,22,0,3,7
30,23,0,0,4
30,74,0,7,0
30,75,0,7,0
30,76,0,3,5
30,100,0,4,4
30,101,0,3,4
31,19,0,0,3
31,20,0,0,15
31,23,0,0,10
31,74,0,9,4
31,98,0,3,0
31,101,0,8,3
32,19,0,0,7
32,20,0,5,3
32,22,0,4,0
32,23,0,3,0
32,74,0,4,3
32,100,0,4,0
32,101,0,3,0
33,19,0,0,12
33,22,0,3,4
33,74,0,3,0
33,100,0,6,6
34,19,3,0,8
34,20,0,0,14
34,21,0,0,3
34,22,0,3,7
34,23,0,3,6
34,24,0,3,0
34,100,0,3,3
35,99,0,5,0
35,100,0,3,7
36,40,0,0,4
36,99,0,6,0
36,100,0,3,6
40,1,0,0,3
41,0,0,3,5
41,1,0,5,17
41,4,0,0,4
42,0,0,3,12
42,1,0,9,4
42,2,0,5,13
42,3,0,3,4
42,4,0,0,3
43,3,3,3,4
44,3,0,0,4
45,100,0,3,8
45,101,0,5,0
45,102,0,3,0
46,101,0,0,3
46,102,0,5,3
46,103,0,5,4
46,104,0,4,5
47,103,0,3,0
47,104,0,6,0
47,105,0,0,5
51,5,0,0,3
52,6,0,0,3
52,106,0,3,3
56,108,0,0,3
58,109,0,3,3
58,126,0,3,3
59,125,0,3,4
59,126,0,0,9
59,127,0,5,3
60,127,4,0,4
61,47,0,0,3
65,53,0,0,3
70,0,0,0,10
71,0,0,0,17
