x,y,1,2,3
0,24,0,3,7
0,25,0,0,3
0,26,0,3,3
0,27,0,0,3
0,85,0,0,3
0,126,0,8,8
0,127,0,0,5
1,23,0,0,4
1,85,0,0,4
1,126,0,0,4
1,127,3,5,8
2,22,0,0,6
2,23,0,5,6
2,124,0,3,3
2,126,0,3,9
2,127,0,3,0
3,22,3,5,8
3,60,0,0,4
3,61,0,0,6
3,95,0,0,5
3,124,0,0,6
3,127,0,4,0
4,21,0,0,9
5,20,0,0,8
5,21,0,0,3
6,20,0,0,7
6,29,0,0,3
6,82,0,0,3
7,79,0,0,3
8,19,0,3,0
8,82,0,0,8
8,123,0,0,4
9,82,0,0,4
10,45,0,0,3
11,45,0,0,3
11,53,0,0,3
12,49,0,0,3
17,51,0,3,0
18,89,0,0,3
19,47,0,0,3
20,89,0,3,0
21,89,0,0,4
23,23,0,0,3
24,125,0,0,3
25,17,0,0,3
25,25,0,0,5
25,113,0,0,3
25,114,0,0,8
26,114,0,3,10
26,115,0,0,3
27,6,0,0,12
27,59,0,3,4
27,60,0,0,3
27,114,0,0,3
27,115,0,4,15
27,123,0,0,4
27,124,0,3,3
28,0,0,4,22
28,1,0,3,11
28,2,3,3,11
28,3,0,0,3
28,5,0,0,10
28,6,0,6,7
28,9,0,0,3
28,27,0,0,3
28,28,0,0,11
28,29,0,0,5
28,58,0,0,5
28,59,0,0,6
28,115,0,6,5
28,116,0,0,11
28,118,0,0,8
28,121,0,0,8
28,122,0,0,8
29,2,0,0,3
29,3,0,3,7
29,4,0,0,5
29,5,0,3,5
29,9,0,4,4
29,26,0,0,3
29,27,0,0,3
29,28,0,4,27
29,29,0,0,13
29,57,0,3,7
29,98,0,0,5
29,115,0,0,3
29,116,0,3,0
29,117,0,0,4
29,118,0,0,3
29,119,0,0,6
29,120,0,0,23
29,121,0,7,11
29,122,0,0,9
29,123,0,0,5
29,126,0,0,3
30,4,0,3,13
30,5,0,0,6
30,6,0,0,3
30,7,0,0,3
30,8,0,0,5
30,9,0,0,11
30,27,0,3,8
30,28,0,3,9
30,29,0,0,3
30,31,0,3,3
30,37,0,3,3
30,43,0,0,5
30,56,0,0,5
30,97,0,0,3
30,116,0,0,5
30,117,0,0,8
30,118,0,6,22
30,119,0,3,8
30,120,0,0,3
30,123,0,4,4
30,124,0,0,12
30,125,0,0,6
30,126,0,0,7
30,127,7,0,4
31,4,0,14,9
31,7,0,0,13
31,8,0,0,6
31,27,0,0,8
31,28,0,3,22
31,29,0,0,4
31,31,0,0,3
31,55,0,0,3
31,56,0,0,3
31,116,0,0,3
31,117,0,0,4
31,118,0,3,13
31,124,0,0,12
31,125,0,0,8
