x,y,1,2,3
7,123,0,3,9
8,123,0,4,0
8,124,0,3,3
9,53,0,0,3
9,124,0,3,15
10,124,0,3,11
11,51,0,0,3
11,124,0,0,10
12,63,0,0,4
15,105,0,3,0
15,106,0,0,3
16,105,0,3,10
16,106,0,3,7
16,107,0,3,3
17,105,0,3,5
17,106,0,0,6
17,107,0,4,0
18,69,0,4,0
18,70,0,3,8
18,72,0,0,3
18,106,0,3,3
18,107,0,0,16
19,70,0,0,3
19,72,0,4,5
19,108,0,0,3
20,70,0,3,0
20,71,0,0,3
20,72,0,3,7
21,69,0,0,4
21,70,0,0,6
21,71,0,0,6
21,72,0,4,9
21,112,0,0,3
22,70,0,0,7
22,71,0,0,3
22,72,0,0,6
23,5,0,3,5
23,70,0,0,4
23,71,0,0,4
23,72,0,7,9
24,6,0,3,5
24,72,3,3,16
24,73,0,3,6
25,7,0,3,4
25,8,0,3,3
25,72,0,5,48
25,73,0,3,18
26,7,0,3,6
26,9,0,0,3
26,10,0,3,3
27,7,0,4,8
27,9,0,4,0
27,10,0,4,0
27,74,0,0,9
27,75,0,0,3
28,7,0,0,5
28,8,0,0,9
28,9,0,3,0
28,10,0,0,3
28,25,0,0,6
28,26,0,3,4
29,7,0,3,8
29,8,0,0,3
29,25,0,3,3
29,26,0,4,6
29,27,0,0,4
29,75,0,6,0
30,6,0,4,0
30,9,0,6,28
30,26,0,0,4
30,27,0,0,21
30,101,0,4,5
30,102,0,3,0
31,26,0,0,3
31,27,0,0,4
31,38,0,0,3
31,101,0,3,8
31,102,0,3,3
32,27,0,6,4
32,28,0,3,3
32,35,0,3,10
32,36,0,0,3
32,102,0,0,5
32,120,0,0,3
33,26,0,3,0
33,27,0,4,0
33,28,0,4,0
33,118,0,0,6
33,119,0,0,5
33,120,0,0,3
33,121,0,5,5
33,122,0,3,4
34,27,0,3,5
34,28,0,3,3
34,118,0,0,7
34,121,0,0,3
35,28,0,8,12
36,28,0,4,10
37,28,0,4,4
38,29,0,3,7
39,29,0,3,0
43,21,0,3,3
43,22,0,0,3
44,22,0,3,0
44,23,0,3,8
47,2,0,7,8
47,4,0,3,8
47,5,0,0,4
48,1,0,0,10
48,2,3,0,17
48,3,0,0,4
48,5,0,0,17
48,6,0,0,4
49,1,0,3,13
49,2,0,6,16
49,3,0,0,3
49,4,0,0,4
49,5,0,0,15
49,8,0,3,0
49,15,0,0,3
49,16,0,0,3
49,119,0,0,3
50,0,0,0,6
50,1,0,4,18
50,2,0,4,4
50,3,0,0,14
50,4,0,0,3
50,5,0,3,7
50,6,0,0,3
50,7,0,0,7
50,9,3,0,0
51,5,0,0,3
51,6,0,3,3
52,5,0,0,11
52,6,0,0,4
53,80,0,0,4
53,81,0,3,5
54,5,0,0,7
54,14,0,0,3
54,81,0,0,5
54,82,0,0,6
55,37,0,0,3
55,80,0,0,5
55,81,0,0,10
55,82,0,0,5
56,80,0,0,3
56,81,0,8,4
56,82,0,3,3
57,32,0,0,3
57,80,0,0,4
58,1,0,0,3
58,32,0,0,13
58,33,0,0,11
58,34,0,0,12
58,35,0,3,8
58,36,0,0,3
59,32,0,3,3
59,36,0,0,3
60,124,0,0,9
60,125,0,0,18
61,122,0,0,4
61,123,0,4,3
61,124,0,4,13
62,121,0,6,0
62,122,0,3,6
62,123,0,4,0
65,108,0,0,3
65,109,0,3,5
66,113,0,0,4
67,86,0,0,4
67,87,0,0,4
67,88,0,0,3
67,114,0,0,3
68,19,0,0,7
68,20,0,0,7
68,82,0,0,4
68,85,0,0,3
68,86,0,7,9
68,88,0,0,3
69,16,0,3,0
69,18,0,8,9
69,19,0,0,12
69,82,0,0,4
69,83,0,0,8
69,84,0,0,6
69,85,0,0,3
69,86,0,0,8
69,87,0,0,3
69,88,0,0,4
70,16,0,3,3
70,17,0,3,9
70,18,0,0,5
70,85,0,3,0
70,86,0,0,3
70,88,0,0,9
71,18,0,0,5
71,83,0,0,3
71,88,0,0,5
72,45,0,0,4
72,46,0,0,9
73,45,0,0,7
73,65,0,0,3
73,66,0,0,4
73,67,0,3,6
73,68,0,4,0
74,45,0,0,11
74,46,0,3,3
74,47,0,0,5
74,53,0,0,3
74,65,0,3,0
74,66,0,3,10
74,67,0,0,13
74,68,0,0,4
75,44,0,3,0
75,45,0,0,4
75,46,0,0,7
75,51,0,3,0
75,65,0,3,10
75,66,0,0,10
75,67,0,3,9
75,68,0,0,3
75,69,0,0,5
75,70,3,0,4
76,32,0,0,3
76,44,0,0,12
76,45,3,3,4
76,46,0,0,10
76,47,0,0,11
76,66,0,0,3
76,69,0,0,3
76,70,0,0,14
77,46,0,3,3
77,66,0,0,4
77,71,0,0,4
78,46,0,0,5
78,47,0,0,8
78,71,0,0,6
79,38,0,0,6
81,42,0,0,4
81,50,0,3,3
82,30,0,3,3
82,41,0,0,4
82,42,0,4,3
82,43,0,3,14
82,45,0,6,3
82,125,0,0,15
82,126,0,0,5
83,32,0,0,3
83,41,0,0,5
83,43,0,0,8
83,44,0,0,5
83,45,0,0,5
83,46,0,3,15
83,127,0,0,3
84,41,0,0,15
84,42,0,7,24
84,43,3,3,13
84,44,0,3,11
84,45,0,0,5
85,15,0,0,8
85,35,0,3,3
85,38,0,0,3
85,42,0,0,12
85,43,0,0,9
85,44,0,3,8
86,35,0,0,3
86,36,0,3,19
86,37,0,0,11
86,40,0,0,7
86,41,0,0,5
86,42,0,3,6
86,43,0,0,11
86,44,0,5,6
87,5,0,0,3
87,8,0,3,3
87,27,0,0,3
87,38,0,3,0
87,39,0,4,15
87,42,0,7,7
87,43,0,8,34
87,44,3,5,26
87,53,0,0,4
88,9,0,3,6
88,10,0,0,3
88,11,0,0,5
88,12,0,0,3
88,27,0,0,20
88,35,0,0,7
88,36,0,4,28
88,38,0,3,4
88,39,0,3,10
88,40,0,3,11
88,41,0,7,36
88,42,0,3,47
88,43,3,9,26
88,44,0,8,12
88,52,0,0,3
88,53,0,0,3
89,7,0,3,0
89,9,0,3,10
89,10,0,0,12
89,11,0,0,3
89,28,0,0,3
89,36,0,4,28
89,37,0,5,33
89,39,0,0,3
89,40,0,3,3
89,41,0,13,112
89,42,0,13,55
89,43,6,8,32
89,48,0,0,3
89,127,0,0,4
90,10,0,0,8
90,11,0,0,4
90,12,0,3,3
90,14,0,0,3
90,28,0,6,8
90,35,0,0,18
90,36,0,3,7
90,37,0,3,15
90,38,0,3,3
90,40,0,3,6
90,41,0,0,9
90,42,0,9,13
90,91,0,0,7
90,125,0,0,10
90,126,0,0,3
90,127,0,6,7
91,9,0,0,8
91,11,0,0,6
91,28,0,3,0
91,33,0,0,3
91,34,0,0,5
91,35,0,5,19
91,36,0,3,0
91,37,0,0,19
91,38,0,3,3
91,39,0,0,3
91,41,0,3,5
91,60,0,0,9
91,88,0,0,3
92,10,0,0,5
92,26,0,0,3
92,28,0,5,0
92,29,0,3,3
92,30,0,0,9
92,31,0,4,10
92,32,0,3,11
92,33,0,0,5
92,34,0,3,6
92,37,0,0,9
92,39,0,0,3
92,40,3,0,12
92,41,0,0,11
92,42,3,0,3
92,58,0,0,6
92,60,0,3,7
93,10,0,0,3
93,28,0,0,11
93,29,0,0,5
93,30,0,0,7
93,31,0,5,10
93,39,0,3,15
93,40,3,4,15
93,41,0,0,5
93,42,0,0,14
93,43,4,0,7
93,58,0,0,3
93,59,0,3,4
93,60,0,4,7
94,29,0,0,5
94,31,0,4,12
94,32,0,0,14
94,33,0,0,13
94,38,0,3,10
94,39,6,10,74
94,40,3,0,21
94,41,0,3,0
94,58,0,0,6
94,59,0,3,14
94,60,0,0,12
95,33,0,3,8
