x,y,1,2,3
0,9,0,0,3
0,15,0,3,6
0,16,0,0,7
0,17,0,0,3
1,31,0,0,3
2,11,0,0,4
2,12,0,0,7
2,13,0,0,5
2,31,0,0,6
2,32,0,0,11
3,11,0,0,3
3,12,0,3,14
3,13,0,9,3
3,17,0,3,3
3,22,0,0,6
3,23,0,0,5
3,31,0,0,24
3,32,3,3,13
3,35,0,0,3
4,13,0,3,7
4,14,0,7,15
4,15,0,3,10
4,16,0,0,15
4,17,0,4,12
4,24,0,0,16
4,30,0,0,10
4,31,0,3,18
4,32,0,0,22
4,33,0,0,11
4,34,0,3,3
4,85,0,0,7
5,16,0,0,5
5,17,0,4,6
5,30,0,0,14
5,31,0,0,10
5,32,0,0,17
5,33,0,0,21
6,18,0,3,5
6,19,0,3,11
6,20,0,0,8
6,29,0,0,14
6,30,0,0,4
6,31,0,0,25
6,32,0,0,7
7,20,0,0,8
7,29,0,0,6
7,48,0,0,4
7,53,0,0,7
8,28,0,0,6
8,29,0,3,12
8,48,0,0,9
8,51,0,0,16
8,52,0,0,11
8,53,0,0,14
8,54,0,0,3
8,55,0,0,6
9,28,0,0,13
9,29,0,0,4
9,48,0,0,22
9,49,0,0,26
9,50,0,0,5
9,51,0,0,16
9,52,0,0,16
9,53,0,0,15
9,54,0,0,17
9,70,0,0,9
9,71,0,0,11
10,28,0,3,3
10,29,0,3,3
10,47,0,0,6
10,49,0,0,6
10,50,0,0,13
10,51,0,0,14
10,52,0,3,33
10,53,0,0,15
10,70,0,0,21
10,71,0,4,26
10,72,0,3,23
11,46,0,4,17
11,47,0,3,12
11,48,0,0,15
11,49,0,0,16
11,50,0,3,5
11,51,0,4,22
11,52,0,0,17
11,53,0,0,4
11,69,0,0,6
11,70,0,3,34
11,71,3,3,16
11,72,0,0,21
12,28,0,0,9
12,45,0,0,4
12,46,3,0,23
12,47,0,3,31
12,48,0,0,16
12,49,0,0,6
12,66,0,3,15
12,67,0,0,22
12,68,0,3,21
12,69,0,3,21
12,70,0,0,23
12,71,3,3,31
12,72,0,3,18
12,73,0,0,3
12,75,0,0,12
12,76,0,3,60
12,77,0,3,41
13,27,0,0,4
13,28,0,0,13
13,29,0,0,8
13,46,0,0,7
13,47,0,3,20
13,48,0,3,15
13,49,0,0,3
13,66,0,4,24
13,67,0,6,20
13,68,0,0,32
13,69,0,5,34
13,70,0,5,43
13,71,0,0,31
13,72,0,0,31
13,75,0,0,9
13,76,4,11,106
13,77,0,0,13
14,28,0,0,4
14,29,0,3,16
14,30,0,3,12
14,31,0,3,0
14,32,0,3,9
14,46,0,0,31
14,47,0,0,27
14,48,0,0,4
14,66,0,0,15
14,67,0,4,21
14,68,0,0,20
14,69,3,3,20
14,70,0,3,20
14,71,0,3,5
14,72,0,0,3
14,75,0,12,143
14,76,3,6,120
15,28,0,0,3
15,29,0,0,3
15,30,0,0,3
15,31,0,3,8
15,32,0,0,3
15,46,0,3,18
15,47,0,0,15
15,60,0,0,4
15,64,0,0,4
15,65,0,0,13
15,66,4,32,64
15,67,3,7,41
15,68,0,0,36
15,69,0,0,42
15,70,0,3,30
15,71,3,5,54
15,72,0,7,98
15,75,4,5,66
16,48,0,0,3
16,64,0,0,5
16,65,0,0,8
16,66,0,6,76
16,67,0,0,49
16,68,3,3,90
16,69,0,3,14
16,70,7,3,87
16,71,4,10,167
16,72,3,0,37
17,62,0,0,8
17,66,0,5,148
17,68,3,3,94
17,69,7,5,143
17,70,3,7,77
17,71,0,3,68
17,72,3,0,67
17,73,4,21,159
17,74,0,5,69
18,46,0,0,3
18,62,0,0,4
18,66,0,5,132
18,67,0,3,59
18,68,6,9,153
18,69,3,10,54
18,70,5,8,86
18,71,4,18,153
18,73,0,3,72
18,74,0,3,15
19,50,0,0,3
19,67,6,10,48
19,70,8,5,123
19,71,8,12,149
19,72,8,23,231
19,73,5,5,68
20,65,0,0,6
20,67,0,3,64
20,68,4,6,147
20,69,3,3,30
20,73,3,6,90
21,65,0,0,3
21,66,0,3,10
21,67,0,3,17
21,68,0,4,31
21,69,4,6,74
21,71,5,22,160
21,72,6,10,132
22,66,0,0,11
22,67,0,4,4
22,71,6,11,171
22,72,9,14,173
22,73,9,18,251
22,75,12,27,193
23,67,0,3,3
23,70,0,0,13
23,72,9,3,70
23,73,0,0,4
24,41,0,0,3
24,70,0,3,78
24,71,13,14,243
24,72,6,11,109
24,73,7,10,135
24,74,0,3,32
24,81,0,0,5
24,88,0,0,3
24,90,0,3,36
25,70,11,36,248
25,71,0,5,62
25,73,13,34,205
25,74,7,8,113
25,80,0,3,5
25,81,0,0,29
25,82,0,0,3
26,67,0,0,15
26,68,0,0,9
26,71,5,7,74
26,72,8,5,124
26,73,0,28,189
26,74,5,6,38
26,80,0,3,10
26,81,3,3,20
26,82,0,0,7
27,67,0,0,48
27,68,0,0,35
27,69,0,0,7
27,70,0,0,7
27,71,9,19,54
27,72,0,8,61
27,73,5,3,43
27,80,0,3,20
27,81,0,0,10
28,66,0,3,6
28,67,0,4,30
28,68,0,0,36
28,72,4,4,57
28,79,0,0,9
28,80,3,0,9
29,66,0,0,9
29,67,0,3,34
29,68,0,0,39
29,69,0,0,30
29,71,0,0,33
29,72,0,0,34
29,79,0,4,13
30,50,0,0,14
30,51,0,0,8
30,67,3,6,80
30,68,0,0,25
30,71,3,3,29
30,76,0,0,3
30,79,0,0,18
30,80,0,0,3
31,51,0,3,8
31,52,0,3,7
31,53,3,0,28
31,54,0,0,6
31,59,0,0,3
31,71,0,8,94
31,79,0,0,3
32,52,0,0,9
32,53,0,5,29
32,54,3,3,34
32,55,0,0,3
32,71,3,4,31
33,53,0,0,7
33,54,0,0,38
33,55,0,5,42
33,56,0,0,10
33,57,0,0,32
33,59,0,0,23
33,64,6,11,58
33,65,3,5,72
33,66,0,5,48
33,67,3,3,87
33,68,0,3,55
34,54,0,0,24
34,55,0,3,30
34,56,0,0,12
34,57,0,0,13
34,58,14,37,81
34,61,9,9,79
34,62,4,11,73
34,64,0,5,56
34,65,3,7,47
34,66,0,7,88
34,67,0,7,53
34,68,0,3,29
34,69,0,8,112
34,70,3,6,79
35,54,3,0,9
35,55,0,3,32
35,56,0,3,20
35,57,0,3,9
35,58,0,0,3
35,62,3,10,75
35,63,0,13,51
35,64,3,16,191
35,65,0,0,6
35,66,6,21,242
35,67,0,0,32
35,68,9,13,159
35,69,0,5,51
35,70,3,5,60
35,71,5,13,100
35,76,0,0,7
36,54,0,0,4
36,55,0,0,34
36,56,0,0,4
36,57,0,0,6
36,58,0,0,14
36,61,0,8,25
36,62,5,23,168
36,63,3,17,75
36,64,0,11,85
36,65,3,16,115
36,66,6,9,121
36,67,6,10,129
36,68,0,12,98
36,69,0,21,135
36,70,3,10,199
36,72,5,8,156
36,76,0,0,3
37,55,0,0,7
37,57,0,3,30
37,58,3,3,50
37,59,3,4,35
37,60,0,0,3
37,61,9,17,107
37,62,3,14,99
37,63,3,16,151
37,64,3,12,115
37,65,7,30,237
37,69,4,29,178
37,70,4,18,132
37,72,7,12,99
38,57,0,3,34
38,58,0,0,27
38,59,4,6,31
38,60,10,12,98
38,61,3,0,74
38,62,3,7,98
38,63,8,9,159
38,70,8,30,296
38,71,10,11,193
38,109,0,0,6
38,110,0,0,4
39,58,0,0,3
39,59,3,7,71
39,60,3,6,30
39,61,0,10,85
39,62,3,11,110
39,63,0,16,131
39,64,8,16,188
39,65,0,0,26
39,71,9,11,169
39,75,0,3,17
39,76,0,3,10
39,77,0,0,3
40,59,0,3,20
40,60,0,8,11
40,61,3,12,40
40,62,0,0,17
40,63,0,4,21
40,64,3,6,102
40,65,3,7,22
40,66,0,9,108
40,71,6,21,158
40,72,0,3,22
40,74,0,3,11
40,75,0,0,16
40,76,0,3,18
40,77,0,3,11
40,78,0,3,7
40,79,0,0,3
40,88,0,0,10
40,90,0,0,12
40,105,0,0,4
41,60,3,7,64
41,61,0,4,40
41,62,0,7,50
41,63,3,5,35
41,64,3,0,44
41,65,3,4,41
41,66,0,0,3
41,67,3,10,128
41,70,4,18,149
41,71,0,0,31
41,72,0,0,7
41,73,0,0,9
41,74,0,3,11
41,75,0,0,21
41,76,0,0,19
41,77,0,0,23
41,78,0,3,10
41,79,0,3,14
41,89,0,0,6
41,90,0,0,8
41,91,0,0,11
41,127,0,0,3
42,60,0,13,46
42,61,0,8,98
42,62,0,0,34
42,63,0,0,17
42,64,3,3,37
42,65,3,5,60
42,66,0,14,149
42,68,0,0,7
42,69,3,16,168
42,71,0,4,28
42,74,0,0,6
42,75,0,0,22
42,76,0,0,14
42,77,0,3,65
42,78,0,0,17
42,79,0,3,16
42,80,0,0,10
42,94,0,0,6
42,95,0,0,4
