x,y,1,2,3
0,4,0,0,3
0,5,0,7,6
0,73,0,0,3
1,4,0,0,3
1,5,0,0,3
1,6,0,0,3
2,4,4,6,8
2,6,0,3,7
2,7,0,3,7
2,8,0,3,5
2,9,0,4,3
2,11,0,3,3
2,71,0,0,3
3,4,0,3,5
3,7,0,3,3
3,78,3,0,8
4,4,0,0,3
4,78,0,0,3
5,4,0,0,5
5,15,0,0,3
5,79,3,0,7
6,5,0,3,7
6,15,0,0,3
7,5,0,3,0
7,6,3,6,26
8,6,0,5,8
10,82,0,3,0
10,83,4,0,6
10,84,6,3,4
10,94,0,0,5
11,80,0,4,15
11,83,3,3,10
11,87,0,0,3
11,88,0,3,3
11,89,0,0,6
12,81,0,3,6
12,82,7,6,4
12,83,0,6,10
12,84,0,0,4
12,85,0,0,3
12,86,0,3,5
12,87,3,5,5
12,88,3,4,22
12,89,0,3,0
13,83,0,7,12
13,84,0,3,6
13,85,3,0,14
13,86,0,0,3
14,82,0,0,3
15,14,0,0,3
15,93,0,3,0
16,85,3,0,3
16,94,0,0,4
17,4,0,3,3
17,88,0,3,0
18,4,0,3,0
18,88,0,0,4
19,2,0,3,0
19,97,0,3,11
21,17,0,0,3
21,69,0,0,4
22,62,0,3,0
23,60,0,0,3
23,61,0,5,6
23,62,4,0,3
24,58,0,0,3
24,59,0,3,14
24,60,0,0,6
24,61,0,0,4
24,63,0,3,3
24,64,0,0,3
25,56,0,0,8
25,57,0,3,4
25,58,0,3,7
25,59,0,6,6
25,61,3,3,7
25,63,0,0,6
25,64,0,0,3
26,58,0,3,4
26,59,3,0,0
27,58,3,10,6
28,53,0,0,3
28,54,0,4,4
28,58,0,3,8
29,54,3,3,7
29,55,0,5,6
29,56,0,3,0
29,57,3,3,4
29,58,0,5,4
30,56,0,0,3
30,57,0,4,10
30,59,0,0,11
31,56,0,3,5
32,55,0,0,3
32,67,0,0,3
33,0,0,0,5
38,16,3,3,0
39,16,0,3,3
40,15,0,3,7
41,15,0,0,3
41,16,4,3,0
