x,y,1,2,3
0,34,0,0,6
0,49,0,3,15
0,95,0,0,12
0,96,0,0,7
0,100,0,0,3
1,22,0,0,3
1,100,0,0,6
2,22,0,0,4
2,33,0,0,4
2,34,0,0,7
2,98,0,3,3
2,99,0,0,10
2,100,0,3,10
2,101,0,0,3
2,102,0,0,7
2,103,0,0,8
3,32,0,0,3
3,33,0,0,12
3,51,0,0,3
3,52,0,0,4
3,96,0,3,0
3,97,0,0,3
3,99,0,4,4
3,100,0,0,16
3,101,0,11,0
3,102,0,5,7
3,103,0,5,3
3,104,0,3,3
4,31,0,0,6
4,32,0,0,7
4,33,0,0,6
4,51,0,3,9
4,52,0,0,9
4,56,0,3,3
4,96,0,0,6
4,97,0,3,3
4,98,0,0,14
4,102,0,3,0
5,32,0,0,3
5,50,0,0,3
5,51,0,3,9
5,52,0,3,7
5,93,3,7,10
5,94,0,0,4
5,96,0,0,6
5,97,0,0,3
6,17,0,3,6
6,19,0,0,6
6,20,0,0,3
6,94,3,24,55
6,95,0,5,3
6,96,0,0,7
6,97,0,0,16
7,17,0,0,10
7,18,0,0,10
7,19,0,0,3
7,53,0,0,3
7,94,0,3,4
7,95,0,6,7
8,95,0,0,8
8,123,0,0,7
9,122,0,0,4
10,62,0,3,0
19,38,0,0,6
21,83,0,3,0
22,35,0,0,3
22,36,0,0,7
22,80,0,0,3
22,81,0,5,0
22,82,0,3,9
22,83,0,3,4
22,86,0,0,3
23,32,0,0,7
23,80,0,0,7
23,81,0,0,3
23,85,0,3,9
23,86,0,0,7
23,109,0,0,3
24,75,3,3,12
24,76,0,4,18
24,77,0,3,5
24,78,0,11,4
24,79,0,3,9
24,80,0,0,11
24,81,0,5,4
24,82,0,3,4
24,83,0,4,10
24,84,0,3,11
24,85,0,4,0
24,109,0,3,4
25,63,0,0,3
25,77,0,3,6
25,78,0,0,9
25,79,0,3,3
25,80,0,3,0
25,81,0,6,0
25,82,0,7,3
25,83,0,3,0
25,84,0,3,4
26,84,0,8,0
26,85,0,4,5
27,84,0,0,8
27,102,0,3,0
27,103,0,0,3
28,127,0,3,5
32,2,0,0,3
44,65,0,0,3
44,66,0,0,3
49,76,0,6,13
49,80,0,0,3
50,77,0,0,3
50,78,0,0,3
50,80,0,6,23
51,78,0,3,5
51,79,0,0,3
51,80,0,0,3
52,79,0,3,6
52,80,0,3,13
52,81,0,6,7
52,82,0,0,8
53,81,0,5,6
53,82,0,0,6
53,83,0,0,3
53,84,0,3,3
54,10,0,0,3
54,83,0,0,4
54,84,0,3,12
55,85,0,3,4
55,86,0,0,4
58,89,0,3,5
59,89,0,0,5
60,89,0,0,5
61,62,0,3,3
61,63,0,3,5
62,61,0,0,3
63,60,0,0,3
63,61,0,0,6
64,2,4,0,0
64,61,0,3,0
64,89,0,0,3
64,90,0,3,0
64,91,0,0,6
64,101,0,3,0
65,1,0,0,3
65,127,0,0,4
66,2,0,3,3
66,53,0,0,3
67,9,3,0,7
67,33,0,0,8
67,117,0,3,0
68,33,0,6,0
68,34,0,0,31
68,103,0,0,3
68,104,0,3,7
68,105,4,5,3
68,106,0,0,4
69,34,0,7,11
69,88,0,0,3
69,104,0,4,0
70,34,0,4,12
70,35,0,0,3
70,104,0,3,6
71,34,0,4,16
71,104,0,4,6
72,34,0,9,14
72,35,0,0,4
