x,y,1,2,3
0,15,0,0,3
0,16,0,6,17
0,35,0,0,8
0,36,0,3,3
0,70,0,0,3
0,119,0,0,8
0,120,0,3,0
1,36,0,0,6
1,70,0,3,6
1,79,0,0,3
1,106,0,0,4
1,113,0,3,5
1,119,0,4,10
2,17,0,3,0
2,18,0,3,0
2,70,0,5,9
2,80,0,0,3
2,118,0,0,5
2,119,0,6,3
3,31,0,0,7
3,68,0,0,6
3,69,0,3,7
3,70,0,8,4
3,118,0,7,8
4,69,0,3,14
4,70,0,4,12
4,118,0,4,4
5,38,0,3,0
5,69,0,0,14
5,70,0,3,0
5,117,0,7,9
6,38,0,0,3
6,69,0,7,11
6,117,0,0,3
7,69,0,4,11
7,92,0,0,3
7,93,0,3,11
8,6,0,0,3
8,68,0,0,9
8,69,0,0,11
8,89,0,0,8
8,92,0,0,3
8,93,0,3,20
9,15,0,3,0
9,69,0,0,5
9,90,0,0,9
9,91,0,5,20
9,92,0,3,0
9,94,0,3,0
9,95,0,0,3
10,91,0,3,9
10,93,0,4,3
10,95,0,0,3
11,14,0,0,3
11,20,0,3,0
11,47,0,0,8
11,66,0,3,25
11,91,0,6,6
11,94,0,0,3
12,46,0,0,3
12,67,0,3,12
12,89,0,0,3
13,67,0,0,11
13,88,0,3,13
13,89,0,4,3
13,116,0,3,4
14,63,0,0,3
14,64,0,3,3
14,66,0,3,17
14,67,0,3,14
14,86,0,0,3
14,87,0,6,17
14,88,0,0,6
14,90,0,0,4
14,116,0,3,8
15,15,0,0,5
15,17,0,0,3
15,67,0,0,4
15,86,0,3,3
15,87,0,3,3
15,114,0,0,3
15,115,0,4,3
15,116,0,3,0
16,15,0,0,7
16,17,0,0,3
16,42,0,0,3
16,43,0,0,3
16,85,0,3,13
16,86,0,3,6
16,110,0,0,3
16,113,0,0,4
16,114,0,0,3
16,115,0,0,3
17,14,0,0,8
17,43,0,3,4
17,82,0,6,5
17,83,0,3,7
17,84,0,3,11
17,85,0,3,6
18,14,0,3,3
18,41,0,0,3
18,42,0,3,0
18,53,0,4,0
18,54,0,3,0
18,81,0,0,3
18,83,0,3,3
19,14,0,3,3
19,21,0,0,3
19,83,0,0,3
21,13,0,3,0
22,14,0,3,19
22,41,0,0,3
23,13,0,0,5
23,14,0,0,10
23,17,0,0,5
23,28,0,0,3
24,14,0,14,20
25,6,0,8,12
25,7,0,0,8
25,9,0,0,5
25,13,0,4,3
25,14,0,0,8
25,127,0,0,3
26,7,0,10,0
26,8,0,3,9
26,9,0,5,5
26,13,0,0,10
26,14,0,4,20
26,123,0,3,3
26,125,0,3,3
26,126,0,3,3
26,127,0,0,5
27,6,0,0,3
27,7,0,4,3
27,8,0,3,0
27,9,0,5,16
27,10,0,13,10
27,11,0,9,17
27,12,0,12,20
27,13,7,15,10
27,14,0,8,14
27,15,0,0,16
27,16,0,0,4
27,93,0,0,3
27,94,0,0,8
27,122,0,0,3
27,123,0,3,4
27,124,0,8,4
27,127,0,0,8
28,6,0,3,14
28,7,0,5,11
28,8,0,3,19
28,15,0,6,17
28,16,0,3,24
28,17,0,9,4
28,93,0,0,6
28,94,0,0,3
28,119,0,0,3
28,120,0,3,5
28,121,0,7,5
28,122,0,3,0
28,123,0,3,0
29,6,0,9,18
29,8,0,8,30
29,9,0,0,4
29,16,0,3,0
29,17,0,3,9
29,19,0,0,8
29,118,0,3,4
29,119,0,3,5
29,120,0,0,6
30,5,0,5,3
30,6,0,3,3
30,7,0,5,3
30,8,0,8,6
30,116,0,0,3
30,117,0,4,3
30,118,0,0,3
31,5,0,3,9
31,6,0,3,0
31,7,0,4,12
31,8,0,3,6
31,21,0,0,7
31,116,0,3,6
32,5,0,3,3
32,6,0,3,9
32,7,0,3,24
32,22,0,0,9
32,23,0,0,3
