x,y,1,2,3,4,5,6,7,8,9,10
0,10,0,0,11,3,0,0,0,0,0,0
0,11,0,0,16,3,0,0,0,0,0,0
0,12,0,0,11,0,7,3,0,0,0,0
0,13,0,0,6,7,0,0,0,0,0,0
0,14,0,0,5,3,0,0,0,0,0,0
0,15,0,0,7,12,0,5,0,0,0,0
0,17,0,3,7,0,0,0,0,0,0,0
0,18,0,0,3,0,0,0,0,0,0,0
0,50,0,3,5,0,0,3,3,0,0,0
0,51,3,0,20,20,3,3,0,0,0,0
0,52,0,3,3,6,0,7,5,0,0,0
0,89,0,0,10,0,0,0,0,11,0,0
0,90,0,3,19,5,0,9,6,0,0,0
0,91,0,10,22,0,0,0,0,0,0,0
0,92,0,3,27,0,0,8,0,0,0,0
0,93,3,11,21,0,0,0,0,0,0,0
0,94,0,0,44,17,0,0,0,0,0,0
0,95,4,0,28,3,0,0,0,0,0,0
0,96,0,6,0,4,0,0,0,0,0,0
0,97,10,19,20,0,0,0,0,0,0,0
0,98,5,11,8,0,0,0,0,0,0,0
0,99,10,19,3,0,0,3,0,0,0,0
0,100,23,13,51,0,3,11,0,0,0,0
0,101,0,0,34,13,0,9,0,0,0,0
0,104,0,0,0,0,0,0,7,0,0,0
0,105,0,0,20,0,0,0,0,0,0,0
0,106,0,0,142,34,0,0,49,0,0,0
0,107,0,0,80,0,0,0,0,0,0,0
0,108,0,0,10,0,0,0,0,0,0,0
0,109,0,0,41,0,0,0,0,0,0,0
0,110,0,0,56,0,0,0,0,0,0,0
0,111,0,0,111,0,0,0,0,0,0,0
0,113,0,3,3,0,0,0,0,0,0,0
0,114,0,0,13,0,0,0,0,0,0,0
0,115,0,0,16,0,0,0,0,0,0,0
0,117,0,0,4,0,0,0,0,0,0,0
0,118,0,0,7,0,0,0,0,0,0,0
0,119,0,0,3,0,0,0,0,0,0,0
0,120,0,0,5,0,0,0,0,0,0,0
0,121,0,0,6,0,0,0,0,0,0,0
0,122,0,0,3,0,0,0,0,0,0,0
0,126,0,4,3,0,0,0,0,0,0,0
1,10,0,3,3,0,0,4,0,0,0,0
1,11,0,0,10,7,3,3,0,0,0,0
1,12,3,0,24,3,0,0,0,0,0,0
1,13,5,3,3,0,3,4,0,0,0,0
1,16,0,0,3,0,0,0,0,0,0,0
1,50,0,0,8,3,0,0,0,0,0,0
1,51,3,6,15,3,0,0,3,0,0,0
1,52,3,0,8,4,0,0,0,0,0,0
1,53,0,0,14,0,0,0,0,0,0,0
1,90,4,6,11,0,0,0,0,0,0,0
1,91,7,3,16,0,0,0,0,0,0,0
1,92,0,3,0,0,0,0,6,0,0,0
1,93,0,0,14,0,0,0,0,0,0,0
1,94,0,0,4,0,0,0,0,0,0,0
1,96,0,39,8,0,0,0,0,0,0,0
1,97,5,0,47,0,0,0,6,0,0,0
1,98,5,12,28,8,0,0,0,0,0,0
1,99,12,21,33,17,0,3,0,0,0,0
1,100,3,0,75,15,0,0,0,0,0,0
1,101,0,0,50,0,0,0,0,0,0,0
1,102,0,0,12,0,0,0,0,0,0,0
1,107,0,0,0,14,0,0,0,0,0,0
1,109,0,0,56,0,0,0,0,0,0,0
1,110,0,0,58,0,0,0,0,0,0,0
1,113,0,3,36,0,0,0,0,0,0,0
1,114,0,12,47,0,0,0,0,0,0,0
1,115,0,0,48,0,0,0,0,0,0,0
