x,y,1,2,3,4,5,6,7,8,9,10
0,16,0,3,11,0,0,0,0,0,0,0
0,17,5,7,22,0,0,0,0,0,0,0
0,18,11,6,13,7,0,6,0,0,0,0
0,19,17,12,10,3,0,0,0,0,0,0
0,20,0,0,0,13,0,0,0,0,0,0
0,21,14,22,23,6,0,5,0,0,0,0
0,22,25,10,0,0,0,0,5,0,0,0
0,23,8,9,3,0,0,0,0,0,0,0
0,24,15,16,10,0,0,3,4,0,0,0
0,25,13,0,3,29,0,0,0,0,0,0
0,27,0,0,36,0,0,8,3,0,0,0
0,28,0,0,36,0,0,11,7,0,0,0
0,29,0,0,0,3,0,0,0,0,0,0
0,32,0,0,3,0,0,15,0,0,0,0
0,33,0,10,3,0,0,0,0,0,0,0
0,34,0,0,3,0,0,0,0,0,0,0
0,61,0,0,3,0,0,0,0,0,0,0
0,62,0,0,9,0,0,0,0,0,0,0
0,78,0,0,3,0,0,0,3,0,0,0
0,79,3,0,6,0,0,0,0,0,0,0
0,80,0,0,3,0,0,0,0,0,3,0
0,81,3,0,4,0,0,0,0,0,0,0
0,82,4,3,0,0,0,0,0,0,0,0
0,83,3,5,10,3,0,0,0,0,0,0
0,84,0,0,0,4,0,3,0,0,0,0
0,85,0,0,0,3,0,0,0,0,0,0
1,14,3,7,3,0,0,0,0,0,0,0
1,16,19,9,3,0,0,0,0,0,0,0
1,17,26,15,7,0,0,5,0,0,0,0
1,18,14,11,4,0,0,0,0,0,0,0
1,19,10,12,5,13,0,0,0,0,0,0
1,20,15,3,14,3,0,0,7,5,0,0
1,21,9,9,8,0,0,12,10,0,0,0
1,22,33,17,5,0,0,0,0,0,0,0
1,23,16,14,15,6,0,4,0,0,0,0
1,24,19,13,8,0,0,7,0,0,0,0
1,25,4,3,21,0,0,0,0,0,0,0
1,27,0,0,3,0,0,6,15,0,4,0
1,28,0,0,0,0,0,9,5,0,0,0
1,31,0,0,5,0,0,0,0,0,0,0
1,32,0,4,6,0,0,0,0,0,0,0
1,33,0,9,6,0,0,0,0,0,0,0
1,34,0,0,5,0,0,0,0,0,0,0
1,61,0,0,7,0,0,0,0,0,0,0
1,80,0,0,3,4,0,0,0,0,0,0
1,81,0,0,0,3,0,0,0,0,0,0
1,82,3,0,4,0,0,0,0,0,0,0
1,83,0,0,0,5,0,0,0,0,0,0
1,84,0,0,0,0,0,0,3,0,0,0
1,97,0,0,7,0,0,0,0,0,0,0
1,109,0,0,3,0,0,0,0,0,0,0
2,15,4,5,0,0,0,0,0,0,0,0
2,16,9,0,0,0,0,0,0,0,0,0
2,17,29,19,30,15,0,0,0,0,0,0
2,18,6,5,3,0,0,0,0,0,0,0
2,19,0,0,3,0,0,0,0,0,0,0
2,20,24,8,6,0,0,0,12,0,0,0
2,21,6,7,16,0,0,0,4,0,0,0
2,22,24,16,18,0,0,0,0,5,0,0
2,23,17,8,19,3,0,8,0,5,0,0
2,24,24,15,5,0,0,5,0,0,0,0
2,25,12,24,6,0,0,0,0,0,0,0
2,26,6,6,3,0,0,0,0,0,0,0
2,27,4,6,3,0,0,0,0,0,0,0
2,28,9,11,11,0,0,0,3,0,0,0
2,29,3,7,0,0,0,0,0,0,0,0
2,31,0,0,3,0,0,0,0,0,0,0
2,32,0,7,11,0,0,0,0,0,0,0
2,33,0,0,9,0,0,0,0,0,0,0
2,34,0,0,10,0,0,0,0,0,0,0
2,35,0,0,0,0,0,0,0,3,3,0
2,60,0,0,5,0,0,0,0,0,0,0
2,61,0,0,3,0,0,0,0,0,0,0
2,81,7,4,4,0,0,0,0,0,0,0
2,82,3,0,6,0,0,0,0,0,0,0
2,83,0,0,6,4,0,0,0,0,0,0
2,96,0,0,7,0,0,0,0,0,0,0
2,97,0,0,20,0,0,0,0,0,0,0
2,98,0,0,3,0,0,0,0,0,0,0
3,8,4,8,5,0,0,0,0,0,0,0
3,17,4,8,13,0,0,0,0,0,0,0
3,19,3,3,0,0,0,0,0,0,0,0
3,20,7,3,0,0,0,0,0,0,0,0
3,21,15,50,12,0,0,0,0,0,0,0
3,22,10,10,5,0,0,0,3,3,0,0
3,23,16,20,16,0,0,0,0,0,0,0
3,24,13,20,9,0,0,0,0,0,0,0
3,25,12,5,3,0,0,8,0,0,0,0
3,27,0,0,3,0,0,0,0,0,0,0
3,28,9,3,3,0,0,0,0,0,0,0
3,29,3,5,3,0,0,0,0,0,0,0
3,30,0,8,3,0,0,0,0,0,0,0
3,31,0,7,5,0,0,0,0,0,0,0
3,32,0,0,5,0,0,0,0,0,0,0
3,33,0,0,5,0,0,6,0,0,0,0
3,34,0,0,8,0,0,0,0,0,0,0
3,36,0,3,7,0,0,0,0,0,0,0
3,60,3,4,3,3,0,0,0,0,0,0
3,72,0,0,3,0,0,0,0,0,0,0
3,78,0,0,4,0,0,0,0,0,0,0
3,79,0,0,8,0,0,0,0,0,0,0
3,80,6,3,5,0,0,0,0,0,0,0
3,81,0,0,5,3,0,0,3,0,0,0
3,82,0,3,3,0,0,0,0,0,3,0
3,96,0,0,9,0,0,0,0,0,0,3
3,97,0,8,3,0,0,0,0,0,0,0
3,98,0,7,5,3,0,0,0,0,0,0
3,99,0,0,8,3,0,0,0,0,0,0
3,106,0,0,3,0,0,0,0,0,0,0
4,8,7,8,4,0,0,0,0,0,0,0
4,9,4,0,5,0,0,3,0,4,0,0
4,10,0,0,3,0,0,0,0,0,0,0
4,18,3,6,0,0,0,0,0,0,0,0
4,19,0,4,0,0,0,0,0,0,0,0
4,20,0,7,5,0,0,0,0,0,0,0
4,21,22,6,0,0,0,0,0,0,0,0
4,22,21,12,4,0,0,0,0,0,0,0
4,23,27,16,10,0,0,0,0,0,0,0
4,24,19,15,3,3,3,0,0,0,0,0
4,25,16,7,9,0,0,3,0,0,0,0
4,29,0,8,6,0,0,0,0,0,0,0
4,30,0,3,5,0,0,0,0,0,0,0
4,31,0,4,4,0,0,0,0,0,0,0
4,32,0,4,3,0,0,0,0,0,0,0
4,33,3,6,3,0,0,0,0,0,0,0
4,34,0,0,6,3,0,0,0,0,0,0
4,35,0,0,3,0,0,0,0,0,0,0
4,60,0,0,6,0,0,0,0,0,0,0
4,72,0,0,3,0,0,0,0,0,0,0
4,79,0,3,4,0,0,3,0,0,0,0
4,80,3,0,8,0,0,0,0,0,0,0
4,96,0,0,10,0,0,0,0,0,0,0
4,97,0,3,19,0,0,0,3,0,0,0
4,98,0,3,0,0,0,0,3,0,0,0
4,99,0,0,8,4,0,0,0,0,0,0
4,100,3,0,5,0,0,0,3,0,0,0
4,104,0,0,3,0,0,0,0,0,0,0
4,105,0,0,7,0,0,0,3,0,0,0
4,106,0,0,5,0,0,0,0,0,0,0
4,112,0,0,3,0,0,0,0,0,0,0
5,7,3,5,6,0,0,0,0,0,0,0
5,8,7,3,3,3,0,0,0,0,0,0
5,9,7,10,3,0,0,0,0,0,0,0
5,10,7,3,11,0,0,3,0,0,0,0
5,17,5,0,0,0,0,0,0,0,0,0
