x,y,1,2,3,4,5,6,7,8,9,10
0,68,0,0,3,0,0,0,0,0,0,0
16,116,0,0,7,0,0,0,0,0,0,0
17,116,0,3,6,0,0,0,0,0,0,0
17,117,0,0,13,0,0,0,0,0,0,0
18,115,0,0,3,3,0,0,0,0,0,0
18,116,0,0,3,0,0,0,0,0,0,0
18,117,0,0,12,0,0,0,0,0,0,0
18,118,0,0,3,0,0,0,0,0,0,0
19,114,0,0,5,3,0,0,0,0,0,0
19,115,0,0,10,5,0,0,0,0,0,0
19,116,0,0,3,0,0,0,0,3,0,0
19,118,0,5,22,0,0,0,0,0,0,0
20,114,0,0,4,0,0,0,0,0,0,0
20,115,0,0,15,0,0,0,0,0,0,0
20,116,0,0,3,0,0,0,0,0,0,0
20,118,0,0,4,0,0,0,0,0,0,0
20,119,0,0,18,0,0,0,0,0,0,0
20,120,3,3,6,0,0,0,0,0,0,0
20,121,3,0,0,0,0,0,0,0,0,0
21,115,0,0,8,6,0,0,0,0,0,0
21,120,0,0,4,0,0,0,0,0,0,0
21,121,10,4,9,0,0,10,0,0,0,0
22,115,0,0,5,3,0,0,0,0,0,0
22,121,0,0,3,0,0,0,0,0,0,0
22,122,3,0,3,0,0,0,0,0,0,0
22,124,0,0,7,0,0,0,0,0,3,0
23,116,4,6,3,0,0,0,0,0,0,0
23,117,0,0,7,0,0,0,0,0,0,0
23,122,4,6,3,0,0,3,0,0,0,0
23,123,0,4,12,3,0,0,0,0,0,0
23,124,0,0,3,0,0,0,0,0,0,0
24,117,0,0,11,6,0,3,3,0,0,0
24,118,0,0,6,5,0,0,0,0,0,0
24,120,0,3,0,0,0,0,0,0,0,0
24,121,3,3,5,0,0,0,0,0,0,0
24,122,8,0,0,3,0,4,0,3,0,0
24,123,9,5,4,0,3,0,0,0,0,0
24,126,3,4,8,0,0,0,0,0,0,0
24,127,3,3,5,0,0,0,0,0,4,0
25,114,0,3,4,0,0,0,0,0,0,0
25,115,0,0,3,0,0,0,0,0,0,0
25,118,4,3,7,0,0,0,0,0,0,0
25,119,9,0,4,0,0,0,0,0,0,3
25,120,4,0,9,0,0,0,0,0,0,0
25,123,0,0,6,0,0,0,0,0,0,0
25,124,6,4,15,0,0,0,11,0,0,0
25,125,3,7,8,0,0,0,0,3,0,0
25,126,3,0,0,0,0,0,0,0,0,0
25,127,0,0,3,0,0,0,0,0,0,0
26,114,0,0,3,0,0,0,0,0,0,0
26,115,0,4,7,0,0,0,0,0,0,0
26,120,3,3,5,3,0,0,3,0,0,0
26,121,3,3,4,0,0,0,0,0,0,0
26,122,0,0,8,0,0,0,0,0,0,0
26,124,0,3,0,0,0,0,0,0,0,0
26,125,5,3,12,6,0,0,0,0,0,0
26,126,4,6,8,0,0,0,0,0,0,0
27,115,0,5,8,4,0,0,0,0,0,0
27,121,5,3,12,0,0,0,0,0,0,0
27,122,6,4,15,0,0,0,0,0,0,0
27,123,3,3,3,0,0,0,4,0,3,0
27,124,6,0,3,0,0,0,3,0,0,0
27,125,4,3,10,0,0,0,4,0,0,0
27,126,0,3,0,0,0,0,0,0,0,0
27,127,4,0,3,0,0,0,0,0,0,0
28,115,0,3,3,0,0,0,0,0,0,0
28,116,3,4,7,3,0,0,0,0,0,0
28,121,0,0,4,0,0,0,0,0,0,0
28,124,9,4,5,0,0,0,0,0,0,0
28,125,0,3,3,0,0,0,0,0,0,0
28,126,0,0,15,0,0,0,0,0,0,0
29,116,0,3,5,0,0,0,0,0,0,0
29,117,0,4,9,0,0,0,0,0,0,0
29,121,0,0,14,0,0,0,4,0,0,0
29,122,0,0,4,0,0,0,0,0,0,0
29,123,0,4,21,3,0,3,0,0,0,0
29,124,3,0,3,0,0,0,0,0,0,0
29,126,5,0,4,0,0,0,0,0,0,0
29,127,0,0,15,3,0,0,0,0,0,0
30,116,3,0,10,3,0,0,3,0,0,0
30,117,3,3,6,3,0,0,0,0,0,0
30,118,0,0,11,0,0,0,0,0,0,0
30,120,6,0,3,0,0,0,0,0,0,0
30,121,0,7,16,0,0,0,0,0,0,0
30,122,4,5,3,3,0,0,0,0,0,0
30,123,4,3,6,0,0,0,0,0,0,0
30,124,0,3,7,0,0,0,0,0,0,0
31,116,5,0,6,3,0,0,0,0,0,0
31,117,4,0,22,0,0,0,0,0,0,0
31,118,4,6,8,3,0,0,0,0,0,0
31,119,5,4,12,0,0,0,0,0,0,0
31,120,4,4,0,0,0,0,0,0,0,0
31,124,0,0,5,0,0,0,0,0,0,0
31,125,0,0,6,0,0,0,0,0,0,0
31,127,0,0,5,0,0,0,0,0,0,0
32,114,3,3,4,0,0,0,0,0,0,0
32,116,3,4,6,4,0,0,0,0,0,0
32,117,3,0,27,0,0,0,0,0,0,0
32,118,0,3,7,0,0,0,0,0,0,0
32,119,0,5,20,0,0,0,0,0,0,0
32,125,0,0,0,3,0,0,0,0,0,0
32,127,0,0,3,0,0,0,0,0,0,0
33,114,0,3,0,0,0,0,0,0,0,0
33,115,8,9,12,0,0,0,0,0,0,0
33,116,3,0,9,3,0,0,0,0,0,0
33,117,0,0,15,0,3,0,0,0,0,0
33,119,0,0,3,0,0,0,0,0,0,0
33,120,5,5,5,0,0,0,0,0,0,0
33,121,3,0,3,0,0,0,0,0,0,0
33,122,0,0,12,0,0,0,0,0,0,0
33,123,0,0,11,0,0,0,0,0,0,0
34,115,5,0,18,0,0,0,0,0,0,0
34,116,17,4,0,0,0,0,0,0,0,0
34,117,0,3,12,0,3,0,0,0,0,0
34,118,0,0,9,0,0,0,0,0,0,0
34,121,3,0,0,0,0,0,0,0,0,0
34,122,4,0,10,0,0,0,0,0,0,0
34,123,0,0,6,0,0,0,0,0,0,0
34,124,4,3,3,0,0,0,0,0,0,0
34,125,3,0,3,0,0,0,0,0,0,0
34,126,0,0,6,0,0,0,0,0,0,0
34,127,0,3,22,0,0,0,0,0,0,0
35,115,3,3,0,0,0,0,0,0,0,0
35,116,12,9,0,0,0,0,0,0,0,0
35,117,0,0,5,0,0,15,0,0,0,0
35,118,0,9,8,0,0,0,0,0,0,0
35,120,0,0,3,3,0,3,0,0,0,0
35,121,0,0,3,0,0,0,0,0,0,0
35,122,0,0,3,0,0,0,0,0,0,0
35,123,0,0,3,0,0,0,0,0,0,0
35,124,0,0,3,3,0,4,5,6,0,0
35,125,0,4,0,0,0,3,0,0,0,0
36,116,9,0,8,0,0,0,0,0,0,0
36,117,0,0,5,0,0,0,3,0,0,0
36,118,0,8,14,0,0,0,0,0,0,0
36,120,0,0,3,0,0,0,0,0,0,0
36,121,0,3,4,0,0,0,0,0,0,0
36,122,0,3,4,0,0,0,0,0,0,0
36,123,0,0,0,0,3,4,3,3,0,0
36,124,0,0,0,0,0,0,4,7,6,0
36,125,0,0,0,0,0,9,8,0,0,0
37,117,9,5,6,0,0,0,0,0,0,0
37,118,0,0,15,0,0,0,0,0,0,0
37,119,0,3,0,0,0,0,0,0,0,0
37,120,0,4,3,3,0,0,0,0,0,0
37,121,0,11,0,0,0,0,0,0,0,0
37,122,0,6,6,0,0,0,0,0,0,0
37,124,0,4,0,0,0,3,0,0,0,0
37,125,0,0,3,0,0,3,0,0,0,0
37,126,0,0,4,0,0,0,3,0,0,0
37,127,0,0,10,0,0,0,0,0,0,0
