x,y,1,2,3,4,5,6,7,8,9,10
72,23,0,0,0,0,0,0,3,0,0,0
73,53,0,0,0,0,0,0,0,3,0,0
74,48,0,0,3,0,0,0,0,0,0,0
75,49,0,0,3,0,0,0,0,0,4,0
76,49,0,0,0,0,0,0,0,0,3,0
76,50,0,0,3,0,0,0,3,0,0,0
76,57,0,0,3,0,0,0,0,0,0,0
77,48,0,0,0,0,0,0,0,0,3,0
77,49,0,0,0,0,0,0,0,0,4,3
78,48,0,0,3,0,0,0,0,0,0,0
78,52,0,0,3,0,0,0,0,0,0,0
79,51,3,0,0,0,0,0,0,0,0,0
79,52,0,0,0,0,0,0,0,5,3,0
80,49,0,0,0,0,0,0,0,0,3,0
81,49,0,3,0,0,0,0,0,0,0,0
82,47,0,0,3,0,0,0,0,0,0,0
82,48,3,0,0,0,0,0,0,0,0,0
85,33,0,0,0,0,0,0,3,0,0,0
85,49,0,3,4,0,0,0,0,0,0,0
86,30,0,0,3,0,0,0,0,0,0,0
86,47,0,0,0,0,0,0,3,0,0,0
86,48,0,0,0,6,0,0,0,0,0,0
86,50,0,0,3,0,0,0,0,0,0,0
87,47,0,0,0,0,0,0,5,3,0,0
87,49,0,0,0,0,0,0,3,0,0,0
87,51,0,0,3,0,0,0,0,0,0,0
88,47,0,0,0,0,0,0,4,0,0,0
90,51,0,3,3,0,0,0,0,0,0,0
91,52,0,0,3,0,0,0,0,0,0,0
93,39,0,0,0,0,3,0,0,0,0,0
94,50,0,0,3,0,0,0,0,0,0,0
95,61,0,0,3,3,0,0,0,0,0,0
95,62,0,0,3,3,0,0,0,0,0,0
95,63,0,0,3,0,0,0,0,0,3,3
95,82,0,0,3,0,0,0,0,0,0,0
95,83,0,3,4,0,0,0,0,0,0,0
96,60,0,0,0,3,0,0,0,0,0,0
96,61,0,0,4,0,0,0,3,0,0,0
96,62,0,0,3,0,0,0,0,0,3,0
96,63,0,0,0,3,0,0,0,0,0,0
96,70,0,0,3,0,0,0,0,0,0,0
97,60,0,0,4,0,0,0,0,0,0,0
97,61,0,0,7,0,0,0,0,0,0,0
97,62,0,0,3,0,0,0,3,0,0,0
98,60,0,0,3,0,0,0,0,0,0,0
98,62,0,0,3,0,0,0,0,0,0,0
99,58,0,0,0,0,0,0,0,3,0,0
99,59,0,0,0,0,0,0,0,6,0,0
100,58,0,0,0,0,0,0,0,3,0,0
100,75,0,0,3,0,0,0,0,0,0,0
101,60,0,0,0,0,3,0,0,0,0,0
102,28,0,0,3,0,0,0,0,0,0,0
102,48,0,0,0,0,3,0,0,0,0,0
104,56,0,0,3,0,0,0,0,0,0,0
106,39,0,0,0,0,0,0,3,0,0,0
107,15,0,0,0,0,0,0,3,0,0,0
107,46,0,0,0,0,0,0,0,3,0,0
107,50,0,0,3,0,0,0,0,0,0,0
107,84,0,0,0,5,0,0,0,0,0,0
110,48,0,0,3,0,0,0,0,0,0,0
111,82,0,4,0,0,0,0,0,0,0,0
116,21,0,0,3,0,0,0,0,0,0,0
116,23,0,0,3,0,0,0,0,0,0,0
117,5,0,0,3,0,0,0,0,0,0,0
117,6,0,0,3,0,0,0,0,0,0,0
117,35,0,3,0,0,0,0,0,0,0,0
117,54,0,0,0,0,0,0,0,3,0,0
118,56,0,0,0,0,3,0,0,0,0,0
120,68,0,0,0,0,0,0,3,0,0,0
121,55,0,0,3,0,0,0,0,0,0,0
123,49,0,0,3,0,0,0,0,0,0,0
123,50,0,3,3,0,0,0,0,0,0,0
