x,y,1,2,3,4,5,6,7,8,9,10
0,28,0,0,0,0,0,4,0,0,0,0
0,30,0,3,3,4,3,3,6,0,0,0
0,33,0,3,0,0,0,0,0,0,0,0
0,49,0,0,5,0,0,0,0,0,0,0
0,50,0,0,19,0,0,0,0,0,0,0
0,51,0,0,40,0,0,0,0,0,0,0
0,52,0,0,34,0,0,0,0,0,0,0
0,53,0,0,21,0,0,0,0,0,0,0
0,54,0,0,19,0,5,0,0,0,0,0
0,55,0,0,34,0,0,0,0,0,0,0
0,56,0,0,5,0,0,0,0,0,0,0
0,58,0,0,3,0,0,0,0,0,0,0
0,60,3,0,0,0,0,0,0,0,0,0
0,63,0,0,9,4,3,0,0,0,0,0
0,64,0,0,12,8,0,3,3,0,6,0
0,65,0,0,10,0,0,0,0,0,0,0
0,70,0,0,4,0,0,0,0,0,0,0
0,71,0,0,3,0,0,0,0,0,0,0
0,72,0,0,9,0,0,11,0,0,0,0
0,73,0,0,6,0,0,0,0,0,0,0
0,74,0,0,31,0,0,5,0,0,0,0
0,75,0,4,4,3,0,0,0,0,0,0
0,76,0,3,3,0,0,0,0,0,7,0
0,77,3,3,3,4,3,7,3,0,0,0
0,78,0,6,5,3,3,0,0,0,0,0
0,88,0,0,3,0,0,0,0,0,0,0
0,94,0,3,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,3,0,0,0
1,29,0,3,3,3,0,3,0,0,0,0
1,30,0,0,3,5,0,0,4,3,0,0
1,31,3,0,0,0,0,0,0,0,0,0
1,32,3,0,0,0,0,0,0,0,0,0
1,37,0,0,3,0,0,0,0,0,0,0
1,50,0,0,24,0,0,0,0,0,0,0
1,51,0,0,18,3,0,0,0,0,0,0
1,52,0,0,44,0,0,0,0,0,0,0
1,53,0,0,26,0,0,0,0,0,0,0
1,54,0,0,14,0,0,0,0,0,0,0
1,55,0,0,31,0,0,0,0,0,0,0
1,56,0,0,10,0,0,0,0,0,0,0
1,57,0,0,10,4,0,0,0,0,0,0
1,58,0,0,5,0,0,0,0,0,0,0
1,68,3,3,12,0,0,4,3,3,0,0
1,69,0,0,16,0,0,0,0,0,0,0
1,70,0,0,9,0,0,0,0,0,0,0
1,71,0,0,17,0,0,0,0,0,0,0
1,72,0,0,32,0,0,0,0,0,0,0
1,74,0,0,12,0,0,0,0,0,0,0
1,75,3,3,14,0,0,0,0,0,0,0
1,76,0,5,8,0,0,0,0,0,0,0
1,77,0,0,3,0,0,0,0,0,0,0
1,78,0,0,15,5,0,0,0,0,0,0
1,89,0,0,3,0,0,0,0,0,0,0
1,95,3,0,0,0,0,0,0,0,0,0
2,27,0,0,8,3,0,0,0,0,0,0
2,28,0,0,6,3,0,0,0,0,0,0
2,32,0,0,3,0,0,0,0,0,0,0
2,36,0,3,0,0,0,0,0,3,0,0
2,37,0,0,0,0,0,0,0,6,3,0
2,39,3,0,0,0,0,0,0,0,0,0
2,50,0,0,8,0,0,0,0,0,0,0
2,51,0,0,21,0,0,0,0,0,0,0
2,52,0,0,16,0,0,0,0,0,0,0
2,53,0,0,22,0,0,0,0,0,0,0
2,54,0,0,37,0,0,0,0,0,0,0
2,55,0,0,9,0,0,0,9,0,0,0
2,56,0,0,19,0,0,0,0,0,0,0
2,57,3,0,3,0,0,0,0,0,0,0
2,64,0,0,0,3,0,0,0,0,0,0
2,66,0,0,5,0,0,0,0,0,0,0
2,67,0,0,16,0,0,0,0,0,0,0
2,68,0,0,15,6,0,3,0,0,0,0
2,69,0,0,16,0,0,0,0,0,0,0
2,70,0,0,4,3,3,10,0,0,0,0
2,71,0,0,8,0,0,0,0,0,0,0
2,72,0,0,7,0,0,0,0,0,0,0
2,74,0,0,8,0,0,0,0,0,0,0
2,75,0,0,7,0,0,0,0,0,0,0
2,77,0,0,3,0,0,0,0,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,88,0,0,3,0,0,0,0,0,0,0
2,89,0,0,3,0,0,0,0,0,0,0
3,34,3,0,5,4,0,0,10,0,3,0
3,35,0,0,4,4,0,0,0,0,0,0
3,36,0,0,3,0,0,0,8,0,0,3
3,37,0,3,0,0,4,4,5,0,0,0
3,51,0,0,16,0,0,0,0,0,0,0
3,52,0,0,14,0,0,0,0,0,0,0
3,53,0,0,20,0,0,0,0,0,0,0
3,54,0,0,15,0,0,0,0,0,0,0
3,55,3,0,8,0,0,0,0,0,0,0
3,56,0,0,7,0,0,0,0,0,0,0
3,65,0,0,5,0,0,0,0,0,0,0
3,66,0,0,0,3,0,0,0,0,0,0
3,67,0,0,13,0,0,0,0,0,0,0
3,68,3,0,14,0,0,0,0,0,0,0
3,69,3,0,11,0,0,0,0,0,0,0
3,70,0,0,17,0,0,0,0,0,0,0
3,71,0,0,9,0,0,3,0,0,0,0
3,72,3,3,4,4,0,0,0,3,0,0
3,73,0,0,7,3,0,0,0,0,0,0
3,75,0,0,46,0,0,0,0,0,0,0
3,76,0,0,3,0,0,0,0,0,0,0
3,77,0,0,7,0,0,0,0,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,88,3,0,0,0,0,0,0,0,0,0
3,89,0,0,0,0,0,0,3,0,0,0
4,0,0,0,26,3,0,0,0,0,0,0
4,1,0,0,11,0,0,0,0,0,0,0
4,2,4,0,8,0,0,0,0,0,0,0
4,3,3,6,4,0,0,0,0,0,0,0
4,4,0,0,3,3,0,0,0,0,0,0
4,34,0,0,3,0,0,0,0,0,0,0
4,35,0,0,0,3,0,0,5,0,0,0
4,36,0,0,11,3,0,3,0,0,0,0
4,37,0,0,4,0,0,3,0,0,0,0
4,38,0,3,5,3,0,0,3,0,0,0
4,51,0,0,8,3,0,0,0,0,0,0
4,52,0,0,19,0,3,0,0,0,0,0
4,53,0,3,42,0,0,0,3,0,0,0
4,54,0,0,13,0,0,0,0,0,0,0
4,60,3,0,0,0,0,0,0,0,0,0
4,66,0,0,5,0,0,0,0,0,0,0
4,67,0,0,7,0,0,0,0,0,0,0
4,68,0,0,22,7,0,0,3,0,0,0
4,69,3,0,8,0,0,3,0,0,0,0
4,70,0,3,3,0,4,0,3,0,0,0
4,71,0,0,5,0,0,0,3,0,0,0
4,72,0,0,10,0,0,0,0,0,0,0
4,73,0,0,0,0,0,0,14,0,0,0
4,74,0,0,0,0,4,20,13,0,0,0
4,75,0,0,18,0,0,8,0,0,0,6
4,76,0,0,22,0,0,0,0,0,0,0
4,77,0,0,3,0,0,0,0,0,0,0
4,82,0,0,3,0,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0,0,0
4,89,0,0,3,0,0,0,3,0,0,0
4,90,0,0,3,0,0,0,3,0,0,0
5,0,0,0,22,0,0,3,0,0,0,0
5,1,0,0,18,0,0,3,6,0,0,0
5,2,0,0,0,4,5,5,0,0,0,0
5,3,0,0,3,0,0,0,0,0,3,0
5,4,8,0,0,0,0,0,3,0,0,0
5,5,0,0,3,0,0,3,0,5,3,0
5,6,0,3,0,0,0,0,0,5,3,0
5,27,0,3,0,0,0,0,0,0,0,0
5,34,0,0,4,0,0,0,0,0,0,0
5,35,0,0,4,0,0,4,3,0,0,0
5,36,0,0,5,0,0,0,0,0,0,0
5,38,0,3,3,0,0,0,3,0,0,0
5,39,0,4,0,0,0,0,0,0,0,0
5,52,0,0,22,0,0,0,3,0,0,0
5,53,0,0,12,0,0,0,0,0,0,0
5,65,0,0,3,0,0,0,0,0,0,0
5,66,0,0,8,0,0,0,0,0,0,0
5,67,0,0,10,6,0,0,0,0,0,0
5,68,0,0,16,0,0,0,4,0,0,0
5,69,3,0,5,0,0,0,0,0,0,0
5,70,0,0,11,3,0,0,0,0,0,0
5,71,0,0,12,0,0,0,0,0,0,0
5,72,0,0,18,8,0,0,0,0,0,0
5,73,5,0,9,0,0,3,18,0,0,0
5,74,0,0,31,0,0,7,7,0,0,0
5,75,0,0,8,0,0,4,0,0,5,0
5,76,0,0,28,0,0,0,0,0,0,0
5,77,0,0,5,0,0,0,0,0,0,0
5,88,0,0,3,0,0,0,0,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
5,91,0,0,0,0,0,0,3,0,0,0
6,0,0,0,26,0,0,0,0,0,0,0
6,1,0,0,25,0,0,0,6,0,0,0
6,2,0,0,0,9,7,0,0,0,0,0
6,4,0,0,0,0,0,0,6,0,0,0
6,5,0,0,3,0,6,5,11,3,0,0
6,6,0,0,7,0,0,3,0,6,0,0
6,7,0,3,8,0,0,0,0,0,0,0
6,8,0,3,3,0,0,0,0,0,0,0
6,34,0,0,0,0,0,0,21,0,0,0
6,35,0,0,0,0,0,0,3,0,0,0
6,36,3,0,0,0,0,0,0,0,0,0
6,38,0,0,0,0,0,0,5,0,0,0
6,39,0,3,7,0,0,0,0,0,0,0
6,53,0,0,0,4,0,0,0,0,0,0
6,65,0,0,10,0,0,0,0,0,0,0
6,66,0,0,19,4,0,0,3,0,0,0
6,67,0,0,13,0,3,0,0,0,0,0
6,68,0,0,8,0,0,0,0,0,0,0
6,69,0,0,15,0,0,0,0,0,0,0
6,70,0,3,8,0,0,0,0,0,0,0
6,71,0,0,15,0,0,0,0,0,0,0
6,72,0,0,14,0,0,0,0,0,0,0
6,73,0,0,24,0,0,0,0,0,0,0
6,74,0,0,32,0,0,0,0,0,0,0
6,75,0,0,62,0,0,0,0,0,0,0
6,76,0,0,63,0,0,0,0,0,0,0
6,77,0,0,27,0,0,0,0,0,0,0
6,78,0,0,3,0,0,0,0,0,0,0
6,84,0,3,0,0,0,0,0,0,0,0
7,0,0,0,8,0,0,0,0,0,0,0
7,1,0,0,4,3,0,0,0,0,0,0
7,2,0,0,0,0,0,0,3,0,0,0
7,3,0,0,3,0,0,0,0,0,4,3
7,4,0,3,3,0,0,3,0,3,3,0
7,5,0,0,0,0,0,17,8,3,0,0
7,6,0,0,3,0,3,23,0,0,0,0
7,7,0,5,8,3,3,14,0,3,0,0
7,8,4,0,3,3,0,0,0,0,12,0
7,9,3,0,5,0,0,0,0,3,3,0
7,22,3,0,0,0,0,0,0,0,0,0
7,25,0,0,3,0,0,0,0,0,0,0
7,35,0,0,4,0,0,3,4,0,0,0
7,38,0,0,3,0,0,0,7,0,0,0
7,39,0,3,0,0,0,3,12,0,0,0
7,40,4,0,0,0,0,0,0,0,0,0
7,65,0,0,31,3,0,0,0,0,0,0
7,66,0,0,19,0,0,0,0,0,0,0
7,67,0,0,13,3,0,0,3,0,0,0
7,68,0,0,9,0,0,0,0,0,0,0
7,69,0,0,13,0,0,0,0,0,0,0
7,70,0,0,14,0,0,0,0,0,0,0
7,71,0,0,5,0,0,15,0,0,0,0
7,72,0,0,0,0,0,17,7,0,0,0
7,73,0,0,9,0,0,4,3,0,0,0
7,74,0,0,49,0,0,0,0,0,0,0
7,75,0,0,30,0,0,0,0,0,0,0
8,2,0,0,0,3,0,17,4,4,0,0
8,3,0,0,0,0,3,21,0,0,0,0
8,4,0,0,0,0,0,5,3,11,3,3
8,5,0,0,0,0,0,0,7,14,0,0
8,6,0,0,0,0,5,23,0,5,0,0
8,7,0,0,6,0,0,32,13,0,0,0
8,8,4,0,5,0,0,3,0,3,3,0
8,9,3,0,7,0,0,0,0,0,3,0
8,10,0,0,0,4,9,0,0,0,0,0
8,24,0,0,3,3,0,0,0,0,0,0
8,25,0,0,5,0,0,0,0,0,0,0
8,28,3,0,0,0,0,0,0,0,0,0
8,31,0,0,0,0,0,4,0,0,0,0
8,32,0,4,0,0,0,0,0,0,0,0
8,35,0,0,0,0,0,0,10,0,0,0
8,36,0,0,0,0,0,6,12,0,0,0
8,37,3,0,3,0,0,9,15,3,4,0
8,39,0,0,8,0,0,3,7,0,0,0
8,40,0,0,3,0,0,3,0,0,3,0
8,65,0,0,10,0,0,0,0,0,0,0
8,66,0,3,15,0,0,0,0,0,0,0
8,67,0,0,14,0,0,0,0,0,0,0
8,68,0,0,8,0,0,0,0,0,0,0
8,69,0,0,10,0,0,4,0,0,0,0
8,70,0,0,10,0,0,7,3,0,0,0
8,71,0,0,3,0,0,15,4,0,0,0
8,72,0,0,0,0,0,14,4,0,0,0
8,73,0,0,3,0,0,7,0,0,0,0
8,74,0,0,30,0,0,3,0,0,0,0
8,89,0,0,3,0,0,0,0,0,0,0
8,90,0,0,3,3,0,0,0,0,0,0
8,93,3,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,3,13,0,0,0,0
9,3,0,0,3,0,0,12,3,0,0,0
9,4,0,0,0,0,0,3,7,0,0,0
9,5,0,0,0,0,0,0,0,22,3,0
9,6,0,10,0,0,0,0,0,7,5,0
9,7,0,0,0,0,0,5,9,3,4,0
9,9,0,0,7,3,0,0,4,3,0,0
9,10,0,0,0,3,3,3,0,0,0,0
9,11,0,0,0,8,0,0,0,0,0,0
9,24,0,0,3,0,0,0,0,0,0,0
9,25,0,3,9,0,0,0,12,0,0,0
9,26,4,0,5,0,0,0,0,0,0,0
9,27,0,0,3,0,0,0,0,0,0,0
9,31,0,0,4,0,0,0,0,0,0,0
9,32,0,0,0,3,3,0,0,0,0,0
9,33,0,0,0,6,3,6,10,0,3,0
9,36,0,0,0,0,0,0,4,0,0,0
9,37,0,0,0,0,0,13,9,0,8,0
9,38,6,0,4,0,0,3,3,3,5,0
9,39,0,0,0,0,0,8,0,0,0,0
9,40,0,0,0,0,0,14,5,0,0,0
9,69,0,0,3,0,7,0,0,0,0,0
9,70,0,0,3,0,4,0,3,8,3,0
9,71,0,0,0,0,0,0,7,0,0,0
9,102,0,0,0,3,0,0,0,0,0,0
9,103,0,0,3,0,0,0,0,0,0,0
10,2,0,0,0,0,0,15,3,0,0,0
10,3,0,0,0,0,0,5,8,0,0,0
10,4,0,0,0,0,0,4,10,10,0,0
10,5,0,0,0,0,0,0,6,8,17,0
10,6,0,0,0,0,0,0,0,0,3,0
10,13,0,0,0,0,4,5,0,0,0,0
10,14,0,0,0,0,0,17,0,0,0,0
10,21,0,0,3,0,0,0,0,0,0,0
10,22,0,3,0,0,0,0,0,0,0,0
10,24,0,3,0,0,0,0,0,0,0,0
10,25,0,0,3,0,7,20,0,0,0,0
10,30,0,0,0,0,0,3,8,0,0,0
10,31,4,0,5,5,0,0,0,0,4,0
10,32,0,0,0,0,3,3,0,0,0,0
10,33,0,0,0,3,0,0,0,0,0,0
10,35,0,0,0,0,0,0,0,0,0,3
10,38,0,0,3,0,0,14,3,0,0,0
10,39,0,0,6,0,0,4,6,0,0,0
10,40,3,3,8,3,0,0,0,0,0,0
10,97,0,0,3,0,0,0,0,0,0,0
10,98,0,0,6,3,0,0,0,0,0,0
10,102,0,0,4,0,0,0,0,0,0,0
11,2,0,0,0,0,0,6,9,0,0,0
11,3,0,0,0,0,0,7,18,8,0,0
11,4,0,0,0,0,0,5,3,0,0,0
