x,y,1,21,22,23,24
0,31,3,0,0,0,0
0,32,28,0,0,0,3
0,33,26,0,0,3,0
0,34,22,0,0,0,0
0,35,3,0,0,0,0
1,32,40,4,0,0,3
1,33,29,0,0,0,6
1,34,18,0,0,3,0
1,35,4,0,0,0,0
1,38,3,0,0,0,0
2,31,11,0,0,0,0
2,32,5,0,0,0,0
2,33,14,0,0,0,0
2,34,10,0,0,0,3
2,36,3,0,0,0,0
3,31,18,0,0,0,0
3,32,28,3,0,0,5
3,33,40,7,3,0,4
3,34,6,0,0,0,0
4,0,8,0,0,0,0
4,31,17,0,0,0,3
4,32,33,3,3,0,0
4,33,35,3,0,0,11
4,34,10,0,0,0,0
5,0,3,0,0,0,0
5,2,6,0,0,0,0
5,3,3,0,0,0,0
5,31,11,0,0,0,3
5,32,30,3,0,0,0
5,33,11,0,0,0,0
5,34,6,0,0,0,0
6,0,7,0,0,0,0
6,1,11,0,0,0,0
6,2,26,3,0,0,0
6,3,4,0,0,0,0
6,29,13,0,0,0,3
6,30,13,0,0,0,0
6,31,15,0,0,0,4
7,0,25,0,0,0,0
7,1,25,0,5,0,0
7,2,29,0,0,0,0
7,3,27,0,0,0,0
7,29,3,0,0,0,0
7,30,24,0,0,0,5
8,0,15,0,0,0,0
8,1,29,0,0,0,0
8,2,34,3,0,4,0
8,3,16,0,0,0,0
8,31,3,0,0,0,0
9,2,11,0,0,0,0
9,3,22,0,0,0,0
10,3,17,0,0,0,0
10,4,4,0,0,0,0
10,57,3,0,0,0,0
13,69,10,0,0,0,0
14,64,29,0,0,0,0
14,69,29,0,0,0,0
15,63,10,0,0,0,0
15,64,52,3,0,0,0
15,65,11,3,0,0,0
15,68,12,0,0,0,0
15,69,18,0,0,0,0
16,63,28,0,0,0,0
16,64,24,3,0,0,0
16,65,16,3,0,0,0
16,68,26,0,0,3,3
16,91,3,0,0,0,0
16,122,5,0,0,0,0
17,13,3,0,0,0,0
17,22,21,0,0,0,0
17,23,21,0,0,0,0
17,24,14,0,0,0,0
17,63,35,3,0,3,0
17,64,32,3,0,3,0
17,65,16,0,0,0,0
17,67,36,0,0,0,5
17,68,25,0,0,0,0
17,93,4,0,0,0,0
18,16,5,0,0,0,0
18,23,11,0,0,0,0
18,24,3,0,0,0,0
