x,y,1,21,22,23,24
0,7,24,0,0,0,0
0,8,16,0,0,0,0
0,9,31,0,0,0,0
0,10,3,0,0,0,0
0,11,6,0,0,0,0
0,12,34,0,0,0,0
0,13,37,3,3,3,3
0,14,52,4,5,3,4
0,15,16,0,0,4,4
0,16,46,5,0,3,3
0,17,19,0,0,3,0
0,18,23,3,0,0,0
0,19,59,11,10,7,4
0,20,8,0,0,3,0
0,22,8,0,0,0,0
0,23,30,0,3,0,0
0,24,25,3,5,0,3
0,27,3,0,0,0,0
0,34,4,0,0,0,0
0,40,5,0,0,0,0
0,41,12,3,0,0,0
0,42,8,5,0,0,0
0,54,3,0,0,0,0
0,58,3,0,0,0,0
0,74,4,0,0,0,0
0,75,3,0,0,0,0
0,89,22,0,0,3,0
0,90,22,0,0,0,0
0,91,20,0,0,0,0
0,98,6,0,0,0,0
0,99,11,0,0,0,0
0,100,3,0,0,0,0
0,113,27,0,0,7,0
0,114,26,0,0,0,0
0,115,22,3,3,3,0
0,116,82,3,3,9,3
0,119,11,0,0,0,0
0,120,4,0,0,0,0
0,122,10,0,0,0,0
0,123,24,0,0,0,0
0,124,14,0,0,0,0
1,7,14,0,0,0,0
1,8,34,0,0,0,3
1,9,25,0,3,0,0
1,10,21,3,0,0,0
1,11,22,3,0,0,0
1,12,35,0,0,0,3
1,13,39,0,0,0,0
1,14,70,3,6,3,6
1,15,52,3,0,0,0
1,16,37,4,0,0,0
1,17,30,3,0,0,0
1,18,52,6,6,7,5
1,19,16,0,3,3,3
1,20,48,9,10,18,10
1,22,23,0,0,0,3
1,23,22,0,0,0,0
1,24,42,0,0,4,0
1,25,29,0,5,0,0
1,26,24,0,0,0,3
1,35,10,0,0,0,0
1,37,7,0,0,0,0
1,41,21,3,0,0,0
1,42,37,0,0,3,0
1,43,20,0,0,0,0
1,44,10,0,0,0,0
1,51,3,0,0,0,0
1,58,5,0,0,0,0
1,90,37,0,3,0,6
1,91,16,4,3,0,0
1,98,3,0,0,0,0
1,99,16,0,0,0,0
1,100,63,8,0,9,0
1,101,5,0,0,3,0
1,112,3,0,0,0,0
1,113,28,0,8,8,0
1,114,12,0,0,0,0
1,115,10,0,0,0,0
1,116,3,0,0,0,0
1,117,3,0,0,0,0
1,118,3,0,0,0,0
1,122,0,0,0,3,0
1,123,5,0,0,0,0
2,7,8,0,0,0,0
2,8,45,5,4,3,5
2,9,35,4,6,0,0
2,10,11,0,0,0,0
2,11,33,0,3,3,0
2,12,40,4,0,6,3
2,13,13,0,3,0,0
2,14,18,5,3,3,3
2,15,21,0,0,0,0
2,16,34,5,0,3,0
2,17,31,0,3,0,0
2,18,47,6,3,8,4
2,19,37,7,10,17,12
2,20,18,0,0,0,0
2,21,45,5,6,3,0
2,22,6,0,3,3,3
2,23,32,0,0,3,0
2,24,43,3,0,0,0
2,25,33,3,7,3,0
2,26,26,0,5,3,0
2,27,12,0,0,0,0
2,30,8,0,0,0,0
2,34,6,0,0,0,0
2,38,3,0,0,0,0
2,40,3,0,0,0,0
2,41,28,0,0,0,0
2,42,43,3,0,0,3
2,43,28,0,0,0,0
2,81,6,0,0,0,0
2,82,11,0,0,0,0
2,83,3,0,0,0,0
2,85,6,0,0,0,0
2,86,19,0,0,3,0
2,87,13,0,0,0,0
2,88,19,7,0,0,0
2,90,4,0,0,0,0
2,91,57,0,0,3,0
2,92,22,0,0,0,0
2,94,5,0,0,0,0
2,95,12,3,0,0,0
2,96,41,0,3,3,0
2,97,19,3,0,0,0
2,98,27,6,0,0,0
2,99,39,0,0,0,0
2,100,32,3,0,0,0
2,101,6,0,0,0,0
2,108,9,0,0,0,0
2,112,11,0,0,0,0
2,116,4,0,0,0,0
2,122,3,0,3,0,0
2,123,3,0,0,0,0
2,124,3,0,0,0,0
3,8,33,3,3,3,0
3,9,76,0,0,3,0
3,10,37,0,3,0,0
3,11,28,3,3,0,0
3,12,37,0,3,3,0
3,13,34,0,3,5,31
3,14,26,0,5,0,0
3,15,35,0,3,0,0
3,16,22,5,0,0,0
3,17,34,9,7,0,3
3,18,22,3,0,0,0
3,19,42,3,9,3,4
3,20,41,0,3,3,0
3,21,30,0,0,0,0
3,22,44,8,8,6,6
3,23,5,0,0,0,0
3,24,21,3,4,0,3
3,25,28,0,4,0,0
3,26,29,3,0,3,0
3,27,10,0,0,0,0
3,31,3,0,0,0,0
3,36,22,3,0,0,0
3,38,32,0,0,0,0
3,39,37,0,0,0,0
3,40,52,3,4,3,3
3,41,25,4,3,0,0
3,42,10,0,0,0,0
3,43,13,0,0,0,0
3,76,3,0,0,0,0
3,81,6,0,3,0,0
3,82,18,0,0,3,0
3,83,39,3,0,0,0
3,85,34,10,0,0,0
3,86,24,0,0,0,0
3,87,28,0,0,0,0
3,88,19,0,0,3,0
3,91,18,0,0,0,0
3,92,30,0,3,0,0
3,94,32,10,3,7,0
3,95,74,0,0,4,0
3,96,45,3,0,0,0
3,97,3,0,0,0,0
3,111,8,3,0,0,0
3,117,0,0,0,3,0
3,118,7,0,0,0,0
3,119,3,0,0,0,0
3,120,3,0,0,0,0
3,123,4,0,0,0,0
4,7,4,0,0,0,0
4,8,35,4,0,3,3
4,9,40,7,0,0,0
4,10,45,5,7,7,4
4,11,20,0,0,0,4
4,12,54,4,8,13,4
4,13,76,6,17,20,6
4,14,66,6,5,11,3
4,15,52,3,0,0,0
4,17,28,0,3,0,0
4,18,30,0,0,3,0
4,19,15,0,0,0,0
4,20,27,0,0,0,0
4,21,28,0,0,0,0
4,22,16,0,0,0,0
4,23,5,0,0,0,0
4,24,10,0,0,0,0
4,27,4,0,0,0,0
4,28,11,0,0,0,0
4,30,3,0,0,0,0
4,36,16,0,0,0,3
4,37,31,3,0,6,0
4,38,25,0,0,0,3
4,39,27,0,0,0,0
4,40,40,0,6,4,3
4,41,24,3,3,0,0
4,43,5,0,0,0,0
4,52,5,0,0,0,0
4,59,10,0,0,0,0
4,80,15,0,0,0,0
4,83,6,0,0,0,0
4,84,14,0,0,0,0
4,85,30,4,6,0,0
4,86,28,0,0,0,3
4,87,21,0,0,0,0
4,88,28,3,0,0,0
4,89,45,8,0,0,0
4,91,79,3,0,0,0
4,92,35,3,7,0,8
4,93,12,0,0,3,3
4,94,49,6,3,0,0
4,95,65,4,0,0,0
4,96,11,0,0,0,5
4,101,8,3,0,0,0
4,122,4,0,0,0,0
4,123,3,0,0,3,0
5,8,5,0,0,0,0
5,10,10,0,0,0,0
5,11,27,0,3,3,3
5,12,41,0,3,5,3
5,13,35,0,0,0,0
5,14,41,0,0,3,3
5,15,32,0,0,0,0
5,17,14,3,0,3,3
5,18,21,0,0,4,0
5,20,4,0,0,0,0
5,21,51,0,6,3,4
5,22,6,0,0,3,0
5,23,26,3,0,3,0
5,24,16,0,0,0,0
5,26,4,0,0,0,0
5,36,22,0,0,0,0
5,37,25,0,0,0,0
5,38,17,3,0,3,0
5,39,40,0,0,0,0
5,40,34,3,6,3,0
5,41,35,0,5,4,0
5,60,7,0,0,0,0
5,84,11,0,0,0,0
5,85,39,3,0,0,0
5,86,16,0,0,0,0
5,87,26,0,0,0,0
5,88,44,5,0,0,0
5,89,45,0,0,0,3
5,90,28,3,3,0,0
5,91,49,0,0,0,0
5,92,9,0,0,0,0
5,93,24,0,0,3,0
5,96,43,0,0,0,3
5,97,5,0,0,0,0
5,110,7,0,0,0,0
5,118,16,0,0,0,0
5,121,3,0,0,0,0
5,122,0,3,0,0,0
5,124,10,0,0,0,0
5,125,22,0,0,3,0
6,12,3,0,0,0,0
6,15,4,0,0,0,0
6,17,10,0,0,0,0
6,18,28,3,5,0,3
6,23,18,0,0,3,0
6,24,9,0,0,0,0
6,25,8,0,0,0,0
6,26,8,0,0,0,0
6,36,3,0,0,0,0
6,37,3,0,0,0,0
6,39,13,0,0,0,0
6,40,26,4,0,0,0
6,41,19,3,3,3,0
6,42,3,0,0,0,0
6,84,5,0,0,0,0
6,85,15,0,0,0,0
6,86,43,3,4,0,0
6,87,32,0,0,3,0
6,88,29,3,6,3,3
6,89,21,3,0,0,3
6,90,59,4,9,3,0
6,91,6,4,0,0,0
6,92,11,0,0,0,0
6,94,4,3,0,0,0
6,95,47,8,3,0,3
6,96,22,3,3,0,0
6,97,33,0,0,0,0
6,98,13,0,0,0,0
6,100,9,0,0,0,0
6,101,6,0,0,0,0
6,102,3,3,0,0,0
7,3,3,0,0,0,0
7,13,4,0,0,0,0
7,15,4,0,0,0,0
7,17,15,3,0,3,0
7,32,3,0,0,0,0
7,39,4,0,0,0,0
7,40,22,6,0,3,0
7,41,23,0,0,0,0
7,45,4,0,0,0,0
7,50,3,0,0,0,0
7,57,3,0,0,0,0
7,85,62,9,4,6,0
7,86,32,3,0,4,3
7,87,4,0,0,0,0
7,88,42,11,13,0,0
7,89,39,3,3,4,0
7,90,14,0,0,0,0
7,93,6,7,0,4,0
7,94,13,0,0,0,0
7,95,4,0,0,0,0
7,96,15,0,3,0,0
7,97,21,18,10,3,0
7,98,30,4,4,4,3
7,99,16,0,3,0,0
7,100,10,0,0,0,0
7,101,15,0,0,0,0
7,102,25,0,0,0,0
7,103,28,3,0,0,0
7,104,9,0,0,0,0
7,105,3,0,0,0,0
7,110,6,0,0,0,0
7,126,4,0,0,0,0
8,2,4,0,0,0,0
8,5,6,0,0,0,0
8,8,3,0,0,0,0
8,16,7,0,3,0,0
8,17,37,0,3,3,0
8,23,3,0,0,0,0
8,27,6,0,0,0,0
8,32,3,0,0,0,0
8,35,4,0,0,0,0
8,40,10,0,0,0,0
8,41,10,0,0,4,0
8,78,3,0,0,0,0
8,85,32,3,0,3,0
8,86,34,3,10,5,0
8,87,12,0,0,0,0
8,88,39,4,9,0,3
8,89,10,0,0,0,0
8,93,45,7,0,0,0
8,94,47,0,3,9,3
8,95,54,3,0,3,0
8,98,46,0,4,0,0
8,99,3,0,0,0,0
8,100,51,4,5,9,0
8,102,29,0,3,0,0
8,103,22,7,3,0,0
8,104,16,3,0,0,0
9,0,3,0,0,0,0
9,6,3,0,0,0,0
9,9,3,0,0,0,0
9,16,18,0,3,3,3
9,17,37,4,5,10,3
9,20,4,0,0,0,0
9,28,19,0,0,0,0
9,29,3,0,0,0,0
9,30,5,0,0,0,0
9,35,9,0,0,0,0
9,37,3,0,0,0,0
9,40,3,0,0,0,0
9,77,7,0,0,0,0
9,79,4,0,0,0,0
9,81,13,0,3,0,0
9,82,36,3,9,4,3
9,83,20,4,4,0,0
9,84,15,0,0,0,0
9,85,3,0,0,0,0
9,86,3,0,0,0,0
9,87,5,0,0,0,0
9,90,10,0,0,0,0
9,93,12,0,0,0,0
9,94,22,3,0,0,0
9,95,24,3,3,3,0
9,96,57,4,3,3,0
9,97,3,0,0,0,0
9,98,17,0,0,0,0
9,105,7,0,0,0,0
9,110,3,0,0,0,0
10,9,3,0,0,0,0
10,11,3,0,0,0,0
10,14,4,0,0,0,0
10,16,4,0,0,0,0
10,17,3,0,0,0,0
10,21,5,0,0,0,0
10,26,3,0,0,0,0
10,30,4,0,0,0,0
10,37,0,3,0,0,0
10,43,7,0,0,0,0
10,44,10,0,0,0,0
10,70,4,0,0,0,0
10,72,6,0,0,0,0
10,76,3,0,0,0,0
10,77,3,0,0,0,0
10,80,10,0,0,0,0
10,81,31,0,0,4,0
10,82,31,0,0,3,0
10,83,15,0,5,3,0
10,86,4,0,0,0,0
10,89,7,0,0,0,0
10,93,23,7,4,0,3
10,94,70,6,6,5,0
10,95,30,4,10,3,3
10,96,57,0,0,0,3
10,97,42,0,0,0,0
10,98,20,0,0,0,0
10,104,7,0,3,0,0
10,109,24,0,0,0,0
10,110,3,0,0,0,0
11,3,3,0,0,0,0
11,8,3,0,0,0,0
11,15,5,0,0,0,0
11,17,4,0,0,0,0
11,23,16,0,0,0,0
11,27,11,0,0,0,0
11,35,6,0,0,0,0
11,38,3,0,0,0,0
11,39,7,0,0,0,0
11,42,7,0,0,0,0
11,78,3,0,0,0,0
11,80,10,3,0,3,0
11,81,25,3,0,0,0
11,82,33,0,0,0,0
11,89,4,0,0,0,0
11,93,36,5,0,0,0
11,94,22,0,0,0,0
11,95,30,9,3,0,0
11,96,41,16,0,4,0
11,97,60,5,0,0,0
11,98,41,0,0,0,0
11,100,87,4,0,0,5
11,103,3,0,0,0,0
11,104,4,0,0,0,0
11,109,19,0,0,3,0
11,110,5,0,0,0,0
11,111,9,0,0,0,0
12,7,5,0,0,0,0
12,9,5,0,0,0,0
12,14,3,0,0,0,0
12,20,7,0,0,0,0
12,21,5,0,0,0,0
12,35,9,0,0,0,0
12,41,6,3,0,0,0
12,76,3,0,0,0,0
12,77,4,0,0,3,0
12,79,3,0,0,0,0
12,80,3,0,0,0,0
12,87,4,0,0,0,0
12,89,5,0,0,0,0
12,92,33,3,0,0,0
12,93,56,3,0,0,0
12,94,40,3,3,3,0
12,95,30,3,0,0,3
12,96,86,8,3,0,0
12,97,22,0,0,0,0
12,98,11,0,0,0,0
12,99,15,0,0,0,0
12,101,10,0,0,0,0
12,103,5,0,0,0,0
12,109,6,0,0,0,0
13,4,3,0,0,0,0
13,16,6,0,0,0,0
13,21,7,0,0,0,0
13,24,5,0,0,0,0
13,27,5,0,0,0,0
13,30,17,3,0,0,0
13,32,26,0,0,0,0
13,39,6,0,0,0,0
13,42,15,0,0,0,0
13,45,4,0,0,0,3
13,71,6,0,0,0,0
13,89,3,0,3,0,0
13,91,8,0,0,0,0
13,92,20,6,3,3,0
13,93,47,8,3,3,0
13,94,20,12,3,0,0
13,95,48,3,0,3,3
13,96,52,3,3,0,0
13,97,5,3,0,0,0
13,98,8,0,0,0,0
13,102,13,0,0,0,0
13,106,0,5,0,0,0
13,107,3,0,0,0,0
13,108,23,3,0,0,0
13,109,4,0,0,0,0
13,110,14,0,0,0,0
14,5,4,0,0,0,0
14,8,4,0,0,0,0
14,14,12,0,0,0,0
14,15,3,0,0,0,0
14,22,3,0,0,0,0
14,24,3,0,0,0,0
14,27,3,0,0,0,0
14,68,3,0,0,0,0
14,69,3,0,0,0,0
14,75,5,0,0,0,0
14,76,8,0,0,0,0
14,81,10,3,0,0,0
14,91,22,5,0,3,0
14,94,18,0,0,0,0
14,95,17,0,0,0,0
14,102,9,0,0,0,0
14,111,3,0,0,0,0
15,4,4,0,0,0,0
15,8,9,0,0,0,0
15,29,4,0,0,0,0
15,32,5,0,0,0,0
15,51,4,0,0,0,0
15,58,7,0,0,0,0
15,61,3,0,0,0,0
15,71,4,0,0,0,0
15,73,5,0,0,0,0
15,84,17,0,0,0,0
15,90,4,0,0,0,0
15,91,32,0,0,0,0
15,101,11,0,0,0,0
