x,y,1,21,22,23,24
0,54,15,0,0,0,0
0,55,42,0,0,0,0
0,56,53,0,0,0,0
0,57,34,3,0,3,0
1,54,13,3,0,0,0
1,55,32,0,3,0,0
1,56,37,0,0,0,0
2,54,4,0,0,0,0
2,55,31,0,3,0,0
3,54,3,0,0,0,0
3,55,3,0,0,0,0
8,54,14,0,0,0,0
10,60,14,0,0,0,0
11,60,5,0,0,0,0
12,83,11,0,0,0,0
13,62,3,0,0,0,0
13,82,18,0,0,0,0
13,83,30,0,0,0,0
14,52,5,0,0,0,0
14,82,27,0,0,0,0
14,83,33,0,0,0,0
14,84,16,0,0,0,0
14,85,3,3,0,0,0
15,51,3,0,0,0,0
15,84,45,0,5,0,3
15,85,52,6,3,0,0
15,86,13,0,0,0,0
16,51,4,0,0,0,0
16,64,3,0,0,0,0
16,84,36,3,0,0,0
16,85,10,0,0,0,0
16,86,27,3,0,0,0
16,100,16,0,4,0,0
16,101,4,0,0,0,0
17,83,4,0,0,0,0
17,84,31,0,0,0,0
17,85,20,3,0,0,0
17,86,40,3,3,0,3
17,100,27,0,0,0,0
17,101,46,0,5,5,0
17,124,10,3,0,0,0
18,83,23,0,0,0,0
18,84,31,0,0,0,0
18,85,18,3,0,0,0
18,86,14,0,0,0,0
18,100,13,0,3,0,0
18,101,29,0,0,0,0
18,102,4,0,0,0,0
18,125,21,0,4,4,0
19,83,19,0,0,0,0
19,84,44,3,0,0,0
19,85,17,0,0,0,0
19,86,27,0,0,0,3
19,87,3,0,0,0,0
19,100,10,0,0,0,0
19,101,30,0,0,0,0
19,102,4,0,0,0,0
20,83,29,0,0,0,0
20,84,35,3,0,0,0
20,85,22,0,0,0,3
20,86,41,3,0,3,0
20,101,33,0,0,0,0
20,116,5,0,0,0,0
20,117,15,0,0,0,0
20,118,6,0,0,0,0
21,83,7,0,0,3,0
21,84,23,0,0,0,0
21,85,38,0,0,3,0
21,86,50,0,0,0,0
21,87,13,0,0,0,0
21,100,9,0,0,0,0
21,101,29,3,0,3,0
21,102,23,0,0,0,0
21,116,13,0,3,0,0
21,117,4,0,0,0,0
21,118,20,3,0,0,0
21,119,16,0,0,0,0
21,127,36,6,9,3,0
22,83,26,0,3,3,3
22,84,35,0,0,0,0
22,85,45,3,0,0,0
22,86,28,0,0,0,0
22,87,10,0,0,0,0
22,100,4,0,0,0,0
22,101,21,0,0,0,0
22,102,12,0,0,0,0
22,115,5,0,0,0,0
22,116,11,3,0,0,0
22,117,15,0,0,0,0
22,118,14,0,0,0,0
22,119,16,0,0,0,0
22,120,4,0,0,0,0
22,126,9,0,0,0,0
22,127,43,3,0,3,0
23,67,14,0,0,0,0
23,82,3,0,0,0,0
23,83,32,3,0,4,0
23,84,28,0,0,0,0
23,85,50,0,0,0,0
23,86,3,0,0,0,0
23,100,7,0,0,0,0
23,101,49,0,3,0,3
23,102,17,0,0,0,0
23,116,12,0,0,0,0
23,117,35,0,0,0,3
23,118,17,0,3,0,0
23,119,44,3,0,0,0
23,120,31,6,0,4,0
23,121,4,0,0,0,0
23,126,69,8,21,4,0
23,127,48,6,3,0,3
24,41,11,0,0,0,0
24,42,18,0,0,0,0
24,84,52,0,5,0,0
24,85,13,0,0,0,0
24,98,3,0,0,0,0
24,99,3,0,0,0,0
24,101,35,3,3,0,0
24,102,11,0,0,0,0
24,114,0,0,3,0,0
24,116,23,0,0,0,0
24,117,33,3,3,0,3
24,118,42,0,0,0,0
24,119,25,0,0,0,0
24,120,18,6,0,0,0
24,121,28,0,6,0,0
24,122,13,0,0,0,0
24,125,56,6,17,5,4
24,126,109,16,23,6,0
24,127,75,10,16,3,3
25,84,26,0,3,0,3
25,85,6,0,0,0,0
25,86,3,0,0,0,0
25,98,29,0,0,0,0
25,99,33,3,3,0,0
25,100,30,0,0,0,0
25,101,29,0,0,0,0
25,102,15,0,0,0,0
25,115,9,0,0,0,0
25,116,23,0,3,0,3
25,117,39,3,3,0,0
25,118,30,0,0,0,0
25,119,29,0,0,0,0
25,120,9,0,0,3,0
25,121,42,4,3,0,3
25,122,24,0,14,0,0
25,125,94,12,58,4,9
25,126,13,6,4,0,0
25,127,70,3,15,0,0
26,83,13,3,0,0,0
26,84,31,3,0,0,0
26,85,7,0,0,0,0
26,97,51,0,4,0,0
26,98,57,3,0,0,0
26,99,55,3,0,0,0
26,100,47,5,3,0,0
26,101,23,0,0,0,0
26,102,13,0,0,0,0
26,103,3,0,0,0,0
26,115,12,3,0,0,0
26,116,24,0,0,3,0
26,117,43,0,3,0,0
26,118,44,4,3,0,0
26,119,30,5,4,0,0
26,120,14,0,0,5,0
26,121,36,0,0,0,0
26,122,71,16,29,5,5
26,123,3,0,0,0,0
26,125,27,3,24,3,3
26,126,44,9,24,0,3
26,127,60,5,14,3,0
27,83,19,0,0,0,0
27,84,31,0,0,0,0
27,97,5,0,0,0,0
27,98,38,0,0,0,0
27,99,33,0,0,0,0
27,100,34,0,0,3,0
27,101,26,3,0,0,0
27,117,26,3,0,0,0
27,118,21,3,0,0,0
27,119,24,0,3,0,0
27,120,16,0,0,0,0
27,121,37,3,0,0,0
27,122,65,9,19,7,0
27,123,57,3,0,0,0
27,124,22,0,20,0,0
27,125,60,8,22,3,3
27,126,191,27,17,0,10
27,127,49,9,22,3,3
28,83,8,3,0,0,0
28,84,37,0,0,3,0
28,97,5,0,0,3,0
28,98,28,0,0,0,0
28,99,15,3,3,0,0
28,100,42,4,3,0,0
28,101,16,0,0,0,0
28,121,12,0,0,0,0
28,122,31,0,9,3,3
28,123,33,7,14,0,3
28,124,52,6,4,3,0
28,125,55,4,11,0,0
28,126,4,0,0,0,0
28,127,82,4,25,8,0
29,19,5,0,0,0,0
29,84,9,3,0,0,0
29,97,22,3,0,0,0
29,98,31,3,0,3,0
29,99,41,3,4,0,0
29,100,19,4,0,3,0
29,101,3,0,0,0,0
29,102,6,0,0,0,0
29,121,4,3,0,0,0
29,123,20,3,0,0,0
29,124,44,3,3,0,0
29,125,61,5,3,0,0
29,126,47,10,10,4,3
29,127,27,6,6,0,3
30,97,46,0,0,0,0
30,98,30,3,0,0,0
30,99,8,0,3,0,0
30,100,8,0,0,0,0
30,101,3,0,0,0,0
30,123,8,0,0,0,0
30,124,22,4,0,0,0
30,126,6,0,0,0,0
30,127,57,5,11,0,4
31,97,26,0,0,0,0
31,98,23,0,6,0,3
31,109,3,0,0,0,0
31,121,8,0,0,0,0
31,123,13,0,0,0,0
31,125,18,0,0,0,0
31,126,41,7,14,0,4
31,127,13,4,0,0,0
32,84,9,0,0,0,0
32,87,16,0,0,0,0
32,98,4,0,0,0,0
32,123,16,0,0,3,0
32,124,9,0,3,0,0
32,125,70,8,26,0,0
32,126,28,5,13,3,0
32,127,8,0,3,0,0
33,83,17,0,0,0,0
33,84,39,3,0,0,3
33,85,27,5,5,3,0
33,86,37,3,0,3,0
33,87,11,3,0,0,0
33,88,9,0,0,0,0
33,114,12,0,0,0,0
33,115,12,0,0,0,0
33,123,26,3,5,0,0
33,124,29,6,11,3,0
33,125,12,0,10,0,0
33,126,16,0,3,0,0
33,127,31,3,0,0,0
34,79,8,0,0,0,3
34,82,24,5,0,0,0
34,83,25,3,0,0,0
34,84,77,4,0,3,14
34,85,24,0,11,3,3
34,86,33,3,3,0,0
34,87,27,0,0,0,0
34,112,5,0,0,0,0
34,113,30,0,0,0,0
34,114,37,5,0,0,0
34,120,13,0,0,0,0
34,123,11,0,0,0,0
34,124,42,6,4,0,0
34,125,66,7,13,4,0
34,126,60,0,10,0,0
34,127,16,0,0,0,0
35,77,3,0,0,0,0
35,78,9,3,0,0,0
35,79,44,0,0,0,3
35,82,48,0,3,0,0
35,83,33,4,0,0,0
35,84,9,0,0,0,0
35,85,27,3,0,0,4
35,86,18,0,0,0,0
35,87,22,3,0,0,0
35,110,14,0,3,0,0
35,111,18,0,0,0,0
35,112,32,0,0,0,0
35,113,47,3,0,0,0
35,114,33,3,0,0,0
35,124,46,3,6,3,3
35,125,54,6,15,0,0
35,126,8,0,0,0,0
36,78,13,0,0,0,0
36,79,32,0,0,0,0
36,80,13,4,0,0,0
36,81,3,0,0,0,0
36,82,47,0,0,0,0
36,83,15,0,4,0,0
36,84,13,0,0,0,0
36,85,15,3,0,0,0
36,86,27,3,0,0,0
36,87,18,0,0,0,0
36,88,9,0,0,0,0
36,89,9,0,0,0,0
36,109,37,0,0,0,0
36,110,39,0,4,0,0
36,111,35,0,12,0,0
36,112,39,3,9,0,0
36,113,27,0,3,0,0
36,114,56,0,4,0,0
36,115,60,5,18,6,0
36,123,0,0,0,3,0
36,124,33,4,16,0,0
36,125,44,4,3,0,0
36,126,12,3,0,0,0
36,127,6,0,0,0,0
37,79,22,3,0,0,0
37,80,14,3,0,0,0
37,81,20,0,0,0,0
37,82,20,0,0,0,0
37,83,12,0,0,0,0
37,84,8,0,0,0,0
37,85,12,0,0,0,0
37,86,16,0,0,3,0
37,87,22,0,0,0,0
37,88,8,0,0,0,0
37,89,9,0,0,0,0
37,90,5,0,0,0,0
37,109,79,6,45,3,0
37,110,41,0,0,0,0
37,111,56,9,16,0,3
37,112,57,3,7,0,3
37,113,69,4,18,0,3
37,114,43,3,0,0,0
37,115,23,0,3,0,3
37,123,22,0,10,3,0
37,124,59,4,7,4,0
37,125,50,3,4,3,0
37,126,33,0,0,0,0
37,127,16,4,0,0,0
38,80,12,0,0,0,0
38,81,19,0,0,0,0
38,82,35,0,0,3,0
38,83,10,0,0,0,0
38,84,33,4,0,0,4
38,85,49,3,3,0,3
38,86,62,3,6,0,0
38,87,31,12,0,0,3
38,88,13,0,0,0,0
38,89,12,0,3,0,0
38,109,56,8,25,5,4
38,110,30,4,8,0,0
38,111,50,3,0,0,0
38,112,71,6,12,7,3
38,113,32,3,0,0,0
38,114,44,3,3,0,0
38,115,8,0,0,0,0
38,122,22,0,9,7,0
38,123,16,3,0,0,0
38,124,30,0,4,0,0
38,125,23,6,5,0,3
38,126,21,0,0,0,0
38,127,38,0,4,0,0
39,79,7,0,0,0,0
39,80,32,3,0,0,0
39,81,38,3,0,0,0
39,82,38,3,3,0,0
39,83,15,4,0,3,0
39,84,6,0,0,0,0
39,85,30,3,3,0,0
39,86,58,8,7,4,0
39,87,60,3,3,3,0
39,88,27,4,3,0,0
39,89,88,3,3,0,6
39,90,9,0,0,0,0
39,91,3,0,0,0,0
39,109,63,12,20,0,0
39,110,33,4,0,0,0
39,111,61,0,6,3,0
39,112,62,0,7,3,0
39,113,46,4,7,3,0
39,114,39,4,3,0,0
39,116,7,0,0,0,0
39,117,3,0,0,0,0
39,122,32,3,0,0,0
39,123,33,0,4,0,0
39,124,55,4,4,0,0
39,125,22,0,0,0,0
39,127,63,0,0,0,0
40,79,3,0,0,0,0
40,80,31,0,0,3,0
40,81,80,5,7,3,3
40,82,91,22,9,3,4
40,83,7,0,0,0,0
40,84,4,0,0,0,0
40,85,16,4,3,0,0
40,86,38,0,0,3,3
40,87,39,5,3,0,3
40,88,35,3,0,3,0
40,89,17,0,0,0,0
40,90,45,4,3,3,0
40,91,25,5,3,0,0
40,92,24,0,0,0,0
40,108,15,11,4,3,0
40,109,28,4,8,0,0
40,110,66,4,4,0,0
40,111,78,3,6,0,0
40,112,24,0,0,0,0
40,113,39,4,4,0,0
40,114,20,0,0,0,0
40,115,30,0,4,3,0
40,116,13,0,0,0,0
40,117,4,0,0,0,0
40,123,14,4,0,0,0
40,124,36,4,3,0,0
40,125,75,5,9,0,0
40,126,19,0,0,0,0
41,78,3,0,0,0,0
41,79,8,0,0,0,0
41,80,8,0,0,0,0
41,81,54,5,3,3,3
41,82,69,11,4,3,3
41,83,10,0,0,0,0
41,87,3,0,0,0,0
41,89,8,0,0,0,0
41,90,15,0,0,0,3
41,91,25,3,0,0,0
41,92,17,0,0,0,0
41,106,3,0,0,0,0
41,107,9,12,0,0,0
41,108,3,0,0,0,0
41,109,22,3,3,3,0
41,110,92,6,5,0,3
41,111,25,0,3,0,3
41,112,44,3,7,0,0
41,113,40,0,0,0,0
41,114,12,0,0,0,0
41,115,35,0,3,0,0
41,116,27,0,3,0,0
41,117,38,3,0,0,0
41,118,28,3,0,0,0
41,119,35,0,0,0,0
41,120,9,0,0,0,0
41,121,18,0,0,0,0
41,122,13,0,0,0,0
41,123,14,0,5,0,0
41,124,14,0,0,0,0
41,125,45,0,0,0,0
41,126,22,0,0,0,0
42,2,6,0,0,0,0
42,4,3,0,0,0,0
42,79,10,0,0,0,0
42,80,41,0,5,0,0
42,81,53,3,8,3,0
42,82,20,7,0,0,0
42,83,34,3,0,3,3
42,84,37,5,0,0,0
42,85,7,3,0,0,0
42,91,3,0,0,0,0
42,110,18,4,0,0,0
42,111,29,3,0,0,0
42,112,39,3,0,0,0
42,113,24,0,0,0,0
42,114,51,3,3,0,0
42,115,46,0,0,3,0
42,116,35,3,0,3,0
42,117,24,0,0,0,0
42,118,25,0,0,0,0
42,119,9,0,0,0,0
42,120,28,6,3,0,0
42,121,29,3,0,0,0
42,122,49,5,3,0,0
42,123,30,4,0,0,0
42,124,23,0,0,5,0
42,125,10,0,0,0,0
42,126,6,0,4,0,3
42,127,7,5,3,0,0
43,2,15,0,0,0,0
43,3,17,0,0,0,0
43,4,32,0,0,0,0
43,5,8,0,0,0,0
43,79,44,3,0,0,0
43,80,36,5,0,0,0
43,81,15,0,0,0,0
43,82,17,0,0,0,0
43,83,25,3,0,0,0
43,84,43,4,3,0,3
43,85,6,0,0,0,0
43,86,14,0,0,0,0
43,87,3,0,0,0,0
43,99,9,0,0,0,0
43,100,6,0,0,0,0
43,109,25,0,4,0,0
43,110,40,0,4,4,0
43,111,42,11,9,0,0
43,112,37,3,4,0,0
43,113,20,4,0,0,0
43,114,35,3,5,0,0
43,115,36,3,5,3,0
43,116,25,0,0,3,0
43,117,19,0,0,3,0
43,118,3,0,0,0,0
43,119,15,0,0,0,0
43,120,38,5,3,0,0
43,121,57,7,3,4,0
43,122,22,0,0,0,0
43,123,14,0,3,0,0
43,124,42,0,3,0,0
43,125,4,3,0,0,0
44,1,12,0,5,0,0
44,2,29,0,0,0,0
44,3,20,0,0,0,0
44,4,29,0,0,4,0
44,5,20,0,0,0,0
44,6,7,0,0,0,0
44,74,11,5,0,0,0
44,75,23,3,3,0,3
44,76,38,8,5,3,5
44,78,7,0,3,0,0
44,79,34,0,6,3,0
