x,y,1,21,22,23,24
0,0,11,0,0,0,0
0,1,4,0,0,0,0
0,2,3,0,0,0,0
0,3,5,0,0,0,0
0,117,20,0,29,3,0
0,123,3,0,0,0,0
0,124,7,0,0,0,0
0,126,10,0,0,0,0
0,127,5,0,0,0,0
1,3,3,0,0,0,0
1,4,3,0,0,0,0
1,6,4,0,0,0,0
1,20,5,0,0,0,0
1,117,11,0,0,0,0
1,118,4,0,0,0,0
1,122,3,0,0,0,0
1,123,4,0,0,0,0
1,124,3,0,0,0,0
1,126,54,3,0,3,0
1,127,87,7,4,6,11
2,5,9,0,0,0,0
2,6,19,0,0,0,0
2,7,3,0,0,0,0
2,12,4,0,0,0,0
2,13,0,0,0,0,4
2,123,15,0,4,0,0
2,124,40,0,0,0,0
2,125,37,0,0,3,0
2,126,38,0,0,0,0
2,127,48,0,0,0,0
3,4,5,0,0,0,0
3,6,7,0,0,0,0
3,7,4,0,0,0,0
3,8,3,0,0,0,0
3,13,5,0,0,0,0
3,123,4,0,0,0,0
3,124,61,0,0,3,0
3,125,36,0,4,0,0
3,126,31,3,0,0,0
3,127,58,0,3,3,0
4,6,12,0,0,0,0
4,7,13,0,0,0,0
4,8,4,0,0,0,0
4,9,3,0,0,0,0
4,10,6,0,0,0,0
4,11,5,0,0,0,0
4,12,9,0,0,0,0
4,13,3,0,0,0,0
4,121,52,3,0,3,0
4,122,49,0,4,3,0
4,123,35,4,5,3,0
4,124,52,0,3,0,0
4,125,55,0,0,0,0
4,126,25,0,0,0,0
4,127,81,0,5,3,0
5,6,18,0,0,0,0
5,7,28,0,0,0,0
5,8,19,0,0,0,0
5,9,30,0,0,0,0
5,10,8,0,0,0,0
5,11,7,0,0,0,0
5,12,9,0,0,0,0
5,13,3,0,0,0,0
5,120,3,0,0,0,0
5,121,62,3,0,0,3
5,122,46,3,4,4,0
5,123,52,3,19,3,0
5,124,45,10,5,3,0
5,125,43,3,5,0,0
5,126,22,0,0,3,0
5,127,69,3,16,8,0
6,6,5,0,3,0,0
6,7,33,0,0,0,0
6,8,16,0,0,0,0
6,9,38,0,0,0,0
6,13,3,0,0,0,0
6,18,3,0,0,0,0
6,118,3,0,0,0,0
6,121,3,0,0,0,0
6,122,12,0,0,0,0
6,123,16,0,0,0,0
6,124,53,3,4,4,0
6,125,35,0,0,0,0
6,126,64,0,4,8,0
6,127,89,6,12,19,3
7,7,13,0,0,0,0
7,8,20,0,0,0,0
7,9,32,0,0,0,0
7,10,3,0,0,0,0
7,11,13,0,0,0,0
7,12,14,0,0,0,0
7,13,9,0,0,0,0
7,15,7,0,0,0,0
7,16,4,0,0,0,0
7,17,4,0,0,0,0
7,18,5,0,0,0,0
7,20,12,0,0,0,0
7,123,0,0,3,0,0
7,124,98,0,4,3,0
7,125,65,3,5,8,0
7,126,61,4,3,3,0
7,127,15,3,0,0,0
8,0,25,0,0,0,0
8,2,24,0,0,0,0
8,3,8,0,0,0,0
8,5,4,0,0,0,0
8,6,10,0,0,0,0
8,7,19,0,0,0,0
8,8,23,0,0,0,0
8,9,15,0,0,0,0
8,10,24,0,0,0,0
8,11,6,0,0,0,0
8,12,10,0,0,0,0
8,13,6,0,0,0,0
8,14,10,0,0,0,0
8,15,3,0,0,0,0
8,19,3,0,0,0,0
8,123,11,0,0,3,0
8,124,106,6,7,8,0
8,125,68,0,10,4,3
8,126,30,0,0,6,0
8,127,9,0,3,0,0
9,0,11,0,0,0,0
9,1,23,0,0,0,0
9,2,24,0,0,0,0
9,3,32,0,0,0,0
9,4,4,0,0,0,0
9,5,14,0,0,0,0
9,6,9,0,0,0,0
9,7,24,0,0,0,0
9,8,34,0,0,0,0
9,9,28,0,0,0,0
9,10,23,0,0,0,0
9,11,22,0,0,0,0
9,12,23,0,0,0,0
9,13,14,0,0,0,0
9,17,7,0,0,0,0
9,23,5,0,0,0,0
9,24,5,0,0,0,0
9,25,5,0,0,0,0
9,26,4,0,0,0,0
9,44,3,0,0,0,0
9,111,0,0,0,0,3
9,123,82,6,14,9,0
9,124,66,5,25,10,3
9,125,57,3,3,0,0
9,126,36,0,0,0,0
9,127,32,0,3,0,0
10,0,22,0,0,3,0
10,1,27,0,0,0,0
10,2,11,0,0,0,3
10,3,27,0,3,0,0
10,4,15,0,0,0,0
10,7,4,0,0,0,0
10,8,16,0,0,0,0
10,9,28,0,0,0,0
10,10,17,0,0,0,0
10,11,14,0,0,0,0
10,12,26,0,0,0,0
10,13,25,0,0,0,0
10,17,8,0,0,0,0
10,25,3,0,0,0,0
10,26,3,0,0,0,0
10,42,7,0,0,0,0
10,112,3,0,0,0,0
10,122,3,0,0,0,0
10,123,125,4,14,7,0
10,124,18,4,3,0,0
10,125,67,6,5,13,0
10,126,65,4,15,6,3
10,127,79,4,13,15,0
11,0,23,0,0,0,0
11,1,21,0,0,0,0
11,2,23,0,0,0,0
11,3,23,0,0,0,0
11,4,24,3,0,0,0
11,8,16,0,0,0,0
11,9,31,3,0,0,0
11,10,23,0,0,0,0
11,11,20,0,0,0,0
11,12,33,0,0,0,0
11,13,16,0,0,0,0
11,16,6,0,0,0,0
11,18,3,0,0,0,0
11,23,3,0,0,0,0
11,24,4,0,0,0,0
11,46,4,0,0,0,0
11,123,162,9,18,14,0
11,124,115,5,10,5,0
11,125,92,3,14,6,0
11,126,13,0,0,0,0
11,127,14,0,0,0,0
12,0,12,0,0,0,0
12,1,28,0,0,0,0
12,2,21,0,0,0,0
12,3,26,0,0,3,0
12,4,4,0,0,0,0
12,9,7,0,0,0,0
12,10,22,0,0,0,0
12,11,9,0,0,0,0
12,39,3,0,0,0,0
12,42,8,0,0,0,0
12,43,3,0,0,0,0
12,44,3,0,0,0,0
12,47,17,0,0,0,0
12,122,3,0,0,0,0
12,123,34,0,6,3,0
12,124,102,4,14,12,28
12,125,110,6,9,17,3
12,126,7,0,3,0,0
13,9,4,0,0,0,0
13,10,8,0,0,0,0
13,17,7,0,0,0,0
13,27,4,0,0,0,0
13,39,5,0,0,0,0
13,42,9,0,0,0,0
13,43,15,0,0,0,0
13,44,6,3,0,0,0
13,45,6,0,0,0,0
13,46,9,0,0,0,0
13,47,11,0,3,0,0
13,120,3,0,0,0,0
13,122,15,0,0,0,0
13,123,125,3,5,4,0
13,124,102,8,12,9,3
13,125,104,5,4,4,0
13,126,5,0,0,0,0
13,127,31,3,0,8,0
14,9,20,0,0,0,0
14,18,3,0,0,0,0
14,39,3,0,0,0,0
14,40,3,0,0,0,0
14,42,3,0,0,0,0
14,43,18,0,0,0,0
14,44,9,0,0,0,0
14,45,13,0,0,0,0
14,46,11,3,0,0,0
14,47,5,0,0,0,0
14,120,3,0,0,0,0
14,123,97,3,5,0,0
14,124,68,4,0,3,0
14,125,30,8,6,5,0
14,127,52,3,3,6,0
15,8,4,0,0,0,0
15,9,9,0,0,0,0
15,30,4,0,0,0,0
15,36,3,0,0,0,0
15,39,6,0,0,0,0
15,40,11,0,0,0,0
15,43,11,0,0,0,0
15,44,11,0,0,0,0
15,45,14,0,0,0,0
15,46,10,0,0,0,0
15,47,18,0,0,0,0
15,48,3,0,0,0,0
15,122,3,0,0,0,0
15,123,43,3,3,0,0
15,124,74,5,3,10,0
15,125,18,0,0,0,0
15,127,51,3,4,7,0
16,7,8,0,0,0,0
16,8,20,0,0,0,0
16,18,3,0,0,0,0
16,39,4,0,0,0,0
16,40,3,0,0,0,0
16,43,10,0,0,0,0
16,44,7,0,0,0,0
16,45,3,0,0,0,0
16,47,4,0,0,0,0
16,48,6,0,0,0,0
16,114,7,0,0,0,0
16,122,31,3,0,0,0
16,123,50,0,0,0,3
16,124,53,0,3,0,0
16,125,26,3,0,0,6
16,127,41,3,4,6,0
17,7,4,0,0,0,0
17,14,3,0,0,0,0
17,19,3,0,0,0,0
17,38,4,0,0,0,0
17,41,11,0,0,0,0
17,44,5,0,0,0,0
17,45,3,0,0,0,0
17,115,21,3,0,0,0
17,122,35,0,0,0,0
17,124,37,0,3,0,0
17,126,13,3,0,0,0
17,127,58,0,3,0,0
18,7,6,0,0,0,0
18,20,3,0,0,0,0
18,34,3,0,0,0,0
18,42,3,0,0,0,0
18,44,3,0,0,0,0
18,45,3,0,0,0,0
18,46,5,0,0,0,0
18,47,5,0,0,0,0
18,122,7,0,0,0,0
18,123,4,0,0,0,0
18,124,17,0,0,0,0
18,127,14,3,0,7,0
19,6,6,0,0,0,0
19,12,4,3,0,0,0
19,23,6,0,0,0,0
19,32,3,0,0,0,0
19,44,3,0,0,0,0
19,45,6,0,0,0,0
19,46,8,6,0,0,0
19,47,11,0,0,0,0
19,48,3,0,0,0,0
19,115,3,0,0,0,0
19,122,41,0,0,0,0
19,123,235,23,3,0,34
19,127,7,0,0,0,0
20,1,3,0,0,0,0
20,8,3,0,0,0,0
20,17,4,0,0,0,0
20,20,4,0,0,0,0
20,21,9,0,0,0,0
20,34,4,0,0,0,0
20,46,3,0,0,0,0
20,47,5,0,0,0,0
20,48,16,0,0,0,0
20,49,7,0,0,0,0
20,116,3,0,0,0,0
20,122,23,0,0,0,0
20,124,5,0,0,0,0
20,125,12,0,0,0,0
20,127,25,3,0,0,0
21,5,4,0,0,0,0
21,20,6,0,0,0,0
21,21,7,0,0,0,0
21,47,5,0,0,0,0
21,48,8,0,0,0,0
21,49,4,0,0,0,0
21,123,77,8,0,0,0
21,126,4,0,0,0,0
22,2,4,0,0,0,0
22,3,9,0,0,0,0
22,10,5,0,0,0,0
22,14,3,0,0,0,0
22,15,3,0,0,0,0
22,18,3,0,0,0,0
22,19,5,0,0,0,0
22,20,3,0,0,0,0
22,116,48,3,3,0,3
22,122,72,0,0,0,0
22,123,56,3,3,0,0
23,2,6,0,0,0,0
23,3,7,0,0,0,0
23,10,8,0,0,0,0
23,11,3,0,0,0,0
23,13,3,0,0,0,0
23,17,4,0,3,0,0
23,18,6,0,0,0,0
23,32,3,0,0,0,0
23,117,40,4,0,3,0
