x,y,1,2,3,4
0,0,3,0,0,0
0,1,40,3,7,0
0,2,103,6,119,4
0,3,22,22,0,0
0,9,21,0,0,0
0,10,37,0,3,3
0,11,11,0,0,0
0,26,12,0,0,0
0,27,6,0,0,0
0,28,21,4,0,0
0,33,3,0,0,0
0,35,3,0,0,0
0,36,8,0,0,0
0,37,5,0,0,0
0,38,64,0,0,6
0,41,3,0,0,0
0,44,22,3,0,3
0,45,15,3,0,0
0,49,22,0,0,0
0,50,63,7,0,0
0,51,112,8,9,0
0,52,97,6,0,0
0,53,49,0,0,0
0,54,48,3,0,0
0,55,46,9,0,0
0,58,80,3,0,3
0,59,78,10,0,0
0,64,6,0,0,0
0,66,16,0,0,3
0,72,65,6,0,3
0,77,201,43,9,0
0,78,169,18,32,0
0,79,8,30,0,0
0,84,5,0,0,3
0,85,0,0,5,0
0,89,6,0,0,0
0,90,17,20,0,3
0,91,25,3,0,3
0,92,9,0,0,0
0,93,9,0,0,3
0,99,3,0,0,0
0,101,35,0,4,6
0,102,106,42,48,9
0,103,117,61,387,6
0,104,132,14,380,13
0,105,317,12,353,3
0,106,0,0,6,0
0,108,19,6,0,0
0,109,32,0,0,0
0,110,9,0,0,0
0,111,3,0,0,0
0,113,9,0,0,0
0,114,4,0,0,0
0,118,6,0,0,0
0,119,3,0,0,0
0,122,9,0,0,3
0,126,0,0,0,3
0,127,17,0,0,0
1,0,36,3,0,0
1,1,62,15,52,0
1,2,23,13,0,0
1,3,6,0,0,0
1,8,3,0,0,0
1,9,94,6,0,0
1,18,19,0,0,0
1,19,12,0,0,0
1,24,3,0,0,0
1,25,6,0,0,0
1,26,0,3,0,0
1,27,88,11,0,0
1,28,205,0,0,0
1,38,82,14,3,6
1,50,3,0,0,0
1,54,9,0,3,0
1,58,65,3,0,0
1,59,3,0,0,0
1,66,31,0,0,0
1,67,43,0,0,0
1,72,10,0,0,0
1,77,18,0,0,0
1,78,23,0,3,0
1,85,3,0,0,0
1,88,10,0,0,0
1,89,33,0,0,6
1,90,3,0,0,0
1,91,3,0,0,0
1,93,9,0,0,3
1,94,3,0,0,0
1,95,3,0,0,0
1,102,35,23,4,3
1,103,46,82,167,0
1,104,32,0,14,0
1,105,64,0,45,0
1,106,86,3,0,0
1,107,0,3,0,0
1,109,47,0,0,0
1,110,12,0,0,0
1,111,4,0,0,0
1,112,16,0,3,9
1,113,54,0,0,0
1,120,22,3,0,0
1,121,10,0,0,0
1,122,6,0,0,0
2,2,6,0,0,0
2,3,8,0,0,0
2,9,77,9,0,0
2,10,3,0,0,0
2,17,39,3,0,0
2,18,77,3,0,4
2,19,3,0,0,0
2,22,3,12,0,3
2,23,6,0,0,0
2,27,32,0,0,3
2,28,112,0,3,0
2,38,68,10,0,3
2,39,12,9,0,0
2,41,3,0,0,0
2,57,0,0,0,8
2,58,80,12,0,3
2,59,9,0,0,0
2,64,3,0,0,0
2,65,6,0,0,0
