x,y,1,2,3,4
0,2,28,3,0,0
0,3,14,0,0,0
0,4,6,0,0,0
0,5,21,0,0,0
0,6,27,9,0,3
0,9,20,3,0,0
0,10,32,0,0,0
0,19,33,0,0,0
0,32,36,0,0,0
0,57,3,0,0,0
0,58,19,0,0,0
0,59,32,0,3,3
0,61,7,0,0,0
0,62,26,0,3,0
0,93,3,0,0,0
0,95,3,0,0,0
0,101,3,0,0,3
0,102,54,13,0,0
0,103,29,0,4,8
0,121,17,0,0,0
0,122,69,9,0,3
0,124,42,0,0,0
0,125,65,3,49,5
0,126,19,0,0,0
0,127,11,18,0,0
1,1,4,0,0,0
1,2,37,0,0,0
1,5,10,0,0,0
1,9,8,0,0,0
1,10,3,0,0,0
1,57,6,0,0,0
1,58,7,0,0,0
1,61,31,0,0,0
1,62,42,9,0,3
1,92,5,0,0,0
1,97,0,3,0,0
1,101,5,0,0,0
1,102,70,9,22,3
1,103,21,0,3,0
1,117,11,0,0,0
1,118,4,3,0,0
1,125,108,10,78,11
1,126,105,15,48,12
1,127,76,28,36,0
2,6,3,0,0,0
2,7,22,0,0,0
2,39,14,0,0,0
2,62,9,0,0,0
2,97,3,0,0,0
2,121,15,0,0,0
2,125,111,12,36,0
2,126,149,32,31,5
3,23,3,0,0,0
3,62,3,0,0,0
3,63,22,0,0,3
3,90,6,0,0,0
3,91,21,3,6,0
3,97,0,3,0,0
3,124,7,0,0,0
3,125,154,13,115,22
3,126,71,8,31,114
3,127,8,0,0,0
4,4,3,0,0,0
4,6,3,0,0,0
4,13,10,0,0,0
4,14,13,0,0,0
4,18,13,0,0,0
4,19,9,3,0,0
4,22,27,0,0,0
4,23,17,3,4,0
4,34,0,3,0,0
4,36,4,3,0,0
4,42,13,0,0,0
4,46,14,0,0,0
4,47,5,3,0,0
4,56,6,0,0,0
4,57,3,3,0,0
4,90,50,7,21,3
4,91,71,0,6,0
4,104,4,0,0,0
4,116,48,6,0,3
4,117,27,0,3,0
4,120,8,9,6,0
4,121,6,11,31,0
4,123,0,0,0,3
4,124,14,0,0,4
4,125,49,0,0,3
5,6,14,0,0,0
5,7,14,0,0,0
5,10,3,0,0,0
5,13,4,0,0,0
5,14,19,0,0,0
5,18,18,0,3,0
5,22,3,0,0,0
5,27,30,0,0,0
5,28,17,4,0,0
5,36,58,0,0,0
5,41,22,3,0,0
5,42,51,3,3,0
5,43,12,0,0,0
5,55,3,0,0,0
5,56,12,0,0,3
5,57,18,3,3,0
5,63,14,0,0,0
5,64,13,0,0,0
5,89,34,0,4,0
5,90,9,0,0,0
5,104,14,0,0,0
5,116,6,0,3,3
5,119,9,0,0,0
5,120,32,6,10,4
5,121,22,4,22,3
5,122,25,0,0,6
5,125,4,0,0,0
5,126,0,10,0,0
6,7,48,6,0,0
6,9,6,0,0,0
6,10,19,0,0,0
6,11,35,0,0,0
6,27,8,0,0,0
6,28,51,0,0,0
6,36,44,9,43,10
6,37,13,0,0,0
6,42,3,0,0,0
6,55,6,0,0,0
6,63,16,0,0,4
6,67,33,0,0,0
6,68,6,0,0,0
6,104,25,3,0,0
6,120,3,0,0,0
6,125,0,6,0,0
6,126,0,4,0,0
7,0,28,3,0,3
7,1,18,0,4,0
7,2,17,0,0,0
7,7,180,0,0,0
7,8,228,5,27,3
7,9,188,3,0,0
7,10,134,21,3,3
7,11,15,0,6,6
7,36,79,3,31,6
7,37,20,0,0,0
7,46,7,0,0,0
7,47,9,0,3,0
7,69,10,0,0,0
7,125,3,0,0,0
8,1,18,0,0,3
8,2,20,0,0,0
8,7,230,3,22,0
8,8,145,10,14,3
8,9,557,129,72,9
8,10,101,3,8,0
8,11,22,0,0,0
8,12,16,3,0,0
8,32,3,0,0,0
8,33,19,0,3,0
8,36,10,0,0,0
8,42,6,0,0,0
8,51,36,9,3,0
8,52,6,0,0,0
8,68,20,0,0,0
8,69,39,0,0,0
8,89,3,0,0,0
8,97,6,0,0,0
9,7,10,3,0,0
9,8,111,3,18,6
9,9,117,12,222,24
9,10,299,102,29,19
9,12,15,0,0,0
9,42,18,0,0,0
9,43,6,0,0,0
9,51,10,3,0,0
9,52,3,0,0,0
9,55,10,0,0,0
9,56,7,0,0,0
9,57,4,6,0,0
9,70,16,0,0,0
9,97,29,3,0,0
9,98,55,6,6,0
9,125,9,0,0,0
10,7,14,0,0,0
10,8,34,0,0,0
10,9,38,3,26,5
10,10,35,0,3,0
10,11,69,3,0,0
10,12,4,0,0,0
10,24,17,0,0,0
10,56,36,0,0,0
10,57,35,3,0,0
10,58,10,0,0,0
10,97,13,0,0,0
10,101,32,3,6,0
10,102,19,0,0,6
10,125,66,0,0,3
11,9,44,9,6,3
11,10,46,3,0,0
11,11,3,0,0,0
11,24,28,3,0,3
11,25,4,0,0,0
11,40,12,3,0,0
11,44,12,0,0,0
11,88,21,0,8,0
11,89,14,0,0,0
11,119,81,6,34,0
11,120,25,0,0,0
11,125,6,0,0,0
12,24,38,0,3,0
12,25,10,0,0,0
12,40,3,0,0,0
12,44,47,3,3,3
12,56,3,0,0,0
12,88,16,3,0,0
12,119,6,0,0,0
13,0,3,0,0,0
13,10,23,3,0,9
13,11,7,0,0,0
13,13,4,0,0,0
13,25,3,0,0,0
13,28,3,0,0,0
13,29,18,3,0,0
13,30,31,0,0,0
13,44,3,0,0,0
13,57,12,0,3,0
13,58,6,0,0,0
14,7,12,3,0,0
14,8,26,3,0,0
14,21,7,0,0,0
14,22,26,3,0,0
14,30,22,0,0,0
14,31,15,0,0,3
14,36,4,0,0,0
14,37,11,0,0,0
14,40,18,3,0,0
14,56,6,0,0,0
14,58,6,0,0,0
14,119,15,0,0,0
15,1,5,0,0,0
15,2,19,0,0,3
15,8,3,0,0,0
15,14,3,0,0,0
15,18,3,0,0,0
15,22,37,0,3,7
15,40,3,0,0,3
15,46,3,0,0,0
15,47,23,0,0,0
15,48,3,0,0,0
15,74,3,0,0,0
15,95,10,0,0,0
15,96,0,0,3,0
16,1,3,0,0,0
16,15,3,0,0,0
16,21,21,0,4,0
16,22,12,3,0,0
16,47,13,0,0,0
16,52,25,0,0,0
16,53,54,3,0,0
16,54,47,4,3,6
16,74,7,0,0,0
16,75,6,0,0,0
16,88,14,0,15,6
16,89,3,0,0,0
16,94,26,3,3,0
16,95,20,0,0,3
16,96,29,0,0,0
16,115,10,4,0,0
16,116,3,0,0,0
16,119,13,0,0,0
16,120,38,0,0,3
17,4,14,0,0,0
17,14,10,0,0,0
17,15,15,0,0,0
17,35,39,0,6,0
17,52,8,0,0,0
17,53,21,0,0,0
17,54,13,3,0,0
17,62,3,0,0,0
17,87,38,0,0,0
17,88,51,7,4,12
17,89,3,0,0,0
17,90,3,0,0,0
17,95,3,0,0,0
17,96,65,0,6,19
17,114,49,0,0,0
17,115,6,0,0,0
17,120,11,0,0,0
17,121,13,0,0,0
18,6,39,3,0,0
18,7,33,0,0,0
18,13,17,0,0,0
18,14,41,3,3,0
18,35,12,0,0,0
18,41,3,0,0,0
18,61,24,0,0,15
18,62,6,7,0,0
18,67,4,0,0,0
18,68,22,0,0,0
18,69,6,0,0,0
18,87,3,0,0,0
18,88,13,0,0,3
18,89,0,3,0,0
18,96,19,0,0,4
18,112,14,0,0,0
18,113,56,10,3,6
18,114,6,0,0,0
19,13,6,0,0,0
19,16,18,0,0,0
19,17,45,0,0,0
19,28,32,3,0,6
19,61,13,0,0,0
19,67,14,3,0,0
19,68,37,3,3,0
19,69,15,0,0,0
19,78,6,0,0,0
19,112,0,3,0,0
19,113,48,3,0,3
20,17,47,0,0,0
20,18,6,0,0,0
20,28,13,0,0,0
20,29,10,0,0,0
20,61,49,6,0,0
20,62,26,0,3,0
20,68,3,0,0,0
20,78,28,0,0,0
20,113,15,3,0,0
20,114,3,0,0,0
20,121,4,6,0,0
21,11,5,0,0,0
21,17,22,0,0,0
21,37,11,0,0,0
21,49,6,0,0,0
21,61,10,0,0,0
21,62,13,0,0,0
21,78,7,0,0,0
21,109,8,7,0,4
21,110,46,3,0,3
21,111,22,0,0,3
21,115,13,3,0,0
21,116,15,3,0,0
21,121,9,0,0,13
22,9,24,0,0,0
22,10,32,3,0,0
22,11,12,0,0,0
22,37,12,0,0,0
22,41,18,0,0,0
22,48,4,0,0,0
22,51,4,0,0,0
22,52,24,0,0,3
22,74,17,0,0,0
22,75,43,3,8,0
22,76,7,0,0,0
22,99,3,0,0,0
22,100,0,0,0,8
22,106,3,0,0,0
22,108,25,0,0,10
22,109,107,22,0,5
22,110,101,6,0,29
22,111,57,0,4,5
22,112,11,0,0,0
22,114,3,0,0,0
22,115,55,3,0,0
22,116,45,6,0,0
22,121,3,3,0,0
23,38,9,0,0,0
23,39,44,0,0,0
23,41,24,0,0,0
23,51,9,0,0,0
23,52,7,0,0,3
23,67,3,0,0,0
23,68,0,3,0,0
23,75,23,0,9,0
23,76,61,11,58,0
23,78,3,0,0,0
23,100,0,0,0,22
23,108,37,3,3,4
23,109,20,0,0,6
23,110,3,3,0,6
23,111,8,3,0,0
23,114,8,0,0,0
23,115,33,0,0,0
23,116,43,0,0,0
23,121,14,0,0,3
23,122,24,3,3,7
24,24,6,0,0,0
24,25,3,0,0,0
24,39,17,0,0,0
24,68,3,0,0,0
24,101,32,73,6,3
24,102,3,22,0,0
24,108,6,0,0,6
24,114,3,0,0,0
24,115,73,0,5,12
24,121,30,6,0,3
24,122,0,3,0,0
25,8,23,3,0,0
25,9,19,3,0,0
25,19,4,0,0,0
25,20,3,0,0,0
25,24,13,0,0,0
25,41,9,0,0,0
25,105,33,0,0,3
25,106,6,0,0,0
25,107,3,0,0,0
25,109,3,0,0,0
25,112,3,0,0,0
25,115,7,0,0,8
25,116,32,0,0,0
25,118,3,0,0,0
25,120,6,0,0,0
25,121,72,9,0,0
26,53,13,0,0,0
26,88,6,0,0,0
26,89,25,0,0,3
26,105,53,0,5,0
26,113,3,0,0,3
26,114,7,0,0,8
26,115,60,0,0,39
26,116,124,0,0,0
26,117,60,0,0,0
26,118,12,0,0,0
26,119,15,0,0,0
26,120,13,0,0,0
