x,y,1,2,3,4
0,13,17,8,4,0
0,14,22,8,3,0
0,15,10,0,0,0
0,24,3,0,0,0
0,26,58,0,7,5
0,27,151,31,29,5
0,28,6,0,0,0
0,38,30,67,24,0
0,39,65,141,133,0
0,40,0,0,59,0
0,45,46,35,14,0
0,46,22,40,0,0
0,63,3,0,0,0
0,70,3,0,0,0
0,71,3,0,0,0
0,88,3,0,0,0
0,111,36,3,0,0
0,112,26,6,0,3
0,121,47,0,0,0
0,122,184,81,210,6
0,123,0,9,0,0
1,3,3,0,0,0
1,24,6,0,0,0
1,25,7,3,88,0
1,26,188,34,96,27
1,27,119,6,10,3
1,28,27,0,0,0
1,35,120,48,0,0
1,36,17,3,3,0
1,64,5,0,0,0
1,92,46,4,0,0
1,97,8,0,0,0
1,98,4,3,0,0
1,111,57,0,0,0
1,112,7,0,0,0
1,118,0,0,11,0
1,121,49,10,23,3
1,122,65,18,133,6
1,127,8,0,4,0
2,3,38,3,3,6
2,4,16,6,0,0
2,8,13,0,6,41
2,9,19,0,3,4
2,25,64,25,115,0
2,26,51,3,42,32
2,27,164,29,35,0
2,28,76,8,5,0
2,31,3,0,0,0
2,32,19,0,0,0
2,40,52,14,3,0
2,41,29,0,0,3
2,53,66,9,3,0
2,54,92,0,0,0
2,55,18,0,0,0
2,63,16,15,0,0
2,64,22,7,3,0
2,71,35,3,0,0
2,72,23,0,0,0
2,85,14,0,0,0
2,86,3,3,0,0
2,93,3,0,0,0
2,97,28,6,0,0
2,98,53,6,0,0
2,99,23,0,3,0
2,102,6,3,0,0
2,103,3,0,0,0
2,107,3,0,0,0
2,108,12,0,0,0
2,123,13,0,0,0
2,124,19,3,5,0
2,126,14,0,0,0
2,127,6,0,0,0
3,3,3,0,0,0
3,16,0,3,0,3
3,17,0,0,3,0
3,21,9,3,6,0
3,25,3,0,0,0
3,26,24,0,0,0
3,27,92,10,23,4
3,28,8,0,0,0
3,30,6,0,0,0
3,40,81,10,0,0
3,47,64,6,32,0
3,48,115,14,12,3
3,53,12,6,4,0
3,54,107,6,3,0
3,55,3,0,0,0
3,63,12,0,0,0
3,64,3,0,0,0
3,71,19,0,4,0
3,72,6,0,0,0
3,81,11,0,0,0
3,82,12,6,7,0
3,85,14,3,0,0
3,86,9,0,0,0
3,102,10,6,0,0
3,107,10,0,0,0
3,108,16,3,0,0
3,117,24,0,0,0
4,25,5,0,0,0
4,26,10,0,0,0
4,27,23,3,0,0
4,28,21,4,9,3
4,31,0,0,36,0
4,32,0,0,0,3
4,47,24,9,0,0
4,48,54,9,4,0
4,54,41,0,0,0
4,75,3,0,0,0
4,76,8,0,0,0
4,77,3,0,0,0
4,82,16,7,0,0
4,112,3,0,0,0
4,117,3,0,0,0
5,3,3,0,0,0
5,7,15,3,3,3
5,14,3,0,0,0
5,26,6,0,0,0
5,28,3,0,0,0
5,52,3,6,8,0
5,53,43,7,3,0
5,75,27,6,0,0
5,76,72,0,0,0
5,77,15,3,0,0
5,92,9,0,0,0
5,98,3,0,0,0
5,111,11,0,0,0
5,122,10,0,0,0
5,123,3,0,0,0
6,2,6,0,0,0
6,3,33,0,0,16
6,8,0,3,0,0
6,10,3,3,0,3
6,11,0,0,0,3
6,14,24,3,0,0
6,15,15,11,6,0
6,52,11,0,0,0
6,59,18,3,0,0
6,60,19,6,3,0
6,66,4,0,0,0
6,75,3,0,0,0
6,92,8,0,0,0
6,117,3,0,0,0
6,118,3,0,3,0
6,122,3,0,0,0
6,126,3,0,0,0
7,4,3,0,0,0
7,10,22,13,3,0
7,11,3,0,0,22
7,17,3,0,0,0
7,18,17,6,10,0
7,19,7,0,8,0
7,39,12,3,0,0
7,40,5,3,0,0
7,41,3,0,0,0
7,42,11,3,0,0
7,49,4,0,14,0
7,50,3,0,0,0
7,65,18,17,3,6
7,66,39,13,21,0
7,67,10,0,0,0
7,79,16,3,0,0
7,80,73,16,0,3
7,81,20,6,3,0
7,89,3,0,0,0
7,92,9,0,5,0
7,106,6,0,0,0
7,107,3,0,0,0
7,116,3,0,0,0
7,117,9,0,0,0
7,118,3,3,0,0
7,126,41,3,0,0
8,10,9,0,0,0
8,11,3,0,0,0
8,18,18,20,0,0
8,39,41,6,18,0
8,40,37,3,17,0
8,42,9,0,0,0
8,49,24,6,20,0
8,50,15,17,0,0
8,66,22,3,0,0
8,77,3,0,0,0
8,78,3,4,0,0
8,79,39,18,12,0
8,80,22,9,0,0
8,91,3,0,8,0
8,92,12,0,0,0
8,104,5,3,0,0
8,105,10,3,0,0
