x,y,1,2,3,4,5,6
0,55,0,0,0,3,0,0
0,56,0,0,0,15,0,0
0,66,0,0,0,3,0,0
0,86,0,0,0,7,0,0
0,87,0,3,0,4,0,0
0,88,0,0,0,7,0,0
0,116,0,0,0,3,0,0
0,117,0,5,0,11,0,0
0,118,0,0,0,10,0,0
0,119,0,0,0,3,0,0
0,120,0,0,0,3,0,0
1,55,0,0,0,4,0,0
1,56,0,0,0,3,3,0
1,81,0,0,0,4,0,0
1,82,0,0,0,6,0,0
1,86,0,0,0,0,3,0
1,87,0,0,0,9,4,0
1,88,0,0,0,6,0,0
1,117,0,0,0,16,3,0
1,118,0,3,0,5,0,0
1,119,0,0,0,3,4,0
2,72,0,0,0,3,0,0
2,75,0,0,0,3,0,0
2,76,0,0,0,3,0,0
2,77,0,0,0,3,0,0
2,78,0,0,0,5,0,0
2,79,0,0,0,9,0,0
2,80,0,0,0,3,0,0
2,81,0,0,0,6,0,0
2,82,0,0,0,6,0,0
2,83,0,0,0,3,3,0
2,84,0,0,0,5,0,0
2,87,0,0,0,3,0,0
2,88,0,0,0,12,0,0
2,118,0,3,0,13,0,0
2,119,0,0,0,4,4,0
2,120,0,0,0,14,4,0
2,121,0,0,0,3,0,0
3,72,0,4,0,5,0,0
3,73,0,0,0,7,0,0
3,74,0,0,0,4,0,0
3,75,3,0,0,7,0,0
3,76,3,0,0,3,0,0
3,77,0,0,0,9,0,0
3,78,0,0,0,8,0,0
3,79,0,0,0,6,0,0
3,80,0,0,0,5,0,0
3,81,0,0,0,8,0,0
3,82,0,0,0,11,0,0
3,83,0,3,0,14,3,0
3,84,0,0,3,8,4,0
3,86,0,0,0,3,0,0
3,87,0,0,0,5,0,0
3,90,12,0,0,0,0,0
3,91,36,0,0,0,0,0
3,117,0,0,0,3,0,0
3,118,0,0,0,5,0,0
3,121,0,0,0,0,3,0
4,77,0,3,0,3,0,0
4,78,0,4,0,12,0,0
4,79,0,0,0,3,0,0
4,80,0,0,0,5,0,0
4,81,0,0,0,13,0,0
4,82,0,0,0,17,3,0
4,83,0,0,0,13,5,0
4,84,0,0,10,7,3,0
