x,y,1,2,3,4,5,6
0,34,0,0,0,4,0,0
3,24,0,0,0,0,3,0
4,23,0,0,0,3,0,0
4,24,0,0,0,3,0,0
5,24,0,0,0,3,0,0
5,25,0,0,0,3,0,0
5,43,0,0,0,3,0,0
6,23,0,0,0,3,0,0
6,24,0,0,0,0,3,0
6,25,0,0,0,3,0,0
6,26,0,0,0,3,0,0
7,22,0,0,0,3,0,0
7,24,0,0,0,7,3,0
7,25,0,0,0,3,0,0
7,42,0,0,0,3,0,0
8,24,0,0,0,5,0,0
8,26,0,0,0,3,0,0
8,36,0,0,0,3,3,0
8,42,0,0,0,4,3,0
8,44,0,0,0,3,0,0
9,35,0,0,0,0,3,0
9,36,0,0,0,3,0,0
9,41,0,0,0,3,3,0
9,42,0,0,3,3,3,0
9,43,0,0,0,3,0,0
9,44,0,0,0,3,0,0
10,25,0,0,0,3,0,0
10,35,0,3,0,5,0,0
10,42,0,0,0,6,0,0
10,43,0,0,0,3,3,0
11,24,0,0,0,3,0,0
11,35,0,0,0,0,3,0
11,42,0,0,0,5,0,0
12,24,0,0,0,3,0,0
12,25,0,0,0,3,0,0
12,35,0,0,0,4,0,0
12,37,0,0,0,0,3,0
12,38,0,3,0,0,0,0
12,40,0,0,0,3,0,0
12,41,0,0,0,4,0,0
13,35,0,0,0,5,4,0
13,39,0,0,0,0,3,0
14,34,0,0,0,0,3,0
14,35,0,0,0,5,0,0
15,34,0,0,0,3,0,0
15,35,0,0,0,10,6,0
15,36,0,0,0,3,0,0
16,34,0,0,0,3,0,0
16,35,0,0,0,5,0,0
17,35,0,0,0,6,0,0
17,47,0,0,0,3,0,0
18,35,0,0,0,3,5,0
19,35,0,0,0,7,0,0
20,35,0,0,0,3,0,0
21,34,0,0,0,3,0,0
21,35,0,0,0,5,0,0
22,35,0,0,0,3,3,0
23,34,0,0,0,3,0,0
24,14,0,0,0,5,3,0
24,34,0,0,0,3,3,0
25,37,0,0,0,3,0,0
27,15,0,0,0,3,0,0
27,16,0,0,0,4,0,0
28,39,0,0,0,4,0,0
30,18,0,0,0,0,7,0
30,24,0,0,0,3,0,0
31,18,0,0,0,0,3,0
31,23,0,0,0,3,0,0
32,17,0,0,0,3,0,0
32,18,0,0,0,3,3,0
32,21,0,0,0,3,0,0
32,22,0,0,0,3,0,0
33,16,0,0,0,4,3,5
34,15,0,0,0,4,0,0
34,16,0,0,0,3,0,0
34,17,0,0,0,3,0,0
35,13,0,0,0,3,0,0
35,14,0,3,0,3,0,0
35,15,0,0,0,3,0,0
36,13,0,0,0,6,0,0
36,51,0,0,0,3,0,0
37,12,0,0,0,4,0,0
38,51,0,0,0,3,0,0
39,3,0,0,0,3,0,0
40,0,0,0,0,3,0,0
40,1,0,0,0,3,0,0
40,2,0,0,0,6,0,0
40,3,0,0,0,3,0,0
41,0,0,0,0,4,4,0
41,1,0,0,0,5,4,0
41,3,0,0,0,10,5,0
42,3,0,0,0,3,4,0
44,4,0,0,0,3,0,0
46,34,0,0,0,3,0,0
47,4,0,0,0,3,0,0
47,11,0,0,0,0,3,0
47,18,0,0,0,14,3,0
48,3,0,0,0,3,0,0
48,18,0,0,0,3,0,0
77,32,0,0,0,3,0,0
79,31,0,0,0,3,0,0
80,28,0,0,0,0,3,0
80,33,0,0,0,3,0,0
84,28,0,0,0,3,0,0
85,25,0,0,0,3,0,0
86,20,0,0,0,3,0,0
86,21,0,0,0,3,0,0
86,24,0,3,0,3,0,0
87,19,0,0,0,3,0,0
87,20,0,0,0,0,3,0
87,21,0,0,0,3,0,0
87,22,0,0,0,3,3,0
87,23,0,0,0,4,3,0
89,123,0,0,0,3,3,0
90,123,0,0,0,4,0,0
91,122,0,0,0,3,0,0
91,123,0,0,0,3,0,0
92,122,0,0,0,3,0,0
93,121,0,0,0,4,0,0
94,122,0,0,0,3,0,0
96,0,0,0,0,0,3,0
96,1,0,0,0,3,0,0
96,2,0,0,0,3,0,0
96,3,0,0,0,4,0,0
97,0,0,0,0,4,0,0
97,2,0,0,0,3,0,0
98,106,0,0,0,4,0,0
98,107,0,0,0,4,0,0
98,108,0,0,0,3,0,0
99,44,0,3,0,0,0,0
99,106,0,0,0,8,0,0
99,107,0,3,0,7,0,0
100,105,0,0,0,4,0,0
100,106,0,0,0,3,0,0
101,104,0,0,0,3,0,0
101,105,0,0,0,3,0,0
102,24,0,0,0,3,0,0
104,23,0,0,0,3,0,0
104,24,0,0,0,3,0,0
104,25,0,0,0,4,0,0
105,20,0,0,0,0,3,0
105,22,0,0,0,4,0,0
105,23,0,0,0,3,0,0
