x,y,1,2,3,4,5,6
57,56,0,0,0,3,0,3
58,67,0,0,0,3,0,0
59,58,0,0,0,3,0,0
59,59,0,0,0,4,0,0
59,60,0,0,0,4,0,0
59,63,0,0,0,3,0,0
60,61,0,0,0,11,0,0
60,62,0,0,0,10,0,0
60,63,0,0,0,7,0,0
60,64,0,0,0,3,0,0
60,72,0,0,0,3,0,0
61,51,0,0,0,3,0,0
61,54,0,0,0,3,0,0
61,59,0,0,0,4,0,0
61,60,0,0,0,17,0,0
61,61,0,0,0,4,0,0
61,62,0,0,0,8,0,0
61,63,0,0,0,4,0,0
61,64,0,0,0,3,0,0
61,71,0,0,0,3,0,0
61,77,0,0,0,3,0,0
62,61,0,0,0,3,0,0
63,53,0,0,0,3,0,0
63,66,0,0,0,3,0,0
63,104,0,0,0,3,0,0
64,67,0,0,0,3,0,0
64,105,0,0,0,5,0,0
65,67,0,0,0,3,0,0
65,68,0,0,0,3,0,0
66,49,0,0,0,3,0,0
66,55,0,0,0,3,0,0
67,71,0,0,0,3,0,0
68,67,0,0,0,3,0,0
68,85,0,0,0,3,0,0
68,96,0,0,0,3,0,0
68,103,0,0,0,3,0,0
69,62,0,0,0,3,0,0
69,75,0,0,0,5,0,0
69,84,0,0,0,3,0,0
69,87,0,0,0,3,0,0
69,93,0,0,0,3,0,0
69,96,0,0,0,3,0,0
70,56,0,0,0,3,0,0
70,99,0,0,0,3,0,0
70,101,0,0,0,3,0,0
71,46,0,0,0,3,0,0
71,99,0,0,0,3,0,0
71,100,0,0,0,8,0,0
72,99,0,0,0,4,0,0
72,100,0,0,0,3,0,0
73,53,0,0,0,3,0,0
73,61,0,0,0,3,0,0
73,62,0,0,0,6,0,0
73,82,0,0,0,3,0,0
73,97,0,0,0,3,0,0
74,63,0,0,0,3,0,0
74,82,0,0,0,3,0,0
74,91,0,0,0,7,0,0
74,97,0,0,0,4,0,0
74,98,0,0,0,3,0,0
74,99,0,0,0,8,0,0
75,57,0,0,0,3,0,0
75,60,0,0,0,3,0,0
75,82,0,0,0,3,0,0
75,97,0,0,0,3,0,0
75,98,0,0,0,4,0,0
76,43,0,0,0,3,0,0
76,48,0,0,0,3,0,0
76,62,0,0,0,3,0,0
76,65,0,0,0,4,0,0
76,68,0,0,0,3,0,0
76,79,0,0,0,3,0,0
76,80,0,0,0,3,0,0
76,81,0,0,0,3,0,0
76,90,0,0,0,3,0,0
76,92,0,0,0,10,0,0
76,97,0,0,0,4,0,0
77,62,0,0,0,3,0,0
77,65,0,0,0,3,0,0
77,82,0,0,0,3,0,0
77,92,0,0,0,10,0,0
78,66,0,0,0,4,0,0
78,88,0,0,0,3,0,0
78,92,0,0,0,7,0,0
78,93,0,0,0,3,0,0
78,95,0,0,0,7,0,0
79,44,0,0,0,3,0,0
79,48,0,0,0,3,0,0
79,51,0,0,0,3,0,0
79,65,0,0,0,4,0,0
79,67,0,0,0,3,0,0
79,76,0,0,0,3,0,0
79,88,0,0,0,5,0,0
79,89,0,0,0,3,0,0
79,93,0,0,0,9,0,0
79,95,0,0,0,12,0,0
79,96,0,0,0,13,0,0
79,97,0,0,0,3,0,0
80,65,0,0,0,6,0,0
80,67,0,0,0,3,0,0
80,88,0,0,0,5,0,0
80,94,0,0,0,8,0,0
80,95,0,0,0,13,0,0
80,96,0,0,0,3,0,0
80,97,0,0,0,5,0,0
81,65,0,0,0,3,0,0
81,67,0,0,0,4,0,0
81,68,0,0,0,3,0,0
81,94,0,0,0,14,0,0
81,95,0,0,0,11,0,0
81,96,0,0,0,3,0,0
82,64,0,0,0,4,0,0
82,65,0,0,0,16,0,0
82,66,0,0,0,8,0,0
82,67,0,0,0,6,0,0
82,94,0,0,0,3,0,0
82,95,0,0,0,10,0,0
82,96,0,0,0,4,0,0
83,53,0,0,0,3,0,0
83,54,0,0,0,4,0,0
83,64,0,0,0,3,0,0
83,94,0,0,0,7,0,0
83,95,0,0,0,4,0,0
84,53,0,0,0,8,0,0
84,54,0,0,0,3,0,0
84,62,0,0,0,3,0,0
84,68,0,0,0,3,0,0
84,69,0,0,0,5,0,0
84,94,0,0,0,3,0,0
85,48,0,0,0,3,0,0
85,51,0,0,0,3,0,0
85,53,0,0,0,4,0,0
85,55,0,0,0,5,0,0
85,56,0,0,0,8,3,0
85,57,0,0,0,9,0,0
85,60,0,0,0,5,0,0
85,87,0,0,0,11,3,0
85,88,0,0,0,6,0,0
