x,y,1,2,3,4,5,6
0,68,0,0,0,17,0,0
0,69,0,8,0,31,0,0
0,70,0,7,0,31,0,0
0,71,0,3,0,23,4,0
0,72,0,3,0,5,0,0
1,55,0,0,0,3,0,0
1,66,0,0,0,4,0,0
1,67,0,3,0,13,0,0
1,68,0,0,0,31,0,0
1,69,0,3,0,10,0,0
1,70,0,5,0,18,3,0
1,71,0,0,0,15,0,0
1,72,0,0,0,8,0,0
2,59,0,0,0,3,0,0
2,64,0,0,0,3,0,0
2,66,0,0,0,9,0,0
2,67,0,7,0,16,0,0
2,68,0,3,0,22,0,0
2,69,0,3,0,30,0,0
2,70,0,0,0,13,0,0
2,71,0,7,0,3,0,0
3,59,0,0,0,4,0,0
3,60,0,0,0,3,0,0
3,67,0,9,0,11,0,0
3,68,0,14,0,22,0,0
3,69,0,0,0,16,0,0
3,91,0,0,0,3,0,0
4,60,0,0,0,6,0,0
4,66,0,3,0,0,0,0
4,67,0,0,0,9,0,0
4,68,0,0,0,9,0,0
4,69,0,7,0,7,0,0
5,18,0,0,0,3,0,0
5,20,0,0,0,3,0,0
5,57,0,0,0,3,0,0
5,69,0,0,0,10,0,0
5,74,0,0,0,3,0,0
5,75,3,0,0,10,0,0
6,19,0,0,0,3,0,0
6,21,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,70,0,0,0,3,0,0
6,74,0,0,0,13,0,0
6,75,3,16,0,28,0,0
6,76,0,0,0,11,0,0
6,109,0,0,0,3,0,0
7,13,0,0,0,3,0,0
7,24,0,0,0,3,0,0
7,27,0,5,0,7,0,0
7,67,0,0,0,7,0,0
7,68,0,3,0,8,0,0
7,69,0,0,0,5,0,0
7,70,0,12,0,13,0,0
7,71,0,3,0,30,0,0
7,72,0,14,0,23,0,0
7,73,0,0,0,13,0,0
7,74,0,85,0,8,0,0
7,75,0,58,0,18,0,0
7,76,0,3,0,19,0,0
7,96,0,0,0,3,0,0
8,27,0,0,0,4,0,0
8,35,4,0,0,0,0,0
8,36,3,0,0,3,0,0
8,66,0,0,0,9,0,0
8,67,0,0,0,11,0,0
8,68,0,0,0,16,0,0
8,69,3,0,0,16,0,0
8,70,0,18,0,14,3,0
8,71,0,0,0,24,0,0
8,72,3,0,0,3,0,0
8,73,9,12,0,76,0,0
8,74,0,68,0,0,0,0
8,75,0,40,0,0,0,0
8,76,0,3,0,17,0,0
9,29,0,0,0,3,0,0
9,35,14,0,0,0,0,0
9,36,0,0,0,54,0,0
9,37,0,0,0,122,0,0
9,65,0,0,0,6,0,0
9,66,0,0,0,20,0,0
9,67,0,0,0,24,3,0
9,68,0,0,0,33,0,0
9,69,0,6,0,24,0,0
9,70,0,10,0,19,0,0
9,71,0,0,0,118,0,0
9,72,0,0,0,65,0,0
9,73,0,0,0,88,0,0
9,74,0,30,0,0,0,0
9,75,0,41,0,9,0,0
9,76,0,11,0,17,0,0
9,119,0,0,0,4,0,0
10,29,0,0,0,3,0,0
10,30,0,3,0,14,0,0
10,34,3,0,0,0,0,0
10,35,17,0,0,35,0,0
10,36,13,0,0,30,0,0
10,37,0,0,0,52,0,0
10,38,0,0,0,48,0,0
10,65,0,3,0,8,0,0
10,66,0,0,4,26,0,0
10,67,0,0,0,27,0,0
10,68,0,0,4,22,0,0
10,69,0,5,0,28,0,0
10,70,3,11,0,51,0,0
10,72,0,0,0,38,0,0
10,73,0,0,0,3,13,0
10,74,27,22,0,0,0,0
10,75,21,60,0,11,0,0
10,76,0,15,0,0,0,0
10,91,0,0,0,5,0,0
10,94,0,0,0,3,0,0
10,119,0,0,0,11,0,0
11,28,0,0,0,5,0,0
11,31,0,0,0,6,0,0
11,34,0,0,0,5,0,0
11,35,4,0,0,13,0,0
11,36,5,0,0,38,0,0
11,37,0,0,0,31,0,0
11,38,0,0,0,93,0,0
11,66,0,0,0,14,0,0
11,67,3,0,0,22,0,0
11,68,0,0,0,26,0,0
11,69,0,8,3,28,0,0
11,70,0,13,0,8,0,0
11,74,54,0,0,0,0,0
11,75,9,13,0,12,0,0
11,76,0,5,0,3,0,0
11,92,0,0,0,13,3,0
11,93,0,0,0,16,0,0
11,94,0,0,0,3,0,0
11,119,0,0,0,11,0,0
12,33,0,0,0,3,0,0
12,34,0,0,0,9,0,0
12,35,0,0,0,13,0,0
12,36,3,0,0,63,0,0
12,37,22,0,0,31,0,0
12,38,9,0,0,17,0,0
12,67,0,0,0,14,0,0
12,68,0,0,0,21,0,0
12,69,0,5,0,12,0,0
12,70,0,0,0,8,0,0
12,72,0,0,0,18,0,0
12,74,21,0,0,53,0,0
12,93,0,0,0,3,0,0
12,119,0,0,0,3,0,0
12,120,0,0,0,13,0,0
13,35,0,6,0,3,0,0
13,36,8,0,0,0,0,0
13,70,0,0,0,8,0,0
13,73,0,0,0,237,0,0
13,74,148,0,98,93,0,0
13,105,0,0,0,3,0,0
13,119,0,0,0,3,0,0
13,120,0,0,0,14,0,0
13,121,0,0,0,20,0,0
13,122,0,0,0,14,0,0
13,123,0,3,0,21,0,0
13,124,0,0,0,14,0,0
14,36,0,3,0,6,0,0
14,69,0,0,0,14,0,0
14,119,0,0,0,3,0,0
14,120,0,0,0,14,0,0
14,121,0,5,0,34,3,0
14,122,0,0,0,10,0,0
15,36,0,7,0,8,0,0
15,62,0,0,0,12,0,0
15,65,0,0,0,3,0,0
15,116,0,0,0,13,0,0
15,122,0,0,0,12,3,0
16,36,0,0,0,5,0,0
16,37,0,0,0,5,0,0
16,50,0,0,0,3,0,0
16,61,0,0,0,8,0,0
16,62,0,0,0,14,0,0
16,63,0,21,0,18,0,0
16,64,0,0,0,18,0,0
16,65,14,0,0,0,0,0
16,66,17,0,0,0,0,0
16,69,0,0,0,3,0,0
16,104,0,0,0,3,0,0
16,105,0,0,0,6,0,0
17,37,0,0,0,5,0,0
17,50,0,0,0,5,0,0
17,51,0,0,0,3,0,0
17,52,0,0,0,3,0,0
17,53,0,0,0,3,0,0
17,61,0,3,0,8,0,0
17,62,0,11,0,17,0,0
17,63,0,52,0,0,0,0
17,64,0,0,0,48,0,0
17,65,0,0,0,74,0,0
17,66,3,0,0,38,0,0
17,68,0,3,0,3,0,0
17,103,0,0,0,4,0,0
17,115,0,0,0,5,0,0
17,116,0,0,0,4,0,0
17,117,0,0,0,4,0,0
18,34,0,0,0,3,0,0
18,36,3,0,0,6,3,0
18,50,0,0,0,3,0,0
18,51,0,0,0,15,0,0
18,52,0,0,0,4,0,0
18,53,0,0,0,16,0,0
18,61,0,0,0,10,0,0
18,62,0,41,0,12,0,0
18,63,0,16,0,0,0,0
18,64,0,0,0,6,0,0
18,65,0,0,0,61,0,0
18,66,0,0,0,54,0,0
18,67,13,0,0,0,0,0
18,68,3,0,0,5,0,0
18,69,0,5,0,19,0,0
18,74,0,0,0,3,0,0
18,75,0,0,0,10,0,0
18,76,0,0,0,7,0,0
18,102,0,0,0,4,0,0
18,103,0,0,0,4,0,0
18,104,0,0,0,6,0,0
18,115,0,0,0,13,0,0
18,116,0,0,0,3,0,0
18,117,0,0,0,3,0,0
18,120,0,0,0,7,0,0
18,121,0,3,0,19,0,0
18,122,0,0,0,10,0,0
18,123,0,0,0,12,0,0
18,124,0,0,0,10,0,0
19,36,0,0,0,3,0,0
19,37,0,0,0,0,3,0
19,51,0,0,0,9,0,0
19,52,0,3,0,14,0,0
19,53,0,5,0,14,0,0
19,54,0,0,0,4,0,0
19,61,0,0,0,7,0,0
19,62,0,38,0,10,0,0
19,63,0,13,0,4,0,0
19,64,33,0,0,12,0,0
19,65,7,0,0,8,0,0
19,66,0,0,0,55,0,0
19,67,4,6,5,39,0,0
19,68,0,0,4,8,0,0
19,69,0,5,0,30,0,0
19,75,7,0,0,17,0,0
19,76,3,0,0,30,0,0
19,77,0,0,0,31,0,0
19,80,0,0,0,18,0,0
19,81,0,0,0,14,0,0
19,82,0,0,0,9,0,0
19,83,0,0,0,6,0,0
19,84,0,0,0,0,3,0
19,85,0,0,0,20,0,0
19,86,0,0,0,241,0,0
19,100,0,0,0,5,0,0
19,101,0,0,0,10,0,0
19,102,0,0,0,3,0,0
19,103,0,0,0,4,0,0
19,104,0,0,0,12,0,0
19,105,0,0,0,6,0,0
19,115,0,0,0,4,0,0
19,116,0,3,0,18,0,0
19,117,0,0,0,4,0,0
19,120,0,0,0,3,0,0
19,121,0,0,0,32,0,0
19,122,0,7,0,29,0,0
19,123,3,0,0,30,0,0
19,124,0,0,0,10,0,0
20,52,0,0,0,5,0,0
20,53,0,5,0,9,0,0
20,54,0,0,0,10,0,0
20,55,0,0,0,3,0,0
20,56,0,0,0,3,0,0
20,58,0,0,0,3,0,0
20,59,0,0,0,4,0,0
20,61,0,5,0,8,0,0
20,62,0,23,0,18,0,0
20,63,0,8,0,15,0,0
20,64,0,0,0,18,0,0
20,65,39,0,0,14,0,0
20,66,11,0,0,25,0,0
20,67,15,5,0,36,0,0
20,68,0,0,0,9,0,0
20,69,3,19,0,60,0,0
20,73,8,0,0,0,0,0
20,74,14,0,0,7,0,0
20,75,16,0,0,4,0,0
20,76,7,0,0,42,0,0
20,77,0,0,0,16,0,0
20,78,0,3,0,22,0,0
20,79,0,0,0,18,0,0
20,80,0,10,0,82,0,0
20,81,0,3,0,19,0,0
20,82,0,3,0,18,0,0
20,83,0,0,0,9,3,0
20,84,0,3,0,18,0,0
20,85,0,0,0,38,0,0
20,86,0,4,0,64,0,0
20,87,0,0,0,383,0,0
20,88,0,0,0,228,0,0
20,97,0,0,0,9,0,0
20,98,0,0,0,9,0,0
20,100,0,0,0,7,0,0
20,101,0,0,0,12,0,0
20,102,0,0,0,11,0,0
20,103,0,4,0,29,0,0
20,104,0,4,0,11,0,0
20,105,0,0,0,4,0,0
20,106,0,3,0,14,0,0
20,110,0,0,0,3,0,0
20,111,0,3,0,8,0,0
20,116,0,0,0,17,0,0
20,121,0,4,0,36,0,0
20,122,0,0,0,38,0,0
20,123,0,13,0,28,0,0
21,54,0,4,0,9,0,0
21,55,0,5,0,15,0,0
21,56,0,0,0,14,0,0
21,62,0,0,0,17,3,0
21,63,0,0,0,21,0,0
21,64,0,0,0,10,0,0
21,65,17,0,0,0,0,0
21,66,32,0,0,4,0,0
21,68,0,0,0,13,0,0
21,69,0,7,0,8,0,0
21,72,20,0,0,12,0,0
21,73,37,0,0,5,0,0
21,74,24,0,0,28,0,0
21,75,13,0,0,12,0,0
21,76,3,0,0,47,0,0
21,77,0,0,0,8,0,0
21,78,0,11,0,42,0,0
21,79,0,0,0,21,0,0
21,80,0,0,0,16,0,0
21,81,0,0,0,14,0,0
21,82,0,4,0,15,0,0
21,83,0,0,0,22,0,0
21,84,0,0,0,7,3,0
21,85,0,6,0,19,0,0
21,86,0,0,0,12,0,0
21,87,0,3,0,3,0,0
21,98,3,4,0,8,0,0
21,99,0,0,0,18,0,0
21,100,0,0,0,25,0,0
21,101,0,0,0,10,0,0
21,102,0,0,0,12,0,0
21,103,0,0,0,18,0,0
21,104,0,0,0,8,0,0
21,106,0,6,0,14,0,0
21,109,0,0,0,3,3,0
21,110,0,7,0,14,3,0
21,111,0,0,3,17,0,0
21,120,0,16,0,21,0,0
21,121,0,0,0,26,0,0
21,122,0,7,0,41,0,0
21,123,0,3,0,15,0,0
22,49,0,0,0,4,0,0
22,52,0,0,0,6,0,0
