x,y,1,21,22,23,24
0,2,3,0,0,0,0
0,4,7,0,0,0,0
0,5,10,3,0,0,0
0,10,208,3,3,0,0
0,11,1160,27,28,3,0
0,12,774,3,7,3,0
0,13,632,10,10,4,0
0,14,113,0,0,0,0
0,16,31,0,0,0,0
0,17,942,10,8,0,0
0,18,869,29,3,5,0
0,19,539,12,6,7,0
0,20,2145,87,481,134,0
0,21,997,40,217,27,0
0,23,154,8,0,0,0
0,24,603,36,12,6,0
0,25,6,0,0,0,0
0,26,5,0,0,0,0
0,27,6,0,0,0,0
0,28,280,69,32,68,0
0,34,232,4,0,4,0
0,35,1074,125,54,50,0
0,36,6,3,0,0,0
0,37,754,55,116,143,0
0,38,1242,48,33,50,0
0,39,411,14,3,16,0
0,40,15,0,0,0,0
0,42,0,3,0,0,0
0,45,6,0,0,0,0
0,46,43,0,3,0,0
0,49,71,0,0,0,0
0,50,159,3,0,0,0
0,51,39,0,0,3,0
0,53,568,9,3,0,0
0,54,172,6,0,0,0
0,57,10,0,0,0,0
0,58,133,8,0,4,0
0,61,719,12,0,0,0
0,62,92,0,0,0,0
0,68,6,0,0,0,0
0,69,476,3,120,6,0
0,70,929,13,68,9,0
0,71,1393,104,237,12,0
0,72,962,37,207,3,0
0,73,1074,27,63,15,0
0,74,1352,34,135,17,0
0,75,816,40,102,12,0
0,76,478,10,60,10,0
0,77,527,16,47,0,0
0,78,203,6,28,0,0
0,80,36,3,0,0,0
0,81,441,34,26,5,0
0,82,40,3,0,0,0
0,83,1271,37,139,13,0
0,84,2006,50,129,18,0
0,85,620,23,31,3,0
0,89,1019,22,159,0,0
0,90,33,0,0,0,0
0,95,3,0,0,0,0
0,96,16,0,0,0,0
0,97,42,0,0,0,0
0,102,239,4,6,3,0
0,103,36,0,0,0,0
0,107,31,0,0,0,0
0,108,214,6,0,0,0
0,109,341,0,0,0,0
0,110,48,0,0,0,0
0,112,506,17,81,11,0
0,113,815,3,41,14,3
0,114,35,0,0,22,0
0,115,312,3,0,0,0
0,116,917,7,8,0,0
0,117,862,0,42,26,0
0,118,116,0,0,0,0
0,119,8,0,0,0,0
0,120,123,0,0,0,0
0,121,17,0,0,0,0
0,126,18,0,0,0,0
1,10,4,0,0,0,0
1,11,195,0,0,0,0
1,12,198,0,0,3,0
1,13,812,20,18,3,0
1,14,90,3,0,0,0
1,16,518,19,16,3,0
1,17,962,32,27,15,0
1,18,347,0,3,0,0
1,19,826,16,39,7,0
1,20,1224,56,72,13,0
1,21,12,0,23,6,0
1,22,78,6,3,0,0
1,23,321,9,6,0,0
1,24,223,3,8,6,0
1,28,174,8,4,0,0
1,29,272,12,3,7,0
1,30,56,0,0,0,0
1,31,3,0,0,0,0
1,32,22,0,0,0,0
1,35,63,3,12,3,0
1,36,536,46,23,269,0
1,37,1768,109,110,257,0
1,38,1206,40,38,59,0
1,39,166,0,0,12,0
1,44,3,0,4,0,0
1,45,509,16,12,6,0
1,46,255,37,3,5,0
1,47,357,72,7,46,0
1,48,79,11,0,3,0
1,49,3,3,4,0,0
1,53,45,0,0,0,0
1,56,9,0,0,0,0
1,57,398,17,0,5,0
1,58,49,3,0,5,0
1,60,12,0,0,0,0
1,61,243,0,0,0,0
1,62,76,0,0,0,0
1,64,315,8,179,7,0
1,65,433,19,275,3,0
1,71,7,0,4,0,0
1,72,364,10,93,0,0
1,73,1497,61,123,3,0
1,74,2172,144,576,55,0
1,75,2105,54,271,39,0
1,76,766,19,34,3,0
1,77,91,0,4,0,0
1,80,233,9,7,0,0
1,83,268,12,9,3,0
1,84,1539,44,32,16,0
1,85,10,0,0,3,0
1,88,3,0,0,0,0
1,89,79,3,7,0,0
1,90,25,0,8,0,0
1,101,6,0,0,0,0
1,102,1050,6,7,0,0
1,103,1414,19,8,0,0
1,104,341,3,0,0,0
1,106,13,0,0,0,0
1,107,156,0,0,0,0
1,108,72,3,0,0,0
1,109,488,3,0,0,0
1,110,427,0,0,0,0
1,112,52,0,0,0,0
1,113,30,0,0,0,0
1,114,7,0,0,0,0
1,115,440,0,3,0,0
1,116,998,3,12,0,0
1,117,1008,18,92,18,0
1,118,11,0,0,0,0
1,119,20,0,0,0,0
1,120,69,0,0,0,0
1,121,8,0,0,0,0
1,122,17,0,0,0,0
1,123,3,0,0,0,0
2,4,29,0,0,0,0
2,5,5,0,0,0,0
2,6,78,0,0,0,0
2,7,337,6,0,0,0
