x,y,1,21,22,23,24
0,3,360,6,3,3,0
0,4,6,3,0,0,0
0,19,7,0,0,0,0
0,22,21,0,0,0,0
0,25,19,0,0,0,0
0,26,85,0,0,0,0
0,35,6,0,0,0,0
0,36,48,0,3,0,0
0,37,210,0,0,0,0
0,38,49,3,0,0,0
0,39,3,0,0,0,0
0,49,8,0,0,0,0
0,50,153,0,0,0,0
0,51,55,0,0,0,0
0,61,188,0,0,0,0
0,62,182,0,0,0,0
0,63,93,0,0,0,0
0,64,17,0,0,0,0
0,67,116,0,8,0,0
0,68,102,0,0,0,0
0,72,8,0,0,0,0
0,75,309,3,0,0,0
0,76,84,0,0,0,0
0,88,6,0,0,0,0
0,89,63,0,0,0,0
0,90,259,3,0,0,0
0,91,53,0,0,0,0
0,95,3,0,0,0,0
0,99,55,0,0,0,0
0,116,3,0,0,0,0
0,119,155,0,0,0,0
0,126,10,0,0,0,0
0,127,13,0,0,0,0
1,2,30,0,0,0,0
1,3,556,7,3,0,0
1,4,153,6,0,0,0
1,8,15,0,0,0,0
1,9,148,6,0,0,0
1,10,184,0,0,0,0
1,11,5,0,0,0,0
1,23,3,0,0,0,0
1,33,3,0,0,0,0
1,34,9,0,0,0,0
1,35,9,3,0,0,0
1,36,181,0,0,0,0
1,37,382,9,7,3,0
1,38,170,3,0,0,0
1,50,160,0,3,0,0
1,51,363,0,0,0,0
1,52,3,0,0,0,0
1,59,16,3,0,0,0
1,60,7,0,0,0,0
1,61,6,0,0,0,0
1,63,3,0,0,0,0
1,67,151,3,0,0,0
1,68,249,0,3,0,0
1,74,8,0,0,0,0
1,75,74,0,0,0,0
1,76,16,0,0,0,0
1,77,9,0,0,0,0
1,99,3,0,0,0,0
1,100,16,0,0,0,0
1,101,132,0,0,0,0
1,119,9,0,0,0,0
1,123,8,0,0,0,0
2,0,100,3,0,0,0
2,2,6,0,0,0,0
2,3,151,6,0,0,0
2,4,32,4,0,0,0
2,8,8,0,0,0,0
2,9,285,3,0,0,0
2,10,144,0,0,0,0
2,15,3,0,0,0,0
2,20,11,0,0,0,0
2,36,25,3,0,0,0
2,37,142,8,6,7,0
2,50,5,0,0,0,0
2,51,84,0,0,0,0
2,52,14,0,0,0,0
2,53,134,3,3,0,0
2,57,3,0,0,0,0
2,59,414,0,0,0,0
2,60,278,0,0,3,0
2,62,3,0,0,0,0
2,77,62,0,0,0,0
2,78,115,3,0,0,0
2,82,68,0,0,0,0
2,83,21,0,0,0,0
