x,y,1,2,3,4,5,6,7,8
0,2,29,27,0,0,0,0,0,0
0,3,21,19,3,3,0,0,0,0
0,4,4,8,0,3,0,0,0,0
1,1,8,12,0,0,0,0,0,0
1,2,16,12,3,0,0,0,0,0
1,3,15,19,3,0,0,0,0,0
1,4,7,14,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,1,3,6,3,0,0,0,0,0
2,2,8,27,0,3,0,0,0,0
2,3,3,12,4,0,0,0,0,0
2,4,6,13,5,0,0,0,0,0
2,5,4,13,0,0,0,0,0,0
3,1,4,3,0,0,0,0,0,0
3,2,5,17,0,3,0,0,0,0
3,3,5,8,0,0,0,0,0,0
3,4,13,24,0,0,0,0,0,0
3,5,10,15,3,3,0,0,0,0
3,6,3,13,0,0,0,0,0,0
3,8,0,3,0,0,0,0,0,0
4,2,21,32,3,3,0,0,0,0
4,3,5,17,3,3,0,0,0,0
4,4,6,15,5,0,0,0,0,0
4,5,10,18,3,6,0,0,0,0
4,6,16,21,3,4,0,0,0,0
4,7,7,24,3,0,0,0,0,0
4,8,6,15,0,3,0,0,0,0
4,40,0,3,0,0,0,0,0,0
4,41,0,4,0,3,0,0,0,0
5,2,23,24,3,3,0,0,0,0
5,3,10,17,4,3,0,0,0,0
5,4,7,16,3,3,0,0,0,0
5,5,6,17,3,3,0,0,0,0
5,6,12,18,0,3,0,0,0,0
5,7,8,17,3,4,0,0,0,0
5,8,16,22,0,0,0,0,0,0
5,40,0,3,0,3,0,0,0,0
5,41,4,3,0,3,0,0,0,0
6,2,12,14,0,0,0,0,0,0
6,3,8,14,4,3,0,0,0,0
6,4,7,10,3,5,0,0,0,0
6,5,11,14,3,3,0,0,0,0
6,6,11,20,0,3,0,0,0,0
6,7,7,21,0,0,0,0,0,0
6,8,16,23,4,4,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,41,3,11,0,0,0,0,0,0
7,3,10,12,0,3,0,0,0,0
7,4,7,3,0,0,0,0,0,0
7,5,14,22,0,0,0,0,0,0
7,6,6,6,0,0,0,0,0,0
7,7,3,7,0,0,0,0,0,0
7,8,4,11,3,3,0,0,0,0
7,9,3,6,0,0,0,0,0,0
7,39,0,3,0,0,0,0,0,0
7,40,3,8,0,3,0,0,0,0
7,59,0,3,0,0,0,0,0,0
8,3,14,10,4,0,0,0,0,0
8,4,20,24,3,3,0,0,0,0
8,5,22,21,3,4,0,0,0,0
8,6,9,15,3,3,0,0,0,0
8,7,8,6,0,4,0,0,0,0
8,8,9,9,0,3,0,0,0,0
8,38,0,4,0,0,0,0,0,0
8,39,0,3,0,0,0,0,0,0
8,40,0,3,0,0,0,0,0,0
8,57,3,3,0,0,0,0,0,0
