x,y,1,2,3,4,5,6,7,8
12,51,0,3,0,0,0,0,0,0
13,123,3,3,0,0,0,0,0,0
14,51,5,3,0,0,0,0,0,0
14,121,3,3,0,0,0,0,0,0
16,51,0,3,0,0,0,0,0,0
17,50,3,0,0,0,0,0,0,0
17,114,33,5,0,0,0,0,0,0
18,0,0,3,0,0,0,0,0,0
18,116,3,3,0,0,0,0,0,0
18,121,0,3,0,0,0,0,0,0
19,0,3,3,0,0,0,0,0,0
19,1,3,3,0,0,0,0,0,0
19,2,10,14,0,3,0,0,0,0
19,3,0,3,0,0,0,0,0,0
19,6,4,0,0,0,0,0,0,0
19,116,0,3,0,0,0,0,0,0
20,0,6,4,0,0,0,0,0,0
20,1,5,11,0,0,0,0,0,0
20,2,3,5,3,0,0,0,0,0
20,3,3,8,4,0,0,0,0,0
20,4,0,3,0,0,0,0,0,0
20,5,8,4,0,0,0,0,0,0
20,6,3,3,0,3,0,0,0,0
20,8,3,3,0,0,0,0,0,0
20,9,3,0,0,3,0,0,0,0
20,50,0,3,0,0,0,0,0,0
20,51,0,3,0,0,0,0,0,0
20,116,3,3,0,0,0,0,0,0
20,118,3,8,0,0,0,0,0,0
20,125,3,3,0,0,0,0,0,0
21,0,0,3,0,0,0,0,0,0
21,1,0,3,0,0,0,0,0,0
21,6,5,3,9,4,0,0,0,0
21,7,5,4,3,3,0,0,0,0
21,47,0,3,0,0,0,0,0,0
21,49,0,3,0,0,0,0,0,0
21,50,3,0,0,0,0,0,0,0
21,51,0,3,0,0,0,0,0,0
22,7,15,3,0,4,0,0,0,0
22,8,3,4,0,0,0,0,0,0
22,9,4,4,0,3,0,0,0,0
22,10,4,7,0,0,0,0,0,0
22,11,8,4,0,0,0,0,0,0
22,15,0,3,0,0,0,0,0,0
22,16,0,3,0,0,0,0,0,0
22,48,0,3,0,0,0,0,0,0
22,49,0,4,0,0,0,0,0,0
22,50,3,3,0,0,0,0,0,0
22,119,0,3,0,3,0,0,0,0
22,125,0,4,0,0,0,0,0,0
23,7,3,3,0,0,0,0,0,0
23,8,3,3,0,0,0,0,0,0
23,9,0,5,0,0,0,0,0,0
23,10,0,3,0,0,0,0,0,0
23,11,3,0,0,0,0,0,0,0
23,12,3,4,0,0,0,0,0,0
23,14,0,4,0,0,0,0,0,0
23,15,0,3,0,0,0,0,0,0
23,17,0,3,0,0,0,0,0,0
23,42,0,3,0,0,0,0,0,0
23,43,3,0,3,0,0,0,0,0
23,45,0,3,0,0,0,0,0,0
23,46,0,3,0,0,0,0,0,0
23,50,0,3,0,0,0,0,0,0
23,117,3,3,0,0,0,0,0,0
23,118,0,3,0,0,0,0,0,0
23,119,16,10,0,0,0,0,0,0
23,120,3,10,0,0,0,0,0,0
24,7,3,3,0,0,0,0,0,0
24,8,5,20,0,0,0,0,0,0
24,13,3,8,0,0,0,0,0,0
24,14,3,4,0,0,0,0,0,0
24,18,0,3,0,0,0,0,0,0
24,19,3,0,0,0,0,0,0,0
24,40,3,6,0,4,0,0,0,0
24,41,0,3,0,3,0,0,0,0
24,43,5,8,0,0,0,0,0,0
24,45,0,3,0,0,0,0,0,0
24,48,3,6,0,4,0,0,0,0
24,112,0,3,0,0,0,0,0,0
24,118,3,6,5,0,0,0,0,0
24,119,6,16,3,0,0,0,0,0
24,120,7,8,5,0,0,0,0,0
24,121,11,8,0,3,0,0,0,0
24,122,3,8,0,0,0,0,0,0
24,124,3,0,0,0,0,0,0,0
24,125,20,3,0,0,0,0,0,0
25,3,0,0,0,3,0,0,0,0
25,7,3,6,0,3,0,0,0,0
25,8,3,7,3,6,0,0,0,0
25,13,3,3,0,3,0,0,0,0
25,14,0,3,0,0,0,0,0,0
25,20,0,3,0,0,0,0,0,0
25,40,0,6,0,3,0,0,0,0
25,41,5,3,0,7,0,0,0,0
25,44,3,3,0,3,0,0,0,0
25,101,3,3,0,0,0,0,0,0
25,114,0,3,0,0,0,0,0,0
25,116,3,4,0,0,0,0,0,0
25,117,23,17,0,3,0,0,0,0
25,118,7,15,3,3,0,0,0,0
25,119,14,12,3,3,0,0,0,0
25,120,7,18,0,3,0,0,0,0
25,121,5,16,3,0,0,0,0,0
25,122,8,20,3,3,0,0,0,0
25,123,8,13,3,3,0,0,0,0
25,124,3,6,3,3,0,0,0,0
25,125,0,3,0,0,0,0,0,0
26,0,0,3,0,0,0,0,0,0
26,7,4,9,3,0,0,0,0,0
26,8,6,6,0,0,0,0,0,0
