x,y,1,2,3,4,5,6,7,8
0,74,4,8,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0
4,76,4,0,0,0,0,0,0,0
4,77,3,6,0,0,0,0,0,0
4,78,14,12,0,0,0,0,0,0
4,79,0,6,0,0,0,0,0,0
5,77,5,10,0,0,0,0,0,0
5,78,0,3,0,0,0,0,0,0
6,77,0,4,0,0,0,0,0,0
7,77,0,3,0,0,0,0,0,0
8,19,3,3,0,0,0,0,0,0
8,77,3,4,0,0,0,0,0,0
9,15,4,6,0,0,0,0,0,0
9,16,3,3,0,0,0,0,0,0
9,18,6,4,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,21,3,4,0,0,0,0,0,0
9,41,3,3,0,0,0,0,0,0
9,46,3,4,0,0,0,0,0,0
10,14,0,4,0,0,0,0,0,0
10,15,4,3,0,0,0,0,0,0
10,16,4,8,0,0,0,0,0,0
10,17,11,12,0,0,0,0,0,0
10,19,7,12,3,0,0,0,0,0
10,20,4,8,3,0,0,0,0,0
10,21,6,13,0,0,0,0,0,0
10,40,3,3,0,0,0,0,0,0
10,41,5,5,3,0,0,0,0,0
10,42,3,5,0,0,0,0,0,0
11,12,3,3,0,0,0,0,0,0
11,13,5,3,0,0,0,0,0,0
11,14,7,14,0,0,0,0,0,0
11,15,21,14,3,3,0,0,0,0
11,16,21,20,3,3,0,0,0,0
11,17,15,11,3,0,0,0,0,0
11,41,14,14,3,0,0,0,0,0
11,42,3,3,0,0,0,0,0,0
11,43,3,3,0,0,0,0,0,0
11,44,4,3,0,0,0,0,0,0
12,16,3,3,0,0,0,0,0,0
12,40,6,13,0,0,0,0,0,0
12,41,7,3,0,0,0,0,0,0
12,42,4,8,0,0,0,0,0,0
12,43,6,9,4,0,0,0,0,0
12,44,5,5,0,0,0,0,0,0
12,74,0,3,0,0,0,0,0,0
13,16,3,3,0,0,0,0,0,0
13,40,7,6,0,0,0,0,0,0
13,42,4,4,0,0,0,0,0,0
13,43,6,13,0,0,0,0,0,0
13,73,8,4,0,3,0,0,0,0
13,74,4,13,0,3,0,0,0,0
13,75,3,5,0,0,0,0,0,0
14,7,0,3,0,0,0,0,0,0
14,72,3,6,0,0,0,0,0,0
14,73,3,4,3,3,0,0,0,0
14,74,7,8,0,3,0,0,0,0
14,75,5,11,0,0,0,0,0,0
14,76,0,3,0,0,0,0,0,0
15,7,0,3,0,0,0,0,0,0
15,72,5,6,0,0,0,0,0,0
15,73,3,3,0,0,0,0,0,0
15,74,6,6,3,0,0,0,0,0
15,75,7,10,3,3,0,0,0,0
16,72,4,3,0,0,0,0,0,0
16,73,5,5,0,0,0,0,0,0
16,74,3,3,0,0,0,0,0,0
16,99,0,3,0,0,0,0,0,0
17,71,0,4,0,0,0,0,0,0
17,72,0,3,0,0,0,0,0,0
17,99,4,8,0,3,0,0,0,0
17,100,9,10,0,0,0,0,0,0
17,113,4,3,0,0,0,0,0,0
18,71,3,4,0,0,0,0,0,0
18,98,3,0,0,3,0,0,0,0
18,99,11,6,0,0,0,0,0,0
18,110,5,4,0,0,0,0,0,0
18,111,0,4,3,0,0,0,0,0
18,112,6,4,0,0,0,0,0,0
18,113,5,4,0,0,0,0,0,0
18,114,0,4,0,0,0,0,0,0
19,109,0,3,0,0,0,0,0,0
19,110,0,4,0,0,0,0,0,0
19,112,5,8,0,0,0,0,0,0
19,113,3,4,0,0,0,0,0,0
26,48,0,3,0,0,0,0,0,0
28,31,3,4,0,0,0,0,0,0
29,72,3,5,0,3,0,0,0,0
30,72,4,6,0,0,0,0,0,0
30,73,0,3,0,0,0,0,0,0
31,34,0,3,0,0,0,0,0,0
31,72,3,6,3,0,0,0,0,0
31,73,22,32,5,3,0,0,0,0
31,76,3,12,0,0,0,0,0,0
32,72,3,6,0,0,0,0,0,0
32,73,16,30,4,6,0,0,0,0
32,74,11,16,0,0,0,0,0,0
32,76,11,22,5,3,0,0,0,0
33,39,3,3,0,0,0,0,0,0
33,40,8,14,3,0,0,0,0,0
33,41,3,4,3,0,0,0,0,0
33,42,0,3,0,0,0,0,0,0
33,72,3,5,3,0,0,0,0,0
33,73,38,31,4,5,0,0,0,0
33,74,18,27,7,5,0,0,0,0
33,76,9,7,0,3,0,0,0,0
33,77,13,14,0,3,0,0,0,0
33,78,7,10,0,0,0,0,0,0
33,79,9,19,0,0,0,0,0,0
33,80,7,10,3,0,0,0,0,0
34,32,3,3,3,0,0,0,0,0
34,34,3,6,0,0,0,0,0,0
34,39,3,3,0,0,0,0,0,0
34,40,4,9,3,0,0,0,0,0
34,41,0,3,3,0,0,0,0,0
34,44,0,3,0,0,0,0,0,0
34,72,4,3,0,0,0,0,0,0
34,73,26,41,5,6,0,0,0,0
34,74,32,39,3,7,0,0,0,0
34,75,3,3,0,0,0,0,0,0
34,76,3,0,0,0,0,0,0,0
34,78,23,16,0,7,0,0,0,0
34,79,27,25,3,3,0,0,0,0
34,80,32,41,4,3,0,0,0,0
34,81,5,6,0,0,0,0,0,0
35,32,4,4,0,0,0,0,0,0
35,34,6,4,0,0,0,0,0,0
35,35,4,4,0,0,0,0,0,0
35,36,3,3,0,0,0,0,0,0
35,39,3,6,0,0,0,0,0,0
35,40,4,8,0,0,0,0,0,0
35,41,7,10,3,0,0,0,0,0
35,43,3,3,0,0,0,0,0,0
35,44,4,4,0,3,0,0,0,0
35,73,16,26,3,5,0,0,0,0
35,74,20,32,4,4,0,0,0,0
35,75,29,17,0,5,0,0,0,0
35,76,25,22,4,3,0,0,0,0
35,77,5,7,0,0,0,0,0,0
35,78,16,12,0,0,0,0,0,0
35,79,19,26,3,3,0,0,0,0
35,80,16,19,0,3,0,0,0,0
35,81,7,6,0,0,0,0,0,0
35,111,0,4,0,0,0,0,0,0
35,112,0,4,0,0,0,0,0,0
36,33,3,3,0,0,0,0,0,0
36,34,0,3,0,0,0,0,0,0
36,36,9,11,0,0,0,0,0,0
36,37,8,8,0,0,0,0,0,0
36,38,7,5,0,0,0,0,0,0
36,39,7,8,0,0,0,0,0,0
36,40,7,8,3,0,0,0,0,0
36,41,6,3,3,0,0,0,0,0
36,42,0,4,0,0,0,0,0,0
36,43,6,16,3,3,0,0,0,0
36,44,21,11,0,3,0,0,0,0
36,72,0,3,0,3,0,0,0,0
36,73,21,24,0,5,0,0,0,0
36,74,13,18,4,3,0,0,0,0
36,75,4,6,4,0,0,0,0,0
36,76,9,6,3,0,0,0,0,0
36,77,38,41,15,11,0,0,0,0
36,78,62,50,6,11,0,0,0,0
36,79,12,23,3,0,0,0,0,0
36,80,12,26,0,0,0,0,0,0
36,81,3,3,0,0,0,0,0,0
36,111,3,8,0,0,0,0,0,0
36,112,3,3,0,0,0,0,0,0
37,27,3,3,0,0,0,0,0,0
37,37,12,12,3,0,0,0,0,0
37,38,3,4,0,0,0,0,0,0
37,39,16,12,3,0,0,0,0,0
37,40,3,6,0,0,0,0,0,0
37,41,8,6,4,0,0,0,0,0
37,42,7,13,0,3,0,0,0,0
37,43,8,7,0,0,0,0,0,0
37,44,9,15,3,0,0,0,0,0
37,45,3,4,0,3,0,0,0,0
37,72,6,8,3,0,0,0,0,0
37,73,13,28,0,0,0,0,0,0
37,74,9,17,0,0,0,0,0,0
37,75,18,14,3,5,0,0,0,0
37,76,7,12,0,0,0,0,0,0
37,77,19,26,22,7,0,0,0,0
37,78,30,35,0,3,0,0,0,0
37,79,20,22,4,4,0,0,0,0
37,80,5,18,0,0,0,0,0,0
37,81,0,3,0,0,0,0,0,0
37,111,12,12,0,0,0,0,0,0
38,18,3,4,0,0,0,0,0,0
38,38,9,6,0,0,0,0,0,0
38,39,3,8,0,0,0,0,0,0
38,40,19,12,3,3,0,0,0,0
38,41,11,14,0,3,0,0,0,0
38,42,3,8,0,0,0,0,0,0
38,45,3,4,0,0,0,0,0,0
38,72,0,0,3,0,0,0,0,0
38,73,13,34,3,0,0,0,0,0
38,74,6,12,3,3,0,0,0,0
38,75,9,4,3,0,0,0,0,0
38,76,12,9,0,3,0,0,0,0
38,77,5,15,15,5,0,0,0,0
38,78,79,107,5,6,0,0,0,0
38,79,6,6,3,0,0,0,0,0
38,80,4,6,0,0,0,0,0,0
38,81,17,17,3,0,0,0,0,0
38,82,0,3,0,0,0,0,0,0
38,108,3,3,0,0,0,0,0,0
38,109,3,3,0,0,0,0,0,0
38,110,0,4,0,0,0,0,0,0
38,111,5,6,0,0,0,0,0,0
39,39,3,3,0,0,0,0,0,0
39,40,0,3,0,0,0,0,0,0
39,41,4,6,0,0,0,0,0,0
39,42,3,8,3,0,0,0,0,0
39,71,0,4,0,0,0,0,0,0
39,72,13,27,0,0,0,0,0,0
39,73,8,16,4,3,0,0,0,0
39,74,23,33,3,0,0,0,0,0
39,75,9,14,3,3,0,0,0,0
39,76,15,7,0,3,0,0,0,0
39,77,14,22,30,3,0,0,0,0
39,78,0,4,12,0,0,0,0,0
39,80,10,4,0,3,0,0,0,0
39,81,16,12,5,3,0,0,0,0
39,107,0,5,0,3,0,0,0,0
39,108,16,16,0,0,0,0,0,0
39,109,12,11,3,3,0,0,0,0
39,110,21,17,3,0,0,0,0,0
39,111,12,8,0,3,0,0,0,0
39,112,13,7,0,0,0,0,0,0
40,69,0,3,0,0,0,0,0,0
40,70,0,4,0,0,0,0,0,0
40,71,9,27,6,4,0,0,0,0
40,72,10,24,5,3,0,0,0,0
40,73,5,23,3,0,0,0,0,0
40,74,14,24,3,3,0,0,0,0
40,75,25,24,6,7,0,0,0,0
40,76,17,11,3,0,0,0,0,0
40,77,6,4,3,0,0,0,0,0
40,78,5,10,6,3,0,0,0,0
40,79,3,6,3,0,0,0,0,0
40,80,9,15,3,0,0,0,0,0
40,81,6,4,0,0,0,0,0,0
40,108,0,3,0,0,0,0,0,0
40,109,4,12,0,0,0,0,0,0
40,110,9,11,4,0,0,0,0,0
41,70,4,6,0,0,0,0,0,0
41,71,9,29,4,0,0,0,0,0
41,72,5,12,3,4,0,0,0,0
41,73,19,33,4,0,0,0,0,0
41,74,14,27,5,0,0,0,0,0
41,75,20,32,8,0,0,0,0,0
41,76,17,15,0,3,0,0,0,0
41,77,13,21,0,0,0,0,0,0
41,78,38,45,7,4,0,0,0,0
41,79,23,30,5,0,0,0,0,0
41,80,22,35,3,8,0,0,0,0
41,108,0,6,0,0,0,0,0,0
41,109,19,24,3,0,0,0,0,0
41,110,15,16,3,0,0,0,0,0
41,111,4,6,0,0,0,0,0,0
41,112,9,10,0,0,0,0,0,0
41,113,4,3,0,0,0,0,0,0
42,70,7,15,0,3,0,0,0,0
42,71,18,25,8,0,0,0,0,0
42,72,6,13,3,0,0,0,0,0
42,73,8,18,3,0,0,0,0,0
42,74,16,17,5,8,0,0,0,0
42,75,47,53,3,12,0,0,0,0
42,76,11,24,0,4,0,0,0,0
42,77,40,50,4,16,0,0,0,0
42,78,64,92,4,7,0,0,0,0
42,79,17,26,4,4,0,0,0,0
42,80,12,24,0,0,0,0,0,0
42,81,3,3,0,0,0,0,0,0
42,107,3,3,0,0,0,0,0,0
42,108,12,19,3,4,0,0,0,0
42,109,15,23,3,3,0,0,0,0
42,110,8,13,3,0,0,0,0,0
42,111,16,16,0,3,0,0,0,0
42,112,12,10,0,3,0,0,0,0
42,113,3,10,0,0,0,0,0,0
43,70,3,3,0,0,0,0,0,0
43,71,14,30,3,8,0,0,0,0
43,72,12,20,3,3,0,0,0,0
43,73,17,31,4,0,0,0,0,0
43,74,3,3,0,3,0,0,0,0
43,75,14,18,3,3,0,0,0,0
43,76,20,22,0,5,0,0,0,0
43,77,68,87,8,5,0,0,0,0
43,78,9,11,0,0,0,0,0,0
43,79,16,22,3,3,0,0,0,0
43,80,22,45,5,3,0,0,0,0
43,81,6,10,0,0,0,0,0,0
43,105,3,0,0,0,0,0,0,0
43,106,7,4,0,0,0,0,0,0
43,107,12,5,3,0,0,0,0,0
43,108,17,26,0,0,0,0,0,0
43,109,7,6,0,0,0,0,0,0
43,110,9,4,3,0,0,0,0,0
43,111,7,14,0,0,0,0,0,0
44,15,3,0,0,0,0,0,0,0
44,70,3,3,0,0,0,0,0,0
44,71,15,31,3,0,0,0,0,0
44,72,9,21,0,0,0,0,0,0
44,73,16,17,3,0,0,0,0,0
44,79,9,8,3,3,0,0,0,0
44,80,11,18,0,0,0,0,0,0
44,81,7,13,0,3,0,0,0,0
44,106,0,3,0,0,0,0,0,0
44,107,7,8,3,0,0,0,0,0
44,108,14,14,3,0,0,0,0,0
44,109,7,12,0,0,0,0,0,0
44,110,0,3,0,0,0,0,0,0
44,111,12,12,3,3,0,0,0,0
45,70,0,4,0,0,0,0,0,0
45,71,12,18,4,0,0,0,0,0
45,72,9,12,3,3,0,0,0,0
