x,y,1,2,3,4,5,6,7,8
0,17,9,16,0,3,0,0,0,0
0,18,7,15,3,3,0,0,0,0
0,19,9,10,0,0,0,0,0,0
0,28,3,3,0,0,0,0,0,0
0,29,4,10,0,0,0,0,0,0
0,30,0,3,0,0,0,0,0,0
0,31,8,11,0,0,0,0,0,0
0,32,0,4,0,0,0,0,0,0
0,33,6,4,0,0,0,0,0,0
1,17,11,8,0,0,0,0,0,0
1,18,19,23,0,3,0,0,0,0
1,19,10,10,4,0,0,0,0,0
1,28,3,6,0,0,0,0,0,0
1,29,10,15,0,0,0,0,0,0
1,30,21,26,3,0,0,0,0,0
1,31,4,6,0,0,0,0,0,0
1,32,9,10,0,0,0,0,0,0
2,6,0,0,0,3,0,0,0,0
2,17,17,25,3,0,0,0,0,0
2,18,36,40,3,3,0,0,0,0
2,19,4,7,0,0,0,0,0,0
2,27,6,4,3,0,0,0,0,0
2,28,3,4,0,0,0,0,0,0
2,29,10,9,0,0,0,0,0,0
2,30,0,3,0,0,0,0,0,0
2,41,3,7,0,0,0,0,0,0
2,42,5,7,0,6,0,0,0,0
2,43,16,13,0,0,0,0,0,0
2,44,18,17,0,12,0,0,0,0
2,45,3,6,0,0,0,0,0,0
3,18,9,10,0,3,0,0,0,0
3,19,5,4,0,0,0,0,0,0
3,20,8,8,0,3,0,0,0,0
3,21,9,4,0,0,0,0,0,0
3,39,3,0,0,0,0,0,0,0
3,40,0,6,0,0,0,0,0,0
3,41,9,8,3,0,0,0,0,0
3,42,3,15,4,0,0,0,0,0
3,43,8,4,0,0,0,0,0,0
3,44,14,18,6,6,0,0,0,0
3,45,3,4,0,3,0,0,0,0
3,51,3,3,0,0,0,0,0,0
4,19,7,14,0,0,0,0,0,0
4,20,8,8,3,3,0,0,0,0
4,22,3,3,0,0,0,0,0,0
4,39,0,3,0,0,0,0,0,0
4,40,5,8,0,0,0,0,0,0
4,41,7,11,0,0,0,0,0,0
4,42,13,16,0,0,0,0,0,0
4,43,7,9,0,0,0,0,0,0
4,44,3,4,0,0,0,0,0,0
4,49,0,3,0,0,0,0,0,0
4,50,8,6,0,0,0,0,0,0
4,51,0,3,0,0,0,0,0,0
5,19,8,3,0,3,0,0,0,0
5,20,9,7,0,3,0,0,0,0
5,21,5,4,0,3,0,0,0,0
5,22,5,8,0,0,0,0,0,0
5,23,6,6,0,0,0,0,0,0
5,24,4,4,0,0,0,0,0,0
5,39,3,3,0,0,0,0,0,0
5,40,7,8,3,3,0,0,0,0
5,41,7,8,3,0,0,0,0,0
5,42,3,3,0,0,0,0,0,0
5,46,4,4,0,3,0,0,0,0
5,47,0,3,0,0,0,0,0,0
5,50,3,6,0,0,0,0,0,0
5,51,8,9,23,0,0,0,0,0
5,52,0,4,0,0,0,0,0,0
6,19,3,4,0,0,0,0,0,0
6,20,11,4,0,0,0,0,0,0
6,21,6,6,0,0,0,0,0,0
6,22,14,7,0,4,0,0,0,0
6,41,13,12,3,0,0,0,0,0
6,42,4,4,0,0,0,0,0,0
6,43,4,4,0,0,0,0,0,0
6,45,3,3,0,0,0,0,0,0
6,47,0,5,0,0,0,0,0,0
