x,y,1,2,3,4,5,6,7,8
5,41,3,0,0,0,0,0,0,0
5,42,0,5,0,0,0,0,0,0
5,60,4,3,0,0,0,0,0,0
5,90,0,4,0,0,0,0,0,0
6,55,4,4,0,3,0,0,0,0
6,56,9,8,0,0,0,0,0,0
6,90,3,4,0,0,0,0,0,0
6,91,3,3,0,0,0,0,0,0
7,54,8,11,3,0,0,0,0,0
7,55,11,37,4,0,0,0,0,0
7,56,3,3,0,0,0,0,0,0
7,57,4,4,0,0,0,0,0,0
8,54,27,37,5,7,0,0,0,0
8,55,32,43,9,6,0,0,0,0
8,56,13,20,3,3,0,0,0,0
9,51,10,11,3,0,0,0,0,0
9,53,11,23,4,4,0,0,0,0
9,54,7,9,3,0,0,0,0,0
9,55,43,42,8,7,0,0,0,0
9,56,4,26,3,4,0,0,0,0
10,51,15,19,3,5,0,0,0,0
10,52,18,13,3,3,0,0,0,0
10,53,23,28,3,6,0,0,0,0
10,54,25,25,6,9,0,0,0,0
10,55,17,17,4,0,0,0,0,0
10,56,20,35,3,3,0,0,0,0
10,57,7,14,3,0,0,0,0,0
11,49,15,6,3,3,0,0,0,0
11,50,36,35,3,3,0,0,0,0
11,51,39,50,4,7,0,0,0,0
11,52,23,40,9,4,0,0,0,0
11,53,10,6,0,3,0,0,0,0
11,54,28,31,5,9,0,0,0,0
11,55,14,31,0,3,0,0,0,0
11,56,36,50,4,3,0,0,0,0
11,57,6,18,3,0,0,0,0,0
11,58,0,3,0,0,0,0,0,0
11,105,6,5,0,3,0,0,0,0
12,5,23,30,0,3,0,0,0,0
12,48,13,33,7,3,0,0,0,0
12,49,25,37,5,0,0,0,0,0
12,50,48,45,9,9,0,0,0,0
12,51,25,28,6,0,0,0,0,0
12,52,25,30,4,4,0,0,0,0
12,53,44,47,7,4,0,0,0,0
12,54,30,41,5,3,0,0,0,0
12,55,24,27,3,0,0,0,0,0
12,56,38,41,9,10,0,0,0,0
12,57,21,27,9,5,0,0,0,0
13,2,10,14,0,0,0,0,0,0
13,5,22,20,3,3,0,0,0,0
13,6,13,12,0,0,0,0,0,0
13,10,3,9,0,0,0,0,0,0
13,12,3,3,0,0,0,0,0,0
13,35,0,3,0,0,0,0,0,0
13,47,9,26,5,0,0,0,0,0
13,48,29,36,5,7,0,0,0,0
13,49,33,43,9,10,0,0,0,0
13,50,61,46,5,10,0,0,0,0
13,51,29,48,6,6,0,0,0,0
13,52,36,32,6,7,0,0,0,0
13,53,20,34,5,5,0,0,0,0
13,54,37,24,5,4,0,0,0,0
13,55,28,32,4,6,0,0,0,0
13,56,21,39,3,8,0,0,0,0
13,57,26,35,5,4,0,0,0,0
13,61,0,3,0,0,0,0,0,0
13,67,0,4,0,0,0,0,0,0
13,69,4,8,0,0,0,0,0,0
13,71,4,0,0,0,0,0,0,0
13,95,3,4,0,0,0,0,0,0
13,105,0,4,0,0,0,0,0,0
13,127,3,4,0,0,0,0,0,0
14,1,0,3,0,0,0,0,0,0
14,15,0,3,0,0,0,0,0,0
14,42,3,6,0,0,0,0,0,0
14,44,4,6,3,3,0,0,0,0
14,45,20,37,5,0,0,0,0,0
14,46,25,33,8,3,0,0,0,0
14,47,22,49,5,3,0,0,0,0
14,48,29,50,13,7,0,0,0,0
14,49,22,35,3,5,0,0,0,0
14,50,66,65,9,10,0,0,0,0
14,51,33,23,5,8,0,0,0,0
14,52,42,44,5,4,0,0,0,0
14,53,9,26,3,0,0,0,0,0
14,54,20,33,3,3,0,0,0,0
14,55,22,32,12,8,0,0,0,0
14,56,14,25,3,0,0,0,0,0
14,57,16,22,4,6,0,0,0,0
14,58,9,11,0,0,0,0,0,0
14,63,0,4,0,0,0,0,0,0
14,65,3,6,3,3,0,0,0,0
14,66,20,28,3,4,0,0,0,0
14,67,17,21,3,0,0,0,0,0
14,68,43,47,3,7,0,0,0,0
14,69,24,31,3,4,0,0,0,0
14,70,7,11,0,0,0,0,0,0
14,71,16,24,3,3,0,0,0,0
14,72,5,9,0,0,0,0,0,0
14,94,3,5,0,0,0,0,0,0
14,95,3,3,0,0,0,0,0,0
15,8,3,0,0,0,0,0,0,0
15,14,0,3,0,0,0,0,0,0
15,38,6,3,0,0,0,0,0,0
15,42,6,18,4,0,0,0,0,0
15,44,18,30,4,3,0,0,0,0
15,45,22,33,4,6,0,0,0,0
15,46,35,53,10,8,0,0,0,0
15,47,35,47,8,9,0,0,0,0
15,48,56,55,27,8,0,0,0,0
15,49,35,46,84,16,0,0,0,0
15,50,44,50,3,6,0,0,0,0
15,51,46,61,10,16,0,0,0,0
15,52,21,39,10,7,0,0,0,0
15,53,24,48,7,9,0,0,0,0
15,54,7,20,4,0,0,0,0,0
15,55,31,25,6,0,0,0,0,0
15,56,19,27,5,3,0,0,0,0
15,57,27,29,3,0,0,0,0,0
15,58,5,7,0,0,0,0,0,0
15,68,11,10,0,0,0,0,0,0
15,69,12,17,0,0,0,0,0,0
15,70,48,40,5,10,0,0,0,0
15,71,12,18,0,0,0,0,0,0
15,72,12,19,3,0,0,0,0,0
15,73,6,13,3,3,0,0,0,0
15,74,9,15,0,3,0,0,0,0
16,1,0,3,0,0,0,0,0,0
16,44,24,25,8,5,0,0,0,0
16,45,41,44,6,13,0,0,0,0
16,46,90,66,8,13,0,0,0,0
16,47,46,54,9,11,0,0,0,0
16,48,29,29,9,7,0,0,0,0
16,49,32,30,12,13,0,0,0,0
16,50,82,87,29,9,3,0,0,0
16,51,30,40,6,0,0,0,0,0
16,52,41,30,5,8,0,0,0,0
16,53,62,65,6,6,0,0,0,0
16,54,38,46,4,13,0,0,0,0
16,55,45,39,7,19,0,0,0,0
16,56,49,57,8,8,0,0,0,0
16,57,17,22,3,0,0,0,0,0
16,58,5,10,0,6,0,0,0,0
16,68,3,3,0,3,0,0,0,0
16,70,10,8,6,3,0,0,0,0
16,71,4,16,0,0,0,0,0,0
16,72,14,13,3,5,0,0,0,0
