x,y,1,2,3,4,5,6,7,8
0,86,4,3,0,0,0,0,0,0
1,85,3,4,0,0,0,0,0,0
1,86,3,4,0,0,0,0,0,0
1,87,3,3,0,0,0,0,0,0
3,86,3,4,0,0,0,0,0,0
3,87,3,3,0,0,0,0,0,0
3,88,5,3,0,0,0,0,0,0
4,3,3,4,0,0,0,0,0,0
4,87,9,12,3,0,0,0,0,0
4,88,11,14,3,0,0,0,0,0
4,89,0,4,0,0,0,0,0,0
4,91,4,4,0,0,0,0,0,0
5,1,8,6,0,0,0,0,0,0
5,2,9,10,0,0,0,0,0,0
5,9,5,4,0,0,0,0,0,0
5,88,4,3,3,0,0,0,0,0
5,89,3,4,0,0,0,0,0,0
5,91,3,4,0,0,0,0,0,0
5,92,8,15,0,0,0,0,0,0
5,93,4,4,0,0,0,0,0,0
5,94,3,3,0,0,0,0,0,0
6,0,8,7,3,0,0,0,0,0
6,1,16,15,3,0,0,0,0,0
6,2,6,8,0,0,0,0,0,0
6,3,13,13,0,0,0,0,0,0
6,6,0,3,3,0,0,0,0,0
6,9,0,0,0,3,0,0,0,0
6,10,9,10,0,0,0,0,0,0
6,11,3,3,0,0,0,0,0,0
6,90,3,3,0,0,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,92,4,6,0,0,0,0,0,0
6,93,0,3,0,0,0,0,0,0
6,97,3,4,0,0,0,0,0,0
6,101,7,10,0,0,0,0,0,0
6,102,0,0,0,3,0,0,0,0
7,0,11,14,3,0,0,0,0,0
7,1,0,3,0,0,0,0,0,0
7,2,5,4,0,0,0,0,0,0
7,3,19,16,4,0,0,0,0,0
7,4,3,4,0,0,0,0,0,0
7,5,3,12,3,0,0,0,0,0
7,9,4,8,3,0,0,0,0,0
7,91,3,3,0,0,3,0,0,0
7,92,5,4,0,0,0,0,0,0
7,93,9,25,3,0,0,0,0,0
7,94,0,3,0,0,0,0,0,0
7,100,8,8,0,0,0,0,0,0
7,101,6,10,3,0,0,0,0,0
8,0,3,3,0,0,0,0,0,0
8,3,5,8,0,0,0,0,0,0
8,4,13,10,0,0,0,0,0,0
8,92,0,3,0,0,0,0,0,0
8,93,4,12,0,0,0,0,0,0
8,94,13,11,0,3,0,0,0,0
8,95,8,8,0,0,0,0,0,0
8,100,11,16,3,0,0,0,0,0
8,101,0,4,0,0,0,0,0,0
9,3,3,6,0,0,0,0,0,0
9,4,11,14,3,0,0,0,0,0
9,5,5,6,0,0,0,0,0,0
9,94,0,4,0,0,0,0,0,0
9,95,7,11,0,0,0,0,0,0
9,96,10,15,3,0,0,0,0,0
9,99,5,3,0,0,0,0,0,0
9,100,10,16,3,0,0,0,0,0
10,3,3,3,0,0,0,0,0,0
10,4,6,4,3,0,0,0,0,0
10,5,28,0,4,4,0,0,0,0
10,6,11,8,0,3,0,0,0,0
10,96,3,3,0,0,0,0,0,0
10,97,0,3,0,0,0,0,0,0
10,99,0,3,0,0,0,0,0,0
10,100,3,3,3,0,0,0,0,0
10,101,6,10,0,0,0,0,0,0
10,102,5,6,0,0,0,0,0,0
11,3,3,3,0,0,0,0,0,0
