x,y,1,2,3,4,5,6,7,8
0,31,8,10,0,3,0,0,0,0
0,32,0,3,0,0,0,0,0,0
0,33,3,5,0,0,0,0,0,0
0,34,15,22,3,5,0,0,0,0
0,35,31,20,3,0,0,0,0,0
0,36,14,19,0,0,0,0,0,0
0,37,0,4,0,0,0,0,0,0
0,52,3,4,0,0,0,0,0,0
0,53,5,15,3,0,0,0,0,0
0,54,19,17,7,0,0,0,0,0
0,55,12,19,0,3,0,0,0,0
0,56,7,7,3,3,0,0,0,0
0,57,8,14,0,0,0,0,0,0
0,58,3,8,0,0,0,0,0,0
0,59,6,8,0,0,0,0,0,0
0,60,0,9,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,105,3,4,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,33,6,3,0,0,0,0,0,0
1,34,3,8,0,0,0,0,0,0
1,35,3,6,0,0,0,0,0,0
1,36,4,9,0,0,0,0,0,0
1,50,4,4,0,0,0,0,0,0
1,52,4,7,0,4,0,0,0,0
1,53,5,12,0,0,3,0,0,0
1,54,5,3,0,3,0,0,0,0
1,55,0,7,0,0,0,0,0,0
1,56,3,10,0,0,0,0,0,0
1,57,5,10,0,0,0,0,0,0
1,58,7,8,0,0,0,0,0,0
1,59,3,3,0,0,0,0,0,0
2,49,0,3,0,0,0,0,0,0
2,50,0,3,0,0,0,0,0,0
2,51,3,4,0,0,0,0,0,0
2,52,4,16,0,0,0,0,0,0
2,53,9,18,3,0,0,0,0,0
2,54,11,8,3,0,0,0,0,0
2,55,3,3,0,0,0,0,0,0
2,56,4,6,0,0,0,0,0,0
2,57,3,4,0,0,0,0,0,0
2,58,3,3,0,0,0,0,0,0
2,59,0,4,0,0,0,0,0,0
3,48,0,3,0,0,0,0,0,0
3,51,6,14,0,3,0,0,0,0
3,52,4,14,0,0,0,0,0,0
3,53,8,14,3,0,0,0,0,0
3,54,0,8,0,0,0,0,0,0
3,55,4,5,0,0,0,0,0,0
4,51,3,5,0,0,0,0,0,0
4,52,3,6,0,0,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,83,3,0,0,3,0,0,0,0
4,84,5,6,0,0,0,0,0,0
4,85,0,8,0,0,0,0,0,0
4,118,0,3,0,0,0,0,0,0
5,51,0,3,0,0,0,0,0,0
5,80,3,12,0,0,0,0,0,0
5,82,0,5,3,3,0,0,0,0
5,83,11,6,0,3,0,0,0,0
5,84,12,10,4,3,0,0,0,0
5,85,3,3,0,0,0,0,0,0
5,118,5,13,0,3,0,0,0,0
6,78,0,3,0,0,0,0,0,0
6,80,9,8,0,4,0,0,0,0
6,81,11,20,6,0,0,0,0,0
6,82,4,9,3,3,0,0,0,0
6,83,13,21,0,3,0,0,0,0
6,84,4,10,4,3,0,0,0,0
6,117,5,4,0,0,0,0,0,0
6,118,7,6,0,0,0,0,0,0
6,119,0,3,0,0,0,0,0,0
7,80,14,6,3,5,0,0,0,0
7,81,15,20,7,3,0,0,0,0
7,82,4,9,0,3,0,0,0,0
7,83,23,22,0,0,0,0,0,0
7,84,0,4,3,0,0,0,0,0
7,116,6,6,0,0,0,0,0,0
7,117,9,18,0,4,0,0,0,0
7,118,6,13,0,0,0,0,0,0
7,119,3,3,0,0,0,0,0,0
7,120,0,3,0,0,0,0,0,0
8,80,0,3,0,0,0,0,0,0
8,81,15,23,6,4,0,0,0,0
8,82,9,17,0,3,0,0,0,0
8,117,0,4,0,0,0,0,0,0
8,118,4,8,0,3,0,0,0,0
8,119,13,14,0,0,0,0,0,0
8,120,6,7,0,0,0,0,0,0
9,81,0,3,0,3,0,0,0,0
9,82,3,14,3,0,0,0,0,0
9,120,3,4,0,0,0,0,0,0
10,85,3,6,0,0,0,0,0,0
12,62,12,10,0,3,0,0,0,0
12,63,12,12,0,0,0,0,0,0
12,64,3,9,0,0,0,0,0,0
12,65,5,0,0,0,0,0,0,0
13,60,5,8,0,0,0,0,0,0
13,61,4,8,0,0,0,0,0,0
13,62,14,22,0,3,0,0,0,0
13,63,4,9,3,0,0,0,0,0
13,64,25,30,0,3,0,0,0,0
14,59,0,5,0,0,0,0,0,0
14,60,5,9,0,0,0,0,0,0
14,61,13,19,5,3,0,0,0,0
14,62,9,18,3,3,0,0,0,0
14,63,14,19,5,3,0,0,0,0
14,64,8,6,0,0,0,0,0,0
14,121,0,3,0,0,0,0,0,0
15,57,5,4,0,0,0,0,0,0
15,60,4,10,0,0,0,0,0,0
15,61,10,21,4,4,0,0,0,0
15,62,41,39,3,3,0,0,0,0
15,63,15,33,3,0,0,0,0,0
15,65,0,3,0,0,0,0,0,0
16,57,15,18,0,0,0,0,0,0
16,58,0,5,0,0,0,0,0,0
16,59,11,23,3,0,0,0,0,0
16,60,5,10,0,3,0,0,0,0
16,61,32,33,3,7,0,0,0,0
16,62,10,16,4,3,0,0,0,0
16,63,6,4,0,0,0,0,0,0
16,64,3,7,0,0,0,0,0,0
16,65,4,6,0,3,0,0,0,0
