x,y,1,2,3,4,5,6,7,8
0,39,9,12,3,4,0,0,0,0
0,40,3,4,0,0,0,0,0,0
0,100,4,10,3,0,0,0,0,0
0,101,7,9,0,5,0,0,0,0
0,102,4,10,4,4,0,0,0,0
0,103,12,14,0,0,0,0,0,0
0,104,9,11,3,3,0,0,0,0
0,105,10,14,6,3,0,0,0,0
0,106,11,17,4,4,0,0,0,0
0,107,20,23,8,4,0,0,0,0
0,108,8,10,0,0,0,0,0,0
0,109,9,10,0,0,0,0,0,0
0,110,33,45,6,9,0,0,0,0
0,111,5,3,4,0,0,0,0,0
0,112,9,6,0,0,0,0,0,0
0,113,9,14,0,0,0,0,0,0
0,114,28,27,0,0,0,0,0,0
0,115,7,17,0,0,0,0,0,0
0,116,14,23,3,3,0,0,0,0
1,38,4,6,0,3,0,0,0,0
1,39,9,9,3,0,0,0,0,0
1,40,0,4,3,0,0,0,0,0
1,56,0,4,0,0,0,0,0,0
1,57,0,6,0,0,0,0,0,0
1,100,9,6,3,0,0,0,0,0
1,101,0,3,3,3,0,0,0,0
1,102,3,3,4,0,0,0,0,0
1,103,0,6,0,3,0,0,0,0
1,104,5,7,0,0,0,0,0,0
1,105,4,6,0,3,0,0,0,0
1,106,17,23,0,0,0,0,0,0
1,107,6,20,6,4,0,0,0,0
1,108,5,12,4,0,0,0,0,0
1,109,8,12,3,0,0,0,0,0
1,110,27,24,7,12,0,0,0,0
1,111,4,0,0,0,0,0,0,0
1,113,7,12,0,0,0,0,0,0
1,114,23,19,0,4,0,0,0,0
1,115,27,30,5,9,0,0,0,0
1,116,22,28,0,4,0,0,0,0
2,37,0,6,0,0,0,0,0,0
2,38,4,15,3,5,0,0,0,0
2,39,19,15,0,0,0,0,0,0
2,40,3,0,0,0,0,0,0,0
2,55,4,4,0,0,0,0,0,0
2,56,3,8,0,3,0,0,0,0
2,57,5,5,3,0,0,0,0,0
2,58,3,8,0,0,0,0,0,0
2,106,11,19,0,0,0,0,0,0
2,107,9,16,3,3,0,0,0,0
2,108,10,16,3,0,0,0,0,0
2,109,41,34,10,15,0,0,0,0
2,110,25,42,8,11,0,0,0,0
2,111,3,3,0,0,0,0,0,0
2,114,15,16,0,6,0,0,0,0
2,115,20,26,3,3,0,0,0,0
2,116,45,47,0,11,0,0,0,0
2,117,0,3,0,0,0,0,0,0
3,37,3,4,0,0,0,0,0,0
3,38,3,3,0,0,0,0,0,0
3,39,10,6,3,0,0,0,0,0
3,41,3,3,0,0,0,0,0,0
3,42,5,3,3,0,0,0,0,0
3,43,6,13,3,0,0,0,0,0
3,54,3,8,0,0,0,0,0,0
3,56,4,14,3,0,0,0,0,0
3,57,4,6,0,0,0,0,0,0
3,58,3,8,3,0,0,0,0,0
3,59,3,3,0,0,0,0,0,0
3,107,6,13,0,0,0,0,0,0
3,108,6,15,4,0,0,0,0,0
3,109,7,8,0,0,0,0,0,0
3,110,23,27,6,4,0,0,0,0
3,111,5,4,0,4,0,0,0,0
3,114,5,4,0,0,0,0,0,0
3,115,14,29,0,0,0,0,0,0
3,116,13,10,0,0,0,0,0,0
4,42,15,10,41,11,0,0,0,0
4,43,3,5,0,3,0,0,0,0
4,44,10,16,0,3,0,0,0,0
4,54,5,8,0,0,0,0,0,0
4,55,3,5,3,3,0,0,0,0
4,56,6,18,0,3,0,0,0,0
4,57,9,14,0,0,0,0,0,0
4,58,9,10,3,3,0,0,0,0
4,59,5,8,0,0,0,0,0,0
4,108,3,8,0,0,0,0,0,0
4,109,21,23,0,3,0,0,0,0
4,110,5,23,4,3,0,0,0,0
4,111,0,9,3,0,0,0,0,0
5,43,0,4,0,0,0,0,0,0
5,44,0,3,0,0,0,0,0,0
5,55,7,14,3,3,0,0,0,0
5,56,10,19,3,3,0,0,0,0
5,57,0,0,3,0,0,0,0,0
5,58,10,17,0,0,0,0,0,0
5,59,9,14,0,0,0,0,0,0
5,60,4,4,0,0,0,0,0,0
5,101,3,0,0,0,0,0,0,0
5,108,0,8,0,0,0,0,0,0
5,109,7,17,3,0,0,0,0,0
5,110,4,17,3,0,0,0,0,0
5,111,0,3,0,0,0,0,0,0
5,119,0,3,0,0,0,0,0,0
6,55,5,12,3,3,0,0,0,0
6,56,15,16,0,3,0,0,0,0
6,57,3,12,0,3,0,0,0,0
6,58,4,9,0,0,0,0,0,0
6,59,7,8,0,5,0,0,0,0
6,60,4,3,0,3,0,0,0,0
6,106,0,0,0,3,0,0,0,0
6,110,3,3,0,0,0,0,0,0
6,118,3,4,0,0,0,0,0,0
6,119,0,3,0,0,0,0,0,0
7,55,6,16,0,3,0,0,0,0
7,56,11,12,5,3,0,0,0,0
7,57,7,19,3,4,0,0,0,0
7,58,9,7,6,3,0,0,0,0
7,108,7,3,0,0,0,0,0,0
7,111,3,0,0,0,0,0,0,0
7,117,0,3,0,0,0,0,0,0
7,118,6,10,0,3,0,0,0,0
7,119,0,6,0,0,0,0,0,0
7,126,3,7,0,0,0,0,0,0
7,127,16,30,0,3,0,0,0,0
8,55,4,7,3,3,0,0,0,0
8,56,5,13,3,0,0,0,0,0
8,57,20,17,0,0,0,0,0,0
8,58,14,20,0,3,0,0,0,0
8,59,4,8,3,0,0,0,0,0
8,60,3,0,0,0,0,0,0,0
8,114,0,4,0,0,0,0,0,0
8,115,3,3,0,0,0,0,0,0
8,119,18,29,3,3,0,0,0,0
9,56,0,4,0,0,0,0,0,0
9,57,8,7,0,0,0,0,0,0
9,58,3,4,4,0,0,0,0,0
9,115,12,17,3,0,0,0,0,0
9,116,9,11,0,3,0,0,0,0
9,117,3,3,0,0,0,0,0,0
9,119,7,7,0,0,0,0,0,0
9,120,4,4,0,0,0,0,0,0
9,125,0,3,0,0,0,0,0,0
9,126,0,4,0,3,0,0,0,0
9,127,3,4,0,0,0,0,0,0
10,111,0,6,0,0,0,0,0,0
10,116,7,3,0,0,0,0,0,0
10,117,4,10,0,0,0,0,0,0
10,118,12,14,0,0,0,0,0,0
10,119,8,18,3,0,0,0,0,0
10,120,4,4,3,0,0,0,0,0
10,121,5,3,0,0,0,0,0,0
10,122,3,6,0,0,0,0,0,0
10,123,5,8,0,0,0,0,0,0
10,124,6,7,0,0,0,0,0,0
10,125,12,6,3,4,0,0,0,0
10,126,12,14,3,0,0,0,0,0
10,127,14,6,3,0,0,0,0,0
11,60,5,4,0,3,0,0,0,0
11,109,0,3,0,0,0,0,0,0
11,110,7,19,0,0,0,0,0,0
11,111,19,24,3,0,0,0,0,0
11,112,43,38,6,6,0,0,0,0
11,113,11,17,0,0,0,0,0,0
11,114,4,12,0,0,0,0,0,0
11,115,7,8,0,3,0,0,0,0
11,116,16,25,0,0,0,0,0,0
11,117,7,18,4,0,0,0,0,0
11,118,17,11,0,3,0,0,0,0
11,119,11,8,5,3,0,0,0,0
11,120,18,22,0,6,0,0,0,0
11,121,21,15,3,3,0,0,0,0
11,122,12,10,0,0,0,0,0,0
11,123,9,14,3,3,0,0,0,0
11,124,12,15,0,0,0,0,0,0
11,125,17,25,0,4,0,0,0,0
11,126,9,12,3,0,0,0,0,0
11,127,7,14,0,0,0,0,0,0
12,110,12,13,3,3,0,0,0,0
12,111,3,6,3,3,0,0,0,0
12,112,4,13,3,0,0,0,0,0
12,113,0,4,0,3,0,0,0,0
12,115,4,6,0,0,0,0,0,0
12,116,4,8,0,0,0,0,0,0
12,117,3,12,3,0,0,0,0,0
12,118,16,25,0,0,0,0,0,0
12,119,13,13,4,3,0,0,0,0
12,120,7,8,0,0,0,0,0,0
12,121,13,16,0,3,0,0,0,0
12,122,10,17,7,3,0,0,0,0
12,123,0,5,0,3,0,0,0,0
12,124,16,15,4,3,0,0,0,0
12,125,15,12,0,4,0,0,0,0
12,126,3,8,3,3,0,0,0,0
12,127,8,7,0,3,0,0,0,0
13,57,0,3,0,0,0,0,0,0
13,116,3,7,0,0,0,0,0,0
13,117,9,25,3,0,0,0,0,0
13,118,7,15,3,3,0,0,0,0
13,119,3,6,0,0,0,0,0,0
13,120,8,11,6,4,0,0,0,0
13,121,14,18,3,0,0,0,0,0
13,122,14,18,0,0,0,0,0,0
13,123,12,19,0,0,0,0,0,0
13,124,17,29,3,0,0,0,0,0
13,125,0,3,0,0,0,0,0,0
13,126,4,5,0,0,0,0,0,0
14,116,0,3,0,0,0,0,0,0
14,117,3,6,0,0,0,0,0,0
14,118,0,4,0,0,0,0,0,0
14,119,0,6,0,0,0,0,0,0
14,120,3,6,0,0,0,0,0,0
14,121,10,23,3,4,0,0,0,0
14,122,7,10,4,0,0,0,0,0
14,123,9,19,4,0,0,0,0,0
14,124,7,3,3,3,0,0,0,0
14,125,11,6,0,0,0,0,0,0
15,121,14,16,5,6,0,0,0,0
15,122,12,18,3,0,0,0,0,0
15,123,7,10,4,4,0,0,0,0
15,124,11,17,4,3,0,0,0,0
15,125,10,16,0,3,0,0,0,0
15,126,0,5,0,0,0,0,0,0
16,89,6,10,0,3,0,0,0,0
16,90,0,4,0,0,0,0,0,0
16,93,5,6,0,0,0,0,0,0
16,95,3,0,0,0,0,0,0,0
16,96,3,3,0,0,0,0,0,0
16,120,8,6,3,0,0,0,0,0
16,121,14,15,5,0,0,0,0,0
16,122,5,12,3,3,0,0,0,0
16,123,6,16,0,0,0,0,0,0
16,124,3,14,0,3,0,0,0,0
16,125,15,18,0,0,0,0,0,0
16,126,24,27,0,0,0,0,0,0
17,8,0,3,0,0,0,0,0,0
17,9,3,0,0,0,0,0,0,0
17,89,6,10,0,0,0,0,0,0
17,90,13,12,0,0,0,0,0,0
17,91,0,3,0,0,0,0,0,0
17,92,11,12,6,3,0,0,0,0
17,93,3,3,0,3,0,0,0,0
17,120,17,18,0,3,0,0,0,0
17,121,3,3,0,0,0,0,0,0
17,125,10,16,0,0,0,0,0,0
17,126,7,12,0,0,0,0,0,0
18,7,3,4,0,0,0,0,0,0
18,8,10,22,0,0,0,0,0,0
18,9,17,20,0,0,0,0,0,0
18,89,6,10,3,0,0,0,0,0
18,90,8,14,4,3,0,0,0,0
18,91,12,19,3,6,0,0,0,0
18,92,3,4,0,0,0,0,0,0
18,119,3,3,0,0,0,0,0,0
18,120,5,13,0,0,0,0,0,0
19,7,0,3,0,0,0,0,0,0
19,8,14,22,0,0,0,0,0,0
19,9,6,12,0,3,0,0,0,0
19,52,5,3,0,0,0,0,0,0
19,89,7,8,3,0,0,0,0,0
19,90,16,25,4,3,0,0,0,0
19,91,11,7,0,3,0,0,0,0
19,92,6,0,0,0,0,0,0,0
19,122,0,3,0,0,0,0,0,0
20,2,0,6,0,3,0,0,0,0
20,3,8,10,3,0,0,0,0,0
20,5,7,8,0,0,0,0,0,0
20,6,10,6,3,3,0,0,0,0
20,7,8,19,3,0,0,0,0,0
20,8,3,16,0,0,0,0,0,0
20,9,3,4,0,0,0,0,0,0
20,88,6,11,0,3,0,0,0,0
20,89,19,22,4,3,0,0,0,0
20,90,3,7,0,0,0,0,0,0
20,91,10,0,0,0,0,0,0,0
20,92,12,8,0,3,0,0,0,0
20,93,7,12,3,0,0,0,0,0
20,94,9,7,3,3,0,0,0,0
21,4,16,25,0,3,0,0,0,0
21,5,9,13,3,0,0,0,0,0
21,6,6,12,0,0,0,0,0,0
21,7,11,24,0,0,0,0,0,0
21,8,4,3,3,0,0,0,0,0
21,74,3,3,0,0,0,0,0,0
21,85,0,3,0,0,0,0,0,0
21,87,9,5,0,0,0,0,0,0
21,88,0,3,0,0,0,0,0,0
21,89,3,3,0,0,0,0,0,0
21,90,5,8,0,0,0,0,0,0
21,91,16,16,3,0,0,0,0,0
21,92,8,4,7,4,0,0,0,0
21,93,4,10,0,3,0,0,0,0
21,94,8,10,3,5,0,0,0,0
21,95,5,3,0,0,0,0,0,0
21,96,0,4,0,0,0,0,0,0
22,4,4,8,0,0,0,0,0,0
22,5,3,4,0,0,0,0,0,0
22,6,6,8,3,3,0,0,0,0
22,7,0,4,0,0,0,0,0,0
22,75,0,3,0,0,0,0,0,0
22,86,0,3,0,0,0,0,0,0
22,89,3,6,3,0,0,0,0,0
22,90,20,22,5,5,0,0,0,0
22,91,16,20,3,3,0,0,0,0
22,92,7,10,0,3,0,0,0,0
22,93,7,15,3,3,0,0,0,0
22,94,8,14,4,0,0,0,0,0
22,95,0,6,0,3,0,0,0,0
23,75,0,3,0,0,0,0,0,0
23,88,11,5,5,0,0,0,0,0
23,89,14,15,3,0,0,0,0,0
23,90,11,11,0,3,0,0,0,0
23,91,0,10,0,0,0,0,0,0
23,92,11,12,5,0,0,0,0,0
23,93,10,16,3,0,0,0,0,0
23,94,0,7,3,0,0,0,0,0
23,95,0,3,0,0,0,0,0,0
23,96,6,6,0,0,0,0,0,0
24,10,0,3,0,0,0,0,0,0
24,87,11,12,3,3,0,0,0,0
24,88,13,7,3,0,0,0,0,0
24,89,9,8,3,0,0,0,0,0
24,90,3,6,0,0,0,0,0,0
24,91,5,10,0,0,0,0,0,0
24,92,12,22,0,0,0,0,0,0
24,93,10,10,0,0,0,0,0,0
24,94,6,10,0,4,0,0,0,0
24,95,3,0,0,0,0,0,0,0
24,96,3,3,0,0,0,0,0,0
24,97,0,3,0,0,0,0,0,0
25,84,0,3,3,0,0,0,0,0
25,85,7,12,0,3,0,0,0,0
25,86,17,19,0,0,0,0,0,0
25,87,5,10,3,0,0,0,0,0
25,88,6,10,0,0,0,0,0,0
25,89,3,4,0,0,3,0,0,0
25,93,3,0,0,0,0,0,0,0
25,94,0,3,0,0,0,0,0,0
26,69,3,4,0,0,0,0,0,0
26,84,11,16,3,4,0,0,0,0
26,85,20,25,4,3,0,0,0,0
26,86,13,15,3,3,0,0,0,0
26,87,5,23,0,0,0,0,0,0
26,88,3,3,0,0,0,0,0,0
26,94,3,3,0,3,0,0,0,0
27,71,10,12,4,5,0,0,0,0
27,72,0,8,3,0,0,0,0,0
28,69,0,4,0,0,0,0,0,0
28,70,4,4,4,0,0,0,0,0
28,71,7,9,5,3,0,0,0,0
28,72,4,4,0,3,0,0,0,0
29,67,6,6,4,0,0,0,0,0
29,68,7,9,5,0,0,0,0,0
29,69,3,12,0,0,0,0,0,0
29,70,3,3,3,0,0,0,0,0
29,71,16,16,3,0,0,0,0,0
29,72,8,10,3,3,0,0,0,0
30,67,3,12,4,0,0,0,0,0
30,68,10,19,0,0,0,0,0,0
30,69,12,16,5,0,0,0,0,0
30,70,6,6,3,0,0,0,0,0
30,71,5,6,3,0,0,0,0,0
30,72,16,24,0,3,0,0,0,0
30,73,4,9,0,0,0,0,0,0
31,65,0,3,0,0,0,0,0,0
31,66,3,3,0,0,0,0,0,0
31,67,0,6,0,0,0,0,0,0
31,68,9,9,0,3,0,0,0,0
31,69,7,20,0,0,0,0,0,0
31,70,8,16,3,3,0,0,0,0
31,72,5,5,0,0,0,0,0,0
31,73,9,8,0,0,0,0,0,0
32,65,3,4,0,0,0,0,0,0
32,67,0,3,0,0,0,0,0,0
32,68,9,8,3,3,0,0,0,0
32,69,9,13,0,3,0,0,0,0
32,70,5,3,0,3,0,0,0,0
33,65,8,9,3,3,0,0,0,0
33,66,0,4,0,0,0,0,0,0
34,64,8,17,3,3,0,0,0,0
34,65,13,20,3,0,0,0,0,0
34,66,11,11,4,7,0,0,0,0
34,67,0,4,0,0,0,0,0,0
35,63,0,6,0,0,0,0,0,0
35,64,10,16,3,3,0,0,0,0
35,65,7,19,3,0,0,0,0,0
