x,y,1,2,3,4,5,6,7,8
0,7,3,3,0,0,0,0,0,0
0,14,3,3,0,0,0,0,0,0
0,39,0,3,0,0,0,0,0,0
0,120,4,0,0,0,0,0,0,0
1,6,3,3,0,0,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,29,0,4,0,0,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,40,4,12,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,121,3,3,0,0,0,0,0,0
2,27,3,4,0,0,0,0,0,0
2,40,0,3,0,0,0,0,0,0
2,57,0,3,0,0,0,0,0,0
3,6,4,3,0,0,0,0,0,0
3,12,0,3,0,0,0,0,0,0
3,18,0,0,0,3,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,38,3,3,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
4,2,0,3,0,0,0,0,0,0
4,18,0,4,0,0,0,0,0,0
4,25,3,4,0,0,0,0,0,0
4,39,0,4,0,0,0,0,0,0
4,46,0,6,0,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,117,0,3,0,0,0,0,0,0
5,1,3,4,0,0,0,0,0,0
5,37,3,3,0,0,0,0,0,0
6,0,0,3,0,0,0,0,0,0
6,10,0,3,0,0,0,0,0,0
6,11,3,4,0,0,0,0,0,0
6,19,3,3,0,0,0,0,0,0
6,37,3,4,0,0,0,0,0,0
6,38,0,3,0,0,0,0,0,0
6,45,0,4,0,0,0,0,0,0
6,95,3,3,0,0,0,0,0,0
6,116,0,4,0,0,0,0,0,0
6,117,0,3,0,0,0,0,0,0
7,19,4,4,0,0,0,0,0,0
7,36,4,4,0,0,0,0,0,0
7,38,3,3,0,0,0,0,0,0
7,116,4,10,3,0,0,0,0,0
8,16,0,4,0,0,0,0,0,0
8,28,3,4,0,0,0,0,0,0
9,9,0,3,0,0,0,0,0,0
9,13,0,3,0,0,0,0,0,0
9,21,3,4,0,0,0,0,0,0
9,36,4,3,0,0,0,0,0,0
9,37,0,6,0,0,0,0,0,0
9,58,3,3,0,0,0,0,0,0
9,118,3,3,0,0,0,0,0,0
9,119,0,3,0,0,0,0,0,0
10,14,5,3,0,0,0,0,0,0
10,22,3,3,3,0,0,0,0,0
10,36,3,3,0,0,0,0,0,0
11,65,0,3,0,0,0,0,0,0
11,118,3,3,0,0,0,0,0,0
11,119,0,3,0,0,0,0,0,0
11,120,3,4,0,0,0,0,0,0
12,20,0,0,0,3,0,0,0,0
12,21,3,3,0,0,0,0,0,0
12,100,3,3,0,0,0,0,0,0
12,119,5,0,0,0,0,0,0,0
12,121,3,3,0,0,0,0,0,0
13,19,0,3,0,0,0,0,0,0
13,24,0,3,0,0,0,0,0,0
13,68,3,0,0,0,0,0,0,0
13,69,0,4,0,0,0,0,0,0
13,70,0,3,0,0,0,0,0,0
13,71,3,3,0,0,0,0,0,0
13,119,3,3,0,0,0,0,0,0
13,120,0,4,0,0,0,0,0,0
14,19,0,3,0,0,0,0,0,0
14,56,0,3,0,3,0,0,0,0
14,60,0,0,0,3,0,0,0,0
14,67,4,0,3,0,0,0,0,0
14,121,3,3,0,0,0,0,0,0
14,122,3,3,0,0,0,0,0,0
15,23,0,3,0,0,0,0,0,0
15,24,3,0,0,0,0,0,0,0
15,51,0,3,0,3,0,0,0,0
15,67,0,3,0,0,0,0,0,0
16,23,5,4,0,0,0,0,0,0
16,48,0,3,0,0,0,0,0,0
16,50,3,4,0,0,0,0,0,0
16,60,3,3,0,0,0,0,0,0
16,64,3,4,0,0,0,0,0,0
16,65,3,3,0,0,0,0,0,0
16,66,3,4,0,0,0,0,0,0
16,123,0,3,0,0,0,0,0,0
17,9,0,3,0,0,0,0,0,0
17,13,4,0,0,0,0,0,0,0
17,59,3,4,0,0,0,0,0,0
17,61,4,6,0,0,0,0,0,0
17,62,3,3,0,0,0,0,0,0
17,64,0,4,0,0,0,0,0,0
17,65,3,3,0,0,0,0,0,0
17,77,4,0,0,3,0,0,0,0
17,123,0,3,0,0,0,0,0,0
17,124,3,3,0,0,0,0,0,0
18,23,0,3,0,0,0,0,0,0
18,29,3,0,0,0,0,0,0,0
18,63,9,10,0,0,0,0,0,0
18,64,8,10,5,3,0,0,0,0
18,65,3,3,0,0,0,0,0,0
19,10,0,3,0,0,0,0,0,0
19,13,0,3,0,0,0,0,0,0
19,22,0,3,0,0,0,0,0,0
19,62,8,13,0,3,0,0,0,0
19,63,7,10,0,3,0,0,0,0
19,64,9,14,0,0,0,0,0,0
19,65,6,8,0,0,0,0,0,0
19,66,3,3,0,0,0,0,0,0
19,122,0,3,0,0,0,0,0,0
19,124,3,4,0,0,0,0,0,0
19,125,0,3,0,0,0,0,0,0
20,9,0,3,0,0,0,0,0,0
20,10,0,3,0,0,0,0,0,0
20,18,3,3,0,0,0,0,0,0
20,31,3,3,0,0,0,0,0,0
20,41,0,3,0,0,0,0,0,0
20,56,3,4,0,0,0,0,0,0
20,57,0,4,0,0,0,0,0,0
20,58,4,4,0,0,0,0,0,0
20,59,11,14,0,3,0,0,0,0
20,60,27,25,0,4,0,0,0,0
20,62,5,16,3,0,0,0,0,0
20,63,6,8,0,0,0,0,0,0
20,64,6,14,3,3,0,0,0,0
20,65,8,16,0,0,0,0,0,0
20,124,3,0,0,0,0,0,0,0
21,15,3,3,0,0,0,0,0,0
21,41,3,0,0,0,0,0,0,0
21,46,3,4,0,0,0,0,0,0
21,47,9,4,0,3,0,0,0,0
21,56,10,14,0,0,0,0,0,0
21,57,16,16,0,0,0,0,0,0
21,58,9,10,0,0,0,0,0,0
21,59,23,19,0,6,0,0,0,0
21,60,27,18,3,3,0,0,0,0
21,61,0,4,0,0,0,0,0,0
21,62,7,23,3,0,0,0,0,0
21,63,12,16,3,3,0,0,0,0
21,64,23,28,0,0,0,0,0,0
21,65,4,7,0,3,0,0,0,0
21,125,3,4,0,0,0,0,0,0
22,14,3,3,0,0,0,0,0,0
22,42,3,3,0,0,0,0,0,0
22,43,12,14,3,0,0,0,0,0
22,44,8,8,3,0,0,0,0,0
22,45,12,14,0,0,0,0,0,0
22,46,4,10,3,0,0,0,0,0
22,47,8,13,0,0,0,0,0,0
22,55,4,4,0,0,0,0,0,0
22,56,4,8,0,0,0,0,0,0
22,57,19,19,0,0,0,0,0,0
22,58,17,19,0,4,0,0,0,0
22,59,12,9,0,6,0,0,0,0
