x,y,1,2,3,4,5,6,7,8
0,24,0,3,0,0,0,0,0,0
0,25,5,4,0,0,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,56,9,13,4,0,0,0,0,0
0,57,0,4,3,0,0,0,0,0
0,58,3,4,0,0,0,0,0,0
0,78,0,3,0,0,0,0,0,0
0,123,6,15,0,0,0,0,0,0
0,124,6,6,0,0,0,0,0,0
0,125,3,5,0,0,0,0,0,0
1,24,3,3,0,0,0,0,0,0
1,53,0,3,0,0,0,0,0,0
1,54,6,0,0,3,0,0,0,0
1,55,7,6,3,3,0,0,0,0
1,56,14,17,0,0,0,0,0,0
1,57,12,9,0,0,0,0,0,0
1,58,3,3,0,0,0,0,0,0
1,59,3,3,0,0,0,0,0,0
1,124,8,6,0,3,0,0,0,0
1,125,4,4,0,0,0,0,0,0
2,52,3,4,0,0,0,0,0,0
2,53,0,3,0,0,0,0,0,0
2,54,8,7,0,0,0,0,0,0
2,56,0,4,0,0,0,0,0,0
2,57,7,10,3,0,0,0,0,0
2,58,3,6,0,0,0,0,0,0
2,60,3,4,0,0,0,0,0,0
2,125,3,8,0,0,0,0,0,0
3,45,3,3,0,0,0,0,0,0
3,46,4,4,0,0,0,0,0,0
3,56,3,0,3,3,0,0,0,0
3,59,9,16,0,0,0,0,0,0
3,60,3,3,0,0,0,0,0,0
3,95,3,4,0,0,0,0,0,0
3,125,4,5,0,0,0,0,0,0
4,58,3,3,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
5,66,3,0,0,0,0,0,0,0
5,68,0,3,0,0,0,0,0,0
5,94,0,3,0,0,0,0,0,0
6,8,0,3,0,0,0,0,0,0
6,9,0,3,0,0,0,0,0,0
6,67,0,3,0,0,0,0,0,0
6,93,0,3,0,0,0,0,0,0
6,94,3,3,0,0,0,0,0,0
6,95,0,3,0,0,0,0,0,0
7,58,0,3,0,0,0,0,0,0
7,95,3,4,0,0,0,0,0,0
7,96,3,4,0,0,0,0,0,0
8,9,0,0,3,0,0,0,0,0
11,67,3,0,0,3,0,0,0,0
12,56,3,3,0,0,0,0,0,0
12,67,4,6,0,0,0,0,0,0
12,68,5,4,0,0,0,0,0,0
12,69,4,3,0,0,0,0,0,0
14,66,3,3,0,0,0,0,0,0
14,73,3,4,0,0,0,0,0,0
15,67,3,3,0,0,0,0,0,0
15,98,0,4,0,0,0,0,0,0
16,99,0,3,0,0,0,0,0,0
16,100,6,3,0,0,0,0,0,0
16,101,3,0,0,0,0,0,0,0
17,100,0,3,0,0,0,0,0,0
18,41,3,4,0,0,0,0,0,0
18,43,0,3,0,0,0,0,0,0
18,99,3,3,0,0,0,0,0,0
19,100,4,4,0,0,0,0,0,0
20,46,3,3,0,0,0,0,0,0
21,70,0,3,0,0,0,0,0,0
21,74,3,3,0,0,0,0,0,0
21,100,0,3,0,0,0,0,0,0
22,73,3,6,0,0,0,0,0,0
22,74,3,4,0,0,0,0,0,0
22,75,5,6,3,0,0,0,0,0
22,100,3,3,0,0,0,0,0,0
23,74,9,3,0,0,0,0,0,0
23,77,3,3,0,0,0,0,0,0
23,99,0,3,0,0,0,0,0,0
23,100,3,4,0,0,0,0,0,0
23,101,0,3,0,0,0,0,0,0
24,96,3,4,0,0,0,0,0,0
24,97,0,3,0,0,0,0,0,0
24,98,3,3,0,0,0,0,0,0
25,96,3,4,0,0,0,0,0,0
25,97,0,4,0,0,0,0,0,0
26,58,6,4,0,3,0,0,0,0
26,59,4,5,3,0,0,0,0,0
26,60,27,20,3,0,0,0,0,0
26,96,0,6,0,0,0,0,0,0
26,97,3,3,0,0,0,0,0,0
27,58,8,12,3,3,0,0,0,0
27,59,3,3,0,0,0,0,0,0
27,60,18,21,0,3,0,0,0,0
27,96,3,3,0,0,0,0,0,0
27,97,3,3,0,0,0,0,0,0
28,57,3,3,0,0,0,0,0,0
28,58,7,6,0,0,0,0,0,0
28,59,3,5,3,0,0,0,0,0
28,60,4,4,3,0,0,0,0,0
28,97,7,6,3,0,0,0,0,0
29,58,3,4,0,0,0,0,0,0
29,59,3,4,0,0,0,0,0,0
29,97,6,4,0,0,0,0,0,0
30,57,3,0,0,0,0,0,0,0
30,58,6,5,0,0,0,0,0,0
30,59,10,15,3,3,0,0,0,0
30,60,8,12,3,0,0,0,0,0
30,61,7,6,0,0,0,0,0,0
30,62,4,4,0,0,0,0,0,0
30,63,8,11,3,0,0,0,0,0
30,97,3,6,0,0,0,0,0,0
31,57,4,7,0,0,0,0,0,0
31,58,14,20,5,3,0,0,0,0
31,59,8,6,3,0,0,0,0,0
31,63,6,8,3,0,0,0,0,0
31,64,5,5,3,0,0,0,0,0
31,98,3,8,0,0,0,0,0,0
31,103,0,3,0,0,0,0,0,0
32,55,7,11,3,0,0,0,0,0
32,56,3,6,0,0,0,0,0,0
32,57,13,18,0,3,0,0,0,0
32,58,3,3,0,0,0,0,0,0
32,59,4,3,0,0,0,0,0,0
32,64,3,3,0,0,0,0,0,0
32,98,3,3,0,0,0,0,0,0
32,99,6,3,0,3,0,0,0,0
33,55,7,12,3,4,0,0,0,0
33,56,13,16,0,0,0,0,0,0
33,57,7,12,3,0,0,0,0,0
33,76,0,4,0,0,0,0,0,0
34,54,9,12,0,0,0,0,0,0
34,55,7,6,0,0,0,0,0,0
34,56,8,10,3,0,0,0,0,0
34,57,7,8,0,0,0,0,0,0
34,75,3,4,0,0,0,0,0,0
34,76,3,8,0,0,0,0,0,0
35,54,0,4,0,0,0,0,0,0
35,55,0,4,0,0,0,0,0,0
35,56,3,10,0,0,0,0,0,0
35,74,3,4,0,0,0,0,0,0
35,75,4,4,0,0,0,0,0,0
35,76,3,4,0,0,0,0,0,0
36,52,8,12,0,0,0,0,0,0
36,54,3,3,0,0,0,0,0,0
36,55,0,4,0,0,0,0,0,0
36,74,7,6,0,0,0,0,0,0
36,75,8,12,3,0,0,0,0,0
36,76,0,6,0,0,0,0,0,0
36,77,0,3,0,0,0,0,0,0
37,52,3,4,0,0,0,0,0,0
37,53,8,14,0,0,0,0,0,0
37,54,0,3,0,0,0,0,0,0
37,75,0,3,0,0,0,0,0,0
37,76,0,8,0,0,0,0,0,0
37,77,3,3,3,0,0,0,0,0
38,53,4,8,3,0,0,0,0,0
38,54,0,4,0,0,0,0,0,0
38,76,3,4,0,0,0,0,0,0
38,77,3,0,0,0,0,0,0,0
39,53,3,4,0,0,0,0,0,0
39,54,3,0,0,0,0,0,0,0
39,78,0,3,0,0,0,0,0,0
39,79,4,5,0,0,0,0,0,0
40,54,4,4,0,0,0,0,0,0
40,78,3,4,0,0,0,0,0,0
40,79,3,0,0,0,0,0,0,0
40,81,0,3,0,0,0,0,0,0
40,85,3,3,0,0,0,0,0,0
41,53,4,3,0,0,0,0,0,0
41,54,0,4,0,0,0,0,0,0
41,80,5,4,0,0,0,0,0,0
41,82,0,3,0,0,0,0,0,0
41,88,3,3,0,0,0,0,0,0
41,91,3,0,0,0,0,0,0,0
41,93,0,3,0,0,0,0,0,0
41,94,0,3,0,0,0,0,0,0
42,53,0,4,0,0,0,0,0,0
42,81,3,3,0,0,0,0,0,0
42,91,3,4,0,0,0,0,0,0
42,93,0,3,0,0,0,0,0,0
43,53,0,3,0,0,0,0,0,0
43,67,0,3,0,0,0,0,0,0
43,80,4,4,0,0,0,0,0,0
44,60,3,4,0,0,0,0,0,0
44,68,0,4,0,0,0,0,0,0
45,0,0,4,0,0,0,0,0,0
45,60,0,3,0,0,0,0,0,0
46,0,0,4,3,3,0,0,0,0
46,1,0,3,0,0,0,0,0,0
46,58,0,3,0,0,0,0,0,0
46,66,3,3,0,0,0,0,0,0
47,1,0,3,0,0,0,0,0,0
47,4,3,4,0,0,0,0,0,0
47,37,3,3,0,0,0,0,0,0
48,3,0,3,0,0,0,0,0,0
48,37,0,3,0,0,0,0,0,0
49,2,6,3,0,3,0,0,0,0
49,3,3,6,0,0,0,0,0,0
49,5,7,8,3,0,0,0,0,0
49,36,3,3,0,0,0,0,0,0
49,62,0,3,0,0,0,0,0,0
49,65,3,3,0,0,0,0,0,0
49,70,4,4,0,0,0,0,0,0
50,3,3,3,0,0,0,0,0,0
50,5,5,8,0,0,0,0,0,0
50,6,10,12,0,3,0,0,0,0
50,7,3,8,0,0,0,0,0,0
51,6,7,18,3,0,0,0,0,0
51,7,15,12,5,0,0,0,0,0
52,6,6,8,3,0,0,0,0,0
52,7,10,26,0,0,0,0,0,0
52,8,3,3,0,0,0,0,0,0
52,39,3,4,0,0,0,0,0,0
53,6,3,0,0,0,0,0,0,0
53,7,6,10,3,0,0,0,0,0
53,8,6,3,0,0,0,0,0,0
54,6,7,16,0,0,0,0,0,0
54,7,12,12,3,0,0,0,0,0
54,8,6,6,0,0,0,0,0,0
54,9,3,8,0,0,0,0,0,0
54,13,0,3,0,0,0,0,0,0
55,7,20,20,3,0,0,0,0,0
55,8,7,16,0,0,0,0,0,0
55,9,8,14,3,0,0,0,0,0
55,10,5,3,0,0,0,0,0,0
55,11,11,18,3,3,0,0,0,0
55,12,12,22,3,0,0,0,0,0
55,13,3,6,0,0,0,0,0,0
55,16,3,3,0,0,0,0,0,0
56,7,10,17,3,0,0,0,0,0
56,8,10,12,0,0,0,0,0,0
