x,y,1,21,22,23,24
0,5,3,0,0,0,0
0,64,7,0,0,0,0
0,65,3,0,0,0,0
1,5,4,0,0,0,0
1,64,5,0,0,0,0
1,65,10,0,0,0,0
1,66,4,3,0,0,0
1,67,3,0,0,0,0
2,5,12,0,0,0,0
2,66,3,0,0,0,0
2,67,5,0,0,0,0
3,4,3,0,0,0,0
3,5,12,0,0,0,0
3,66,5,0,0,0,0
3,67,3,0,0,0,0
4,3,4,0,0,0,0
4,4,10,0,0,0,0
4,5,3,0,0,0,0
4,66,6,0,0,0,0
5,3,6,0,0,0,0
5,4,5,0,0,0,0
5,5,3,0,0,0,0
5,41,3,0,0,0,0
5,67,3,0,0,0,0
8,36,3,0,0,0,0
9,35,10,0,0,0,0
9,38,6,0,0,0,0
9,39,3,0,0,0,0
10,35,11,0,0,0,0
10,36,6,0,0,0,0
10,37,9,0,0,0,0
10,38,3,0,0,0,0
11,34,4,0,0,0,0
11,36,8,0,0,0,0
11,37,4,0,0,0,0
11,38,4,0,0,0,0
11,39,3,0,0,0,0
12,37,7,0,0,0,0
12,38,4,0,0,0,0
12,123,12,0,0,0,0
13,38,3,0,0,0,0
14,91,6,0,0,0,0
14,122,9,0,0,0,0
14,123,4,0,0,0,0
14,124,3,0,0,0,0
15,122,11,0,0,0,0
16,121,3,0,0,0,0
16,122,3,0,0,0,0
17,95,7,0,0,0,0
17,121,3,0,0,0,0
18,94,3,0,0,0,0
18,95,13,0,0,0,0
18,96,5,0,0,0,0
18,121,3,0,0,0,0
19,91,5,0,0,0,0
19,92,8,0,0,0,0
19,94,5,0,0,0,0
19,95,5,0,0,0,0
20,91,3,0,0,0,0
20,93,6,0,0,0,0
20,94,3,0,0,0,0
21,97,6,0,0,0,0
22,97,14,0,0,0,0
22,101,5,0,0,0,0
23,97,7,0,0,0,0
23,98,5,0,0,0,0
23,99,6,0,0,0,0
23,100,13,0,0,0,0
24,97,9,0,0,0,0
24,99,9,0,0,0,0
24,101,4,0,0,0,0
25,99,5,0,0,0,0
25,101,3,0,0,0,0
25,102,4,0,0,0,0
26,101,3,0,0,0,0
26,102,12,0,0,0,0
28,103,3,0,0,0,0
28,104,3,0,0,0,0
31,8,10,0,0,0,0
31,10,7,0,0,0,0
31,11,3,0,0,0,0
31,12,3,0,0,0,0
32,8,23,0,0,0,0
32,9,6,0,0,0,0
32,10,3,0,0,0,0
32,11,9,0,0,0,3
32,12,16,0,0,0,0
32,13,3,0,0,0,0
33,7,4,0,0,0,0
33,8,10,0,0,0,0
33,9,4,0,0,0,0
33,10,24,0,0,0,0
33,11,22,0,0,0,0
33,13,28,0,0,0,0
33,14,10,0,0,0,0
34,6,3,0,0,0,0
34,7,4,0,0,0,0
34,8,16,0,0,0,0
34,9,6,0,0,0,0
34,11,15,0,0,0,0
34,12,3,0,0,0,0
35,6,22,0,0,0,0
35,7,13,0,0,0,0
35,8,8,0,0,0,0
35,9,16,0,0,0,0
35,10,5,0,0,0,0
35,11,15,0,0,0,0
36,6,11,0,0,0,0
36,9,10,0,0,0,0
36,10,19,0,0,0,0
37,5,17,0,0,0,0
37,9,3,0,0,0,0
37,10,17,0,0,0,0
37,11,4,0,0,0,0
38,5,6,0,0,0,0
38,10,4,0,0,0,0
40,87,6,0,0,0,0
41,9,4,0,0,0,0
41,87,15,0,0,0,0
41,89,6,0,0,0,0
41,91,3,0,0,0,0
42,86,3,0,0,0,0
42,87,3,0,0,0,0
42,88,12,0,0,0,0
42,89,10,0,0,0,0
42,90,4,0,0,0,0
42,91,8,0,0,0,0
42,92,6,0,0,0,0
42,93,4,0,0,0,0
42,96,3,0,0,0,0
43,10,3,0,0,0,0
43,89,7,0,0,0,0
43,90,10,0,0,0,0
43,92,5,0,0,0,0
43,93,8,0,0,0,0
44,88,6,0,0,0,0
44,89,8,0,0,0,0
44,90,3,0,0,0,0
45,86,3,0,0,0,0
45,87,6,0,0,0,0
45,88,13,0,0,0,0
46,85,3,0,0,0,0
46,88,5,0,0,0,0
47,87,3,0,0,0,0
47,119,4,0,0,0,0
48,20,4,0,0,0,0
48,118,4,0,0,0,0
48,119,5,0,0,0,0
49,8,6,0,0,0,0
49,20,6,0,0,0,0
49,118,5,0,0,0,0
49,119,6,0,0,0,0
50,9,16,0,0,0,0
50,19,4,0,0,0,0
50,119,8,0,0,0,0
51,15,3,0,0,0,0
51,19,14,0,0,0,0
52,18,3,0,0,0,0
52,19,7,0,0,0,0
52,93,5,0,0,0,0
52,119,7,0,0,0,0
53,94,6,0,0,0,0
53,95,3,0,0,0,0
53,119,4,0,0,0,0
54,3,3,0,0,0,0
54,119,7,0,0,0,0
55,118,6,0,0,0,0
55,119,3,0,0,0,0
56,118,12,0,0,0,0
56,119,5,0,0,0,0
56,120,4,0,0,0,0
57,120,3,0,0,0,0
58,120,15,0,0,0,0
63,17,6,0,0,0,0
64,18,10,0,0,0,0
65,18,5,0,0,0,0
65,48,8,0,0,0,0
66,18,3,0,0,0,0
66,51,0,0,0,0,3
67,0,4,0,0,0,0
67,18,3,0,0,0,0
67,50,6,0,0,0,0
67,51,3,0,0,0,0
67,52,3,0,0,0,0
68,18,5,0,0,0,0
68,51,3,0,0,0,0
68,52,4,0,0,0,0
70,19,3,0,0,0,0
70,51,3,0,0,0,0
70,52,7,3,0,0,0
70,53,3,0,0,0,0
70,54,3,0,0,0,0
70,55,6,0,0,0,0
70,56,4,0,0,0,0
70,57,5,0,0,0,0
71,19,3,0,0,0,0
71,58,7,0,0,0,0
73,22,3,0,0,0,0
75,74,3,0,0,0,3
75,75,5,0,0,0,0
76,73,8,0,0,0,3
76,74,6,0,0,0,0
76,75,3,0,0,0,0
76,82,5,0,0,0,0
77,74,6,0,0,0,0
77,75,7,0,0,0,0
77,76,3,0,0,0,0
78,75,3,0,0,0,0
78,76,3,0,0,0,0
78,77,6,0,0,0,0
78,78,9,0,0,0,0
79,76,3,0,0,0,0
82,113,4,0,0,0,0
83,84,6,0,0,0,0
83,113,3,0,0,0,0
84,113,5,0,0,0,0
88,70,4,0,0,0,0
88,113,3,0,0,0,0
89,70,7,0,0,0,0
89,71,6,0,0,0,0
89,107,5,0,0,0,0
89,108,6,0,0,0,0
89,109,5,0,0,0,0
89,110,3,0,0,0,0
89,111,8,0,0,0,0
89,112,13,0,0,0,0
89,113,14,0,0,0,0
89,115,5,0,0,0,0
90,69,3,0,0,0,0
90,70,12,0,0,0,0
90,71,3,0,0,0,0
90,108,7,0,0,0,0
90,109,12,0,0,0,0
90,110,6,0,0,0,0
90,111,11,0,0,0,0
90,112,3,0,0,0,0
90,113,15,0,0,0,0
91,39,12,0,0,0,0
91,40,3,0,0,0,0
91,69,3,0,0,0,0
91,70,5,0,0,0,0
91,108,4,0,0,0,0
91,113,9,0,0,0,0
92,39,3,0,0,0,0
92,69,7,0,0,0,3
92,113,10,0,0,0,0
93,40,17,0,0,0,0
93,41,13,0,0,0,0
93,43,3,0,0,0,0
