x,y,1,21,22,23,24
0,2,10,0,0,0,0
0,8,9,0,0,0,0
0,9,16,4,3,0,0
0,11,33,0,0,0,0
0,12,76,11,4,3,3
0,13,48,3,3,4,0
0,14,13,3,0,0,0
0,15,3,0,0,0,0
0,16,3,0,0,0,0
0,17,18,4,0,0,0
0,18,24,0,0,0,0
0,19,15,0,0,0,0
0,20,6,0,0,0,0
0,27,3,0,0,0,0
0,48,7,0,0,0,0
0,49,24,3,0,0,0
0,51,6,0,0,0,0
0,52,3,0,0,0,0
0,70,3,0,0,0,0
0,71,8,0,0,0,0
0,72,4,3,0,0,0
0,73,12,0,0,0,0
1,1,3,0,0,0,0
1,2,23,4,3,0,0
1,3,35,4,0,0,0
1,11,5,0,0,0,0
1,12,41,5,0,0,0
1,13,14,0,0,0,0
1,14,16,3,0,3,0
1,15,30,0,0,0,0
1,16,16,7,0,0,0
1,17,29,3,0,0,0
1,18,17,4,0,0,0
1,19,21,0,0,0,0
1,20,6,0,0,0,0
1,21,16,0,0,0,0
1,50,4,0,0,0,0
1,71,16,0,0,0,0
1,72,24,0,0,0,0
1,73,4,0,0,0,0
1,115,9,0,0,0,0
1,116,7,0,0,0,0
1,117,3,0,0,0,0
1,119,3,0,0,0,0
1,120,4,0,0,0,0
2,0,32,0,0,0,0
2,1,27,3,0,0,0
2,2,13,0,4,0,0
2,3,13,3,0,0,0
2,6,9,0,0,0,0
2,12,20,3,0,0,0
2,13,60,8,12,0,0
2,14,19,0,0,0,0
2,15,20,0,0,0,0
2,16,11,3,0,0,0
2,17,49,0,0,0,0
2,18,40,4,0,0,3
2,19,14,0,0,0,0
2,20,3,0,0,0,0
2,21,12,0,0,0,0
2,70,10,0,0,0,0
2,71,9,0,0,0,0
2,72,13,0,0,0,0
2,73,14,0,0,0,0
2,117,9,0,0,0,0
2,119,11,0,0,0,0
3,0,31,5,3,3,0
3,1,47,3,0,0,0
3,2,7,0,0,0,0
3,3,17,3,4,0,0
3,4,43,7,0,0,0
3,6,26,5,3,0,0
3,13,34,13,0,0,3
3,14,16,0,0,0,0
3,15,18,0,3,0,0
3,16,34,3,0,0,0
3,17,16,0,0,0,0
3,18,22,0,0,0,0
3,19,19,0,0,0,0
3,20,5,0,0,0,0
3,22,4,0,0,0,0
3,73,8,0,0,0,0
3,117,7,0,0,0,0
3,118,16,0,0,0,0
3,119,18,0,0,0,0
4,0,53,4,3,4,3
4,1,34,9,5,3,3
4,2,26,7,3,0,0
4,3,16,3,3,0,0
4,4,21,0,0,0,0
4,5,16,0,3,0,0
4,6,3,0,3,0,0
4,13,32,8,5,0,0
4,14,34,5,4,3,0
4,15,5,0,0,3,0
4,16,20,0,3,0,0
4,17,30,0,0,0,0
4,18,42,0,0,0,0
4,19,27,0,0,0,3
4,20,11,0,0,0,0
4,22,5,3,0,0,0
4,41,13,0,0,0,0
4,119,4,0,0,0,0
5,0,40,0,0,0,0
5,1,40,7,0,0,0
5,2,44,0,0,0,0
5,3,16,4,3,0,0
5,4,9,3,0,0,0
5,5,6,0,0,0,0
5,6,4,0,0,0,0
5,13,6,0,0,0,0
5,14,37,5,3,0,0
5,15,4,0,0,0,0
5,16,19,0,0,0,0
5,17,36,0,0,0,0
5,18,41,3,0,0,0
5,19,11,0,0,0,0
5,40,3,0,0,0,0
