x,y,1,21,22,23,24
0,78,36,0,0,0,0
0,79,19,3,0,0,0
0,80,10,0,0,0,0
0,81,6,0,0,0,0
0,82,16,0,0,0,0
0,83,5,0,0,0,0
0,95,23,0,0,0,0
0,96,37,0,0,0,0
0,97,11,0,0,0,0
0,98,10,0,0,0,0
0,99,29,0,0,0,0
0,100,20,0,0,0,0
1,78,44,0,0,0,0
1,79,29,0,0,0,0
1,80,18,0,0,0,0
1,81,42,0,0,0,0
1,82,22,0,0,0,0
1,83,20,0,0,0,0
1,94,29,0,0,0,0
1,95,13,0,0,0,0
1,96,32,0,0,0,0
1,97,8,0,0,0,0
1,98,32,8,0,3,0
1,99,14,0,0,0,0
1,100,32,0,0,0,0
1,101,5,0,0,0,0
2,78,25,0,0,0,0
2,79,15,0,0,0,0
2,80,16,0,0,0,0
2,82,26,0,0,0,0
2,83,23,0,0,0,0
2,93,5,0,0,0,0
2,94,10,0,0,0,0
2,95,28,0,0,0,0
2,96,38,0,0,0,0
2,97,50,0,0,0,0
2,98,37,0,0,0,0
2,99,60,0,0,0,0
2,100,46,0,0,0,3
2,101,16,0,0,0,0
2,103,5,0,0,0,0
3,78,24,0,0,0,0
3,79,7,0,0,0,0
3,82,20,0,0,0,0
3,83,3,0,0,0,0
3,95,41,0,0,0,0
3,96,35,0,0,0,0
3,97,21,0,0,0,0
3,98,28,0,0,0,0
3,99,27,0,0,0,0
3,101,13,0,0,0,0
3,102,28,0,0,0,0
3,103,16,3,0,0,0
4,82,6,0,0,0,0
4,83,3,0,0,0,0
4,95,31,0,0,0,0
4,96,23,0,0,0,0
4,97,9,0,0,0,0
4,98,27,0,0,0,0
4,99,20,0,0,0,0
4,101,19,0,0,0,0
4,102,23,0,0,0,0
4,103,16,0,0,0,0
4,104,5,0,0,0,0
5,97,12,0,0,0,0
5,100,3,0,0,0,0
5,101,20,3,0,0,0
5,102,25,0,0,0,0
5,103,19,0,0,0,0
5,104,8,0,0,0,0
6,13,4,0,0,0,0
6,102,14,0,0,0,0
6,103,24,0,0,0,0
6,104,13,0,0,0,0
