x,y,1,21,22,23,24
0,51,3,0,0,0,3
0,52,18,0,0,0,0
0,53,8,0,0,0,0
1,52,3,0,0,0,0
1,53,3,0,0,0,0
1,54,12,0,0,0,0
1,55,3,0,0,0,0
2,4,4,0,0,0,0
2,54,8,0,0,0,0
2,55,21,0,0,0,0
2,56,5,0,0,0,0
2,57,3,0,0,0,0
3,55,11,0,0,0,0
3,56,14,0,0,0,0
3,57,18,0,0,3,0
3,58,3,0,0,0,0
4,54,3,0,0,0,0
4,55,12,0,0,0,0
4,56,9,0,0,0,0
4,57,4,0,0,0,0
5,55,4,0,0,0,0
5,56,8,0,0,0,0
8,24,5,0,0,0,0
8,25,17,0,0,0,0
8,26,11,0,0,0,0
8,56,6,0,0,0,0
9,24,3,0,0,0,0
9,25,19,0,0,0,0
9,26,11,0,0,0,0
9,48,7,0,0,0,0
9,49,15,0,0,0,0
10,23,15,0,0,0,0
10,24,25,3,0,0,0
10,25,10,0,0,3,0
10,26,11,0,0,0,0
10,44,7,0,0,0,0
10,45,15,0,0,0,0
10,46,10,0,0,0,0
10,47,7,0,0,0,0
10,48,14,0,4,0,0
10,49,18,3,0,0,0
10,74,12,0,0,0,0
10,75,3,0,0,0,0
11,23,17,0,0,0,0
11,24,18,0,0,3,0
11,25,9,3,0,0,0
11,44,11,0,0,0,0
11,45,12,3,0,0,0
11,46,3,0,0,0,0
11,48,5,0,0,0,0
11,49,10,0,0,0,0
11,73,3,0,0,0,0
11,74,16,0,0,0,0
11,75,24,0,0,0,0
11,76,11,0,0,0,0
12,24,12,0,0,0,0
12,25,8,0,0,0,0
12,43,4,0,0,0,0
12,44,3,0,0,0,0
12,45,6,0,0,0,0
12,72,3,0,0,0,0
12,73,25,0,0,0,0
12,74,12,0,0,0,0
12,75,4,0,0,0,0
13,24,8,0,0,0,0
13,25,30,0,0,0,0
13,44,6,0,0,0,0
13,45,10,0,0,0,0
13,74,4,0,0,0,0
13,75,3,0,0,0,0
13,76,4,0,0,0,0
13,82,4,0,3,3,0
14,24,19,0,0,0,0
14,25,14,0,0,0,0
15,24,26,0,0,0,0
15,25,11,0,0,0,0
16,23,10,0,0,0,0
16,24,7,0,0,0,0
16,25,8,0,0,0,0
16,27,3,0,0,0,0
16,32,3,0,0,0,0
17,22,3,0,0,0,0
17,23,21,0,0,0,0
17,24,8,0,0,0,0
17,27,3,0,0,0,0
17,32,3,5,0,0,0
17,33,3,0,0,0,0
17,90,11,0,0,0,0
17,91,13,0,0,0,0
18,23,3,0,0,0,0
18,30,3,0,0,0,0
18,31,8,0,0,0,0
18,32,7,0,0,0,0
18,33,4,0,0,0,0
18,90,8,0,0,0,0
18,91,20,0,0,0,0
18,92,9,0,0,0,0
18,102,20,0,0,0,0
18,103,20,0,0,0,0
18,104,14,0,0,0,0
18,105,3,0,0,0,0
19,30,4,0,0,0,0
19,31,3,0,0,0,0
19,32,3,0,0,0,0
19,67,4,0,0,0,0
19,68,3,0,0,0,0
19,90,14,0,0,0,0
19,91,29,0,0,0,0
19,102,8,0,0,0,0
19,103,13,0,0,0,0
19,104,37,4,0,0,0
19,105,12,0,0,0,0
20,66,12,5,0,0,0
20,67,27,0,0,0,0
20,68,22,0,0,0,0
20,69,5,0,0,0,0
20,90,9,0,0,0,0
20,91,9,0,0,0,0
20,92,13,0,0,0,0
20,104,14,0,0,0,0
20,105,3,0,0,0,0
21,66,8,0,0,0,0
21,68,15,0,0,0,0
21,104,14,0,0,0,0
22,2,16,0,0,0,0
22,3,7,0,0,0,0
22,4,7,0,0,0,0
22,5,7,0,0,0,0
22,111,3,0,0,0,0
22,127,11,0,0,3,0
