x,y,1,21,22,23,24
0,2,7,0,0,0,0
0,3,19,0,0,0,0
0,4,29,0,0,0,0
0,5,3,0,0,0,0
0,46,16,0,0,0,0
0,47,6,0,0,0,0
1,45,6,0,0,0,0
1,46,7,0,0,0,0
2,44,5,0,0,0,0
2,45,18,0,0,0,0
2,46,17,0,0,0,0
3,44,12,0,0,0,0
3,45,12,0,0,0,0
3,46,8,0,0,0,0
3,47,7,0,0,0,0
3,53,3,0,0,0,0
4,44,24,0,0,0,0
4,45,19,0,0,0,0
4,46,16,0,0,0,0
4,52,5,0,0,0,0
5,43,7,0,0,0,0
5,44,13,0,0,0,0
5,45,17,0,0,0,0
5,46,5,0,0,0,0
5,47,6,0,0,0,0
5,48,8,0,0,0,0
5,49,13,0,0,0,0
5,50,8,0,0,0,0
5,52,6,0,0,0,0
6,43,11,0,0,0,0
6,44,13,0,0,0,0
6,47,14,3,0,0,0
6,48,24,0,0,0,0
6,49,25,0,0,0,0
6,50,6,0,0,0,0
6,51,4,0,0,0,0
7,41,5,0,0,0,0
7,42,3,0,0,0,0
7,43,6,0,0,0,0
7,44,16,0,0,0,0
7,45,3,0,0,0,0
7,46,10,0,0,0,0
7,47,4,0,0,0,0
7,48,10,0,0,0,0
7,49,13,0,0,0,0
7,50,31,0,0,0,0
7,68,6,0,0,0,0
8,44,11,0,0,0,0
8,45,4,0,0,0,0
8,46,14,0,0,0,0
8,47,20,0,0,0,0
8,48,7,0,0,0,0
8,49,12,0,0,0,0
8,50,19,0,0,0,0
9,46,4,0,0,0,0
9,47,15,0,0,0,0
9,48,8,0,0,0,0
9,49,16,0,0,0,0
9,50,7,0,0,0,0
9,67,12,3,0,0,0
9,68,23,0,0,0,0
9,69,3,0,0,0,0
9,70,15,0,0,0,0
10,45,3,0,0,0,0
10,47,3,0,0,0,0
10,48,18,0,0,0,0
10,49,8,0,0,0,0
10,50,16,0,0,0,0
10,51,10,0,0,0,0
10,67,14,0,0,0,0
10,68,7,0,0,0,0
10,69,14,0,0,0,0
10,70,7,0,0,0,0
11,46,7,0,0,0,0
11,47,26,0,0,0,0
11,48,7,0,0,0,0
11,49,17,0,0,0,0
11,50,24,0,0,3,0
11,51,7,0,0,0,0
11,67,5,0,0,0,0
11,68,13,0,0,0,0
11,69,20,0,0,0,0
11,70,10,0,0,0,0
11,71,6,0,0,0,0
12,45,37,0,0,0,0
12,46,15,0,0,0,0
12,48,19,0,0,0,0
12,49,18,0,0,0,0
12,67,11,0,0,0,0
12,68,6,0,0,0,0
12,69,9,0,0,0,0
12,70,18,0,0,0,0
12,71,18,0,0,0,0
12,73,3,0,0,0,0
12,74,7,0,0,0,0
12,75,3,0,0,0,0
13,44,5,0,0,0,0
13,45,38,0,0,0,0
13,47,25,3,0,0,0
13,48,17,0,0,0,0
13,49,10,0,0,0,0
13,50,11,3,0,0,0
13,67,12,0,0,0,0
13,68,18,0,0,0,0
13,69,21,0,0,0,0
13,70,8,0,0,0,0
13,71,22,0,0,0,0
13,72,4,0,0,0,0
13,73,3,0,0,0,0
13,74,13,0,0,0,0
14,49,10,0,0,0,0
14,67,3,0,0,0,0
14,69,10,3,0,0,0
14,70,8,0,0,0,0
14,71,3,0,0,0,0
15,29,3,0,0,0,0
15,69,3,0,0,0,0
15,70,25,0,0,0,0
